DateTime,Wavelength,Irradiance
2024/11/08 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 09:00:00,300.00,14.21
2024/11/08 09:00:00,301.00,15.35
2024/11/08 09:00:00,302.00,17.30
2024/11/08 09:00:00,303.00,21.31
2024/11/08 09:00:00,304.00,25.07
2024/11/08 09:00:00,305.00,28.56
2024/11/08 09:00:00,306.00,33.82
2024/11/08 09:00:00,307.00,40.06
2024/11/08 09:00:00,308.00,46.11
2024/11/08 09:00:00,309.00,53.49
2024/11/08 09:00:00,310.00,62.06
2024/11/08 09:00:00,311.00,71.39
2024/11/08 09:00:00,312.00,80.14
2024/11/08 09:00:00,313.00,89.75
2024/11/08 09:00:00,314.00,100.93
2024/11/08 09:00:00,315.00,111.52
2024/11/08 09:00:00,316.00,122.29
2024/11/08 09:00:00,317.00,134.12
2024/11/08 09:00:00,318.00,145.05
2024/11/08 09:00:00,319.00,154.48
2024/11/08 09:00:00,320.00,164.08
2024/11/08 09:00:00,321.00,174.32
2024/11/08 09:00:00,322.00,187.66
2024/11/08 09:00:00,323.00,202.37
2024/11/08 09:00:00,324.00,217.69
2024/11/08 09:00:00,325.00,235.41
2024/11/08 09:00:00,326.00,253.63
2024/11/08 09:00:00,327.00,269.60
2024/11/08 09:00:00,328.00,283.34
2024/11/08 09:00:00,329.00,295.18
2024/11/08 09:00:00,330.00,304.42
2024/11/08 09:00:00,331.00,310.41
2024/11/08 09:00:00,332.00,313.20
2024/11/08 09:00:00,333.00,314.26
2024/11/08 09:00:00,334.00,314.11
2024/11/08 09:00:00,335.00,314.02
2024/11/08 09:00:00,336.00,315.63
2024/11/08 09:00:00,337.00,318.81
2024/11/08 09:00:00,338.00,323.36
2024/11/08 09:00:00,339.00,329.66
2024/11/08 09:00:00,340.00,334.82
2024/11/08 09:00:00,341.00,337.76
2024/11/08 09:00:00,342.00,338.72
2024/11/08 09:00:00,343.00,340.15
2024/11/08 09:00:00,344.00,340.73
2024/11/08 09:00:00,345.00,341.10
2024/11/08 09:00:00,346.00,341.97
2024/11/08 09:00:00,347.00,345.58
2024/11/08 09:00:00,348.00,350.17
2024/11/08 09:00:00,349.00,354.27
2024/11/08 09:00:00,350.00,359.83
2024/11/08 09:00:00,351.00,368.25
2024/11/08 09:00:00,352.00,376.13
2024/11/08 09:00:00,353.00,380.43
2024/11/08 09:00:00,354.00,380.60
2024/11/08 09:00:00,355.00,375.52
2024/11/08 09:00:00,356.00,369.61
2024/11/08 09:00:00,357.00,364.45
2024/11/08 09:00:00,358.00,359.50
2024/11/08 09:00:00,359.00,360.22
2024/11/08 09:00:00,360.00,368.61
2024/11/08 09:00:00,361.00,377.24
2024/11/08 09:00:00,362.00,387.03
2024/11/08 09:00:00,363.00,403.69
2024/11/08 09:00:00,364.00,422.16
2024/11/08 09:00:00,365.00,436.33
2024/11/08 09:00:00,366.00,448.51
2024/11/08 09:00:00,367.00,458.75
2024/11/08 09:00:00,368.00,462.92
2024/11/08 09:00:00,369.00,461.10
2024/11/08 09:00:00,370.00,454.59
2024/11/08 09:00:00,371.00,443.73
2024/11/08 09:00:00,372.00,431.76
2024/11/08 09:00:00,373.00,424.07
2024/11/08 09:00:00,374.00,425.10
2024/11/08 09:00:00,375.00,437.05
2024/11/08 09:00:00,376.00,453.13
2024/11/08 09:00:00,377.00,468.41
2024/11/08 09:00:00,378.00,479.24
2024/11/08 09:00:00,379.00,476.21
2024/11/08 09:00:00,380.00,456.16
2024/11/08 09:00:00,381.00,433.12
2024/11/08 09:00:00,382.00,414.89
2024/11/08 09:00:00,383.00,400.65
2024/11/08 09:00:00,384.00,394.85
2024/11/08 09:00:00,385.00,401.63
2024/11/08 09:00:00,386.00,415.72
2024/11/08 09:00:00,387.00,432.78
2024/11/08 09:00:00,388.00,452.58
2024/11/08 09:00:00,389.00,469.23
2024/11/08 09:00:00,390.00,472.33
2024/11/08 09:00:00,391.00,464.06
2024/11/08 09:00:00,392.00,456.65
2024/11/08 09:00:00,393.00,444.45
2024/11/08 09:00:00,394.00,431.06
2024/11/08 09:00:00,395.00,437.98
2024/11/08 09:00:00,396.00,471.84
2024/11/08 09:00:00,397.00,511.45
2024/11/08 09:00:00,398.00,558.71
