DateTime,Wavelength,Irradiance
2024/11/24 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 12:00:00,300.00,10.71
2024/11/24 12:00:00,301.00,11.76
2024/11/24 12:00:00,302.00,13.08
2024/11/24 12:00:00,303.00,15.11
2024/11/24 12:00:00,304.00,16.51
2024/11/24 12:00:00,305.00,18.88
2024/11/24 12:00:00,306.00,22.06
2024/11/24 12:00:00,307.00,24.76
2024/11/24 12:00:00,308.00,28.14
2024/11/24 12:00:00,309.00,32.70
2024/11/24 12:00:00,310.00,38.47
2024/11/24 12:00:00,311.00,44.77
2024/11/24 12:00:00,312.00,51.28
2024/11/24 12:00:00,313.00,58.42
2024/11/24 12:00:00,314.00,66.58
2024/11/24 12:00:00,315.00,75.01
2024/11/24 12:00:00,316.00,83.97
2024/11/24 12:00:00,317.00,93.43
2024/11/24 12:00:00,318.00,102.55
2024/11/24 12:00:00,319.00,111.31
2024/11/24 12:00:00,320.00,119.99
2024/11/24 12:00:00,321.00,128.64
2024/11/24 12:00:00,322.00,138.92
2024/11/24 12:00:00,323.00,151.75
2024/11/24 12:00:00,324.00,164.95
2024/11/24 12:00:00,325.00,178.89
2024/11/24 12:00:00,326.00,193.62
2024/11/24 12:00:00,327.00,207.74
2024/11/24 12:00:00,328.00,219.15
2024/11/24 12:00:00,329.00,228.15
2024/11/24 12:00:00,330.00,235.66
2024/11/24 12:00:00,331.00,241.42
2024/11/24 12:00:00,332.00,244.84
2024/11/24 12:00:00,333.00,245.85
2024/11/24 12:00:00,334.00,246.47
2024/11/24 12:00:00,335.00,247.66
2024/11/24 12:00:00,336.00,249.08
2024/11/24 12:00:00,337.00,251.80
2024/11/24 12:00:00,338.00,256.66
2024/11/24 12:00:00,339.00,262.28
2024/11/24 12:00:00,340.00,267.24
2024/11/24 12:00:00,341.00,269.53
2024/11/24 12:00:00,342.00,270.84
2024/11/24 12:00:00,343.00,271.21
2024/11/24 12:00:00,344.00,271.91
2024/11/24 12:00:00,345.00,271.71
2024/11/24 12:00:00,346.00,272.74
2024/11/24 12:00:00,347.00,275.39
2024/11/24 12:00:00,348.00,279.66
2024/11/24 12:00:00,349.00,283.05
2024/11/24 12:00:00,350.00,287.68
2024/11/24 12:00:00,351.00,294.69
2024/11/24 12:00:00,352.00,301.14
2024/11/24 12:00:00,353.00,304.96
2024/11/24 12:00:00,354.00,305.46
2024/11/24 12:00:00,355.00,301.74
2024/11/24 12:00:00,356.00,296.74
2024/11/24 12:00:00,357.00,292.28
2024/11/24 12:00:00,358.00,288.27
2024/11/24 12:00:00,359.00,288.73
2024/11/24 12:00:00,360.00,294.89
2024/11/24 12:00:00,361.00,302.72
2024/11/24 12:00:00,362.00,311.19
2024/11/24 12:00:00,363.00,324.71
2024/11/24 12:00:00,364.00,339.43
2024/11/24 12:00:00,365.00,351.67
2024/11/24 12:00:00,366.00,361.94
2024/11/24 12:00:00,367.00,370.64
2024/11/24 12:00:00,368.00,374.03
2024/11/24 12:00:00,369.00,372.72
2024/11/24 12:00:00,370.00,367.94
2024/11/24 12:00:00,371.00,358.91
2024/11/24 12:00:00,372.00,349.42
2024/11/24 12:00:00,373.00,344.32
2024/11/24 12:00:00,374.00,346.16
2024/11/24 12:00:00,375.00,355.77
2024/11/24 12:00:00,376.00,368.90
2024/11/24 12:00:00,377.00,380.96
2024/11/24 12:00:00,378.00,389.88
2024/11/24 12:00:00,379.00,387.06
2024/11/24 12:00:00,380.00,370.42
2024/11/24 12:00:00,381.00,351.48
2024/11/24 12:00:00,382.00,337.13
2024/11/24 12:00:00,383.00,324.96
2024/11/24 12:00:00,384.00,321.39
2024/11/24 12:00:00,385.00,327.73
2024/11/24 12:00:00,386.00,339.30
2024/11/24 12:00:00,387.00,353.27
2024/11/24 12:00:00,388.00,370.44
2024/11/24 12:00:00,389.00,383.68
2024/11/24 12:00:00,390.00,385.75
2024/11/24 12:00:00,391.00,379.23
2024/11/24 12:00:00,392.00,374.02
2024/11/24 12:00:00,393.00,364.19
2024/11/24 12:00:00,394.00,352.57
2024/11/24 12:00:00,395.00,358.91
2024/11/24 12:00:00,396.00,386.79
2024/11/24 12:00:00,397.00,418.59
2024/11/24 12:00:00,398.00,456.75
2024/11/24 12:00:00,399.00,503.78
2024/11/24 12:00:00,400.00,545.85
2024/11/24 12:00:00,401.00,572.13
2024/11/24 12:00:00,402.00,586.56
2024/11/24 12:00:00,403.00,590.33
2024/11/24 12:00:00,404.00,587.83
2024/11/24 12:00:00,405.00,584.46
2024/11/24 12:00:00,406.00,583.20
2024/11/24 12:00:00,407.00,583.02
2024/11/24 12:00:00,408.00,586.20
2024/11/24 12:00:00,409.00,594.15
2024/11/24 12:00:00,410.00,602.40
2024/11/24 12:00:00,411.00,609.76
2024/11/24 12:00:00,412.00,617.68
2024/11/24 12:00:00,413.00,625.67
2024/11/24 12:00:00,414.00,630.05
2024/11/24 12:00:00,415.00,630.11
2024/11/24 12:00:00,416.00,628.82
2024/11/24 12:00:00,417.00,628.89
2024/11/24 12:00:00,418.00,629.14
2024/11/24 12:00:00,419.00,628.77
2024/11/24 12:00:00,420.00,629.59
2024/11/24 12:00:00,421.00,632.42
2024/11/24 12:00:00,422.00,633.85
2024/11/24 12:00:00,423.00,634.12
2024/11/24 12:00:00,424.00,630.90
2024/11/24 12:00:00,425.00,627.72
