DateTime,Wavelength,Irradiance
2024/11/09 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 11:00:00,300.00,14.61
2024/11/09 11:00:00,301.00,15.91
2024/11/09 11:00:00,302.00,18.82
2024/11/09 11:00:00,303.00,22.32
2024/11/09 11:00:00,304.00,25.78
2024/11/09 11:00:00,305.00,30.19
2024/11/09 11:00:00,306.00,35.82
2024/11/09 11:00:00,307.00,41.84
2024/11/09 11:00:00,308.00,49.12
2024/11/09 11:00:00,309.00,56.75
2024/11/09 11:00:00,310.00,65.82
2024/11/09 11:00:00,311.00,75.19
2024/11/09 11:00:00,312.00,84.06
2024/11/09 11:00:00,313.00,94.73
2024/11/09 11:00:00,314.00,106.17
2024/11/09 11:00:00,315.00,117.13
2024/11/09 11:00:00,316.00,129.26
2024/11/09 11:00:00,317.00,142.46
2024/11/09 11:00:00,318.00,153.88
2024/11/09 11:00:00,319.00,164.20
2024/11/09 11:00:00,320.00,174.56
2024/11/09 11:00:00,321.00,186.21
2024/11/09 11:00:00,322.00,199.12
2024/11/09 11:00:00,323.00,213.74
2024/11/09 11:00:00,324.00,230.79
2024/11/09 11:00:00,325.00,248.86
2024/11/09 11:00:00,326.00,266.59
2024/11/09 11:00:00,327.00,283.71
2024/11/09 11:00:00,328.00,299.14
2024/11/09 11:00:00,329.00,310.82
2024/11/09 11:00:00,330.00,320.41
2024/11/09 11:00:00,331.00,327.09
2024/11/09 11:00:00,332.00,331.06
2024/11/09 11:00:00,333.00,331.35
2024/11/09 11:00:00,334.00,330.32
2024/11/09 11:00:00,335.00,331.00
2024/11/09 11:00:00,336.00,332.73
2024/11/09 11:00:00,337.00,334.83
2024/11/09 11:00:00,338.00,340.56
2024/11/09 11:00:00,339.00,348.43
2024/11/09 11:00:00,340.00,353.99
2024/11/09 11:00:00,341.00,356.42
2024/11/09 11:00:00,342.00,358.66
2024/11/09 11:00:00,343.00,359.57
2024/11/09 11:00:00,344.00,359.54
2024/11/09 11:00:00,345.00,359.02
2024/11/09 11:00:00,346.00,360.76
2024/11/09 11:00:00,347.00,364.58
2024/11/09 11:00:00,348.00,368.68
2024/11/09 11:00:00,349.00,373.64
2024/11/09 11:00:00,350.00,380.20
2024/11/09 11:00:00,351.00,389.03
2024/11/09 11:00:00,352.00,396.80
2024/11/09 11:00:00,353.00,402.16
2024/11/09 11:00:00,354.00,402.37
2024/11/09 11:00:00,355.00,397.19
2024/11/09 11:00:00,356.00,389.81
2024/11/09 11:00:00,357.00,384.29
2024/11/09 11:00:00,358.00,379.73
2024/11/09 11:00:00,359.00,379.49
2024/11/09 11:00:00,360.00,387.85
2024/11/09 11:00:00,361.00,397.84
2024/11/09 11:00:00,362.00,408.99
2024/11/09 11:00:00,363.00,426.08
2024/11/09 11:00:00,364.00,445.63
2024/11/09 11:00:00,365.00,460.70
2024/11/09 11:00:00,366.00,473.93
2024/11/09 11:00:00,367.00,483.34
2024/11/09 11:00:00,368.00,487.49
2024/11/09 11:00:00,369.00,486.43
2024/11/09 11:00:00,370.00,478.96
2024/11/09 11:00:00,371.00,466.61
2024/11/09 11:00:00,372.00,455.53
2024/11/09 11:00:00,373.00,447.37
2024/11/09 11:00:00,374.00,448.07
2024/11/09 11:00:00,375.00,461.44
2024/11/09 11:00:00,376.00,478.62
2024/11/09 11:00:00,377.00,494.42
2024/11/09 11:00:00,378.00,505.14
2024/11/09 11:00:00,379.00,501.19
2024/11/09 11:00:00,380.00,480.09
2024/11/09 11:00:00,381.00,455.41
2024/11/09 11:00:00,382.00,435.81
2024/11/09 11:00:00,383.00,421.34
2024/11/09 11:00:00,384.00,416.01
2024/11/09 11:00:00,385.00,423.01
2024/11/09 11:00:00,386.00,437.43
2024/11/09 11:00:00,387.00,455.42
2024/11/09 11:00:00,388.00,476.03
2024/11/09 11:00:00,389.00,493.53
2024/11/09 11:00:00,390.00,496.16
2024/11/09 11:00:00,391.00,488.31
2024/11/09 11:00:00,392.00,480.83
2024/11/09 11:00:00,393.00,468.27
2024/11/09 11:00:00,394.00,453.72
2024/11/09 11:00:00,395.00,461.70
2024/11/09 11:00:00,396.00,496.76
2024/11/09 11:00:00,397.00,538.99
2024/11/09 11:00:00,398.00,588.24
2024/11/09 11:00:00,399.00,647.77
2024/11/09 11:00:00,400.00,701.19
2024/11/09 11:00:00,401.00,734.69
2024/11/09 11:00:00,402.00,752.27
2024/11/09 11:00:00,403.00,756.19
2024/11/09 11:00:00,404.00,751.60
2024/11/09 11:00:00,405.00,747.05
2024/11/09 11:00:00,406.00,745.28
2024/11/09 11:00:00,407.00,744.44
2024/11/09 11:00:00,408.00,749.08
2024/11/09 11:00:00,409.00,759.42
2024/11/09 11:00:00,410.00,770.02
2024/11/09 11:00:00,411.00,778.91
2024/11/09 11:00:00,412.00,789.01
2024/11/09 11:00:00,413.00,799.25
2024/11/09 11:00:00,414.00,805.29
2024/11/09 11:00:00,415.00,806.11
2024/11/09 11:00:00,416.00,804.93
2024/11/09 11:00:00,417.00,804.14
2024/11/09 11:00:00,418.00,803.43
2024/11/09 11:00:00,419.00,804.53
2024/11/09 11:00:00,420.00,805.82
