DateTime,Wavelength,Irradiance
2024/11/19 17:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/19 17:00:00,300.00,0.00
2024/11/19 17:00:00,301.00,0.00
2024/11/19 17:00:00,302.00,-0.00
2024/11/19 17:00:00,303.00,-0.00
2024/11/19 17:00:00,304.00,-0.00
2024/11/19 17:00:00,305.00,0.00
2024/11/19 17:00:00,306.00,0.00
2024/11/19 17:00:00,307.00,-0.00
2024/11/19 17:00:00,308.00,0.00
2024/11/19 17:00:00,309.00,0.00
2024/11/19 17:00:00,310.00,0.00
2024/11/19 17:00:00,311.00,-0.00
2024/11/19 17:00:00,312.00,0.00
2024/11/19 17:00:00,313.00,0.00
2024/11/19 17:00:00,314.00,-0.00
2024/11/19 17:00:00,315.00,-0.00
2024/11/19 17:00:00,316.00,-0.00
2024/11/19 17:00:00,317.00,-0.00
2024/11/19 17:00:00,318.00,0.00
2024/11/19 17:00:00,319.00,0.00
2024/11/19 17:00:00,320.00,0.00
2024/11/19 17:00:00,321.00,0.00
2024/11/19 17:00:00,322.00,0.00
2024/11/19 17:00:00,323.00,0.00
2024/11/19 17:00:00,324.00,-0.00
2024/11/19 17:00:00,325.00,0.00
2024/11/19 17:00:00,326.00,-0.00
2024/11/19 17:00:00,327.00,-0.00
2024/11/19 17:00:00,328.00,-0.00
2024/11/19 17:00:00,329.00,-0.00
2024/11/19 17:00:00,330.00,-0.00
2024/11/19 17:00:00,331.00,-0.00
2024/11/19 17:00:00,332.00,0.00
2024/11/19 17:00:00,333.00,0.00
2024/11/19 17:00:00,334.00,0.00
2024/11/19 17:00:00,335.00,0.00
2024/11/19 17:00:00,336.00,0.00
2024/11/19 17:00:00,337.00,0.00
2024/11/19 17:00:00,338.00,0.00
2024/11/19 17:00:00,339.00,0.00
2024/11/19 17:00:00,340.00,0.00
2024/11/19 17:00:00,341.00,0.00
2024/11/19 17:00:00,342.00,-0.00
2024/11/19 17:00:00,343.00,-0.00
2024/11/19 17:00:00,344.00,-0.00
2024/11/19 17:00:00,345.00,-0.00
2024/11/19 17:00:00,346.00,-0.00
2024/11/19 17:00:00,347.00,-0.00
2024/11/19 17:00:00,348.00,-0.00
2024/11/19 17:00:00,349.00,0.00
2024/11/19 17:00:00,350.00,0.00
2024/11/19 17:00:00,351.00,0.00
2024/11/19 17:00:00,352.00,0.00
2024/11/19 17:00:00,353.00,0.00
2024/11/19 17:00:00,354.00,-0.00
2024/11/19 17:00:00,355.00,-0.00
2024/11/19 17:00:00,356.00,-0.00
2024/11/19 17:00:00,357.00,-0.00
2024/11/19 17:00:00,358.00,-0.00
2024/11/19 17:00:00,359.00,-0.00
2024/11/19 17:00:00,360.00,-0.00
2024/11/19 17:00:00,361.00,0.00
2024/11/19 17:00:00,362.00,0.00
2024/11/19 17:00:00,363.00,0.00
2024/11/19 17:00:00,364.00,0.00
2024/11/19 17:00:00,365.00,0.00
2024/11/19 17:00:00,366.00,0.00
2024/11/19 17:00:00,367.00,0.00
2024/11/19 17:00:00,368.00,0.00
2024/11/19 17:00:00,369.00,0.00
2024/11/19 17:00:00,370.00,0.00
2024/11/19 17:00:00,371.00,-0.00
2024/11/19 17:00:00,372.00,-0.00
2024/11/19 17:00:00,373.00,-0.00
2024/11/19 17:00:00,374.00,-0.00
2024/11/19 17:00:00,375.00,-0.00
2024/11/19 17:00:00,376.00,-0.00
2024/11/19 17:00:00,377.00,-0.00
2024/11/19 17:00:00,378.00,0.00
2024/11/19 17:00:00,379.00,0.00
2024/11/19 17:00:00,380.00,0.00
2024/11/19 17:00:00,381.00,0.00
2024/11/19 17:00:00,382.00,0.00
2024/11/19 17:00:00,383.00,0.00
2024/11/19 17:00:00,384.00,0.00
