DateTime,Wavelength,Irradiance
2024/11/10 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 12:00:00,300.00,12.02
2024/11/10 12:00:00,301.00,13.81
2024/11/10 12:00:00,302.00,15.89
2024/11/10 12:00:00,303.00,17.23
2024/11/10 12:00:00,304.00,19.97
2024/11/10 12:00:00,305.00,23.05
2024/11/10 12:00:00,306.00,26.68
2024/11/10 12:00:00,307.00,30.88
2024/11/10 12:00:00,308.00,35.75
2024/11/10 12:00:00,309.00,42.46
2024/11/10 12:00:00,310.00,49.71
2024/11/10 12:00:00,311.00,56.65
2024/11/10 12:00:00,312.00,65.03
2024/11/10 12:00:00,313.00,74.28
2024/11/10 12:00:00,314.00,82.93
2024/11/10 12:00:00,315.00,92.63
2024/11/10 12:00:00,316.00,103.19
2024/11/10 12:00:00,317.00,113.17
2024/11/10 12:00:00,318.00,122.79
2024/11/10 12:00:00,319.00,131.33
2024/11/10 12:00:00,320.00,140.87
2024/11/10 12:00:00,321.00,150.24
2024/11/10 12:00:00,322.00,161.70
2024/11/10 12:00:00,323.00,176.22
2024/11/10 12:00:00,324.00,191.84
2024/11/10 12:00:00,325.00,206.25
2024/11/10 12:00:00,326.00,223.41
2024/11/10 12:00:00,327.00,238.78
2024/11/10 12:00:00,328.00,250.67
2024/11/10 12:00:00,329.00,261.02
2024/11/10 12:00:00,330.00,270.16
2024/11/10 12:00:00,331.00,275.49
2024/11/10 12:00:00,332.00,278.73
2024/11/10 12:00:00,333.00,279.27
2024/11/10 12:00:00,334.00,279.20
2024/11/10 12:00:00,335.00,280.16
2024/11/10 12:00:00,336.00,281.42
2024/11/10 12:00:00,337.00,284.58
2024/11/10 12:00:00,338.00,290.40
2024/11/10 12:00:00,339.00,296.26
2024/11/10 12:00:00,340.00,301.14
2024/11/10 12:00:00,341.00,304.07
2024/11/10 12:00:00,342.00,305.01
2024/11/10 12:00:00,343.00,305.62
2024/11/10 12:00:00,344.00,305.92
2024/11/10 12:00:00,345.00,305.71
2024/11/10 12:00:00,346.00,306.60
2024/11/10 12:00:00,347.00,309.51
2024/11/10 12:00:00,348.00,313.76
2024/11/10 12:00:00,349.00,318.27
2024/11/10 12:00:00,350.00,323.45
2024/11/10 12:00:00,351.00,331.99
2024/11/10 12:00:00,352.00,339.49
2024/11/10 12:00:00,353.00,343.66
2024/11/10 12:00:00,354.00,343.81
2024/11/10 12:00:00,355.00,339.83
2024/11/10 12:00:00,356.00,333.70
2024/11/10 12:00:00,357.00,328.67
2024/11/10 12:00:00,358.00,323.39
2024/11/10 12:00:00,359.00,323.80
2024/11/10 12:00:00,360.00,331.37
2024/11/10 12:00:00,361.00,338.83
2024/11/10 12:00:00,362.00,348.36
2024/11/10 12:00:00,363.00,364.27
2024/11/10 12:00:00,364.00,380.69
2024/11/10 12:00:00,365.00,393.02
2024/11/10 12:00:00,366.00,404.81
2024/11/10 12:00:00,367.00,413.57
2024/11/10 12:00:00,368.00,417.62
2024/11/10 12:00:00,369.00,416.40
2024/11/10 12:00:00,370.00,410.99
2024/11/10 12:00:00,371.00,401.60
2024/11/10 12:00:00,372.00,390.89
2024/11/10 12:00:00,373.00,383.84
2024/11/10 12:00:00,374.00,385.26
2024/11/10 12:00:00,375.00,395.96
2024/11/10 12:00:00,376.00,409.74
2024/11/10 12:00:00,377.00,423.65
2024/11/10 12:00:00,378.00,433.05
2024/11/10 12:00:00,379.00,429.50
2024/11/10 12:00:00,380.00,411.31
2024/11/10 12:00:00,381.00,391.07
2024/11/10 12:00:00,382.00,374.74
2024/11/10 12:00:00,383.00,361.97
2024/11/10 12:00:00,384.00,357.30
2024/11/10 12:00:00,385.00,364.42
2024/11/10 12:00:00,386.00,376.38
