DateTime,Wavelength,Irradiance
2024/11/25 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 06:00:00,300.00,1.41
2024/11/25 06:00:00,301.00,1.49
2024/11/25 06:00:00,302.00,1.56
2024/11/25 06:00:00,303.00,1.64
2024/11/25 06:00:00,304.00,1.73
2024/11/25 06:00:00,305.00,1.77
2024/11/25 06:00:00,306.00,1.76
2024/11/25 06:00:00,307.00,1.77
2024/11/25 06:00:00,308.00,1.88
2024/11/25 06:00:00,309.00,1.98
2024/11/25 06:00:00,310.00,2.11
2024/11/25 06:00:00,311.00,2.31
2024/11/25 06:00:00,312.00,2.60
2024/11/25 06:00:00,313.00,2.98
2024/11/25 06:00:00,314.00,3.41
2024/11/25 06:00:00,315.00,3.95
2024/11/25 06:00:00,316.00,4.64
2024/11/25 06:00:00,317.00,5.48
2024/11/25 06:00:00,318.00,6.37
2024/11/25 06:00:00,319.00,7.38
2024/11/25 06:00:00,320.00,8.45
2024/11/25 06:00:00,321.00,9.82
2024/11/25 06:00:00,322.00,11.49
2024/11/25 06:00:00,323.00,13.37
2024/11/25 06:00:00,324.00,15.37
2024/11/25 06:00:00,325.00,17.68
2024/11/25 06:00:00,326.00,20.10
2024/11/25 06:00:00,327.00,22.37
2024/11/25 06:00:00,328.00,24.33
2024/11/25 06:00:00,329.00,26.23
2024/11/25 06:00:00,330.00,27.95
2024/11/25 06:00:00,331.00,29.22
2024/11/25 06:00:00,332.00,30.28
2024/11/25 06:00:00,333.00,31.07
2024/11/25 06:00:00,334.00,31.69
2024/11/25 06:00:00,335.00,32.36
2024/11/25 06:00:00,336.00,33.09
2024/11/25 06:00:00,337.00,33.87
2024/11/25 06:00:00,338.00,34.87
2024/11/25 06:00:00,339.00,35.99
2024/11/25 06:00:00,340.00,36.81
2024/11/25 06:00:00,341.00,37.28
2024/11/25 06:00:00,342.00,37.56
2024/11/25 06:00:00,343.00,37.89
2024/11/25 06:00:00,344.00,38.04
2024/11/25 06:00:00,345.00,38.08
2024/11/25 06:00:00,346.00,38.39
2024/11/25 06:00:00,347.00,39.01
2024/11/25 06:00:00,348.00,39.66
2024/11/25 06:00:00,349.00,40.25
2024/11/25 06:00:00,350.00,41.03
2024/11/25 06:00:00,351.00,42.06
2024/11/25 06:00:00,352.00,42.94
2024/11/25 06:00:00,353.00,43.55
2024/11/25 06:00:00,354.00,43.57
2024/11/25 06:00:00,355.00,43.04
2024/11/25 06:00:00,356.00,42.36
2024/11/25 06:00:00,357.00,41.74
2024/11/25 06:00:00,358.00,41.12
2024/11/25 06:00:00,359.00,41.22
2024/11/25 06:00:00,360.00,42.12
2024/11/25 06:00:00,361.00,43.15
2024/11/25 06:00:00,362.00,44.44
2024/11/25 06:00:00,363.00,46.36
2024/11/25 06:00:00,364.00,48.47
2024/11/25 06:00:00,365.00,50.31
2024/11/25 06:00:00,366.00,51.87
2024/11/25 06:00:00,367.00,52.99
2024/11/25 06:00:00,368.00,53.54
2024/11/25 06:00:00,369.00,53.48
2024/11/25 06:00:00,370.00,52.72
2024/11/25 06:00:00,371.00,51.38
2024/11/25 06:00:00,372.00,50.08
2024/11/25 06:00:00,373.00,49.20
2024/11/25 06:00:00,374.00,49.31
2024/11/25 06:00:00,375.00,50.67
2024/11/25 06:00:00,376.00,52.52
2024/11/25 06:00:00,377.00,54.29
2024/11/25 06:00:00,378.00,55.56
2024/11/25 06:00:00,379.00,55.18
2024/11/25 06:00:00,380.00,52.90
2024/11/25 06:00:00,381.00,50.32
2024/11/25 06:00:00,382.00,48.24
