DateTime,Wavelength,Irradiance
2024/11/17 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 09:00:00,300.00,13.25
2024/11/17 09:00:00,301.00,15.21
2024/11/17 09:00:00,302.00,17.17
2024/11/17 09:00:00,303.00,19.16
2024/11/17 09:00:00,304.00,22.27
2024/11/17 09:00:00,305.00,25.17
2024/11/17 09:00:00,306.00,28.73
2024/11/17 09:00:00,307.00,32.66
2024/11/17 09:00:00,308.00,38.29
2024/11/17 09:00:00,309.00,44.89
2024/11/17 09:00:00,310.00,52.48
2024/11/17 09:00:00,311.00,59.75
2024/11/17 09:00:00,312.00,68.37
2024/11/17 09:00:00,313.00,77.67
2024/11/17 09:00:00,314.00,86.89
2024/11/17 09:00:00,315.00,96.47
2024/11/17 09:00:00,316.00,107.37
2024/11/17 09:00:00,317.00,118.71
2024/11/17 09:00:00,318.00,129.36
2024/11/17 09:00:00,319.00,138.61
2024/11/17 09:00:00,320.00,148.41
2024/11/17 09:00:00,321.00,158.63
2024/11/17 09:00:00,322.00,170.32
2024/11/17 09:00:00,323.00,183.79
2024/11/17 09:00:00,324.00,199.33
2024/11/17 09:00:00,325.00,216.02
2024/11/17 09:00:00,326.00,232.94
2024/11/17 09:00:00,327.00,248.37
2024/11/17 09:00:00,328.00,261.06
2024/11/17 09:00:00,329.00,272.16
2024/11/17 09:00:00,330.00,281.02
2024/11/17 09:00:00,331.00,287.20
2024/11/17 09:00:00,332.00,290.68
2024/11/17 09:00:00,333.00,291.73
2024/11/17 09:00:00,334.00,291.64
2024/11/17 09:00:00,335.00,291.73
2024/11/17 09:00:00,336.00,292.86
2024/11/17 09:00:00,337.00,296.26
2024/11/17 09:00:00,338.00,302.14
2024/11/17 09:00:00,339.00,308.02
2024/11/17 09:00:00,340.00,312.96
2024/11/17 09:00:00,341.00,315.74
2024/11/17 09:00:00,342.00,316.20
2024/11/17 09:00:00,343.00,317.10
2024/11/17 09:00:00,344.00,317.60
2024/11/17 09:00:00,345.00,317.71
2024/11/17 09:00:00,346.00,319.36
2024/11/17 09:00:00,347.00,322.79
2024/11/17 09:00:00,348.00,326.49
2024/11/17 09:00:00,349.00,330.21
2024/11/17 09:00:00,350.00,335.49
2024/11/17 09:00:00,351.00,343.45
2024/11/17 09:00:00,352.00,350.43
2024/11/17 09:00:00,353.00,355.31
2024/11/17 09:00:00,354.00,356.44
2024/11/17 09:00:00,355.00,352.68
2024/11/17 09:00:00,356.00,346.11
2024/11/17 09:00:00,357.00,341.13
2024/11/17 09:00:00,358.00,336.43
2024/11/17 09:00:00,359.00,336.25
2024/11/17 09:00:00,360.00,343.13
2024/11/17 09:00:00,361.00,351.61
2024/11/17 09:00:00,362.00,362.22
2024/11/17 09:00:00,363.00,378.15
2024/11/17 09:00:00,364.00,394.85
2024/11/17 09:00:00,365.00,408.49
2024/11/17 09:00:00,366.00,421.05
2024/11/17 09:00:00,367.00,429.79
2024/11/17 09:00:00,368.00,433.44
2024/11/17 09:00:00,369.00,432.31
2024/11/17 09:00:00,370.00,426.19
2024/11/17 09:00:00,371.00,415.33
2024/11/17 09:00:00,372.00,404.49
2024/11/17 09:00:00,373.00,397.39
2024/11/17 09:00:00,374.00,398.44
2024/11/17 09:00:00,375.00,409.93
2024/11/17 09:00:00,376.00,425.19
2024/11/17 09:00:00,377.00,439.68
2024/11/17 09:00:00,378.00,449.83
2024/11/17 09:00:00,379.00,446.87
2024/11/17 09:00:00,380.00,428.31
2024/11/17 09:00:00,381.00,406.71
2024/11/17 09:00:00,382.00,389.81
2024/11/17 09:00:00,383.00,376.68
2024/11/17 09:00:00,384.00,371.49
2024/11/17 09:00:00,385.00,378.16
2024/11/17 09:00:00,386.00,390.11
2024/11/17 09:00:00,387.00,405.79
2024/11/17 09:00:00,388.00,424.17
2024/11/17 09:00:00,389.00,439.70
2024/11/17 09:00:00,390.00,442.19
2024/11/17 09:00:00,391.00,435.97
2024/11/17 09:00:00,392.00,429.63
2024/11/17 09:00:00,393.00,418.57
2024/11/17 09:00:00,394.00,405.54
2024/11/17 09:00:00,395.00,412.33
2024/11/17 09:00:00,396.00,444.02
2024/11/17 09:00:00,397.00,480.85
2024/11/17 09:00:00,398.00,524.72
2024/11/17 09:00:00,399.00,578.01
2024/11/17 09:00:00,400.00,625.84
2024/11/17 09:00:00,401.00,655.47
2024/11/17 09:00:00,402.00,671.78
2024/11/17 09:00:00,403.00,675.73
2024/11/17 09:00:00,404.00,672.87
2024/11/17 09:00:00,405.00,668.79
2024/11/17 09:00:00,406.00,667.28
2024/11/17 09:00:00,407.00,667.46
2024/11/17 09:00:00,408.00,671.68
2024/11/17 09:00:00,409.00,679.78
2024/11/17 09:00:00,410.00,688.92
2024/11/17 09:00:00,411.00,697.88
2024/11/17 09:00:00,412.00,706.80
2024/11/17 09:00:00,413.00,715.72
2024/11/17 09:00:00,414.00,721.79
2024/11/17 09:00:00,415.00,724.01
2024/11/17 09:00:00,416.00,723.13
2024/11/17 09:00:00,417.00,721.98
2024/11/17 09:00:00,418.00,722.21
2024/11/17 09:00:00,419.00,722.43
2024/11/17 09:00:00,420.00,723.21
2024/11/17 09:00:00,421.00,724.38
2024/11/17 09:00:00,422.00,726.27
2024/11/17 09:00:00,423.00,724.88
2024/11/17 09:00:00,424.00,721.57
2024/11/17 09:00:00,425.00,717.71
2024/11/17 09:00:00,426.00,712.20
2024/11/17 09:00:00,427.00,696.58
2024/11/17 09:00:00,428.00,678.14
2024/11/17 09:00:00,429.00,667.32
2024/11/17 09:00:00,430.00,667.01
2024/11/17 09:00:00,431.00,673.06
2024/11/17 09:00:00,432.00,691.98
2024/11/17 09:00:00,433.00,721.60
2024/11/17 09:00:00,434.00,748.35
2024/11/17 09:00:00,435.00,762.36
2024/11/17 09:00:00,436.00,769.73
2024/11/17 09:00:00,437.00,775.93
2024/11/17 09:00:00,438.00,780.48
2024/11/17 09:00:00,439.00,785.58
2024/11/17 09:00:00,440.00,798.78
2024/11/17 09:00:00,441.00,816.80
2024/11/17 09:00:00,442.00,831.76
2024/11/17 09:00:00,443.00,841.09
2024/11/17 09:00:00,444.00,850.11
2024/11/17 09:00:00,445.00,856.62
2024/11/17 09:00:00,446.00,863.80
2024/11/17 09:00:00,447.00,875.79
2024/11/17 09:00:00,448.00,892.75
2024/11/17 09:00:00,449.00,905.94
2024/11/17 09:00:00,450.00,911.35
2024/11/17 09:00:00,451.00,912.45
2024/11/17 09:00:00,452.00,910.53
2024/11/17 09:00:00,453.00,907.18
2024/11/17 09:00:00,454.00,907.88
2024/11/17 09:00:00,455.00,913.88
2024/11/17 09:00:00,456.00,920.30
2024/11/17 09:00:00,457.00,926.68
2024/11/17 09:00:00,458.00,933.70
2024/11/17 09:00:00,459.00,936.89
2024/11/17 09:00:00,460.00,939.27
2024/11/17 09:00:00,461.00,943.69
2024/11/17 09:00:00,462.00,946.51
2024/11/17 09:00:00,463.00,944.28
2024/11/17 09:00:00,464.00,939.83
2024/11/17 09:00:00,465.00,933.93
2024/11/17 09:00:00,466.00,929.34
2024/11/17 09:00:00,467.00,925.27
2024/11/17 09:00:00,468.00,922.86
2024/11/17 09:00:00,469.00,924.31
2024/11/17 09:00:00,470.00,928.21
2024/11/17 09:00:00,471.00,931.41
2024/11/17 09:00:00,472.00,934.96
2024/11/17 09:00:00,473.00,940.08
2024/11/17 09:00:00,474.00,942.44
2024/11/17 09:00:00,475.00,941.35
2024/11/17 09:00:00,476.00,941.42
2024/11/17 09:00:00,477.00,945.03
2024/11/17 09:00:00,478.00,949.99
2024/11/17 09:00:00,479.00,955.65
2024/11/17 09:00:00,480.00,960.51
2024/11/17 09:00:00,481.00,960.18
2024/11/17 09:00:00,482.00,952.99
2024/11/17 09:00:00,483.00,936.76
2024/11/17 09:00:00,484.00,913.59
2024/11/17 09:00:00,485.00,894.54
2024/11/17 09:00:00,486.00,885.73
2024/11/17 09:00:00,487.00,884.99
2024/11/17 09:00:00,488.00,890.67
2024/11/17 09:00:00,489.00,902.15
2024/11/17 09:00:00,490.00,911.36
2024/11/17 09:00:00,491.00,917.32
2024/11/17 09:00:00,492.00,917.39
2024/11/17 09:00:00,493.00,918.97
2024/11/17 09:00:00,494.00,921.67
2024/11/17 09:00:00,495.00,925.43
2024/11/17 09:00:00,496.00,924.31
2024/11/17 09:00:00,497.00,921.28
2024/11/17 09:00:00,498.00,914.41
2024/11/17 09:00:00,499.00,908.05
2024/11/17 09:00:00,500.00,897.84
2024/11/17 09:00:00,501.00,891.21
