DateTime,Wavelength,Irradiance
2024/11/25 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 12:00:00,300.00,10.39
2024/11/25 12:00:00,301.00,11.13
2024/11/25 12:00:00,302.00,12.75
2024/11/25 12:00:00,303.00,14.70
2024/11/25 12:00:00,304.00,16.08
2024/11/25 12:00:00,305.00,18.03
2024/11/25 12:00:00,306.00,20.80
2024/11/25 12:00:00,307.00,23.04
2024/11/25 12:00:00,308.00,26.84
2024/11/25 12:00:00,309.00,31.53
2024/11/25 12:00:00,310.00,36.44
2024/11/25 12:00:00,311.00,42.07
2024/11/25 12:00:00,312.00,48.70
2024/11/25 12:00:00,313.00,55.75
2024/11/25 12:00:00,314.00,63.42
2024/11/25 12:00:00,315.00,71.83
2024/11/25 12:00:00,316.00,80.75
2024/11/25 12:00:00,317.00,90.48
2024/11/25 12:00:00,318.00,99.12
2024/11/25 12:00:00,319.00,107.21
2024/11/25 12:00:00,320.00,116.32
2024/11/25 12:00:00,321.00,125.23
2024/11/25 12:00:00,322.00,135.74
2024/11/25 12:00:00,323.00,149.19
2024/11/25 12:00:00,324.00,162.43
2024/11/25 12:00:00,325.00,176.17
2024/11/25 12:00:00,326.00,191.19
2024/11/25 12:00:00,327.00,204.48
2024/11/25 12:00:00,328.00,215.15
2024/11/25 12:00:00,329.00,224.67
2024/11/25 12:00:00,330.00,232.22
2024/11/25 12:00:00,331.00,237.81
2024/11/25 12:00:00,332.00,241.64
2024/11/25 12:00:00,333.00,242.55
2024/11/25 12:00:00,334.00,243.53
2024/11/25 12:00:00,335.00,244.40
2024/11/25 12:00:00,336.00,245.96
2024/11/25 12:00:00,337.00,249.02
2024/11/25 12:00:00,338.00,253.79
2024/11/25 12:00:00,339.00,259.08
2024/11/25 12:00:00,340.00,264.34
2024/11/25 12:00:00,341.00,266.96
2024/11/25 12:00:00,342.00,267.72
2024/11/25 12:00:00,343.00,269.15
2024/11/25 12:00:00,344.00,269.92
2024/11/25 12:00:00,345.00,269.68
2024/11/25 12:00:00,346.00,271.05
2024/11/25 12:00:00,347.00,273.99
