DateTime,Wavelength,Irradiance
2024/11/24 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 13:00:00,300.00,6.68
2024/11/24 13:00:00,301.00,7.17
2024/11/24 13:00:00,302.00,7.72
2024/11/24 13:00:00,303.00,8.63
2024/11/24 13:00:00,304.00,9.29
2024/11/24 13:00:00,305.00,10.21
2024/11/24 13:00:00,306.00,11.41
2024/11/24 13:00:00,307.00,13.21
2024/11/24 13:00:00,308.00,15.19
2024/11/24 13:00:00,309.00,17.66
2024/11/24 13:00:00,310.00,20.79
2024/11/24 13:00:00,311.00,24.47
2024/11/24 13:00:00,312.00,28.33
2024/11/24 13:00:00,313.00,32.67
2024/11/24 13:00:00,314.00,37.59
2024/11/24 13:00:00,315.00,42.98
2024/11/24 13:00:00,316.00,49.25
2024/11/24 13:00:00,317.00,55.71
2024/11/24 13:00:00,318.00,62.36
2024/11/24 13:00:00,319.00,68.44
2024/11/24 13:00:00,320.00,74.74
2024/11/24 13:00:00,321.00,81.23
2024/11/24 13:00:00,322.00,88.73
2024/11/24 13:00:00,323.00,97.51
2024/11/24 13:00:00,324.00,107.16
2024/11/24 13:00:00,325.00,117.43
2024/11/24 13:00:00,326.00,127.77
2024/11/24 13:00:00,327.00,137.44
2024/11/24 13:00:00,328.00,145.87
2024/11/24 13:00:00,329.00,152.75
2024/11/24 13:00:00,330.00,158.32
2024/11/24 13:00:00,331.00,162.54
2024/11/24 13:00:00,332.00,165.42
2024/11/24 13:00:00,333.00,166.93
2024/11/24 13:00:00,334.00,167.75
2024/11/24 13:00:00,335.00,168.81
2024/11/24 13:00:00,336.00,170.38
2024/11/24 13:00:00,337.00,172.39
2024/11/24 13:00:00,338.00,175.62
2024/11/24 13:00:00,339.00,179.66
2024/11/24 13:00:00,340.00,182.98
2024/11/24 13:00:00,341.00,185.04
2024/11/24 13:00:00,342.00,186.12
2024/11/24 13:00:00,343.00,187.02
2024/11/24 13:00:00,344.00,187.18
2024/11/24 13:00:00,345.00,187.40
2024/11/24 13:00:00,346.00,188.29
2024/11/24 13:00:00,347.00,190.50
2024/11/24 13:00:00,348.00,193.26
2024/11/24 13:00:00,349.00,196.32
2024/11/24 13:00:00,350.00,200.07
2024/11/24 13:00:00,351.00,204.86
2024/11/24 13:00:00,352.00,209.07
2024/11/24 13:00:00,353.00,211.76
2024/11/24 13:00:00,354.00,211.82
2024/11/24 13:00:00,355.00,208.95
2024/11/24 13:00:00,356.00,205.43
2024/11/24 13:00:00,357.00,202.61
2024/11/24 13:00:00,358.00,200.28
2024/11/24 13:00:00,359.00,200.49
2024/11/24 13:00:00,360.00,205.38
2024/11/24 13:00:00,361.00,210.39
2024/11/24 13:00:00,362.00,216.86
2024/11/24 13:00:00,363.00,226.33
2024/11/24 13:00:00,364.00,236.61
2024/11/24 13:00:00,365.00,244.76
2024/11/24 13:00:00,366.00,252.27
2024/11/24 13:00:00,367.00,257.76
2024/11/24 13:00:00,368.00,260.12
2024/11/24 13:00:00,369.00,259.77
2024/11/24 13:00:00,370.00,256.72
2024/11/24 13:00:00,371.00,250.48
2024/11/24 13:00:00,372.00,244.45
2024/11/24 13:00:00,373.00,240.33
2024/11/24 13:00:00,374.00,241.09
2024/11/24 13:00:00,375.00,247.67
2024/11/24 13:00:00,376.00,256.48
2024/11/24 13:00:00,377.00,264.99
2024/11/24 13:00:00,378.00,271.09
2024/11/24 13:00:00,379.00,269.26
2024/11/24 13:00:00,380.00,258.08
