DateTime,Wavelength,Irradiance
2024/11/24 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 06:00:00,300.00,1.32
2024/11/24 06:00:00,301.00,1.42
2024/11/24 06:00:00,302.00,1.48
2024/11/24 06:00:00,303.00,1.62
2024/11/24 06:00:00,304.00,1.69
2024/11/24 06:00:00,305.00,1.81
2024/11/24 06:00:00,306.00,1.87
2024/11/24 06:00:00,307.00,1.97
2024/11/24 06:00:00,308.00,2.04
2024/11/24 06:00:00,309.00,2.13
2024/11/24 06:00:00,310.00,2.34
2024/11/24 06:00:00,311.00,2.50
2024/11/24 06:00:00,312.00,2.80
2024/11/24 06:00:00,313.00,3.17
2024/11/24 06:00:00,314.00,3.73
2024/11/24 06:00:00,315.00,4.32
2024/11/24 06:00:00,316.00,5.18
2024/11/24 06:00:00,317.00,6.10
2024/11/24 06:00:00,318.00,7.17
2024/11/24 06:00:00,319.00,8.21
2024/11/24 06:00:00,320.00,9.47
2024/11/24 06:00:00,321.00,10.83
2024/11/24 06:00:00,322.00,12.45
2024/11/24 06:00:00,323.00,14.42
2024/11/24 06:00:00,324.00,16.49
2024/11/24 06:00:00,325.00,18.86
2024/11/24 06:00:00,326.00,21.36
2024/11/24 06:00:00,327.00,23.79
2024/11/24 06:00:00,328.00,25.84
2024/11/24 06:00:00,329.00,27.82
2024/11/24 06:00:00,330.00,29.47
2024/11/24 06:00:00,331.00,30.79
2024/11/24 06:00:00,332.00,31.85
2024/11/24 06:00:00,333.00,32.63
2024/11/24 06:00:00,334.00,33.22
2024/11/24 06:00:00,335.00,33.77
2024/11/24 06:00:00,336.00,34.47
2024/11/24 06:00:00,337.00,35.15
2024/11/24 06:00:00,338.00,36.16
2024/11/24 06:00:00,339.00,37.23
2024/11/24 06:00:00,340.00,38.15
2024/11/24 06:00:00,341.00,38.68
2024/11/24 06:00:00,342.00,39.09
2024/11/24 06:00:00,343.00,39.39
2024/11/24 06:00:00,344.00,39.57
2024/11/24 06:00:00,345.00,39.74
2024/11/24 06:00:00,346.00,40.05
2024/11/24 06:00:00,347.00,40.57
2024/11/24 06:00:00,348.00,41.13
2024/11/24 06:00:00,349.00,41.76
2024/11/24 06:00:00,350.00,42.40
2024/11/24 06:00:00,351.00,43.46
2024/11/24 06:00:00,352.00,44.36
2024/11/24 06:00:00,353.00,44.96
2024/11/24 06:00:00,354.00,44.98
2024/11/24 06:00:00,355.00,44.52
2024/11/24 06:00:00,356.00,43.74
2024/11/24 06:00:00,357.00,43.13
2024/11/24 06:00:00,358.00,42.60
2024/11/24 06:00:00,359.00,42.69
2024/11/24 06:00:00,360.00,43.63
2024/11/24 06:00:00,361.00,44.64
2024/11/24 06:00:00,362.00,45.99
2024/11/24 06:00:00,363.00,48.04
2024/11/24 06:00:00,364.00,50.25
2024/11/24 06:00:00,365.00,51.99
2024/11/24 06:00:00,366.00,53.65
2024/11/24 06:00:00,367.00,54.78
2024/11/24 06:00:00,368.00,55.26
2024/11/24 06:00:00,369.00,55.09
2024/11/24 06:00:00,370.00,54.30
2024/11/24 06:00:00,371.00,52.95
2024/11/24 06:00:00,372.00,51.62
2024/11/24 06:00:00,373.00,50.82
2024/11/24 06:00:00,374.00,51.02
2024/11/24 06:00:00,375.00,52.55
2024/11/24 06:00:00,376.00,54.42
2024/11/24 06:00:00,377.00,56.29
2024/11/24 06:00:00,378.00,57.41
2024/11/24 06:00:00,379.00,56.95
2024/11/24 06:00:00,380.00,54.46
2024/11/24 06:00:00,381.00,51.82
2024/11/24 06:00:00,382.00,49.60
2024/11/24 06:00:00,383.00,48.06
2024/11/24 06:00:00,384.00,47.59
2024/11/24 06:00:00,385.00,48.58
2024/11/24 06:00:00,386.00,50.28
2024/11/24 06:00:00,387.00,52.37
2024/11/24 06:00:00,388.00,54.74
2024/11/24 06:00:00,389.00,56.67
2024/11/24 06:00:00,390.00,56.94
2024/11/24 06:00:00,391.00,56.02
2024/11/24 06:00:00,392.00,55.28
2024/11/24 06:00:00,393.00,53.87
2024/11/24 06:00:00,394.00,52.32
2024/11/24 06:00:00,395.00,53.41
2024/11/24 06:00:00,396.00,57.51
2024/11/24 06:00:00,397.00,62.37
2024/11/24 06:00:00,398.00,68.14
2024/11/24 06:00:00,399.00,75.03
2024/11/24 06:00:00,400.00,81.08
2024/11/24 06:00:00,401.00,84.97
2024/11/24 06:00:00,402.00,87.01
2024/11/24 06:00:00,403.00,87.62
2024/11/24 06:00:00,404.00,87.28
2024/11/24 06:00:00,405.00,86.97
2024/11/24 06:00:00,406.00,86.97
2024/11/24 06:00:00,407.00,87.08
2024/11/24 06:00:00,408.00,87.58
2024/11/24 06:00:00,409.00,88.87
2024/11/24 06:00:00,410.00,90.09
2024/11/24 06:00:00,411.00,91.23
2024/11/24 06:00:00,412.00,92.46
2024/11/24 06:00:00,413.00,93.83
2024/11/24 06:00:00,414.00,94.65
2024/11/24 06:00:00,415.00,95.01
2024/11/24 06:00:00,416.00,94.94
2024/11/24 06:00:00,417.00,94.88
2024/11/24 06:00:00,418.00,94.91
2024/11/24 06:00:00,419.00,94.98
2024/11/24 06:00:00,420.00,95.15
2024/11/24 06:00:00,421.00,95.49
2024/11/24 06:00:00,422.00,95.70
2024/11/24 06:00:00,423.00,95.68
2024/11/24 06:00:00,424.00,95.43
2024/11/24 06:00:00,425.00,95.04
2024/11/24 06:00:00,426.00,94.31
2024/11/24 06:00:00,427.00,92.56
2024/11/24 06:00:00,428.00,90.18
2024/11/24 06:00:00,429.00,88.94
2024/11/24 06:00:00,430.00,88.97
2024/11/24 06:00:00,431.00,90.01
2024/11/24 06:00:00,432.00,92.58
2024/11/24 06:00:00,433.00,96.73
2024/11/24 06:00:00,434.00,100.30
2024/11/24 06:00:00,435.00,102.27
2024/11/24 06:00:00,436.00,103.31
2024/11/24 06:00:00,437.00,104.20
2024/11/24 06:00:00,438.00,104.90
2024/11/24 06:00:00,439.00,105.80
2024/11/24 06:00:00,440.00,107.46
2024/11/24 06:00:00,441.00,110.00
2024/11/24 06:00:00,442.00,112.27
2024/11/24 06:00:00,443.00,113.79
2024/11/24 06:00:00,444.00,115.05
2024/11/24 06:00:00,445.00,116.25
2024/11/24 06:00:00,446.00,117.29
2024/11/24 06:00:00,447.00,119.28
2024/11/24 06:00:00,448.00,121.63
2024/11/24 06:00:00,449.00,123.68
2024/11/24 06:00:00,450.00,124.89
2024/11/24 06:00:00,451.00,125.36
2024/11/24 06:00:00,452.00,125.20
2024/11/24 06:00:00,453.00,125.02
2024/11/24 06:00:00,454.00,125.08
2024/11/24 06:00:00,455.00,125.62
2024/11/24 06:00:00,456.00,126.44
2024/11/24 06:00:00,457.00,127.20
2024/11/24 06:00:00,458.00,127.77
2024/11/24 06:00:00,459.00,128.53
2024/11/24 06:00:00,460.00,129.07
2024/11/24 06:00:00,461.00,129.77
2024/11/24 06:00:00,462.00,130.42
2024/11/24 06:00:00,463.00,130.54
2024/11/24 06:00:00,464.00,130.16
2024/11/24 06:00:00,465.00,129.75
2024/11/24 06:00:00,466.00,129.34
2024/11/24 06:00:00,467.00,128.97
2024/11/24 06:00:00,468.00,128.92
2024/11/24 06:00:00,469.00,128.82
2024/11/24 06:00:00,470.00,128.84
2024/11/24 06:00:00,471.00,129.07
2024/11/24 06:00:00,472.00,129.01
2024/11/24 06:00:00,473.00,128.87
2024/11/24 06:00:00,474.00,128.84
2024/11/24 06:00:00,475.00,128.62
2024/11/24 06:00:00,476.00,128.75
2024/11/24 06:00:00,477.00,129.27
2024/11/24 06:00:00,478.00,129.93
2024/11/24 06:00:00,479.00,130.52
2024/11/24 06:00:00,480.00,131.48
2024/11/24 06:00:00,481.00,131.78
2024/11/24 06:00:00,482.00,131.29
2024/11/24 06:00:00,483.00,129.69
2024/11/24 06:00:00,484.00,127.32
2024/11/24 06:00:00,485.00,125.04
2024/11/24 06:00:00,486.00,123.65
2024/11/24 06:00:00,487.00,123.41
2024/11/24 06:00:00,488.00,124.57
2024/11/24 06:00:00,489.00,126.34
2024/11/24 06:00:00,490.00,127.64
2024/11/24 06:00:00,491.00,128.62
2024/11/24 06:00:00,492.00,129.16
2024/11/24 06:00:00,493.00,129.51
2024/11/24 06:00:00,494.00,130.02
2024/11/24 06:00:00,495.00,130.48
2024/11/24 06:00:00,496.00,130.66
2024/11/24 06:00:00,497.00,129.95
2024/11/24 06:00:00,498.00,128.82
2024/11/24 06:00:00,499.00,127.19
2024/11/24 06:00:00,500.00,125.76
