DateTime,Wavelength,Irradiance
2024/11/14 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/14 10:00:00,300.00,5.15
2024/11/14 10:00:00,301.00,5.97
2024/11/14 10:00:00,302.00,7.25
2024/11/14 10:00:00,303.00,8.72
2024/11/14 10:00:00,304.00,10.37
2024/11/14 10:00:00,305.00,12.36
2024/11/14 10:00:00,306.00,14.61
2024/11/14 10:00:00,307.00,17.31
2024/11/14 10:00:00,308.00,20.27
2024/11/14 10:00:00,309.00,23.67
2024/11/14 10:00:00,310.00,27.69
2024/11/14 10:00:00,311.00,31.70
2024/11/14 10:00:00,312.00,35.77
2024/11/14 10:00:00,313.00,40.26
2024/11/14 10:00:00,314.00,45.09
2024/11/14 10:00:00,315.00,49.80
2024/11/14 10:00:00,316.00,54.81
2024/11/14 10:00:00,317.00,60.04
2024/11/14 10:00:00,318.00,64.69
2024/11/14 10:00:00,319.00,68.57
2024/11/14 10:00:00,320.00,72.55
2024/11/14 10:00:00,321.00,76.66
2024/11/14 10:00:00,322.00,81.67
2024/11/14 10:00:00,323.00,87.62
2024/11/14 10:00:00,324.00,94.29
2024/11/14 10:00:00,325.00,101.27
2024/11/14 10:00:00,326.00,108.74
2024/11/14 10:00:00,327.00,115.22
2024/11/14 10:00:00,328.00,120.56
2024/11/14 10:00:00,329.00,124.64
2024/11/14 10:00:00,330.00,128.21
2024/11/14 10:00:00,331.00,130.08
2024/11/14 10:00:00,332.00,131.16
2024/11/14 10:00:00,333.00,131.10
2024/11/14 10:00:00,334.00,130.84
2024/11/14 10:00:00,335.00,130.24
2024/11/14 10:00:00,336.00,130.51
2024/11/14 10:00:00,337.00,130.90
2024/11/14 10:00:00,338.00,132.54
2024/11/14 10:00:00,339.00,134.48
2024/11/14 10:00:00,340.00,136.24
2024/11/14 10:00:00,341.00,136.64
2024/11/14 10:00:00,342.00,136.50
2024/11/14 10:00:00,343.00,136.18
2024/11/14 10:00:00,344.00,135.81
2024/11/14 10:00:00,345.00,135.13
2024/11/14 10:00:00,346.00,135.26
2024/11/14 10:00:00,347.00,136.14
2024/11/14 10:00:00,348.00,137.48
2024/11/14 10:00:00,349.00,138.73
2024/11/14 10:00:00,350.00,140.27
2024/11/14 10:00:00,351.00,142.94
2024/11/14 10:00:00,352.00,145.25
2024/11/14 10:00:00,353.00,146.31
2024/11/14 10:00:00,354.00,145.69
2024/11/14 10:00:00,355.00,143.36
2024/11/14 10:00:00,356.00,140.26
2024/11/14 10:00:00,357.00,137.74
2024/11/14 10:00:00,358.00,135.42
2024/11/14 10:00:00,359.00,135.16
2024/11/14 10:00:00,360.00,137.63
2024/11/14 10:00:00,361.00,140.35
2024/11/14 10:00:00,362.00,143.79
2024/11/14 10:00:00,363.00,149.35
2024/11/14 10:00:00,364.00,155.24
2024/11/14 10:00:00,365.00,159.87
2024/11/14 10:00:00,366.00,164.00
2024/11/14 10:00:00,367.00,166.68
2024/11/14 10:00:00,368.00,167.61
2024/11/14 10:00:00,369.00,166.66
2024/11/14 10:00:00,370.00,163.69
2024/11/14 10:00:00,371.00,159.09
2024/11/14 10:00:00,372.00,154.73
2024/11/14 10:00:00,373.00,151.44
2024/11/14 10:00:00,374.00,151.14
2024/11/14 10:00:00,375.00,154.81
2024/11/14 10:00:00,376.00,159.68
2024/11/14 10:00:00,377.00,164.46
2024/11/14 10:00:00,378.00,167.55
2024/11/14 10:00:00,379.00,165.84
2024/11/14 10:00:00,380.00,158.52
2024/11/14 10:00:00,381.00,150.30
2024/11/14 10:00:00,382.00,143.41
2024/11/14 10:00:00,383.00,138.24
2024/11/14 10:00:00,384.00,135.97
2024/11/14 10:00:00,385.00,138.03
2024/11/14 10:00:00,386.00,142.08
2024/11/14 10:00:00,387.00,147.29
2024/11/14 10:00:00,388.00,153.37
2024/11/14 10:00:00,389.00,158.37
2024/11/14 10:00:00,390.00,158.67
2024/11/14 10:00:00,391.00,155.71
2024/11/14 10:00:00,392.00,153.05
2024/11/14 10:00:00,393.00,148.73
2024/11/14 10:00:00,394.00,143.83
2024/11/14 10:00:00,395.00,145.79
2024/11/14 10:00:00,396.00,156.21
2024/11/14 10:00:00,397.00,168.45
2024/11/14 10:00:00,398.00,183.16
2024/11/14 10:00:00,399.00,200.96
2024/11/14 10:00:00,400.00,216.73
2024/11/14 10:00:00,401.00,226.39
2024/11/14 10:00:00,402.00,231.38
2024/11/14 10:00:00,403.00,231.85
2024/11/14 10:00:00,404.00,230.00
2024/11/14 10:00:00,405.00,228.18
2024/11/14 10:00:00,406.00,227.27
2024/11/14 10:00:00,407.00,226.69
2024/11/14 10:00:00,408.00,227.40
2024/11/14 10:00:00,409.00,229.69
2024/11/14 10:00:00,410.00,232.28
2024/11/14 10:00:00,411.00,234.37
2024/11/14 10:00:00,412.00,236.73
2024/11/14 10:00:00,413.00,239.41
2024/11/14 10:00:00,414.00,240.76
2024/11/14 10:00:00,415.00,240.65
2024/11/14 10:00:00,416.00,239.77
2024/11/14 10:00:00,417.00,238.78
2024/11/14 10:00:00,418.00,238.11
2024/11/14 10:00:00,419.00,237.77
2024/11/14 10:00:00,420.00,237.53
2024/11/14 10:00:00,421.00,237.54
2024/11/14 10:00:00,422.00,237.62
2024/11/14 10:00:00,423.00,236.91
2024/11/14 10:00:00,424.00,235.43
2024/11/14 10:00:00,425.00,233.78
2024/11/14 10:00:00,426.00,231.68
2024/11/14 10:00:00,427.00,226.55
2024/11/14 10:00:00,428.00,220.13
2024/11/14 10:00:00,429.00,216.26
2024/11/14 10:00:00,430.00,215.60
2024/11/14 10:00:00,431.00,217.29
2024/11/14 10:00:00,432.00,222.96
2024/11/14 10:00:00,433.00,231.75
2024/11/14 10:00:00,434.00,239.85
2024/11/14 10:00:00,435.00,244.01
2024/11/14 10:00:00,436.00,245.64
2024/11/14 10:00:00,437.00,246.64
2024/11/14 10:00:00,438.00,247.54
2024/11/14 10:00:00,439.00,248.66
2024/11/14 10:00:00,440.00,252.02
2024/11/14 10:00:00,441.00,257.01
2024/11/14 10:00:00,442.00,261.76
2024/11/14 10:00:00,443.00,264.91
2024/11/14 10:00:00,444.00,267.09
2024/11/14 10:00:00,445.00,268.49
2024/11/14 10:00:00,446.00,270.49
2024/11/14 10:00:00,447.00,273.65
2024/11/14 10:00:00,448.00,278.00
2024/11/14 10:00:00,449.00,281.57
2024/11/14 10:00:00,450.00,283.28
2024/11/14 10:00:00,451.00,283.06
2024/11/14 10:00:00,452.00,282.14
2024/11/14 10:00:00,453.00,280.39
2024/11/14 10:00:00,454.00,280.32
2024/11/14 10:00:00,455.00,281.37
2024/11/14 10:00:00,456.00,282.71
2024/11/14 10:00:00,457.00,283.82
2024/11/14 10:00:00,458.00,285.15
2024/11/14 10:00:00,459.00,286.01
2024/11/14 10:00:00,460.00,286.47
2024/11/14 10:00:00,461.00,286.93
2024/11/14 10:00:00,462.00,287.49
2024/11/14 10:00:00,463.00,286.25
2024/11/14 10:00:00,464.00,284.26
2024/11/14 10:00:00,465.00,281.91
