Date,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),24.8,24.8,24.8,24.9,24.8,24.8,24.9,24.8,24.8,24.9,24.8,24.9,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.7,24.8,24.9,24.8,24.8,24.9,24.8,24.9,24.7,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.8,24.9,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.8,24.9,24.9,24.8,24.7,24.8,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.68,0.57,0.61,0.55,0.58,0.58,0.72,0.72,0.61,0.67,0.61,0.66,0.70,0.75,0.86,1.01,1.05,1.12,1.23,1.34,1.20,1.07,0.98,0.95,0.85,0.70,0.86,0.66,0.70,0.69,0.68,0.68,0.66,0.65,0.71,0.64,0.68,0.66,0.61,0.61,0.62,0.55,0.57,0.55,0.51,0.48,0.50,0.55,0.51,0.60,0.58,0.62,0.61,0.64,0.64,0.59,0.60,0.55,0.57,0.56,
301.00,0.70,0.65,0.63,0.62,0.60,0.63,0.74,0.73,0.69,0.68,0.67,0.67,0.73,0.80,0.85,1.12,1.11,1.17,1.31,1.38,1.22,1.10,1.04,1.01,0.86,0.84,0.86,0.71,0.76,0.71,0.74,0.68,0.70,0.70,0.72,0.67,0.67,0.71,0.63,0.67,0.64,0.59,0.59,0.55,0.52,0.52,0.54,0.57,0.54,0.64,0.65,0.65,0.68,0.65,0.68,0.61,0.61,0.62,0.60,0.63,
302.00,0.73,0.73,0.71,0.65,0.65,0.68,0.78,0.79,0.73,0.68,0.69,0.74,0.79,0.84,0.98,1.17,1.15,1.35,1.41,1.38,1.30,1.25,1.18,1.01,0.95,0.95,0.89,0.81,0.80,0.76,0.73,0.69,0.75,0.73,0.76,0.78,0.73,0.78,0.68,0.68,0.68,0.63,0.64,0.63,0.57,0.54,0.56,0.60,0.58,0.65,0.72,0.73,0.71,0.67,0.72,0.67,0.70,0.65,0.61,0.63,
303.00,0.82,0.77,0.74,0.68,0.70,0.69,0.86,0.87,0.78,0.73,0.72,0.83,0.86,0.91,1.03,1.14,1.28,1.45,1.51,1.51,1.51,1.28,1.23,1.06,0.94,0.96,0.96,0.84,0.85,0.84,0.78,0.75,0.81,0.77,0.80,0.80,0.82,0.80,0.73,0.71,0.72,0.69,0.66,0.67,0.62,0.56,0.60,0.59,0.66,0.71,0.72,0.75,0.74,0.73,0.76,0.69,0.74,0.66,0.62,0.65,
304.00,0.85,0.82,0.75,0.77,0.73,0.76,0.88,0.89,0.84,0.78,0.77,0.86,0.85,0.99,1.04,1.25,1.37,1.49,1.59,1.61,1.55,1.33,1.25,1.13,1.00,1.00,0.96,0.88,0.93,0.88,0.87,0.79,0.84,0.81,0.82,0.83,0.82,0.81,0.76,0.78,0.75,0.73,0.70,0.63,0.63,0.60,0.64,0.62,0.69,0.74,0.76,0.78,0.80,0.79,0.81,0.72,0.71,0.73,0.68,0.72,
305.00,0.92,0.91,0.84,0.80,0.79,0.84,0.91,0.94,0.88,0.81,0.84,0.90,0.89,1.02,1.12,1.32,1.44,1.63,1.70,1.61,1.57,1.49,1.32,1.15,1.13,1.15,0.95,0.96,0.96,0.92,0.88,0.80,0.85,0.81,0.85,0.91,0.85,0.85,0.82,0.82,0.80,0.76,0.73,0.68,0.64,0.63,0.67,0.66,0.70,0.75,0.80,0.82,0.82,0.80,0.83,0.78,0.74,0.77,0.73,0.76,
306.00,1.06,0.98,0.90,0.81,0.84,0.86,0.98,1.02,0.92,0.86,0.87,0.96,0.97,1.09,1.19,1.33,1.54,1.75,1.78,1.69,1.76,1.58,1.45,1.28,1.18,1.14,1.07,0.99,0.97,0.99,0.91,0.86,0.89,0.86,0.92,0.96,0.93,0.87,0.86,0.85,0.85,0.80,0.75,0.74,0.70,0.66,0.69,0.68,0.77,0.79,0.79,0.84,0.81,0.85,0.83,0.81,0.80,0.76,0.75,0.78,
307.00,1.18,1.06,0.94,0.90,0.90,0.93,1.06,1.07,0.96,0.96,0.92,1.04,1.03,1.18,1.26,1.45,1.64,1.82,1.89,1.90,1.88,1.66,1.53,1.48,1.25,1.12,1.13,1.02,1.02,1.02,1.02,0.95,0.91,0.91,0.98,0.98,0.96,0.91,0.91,0.91,0.87,0.84,0.81,0.73,0.73,0.70,0.74,0.73,0.80,0.82,0.80,0.86,0.87,0.89,0.87,0.82,0.80,0.82,0.83,0.81,
308.00,1.29,1.16,1.07,1.02,0.99,1.07,1.16,1.14,1.07,1.07,1.07,1.10,1.08,1.25,1.38,1.58,1.76,2.02,2.03,2.05,1.94,1.86,1.67,1.56,1.42,1.27,1.17,1.13,1.10,1.08,1.08,1.01,0.95,0.98,1.05,1.07,0.98,0.99,0.97,0.98,0.91,0.88,0.87,0.77,0.74,0.75,0.77,0.79,0.81,0.85,0.85,0.90,0.94,0.89,0.89,0.91,0.83,0.86,0.87,0.86,
309.00,1.54,1.35,1.24,1.14,1.14,1.19,1.30,1.30,1.21,1.20,1.17,1.21,1.23,1.38,1.50,1.79,1.99,2.27,2.27,2.26,2.25,2.09,1.92,1.76,1.46,1.41,1.34,1.27,1.17,1.19,1.13,1.10,1.07,1.09,1.15,1.17,1.08,1.09,1.05,1.04,1.03,0.96,0.92,0.88,0.80,0.82,0.83,0.83,0.90,0.92,0.90,0.98,0.98,0.96,0.92,0.97,0.94,0.87,0.89,0.89,
310.00,1.81,1.61,1.43,1.35,1.33,1.37,1.50,1.50,1.38,1.36,1.32,1.39,1.42,1.58,1.75,2.03,2.28,2.54,2.58,2.63,2.65,2.35,2.19,2.03,1.61,1.48,1.51,1.42,1.35,1.34,1.31,1.26,1.22,1.25,1.29,1.30,1.24,1.19,1.16,1.14,1.10,1.07,1.03,0.95,0.92,0.88,0.92,0.93,1.03,1.03,1.00,1.06,1.08,1.08,1.00,1.03,0.99,0.95,0.96,0.94,
311.00,2.10,1.87,1.69,1.61,1.58,1.61,1.74,1.72,1.60,1.59,1.56,1.59,1.62,1.79,2.00,2.29,2.62,2.92,3.00,3.05,2.95,2.76,2.53,2.29,1.88,1.78,1.68,1.64,1.59,1.52,1.48,1.44,1.40,1.42,1.45,1.47,1.39,1.35,1.29,1.30,1.22,1.18,1.17,1.06,1.02,0.98,1.05,1.05,1.10,1.15,1.13,1.17,1.23,1.17,1.12,1.17,1.06,1.06,1.07,1.03,
312.00,2.47,2.22,2.01,1.91,1.86,1.88,2.01,1.99,1.90,1.84,1.84,1.82,1.89,2.09,2.26,2.69,3.05,3.40,3.51,3.50,3.45,3.22,2.96,2.60,2.19,2.11,1.92,1.95,1.85,1.78,1.68,1.63,1.65,1.65,1.64,1.69,1.61,1.57,1.50,1.48,1.44,1.36,1.31,1.25,1.16,1.13,1.16,1.17,1.24,1.29,1.29,1.32,1.33,1.30,1.25,1.31,1.21,1.16,1.16,1.14,
313.00,2.96,2.68,2.40,2.25,2.20,2.20,2.34,2.33,2.20,2.13,2.13,2.14,2.25,2.48,2.73,3.08,3.60,3.95,4.16,4.15,4.13,3.84,3.53,3.08,2.58,2.40,2.30,2.28,2.18,2.10,1.99,1.92,1.96,1.94,1.95,1.96,1.91,1.82,1.75,1.70,1.67,1.58,1.52,1.46,1.38,1.30,1.33,1.36,1.48,1.50,1.50,1.52,1.49,1.53,1.44,1.44,1.37,1.33,1.29,1.25,
314.00,3.51,3.15,2.85,2.68,2.61,2.58,2.75,2.72,2.57,2.53,2.53,2.54,2.63,2.91,3.21,3.59,4.25,4.69,4.89,4.95,4.75,4.59,4.14,3.62,3.15,2.88,2.74,2.67,2.63,2.49,2.40,2.29,2.29,2.29,2.29,2.30,2.25,2.16,2.05,2.02,1.94,1.84,1.80,1.71,1.62,1.53,1.58,1.62,1.71,1.75,1.78,1.78,1.76,1.77,1.73,1.67,1.58,1.59,1.50,1.44,
315.00,4.10,3.64,3.34,3.17,3.05,3.02,3.22,3.16,3.04,2.98,3.00,2.95,3.08,3.40,3.72,4.28,4.98,5.52,5.77,5.79,5.54,5.38,4.87,4.26,3.73,3.45,3.17,3.20,3.10,2.96,2.81,2.67,2.71,2.70,2.68,2.71,2.65,2.55,2.44,2.40,2.32,2.19,2.12,2.04,1.88,1.83,1.84,1.89,1.95,2.06,2.10,2.09,2.05,2.03,2.05,1.99,1.88,1.83,1.74,1.68,
316.00,4.81,4.30,3.95,3.71,3.56,3.56,3.74,3.71,3.57,3.48,3.51,3.45,3.63,4.01,4.43,5.09,5.84,6.47,6.77,6.77,6.60,6.29,5.73,5.06,4.41,4.06,3.81,3.76,3.65,3.51,3.33,3.16,3.20,3.20,3.18,3.22,3.16,3.01,2.91,2.80,2.77,2.61,2.51,2.42,2.28,2.17,2.16,2.23,2.35,2.41,2.50,2.51,2.41,2.43,2.40,2.31,2.23,2.14,2.02,1.97,
317.00,5.62,5.01,4.61,4.29,4.15,4.14,4.37,4.33,4.13,4.07,4.11,4.08,4.24,4.68,5.24,5.91,6.83,7.58,7.90,7.93,7.62,7.37,6.71,5.97,5.24,4.73,4.57,4.38,4.32,4.16,3.96,3.78,3.75,3.78,3.79,3.81,3.75,3.58,3.45,3.32,3.25,3.08,3.00,2.86,2.68,2.56,2.60,2.68,2.78,2.87,2.95,2.98,2.92,2.89,2.86,2.72,2.65,2.57,2.42,2.32,
318.00,6.42,5.69,5.23,4.93,4.76,4.74,4.99,4.95,4.74,4.71,4.69,4.69,4.88,5.37,5.92,6.85,7.76,8.68,9.08,9.06,8.71,8.39,7.66,6.92,6.04,5.53,5.22,5.08,5.00,4.82,4.57,4.38,4.36,4.40,4.39,4.40,4.35,4.17,4.03,3.88,3.77,3.60,3.51,3.33,3.09,3.03,3.04,3.12,3.21,3.39,3.45,3.45,3.42,3.34,3.34,3.21,3.11,3.01,2.86,2.73,
319.00,7.15,6.41,5.88,5.52,5.35,5.36,5.56,5.55,5.36,5.31,5.30,5.28,5.51,6.04,6.71,7.81,8.69,9.73,10.25,10.18,9.91,9.48,8.67,7.81,6.88,6.34,5.94,5.79,5.66,5.48,5.20,4.99,4.96,5.03,5.01,5.04,4.97,4.76,4.64,4.45,4.33,4.16,4.02,3.83,3.59,3.51,3.49,3.57,3.73,3.90,4.02,4.00,3.93,3.88,3.81,3.71,3.59,3.45,3.28,3.18,
