Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.6,24.6,24.7,24.7,24.7,24.8,24.7,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.6,24.7,24.6,24.7,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.7,24.7,24.7,24.6,24.6,24.7,24.7,24.7,24.8,24.7,24.7,24.6,24.6,24.7,24.8,24.6,24.7,24.7,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.71,0.71,0.70,0.66,0.71,0.73,0.76,0.70,0.78,0.84,0.86,0.86,0.83,0.87,0.84,0.85,0.92,0.94,0.93,1.01,1.17,1.15,1.21,1.21,1.32,1.21,1.37,1.28,1.54,1.37,1.40,1.28,1.28,1.26,1.10,1.17,1.03,1.09,1.10,1.07,1.11,1.16,1.19,1.12,1.15,1.17,1.15,1.18,1.14,1.18,1.16,1.20,1.35,1.16,1.34,1.13,1.16,1.31,1.40,1.63,
301.00,0.76,0.75,0.73,0.75,0.73,0.75,0.79,0.76,0.85,0.86,0.90,0.92,0.90,0.93,0.90,0.95,0.95,0.99,1.05,1.04,1.24,1.23,1.28,1.36,1.43,1.31,1.52,1.36,1.50,1.46,1.46,1.48,1.37,1.29,1.20,1.22,1.20,1.18,1.12,1.13,1.11,1.17,1.24,1.27,1.18,1.24,1.33,1.25,1.24,1.30,1.25,1.29,1.31,1.21,1.38,1.18,1.33,1.38,1.54,1.66,
302.00,0.81,0.78,0.82,0.81,0.77,0.80,0.81,0.83,0.90,0.90,0.96,0.97,0.99,0.98,0.94,1.02,1.03,1.03,1.19,1.23,1.24,1.26,1.32,1.39,1.53,1.40,1.51,1.56,1.71,1.55,1.67,1.62,1.46,1.46,1.40,1.33,1.29,1.22,1.27,1.33,1.25,1.37,1.32,1.32,1.32,1.40,1.41,1.43,1.44,1.43,1.40,1.42,1.46,1.40,1.56,1.31,1.45,1.49,1.65,1.77,
303.00,0.86,0.87,0.88,0.81,0.85,0.86,0.88,0.91,0.96,1.00,1.03,1.05,1.05,1.07,1.02,1.08,1.10,1.14,1.25,1.37,1.35,1.35,1.45,1.52,1.67,1.59,1.62,1.66,1.84,1.73,1.81,1.66,1.58,1.56,1.46,1.40,1.32,1.37,1.49,1.38,1.47,1.45,1.48,1.37,1.56,1.49,1.54,1.54,1.57,1.54,1.61,1.50,1.58,1.59,1.67,1.46,1.52,1.67,1.76,1.95,
304.00,0.91,0.92,0.92,0.90,0.88,0.90,0.93,0.98,1.06,1.06,1.09,1.14,1.14,1.15,1.12,1.22,1.16,1.24,1.38,1.41,1.45,1.51,1.59,1.65,1.78,1.74,1.83,1.80,1.81,1.96,1.88,1.81,1.69,1.63,1.54,1.49,1.54,1.49,1.57,1.47,1.50,1.44,1.63,1.64,1.67,1.56,1.76,1.67,1.68,1.71,1.73,1.67,1.59,1.72,1.73,1.59,1.74,1.86,1.96,2.07,
305.00,0.96,0.96,1.00,0.99,0.91,0.97,0.98,1.04,1.13,1.11,1.19,1.21,1.25,1.22,1.21,1.30,1.28,1.35,1.56,1.61,1.51,1.66,1.71,1.73,1.93,1.89,1.92,2.10,2.05,2.11,2.09,1.99,1.85,1.84,1.80,1.66,1.70,1.62,1.72,1.68,1.65,1.68,1.74,1.80,1.80,1.78,1.89,1.88,1.87,1.92,1.89,1.89,1.84,1.95,1.93,1.85,2.02,2.10,2.18,2.30,
306.00,1.05,1.06,1.08,1.02,1.02,1.07,1.08,1.14,1.21,1.24,1.30,1.34,1.35,1.34,1.35,1.39,1.42,1.50,1.64,1.79,1.70,1.85,1.93,1.92,2.14,2.12,2.08,2.29,2.38,2.41,2.34,2.13,2.08,2.05,1.98,1.83,1.81,1.81,1.99,1.88,1.90,1.93,1.97,1.96,2.09,2.00,2.05,2.11,2.12,2.11,2.19,2.10,2.14,2.26,2.17,2.13,2.21,2.38,2.50,2.68,
307.00,1.15,1.16,1.16,1.13,1.13,1.17,1.21,1.25,1.36,1.40,1.46,1.52,1.49,1.50,1.54,1.58,1.57,1.70,1.77,1.88,1.94,2.11,2.19,2.16,2.41,2.41,2.49,2.53,2.57,2.77,2.56,2.44,2.37,2.29,2.17,2.06,2.12,2.10,2.15,2.06,2.11,2.07,2.28,2.37,2.33,2.22,2.39,2.36,2.34,2.37,2.46,2.40,2.40,2.52,2.41,2.39,2.59,2.71,2.90,3.12,
