Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
303.00,1.13,1.17,1.16,1.20,1.23,1.33,1.39,1.42,1.42,1.40,1.47,1.50,1.62,1.50,1.50,1.68,1.72,1.74,1.73,1.72,1.89,1.89,1.95,2.09,2.13,1.99,2.17,2.22,2.40,2.44,2.52,2.72,2.71,2.91,3.16,3.43,3.32,3.41,3.46,3.27,3.70,3.68,3.73,3.59,3.94,3.93,4.32,4.18,4.34,4.37,4.48,4.59,4.57,4.78,4.67,5.09,4.92,4.87,4.95,5.22,
304.00,1.18,1.26,1.25,1.25,1.29,1.29,1.48,1.49,1.46,1.49,1.58,1.62,1.57,1.55,1.65,1.61,1.77,1.74,1.85,1.89,1.97,2.02,1.99,2.14,2.20,2.08,2.33,2.28,2.46,2.66,2.70,2.88,2.96,3.09,3.29,3.71,3.47,3.42,3.68,3.66,3.88,3.76,3.90,3.87,4.07,4.07,4.39,4.60,4.67,4.70,4.66,4.75,4.76,5.15,5.22,5.31,5.30,5.24,5.39,5.63,
305.00,1.27,1.31,1.25,1.26,1.36,1.44,1.55,1.45,1.56,1.56,1.70,1.66,1.68,1.57,1.66,1.71,1.77,1.81,1.95,2.00,2.04,2.09,2.04,2.21,2.22,2.28,2.43,2.44,2.61,2.66,2.88,2.97,3.15,3.20,3.56,3.71,3.61,3.62,3.92,4.02,4.06,3.87,4.12,4.20,4.26,4.37,4.71,4.81,4.94,5.02,4.95,5.18,5.26,5.42,5.52,5.49,5.85,5.63,5.94,6.10,
306.00,1.31,1.37,1.32,1.32,1.49,1.54,1.57,1.49,1.63,1.63,1.66,1.68,1.76,1.74,1.70,1.86,1.96,1.95,2.07,2.14,2.22,2.19,2.13,2.33,2.40,2.54,2.59,2.61,2.77,2.82,3.01,3.04,3.30,3.43,3.89,3.72,3.81,3.99,4.30,4.23,4.33,4.21,4.36,4.42,4.68,4.72,5.03,5.11,5.22,5.35,5.33,5.52,5.48,5.85,5.83,6.03,6.19,6.09,6.17,6.63,
307.00,1.31,1.44,1.43,1.44,1.59,1.53,1.61,1.59,1.67,1.71,1.70,1.85,1.82,1.89,1.91,1.89,2.08,2.02,2.14,2.35,2.36,2.34,2.30,2.52,2.58,2.69,2.80,2.69,2.89,3.11,3.17,3.28,3.54,3.61,4.02,4.04,4.04,4.12,4.60,4.67,4.51,4.55,4.76,4.79,5.06,5.04,5.21,5.61,5.74,5.79,5.77,5.78,5.85,6.34,6.45,6.62,6.78,6.71,6.88,7.24,
308.00,1.39,1.49,1.44,1.45,1.65,1.67,1.69,1.64,1.76,1.84,1.86,1.94,1.97,1.99,2.06,2.03,2.10,2.20,2.23,2.48,2.44,2.52,2.51,2.70,2.69,2.93,2.98,2.94,3.15,3.29,3.49,3.59,3.90,3.79,4.31,4.17,4.33,4.52,4.94,5.17,4.86,4.84,5.12,5.36,5.51,5.55,5.76,6.01,6.25,6.36,6.39,6.60,6.78,6.86,7.09,7.20,7.62,7.54,7.88,8.01,
309.00,1.46,1.63,1.60,1.54,1.80,1.85,1.85,1.78,1.95,2.02,1.90,2.07,2.22,2.24,2.21,2.40,2.38,2.51,2.49,2.68,2.77,2.77,2.84,3.01,3.07,3.33,3.34,3.38,3.58,3.71,3.94,4.00,4.35,4.39,4.81,4.58,4.85,5.21,5.57,5.65,5.61,5.69,5.88,6.13,6.30,6.39,6.70,6.65,7.07,7.17,7.31,7.68,7.70,7.80,7.90,8.31,8.57,8.66,8.83,9.18,
310.00,1.56,1.76,1.81,1.74,1.96,1.93,1.97,2.04,2.20,2.27,2.10,2.35,2.48,2.59,2.55,2.63,2.77,2.80,2.83,3.02,3.15,3.18,3.25,3.47,3.56,3.70,3.83,3.87,4.09,4.33,4.45,4.69,4.91,5.06,5.35,5.40,5.47,5.81,6.28,6.48,6.40,6.67,6.80,7.08,7.34,7.41,7.65,7.81,8.30,8.38,8.48,8.73,8.77,9.05,9.27,9.80,9.91,10.11,10.25,10.62,
311.00,1.77,1.95,2.00,1.95,2.10,2.12,2.25,2.28,2.42,2.56,2.47,2.67,2.82,2.90,2.91,2.99,3.10,3.19,3.21,3.42,3.51,3.72,3.78,3.99,4.06,4.24,4.35,4.56,4.71,5.00,5.19,5.52,5.67,5.71,6.02,6.30,6.39,6.69,7.10,7.53,7.41,7.70,7.72,8.22,8.43,8.68,8.92,9.05,9.59,9.69,9.82,10.15,10.36,10.43,10.88,11.22,11.62,11.74,12.22,12.34,
312.00,2.03,2.24,2.30,2.20,2.36,2.41,2.61,2.59,2.82,2.91,2.86,3.00,3.26,3.33,3.36,3.56,3.63,3.77,3.75,3.95,4.11,4.32,4.42,4.60,4.73,5.01,5.12,5.41,5.57,5.83,6.15,6.42,6.65,6.77,7.09,7.28,7.56,8.00,8.28,8.62,8.87,9.12,9.10,9.76,9.82,10.23,10.48,10.44,11.16,11.31,11.50,11.96,12.22,12.19,12.73,13.16,13.61,13.70,14.09,14.42,
313.00,2.35,2.57,2.65,2.62,2.75,2.74,2.92,3.04,3.32,3.37,3.36,3.55,3.78,3.92,3.94,4.16,4.33,4.35,4.50,4.68,4.92,5.08,5.20,5.45,5.66,5.85,6.06,6.33,6.61,6.87,7.17,7.54,7.75,8.05,8.42,8.76,8.91,9.40,9.73,10.03,10.28,10.76,10.81,11.39,11.66,12.09,12.24,12.48,13.12,13.39,13.53,13.71,14.14,14.41,15.04,15.60,15.96,16.06,16.50,16.89,
314.00,2.79,2.93,2.99,3.10,3.16,3.23,3.41,3.58,3.81,3.91,4.03,4.20,4.44,4.56,4.68,4.84,5.01,5.11,5.38,5.52,5.70,6.09,6.15,6.48,6.69,6.91,7.13,7.56,7.80,8.14,8.53,8.94,9.19,9.44,9.87,10.41,10.70,11.05,11.43,11.82,12.04,12.59,12.56,13.36,13.64,14.07,14.32,14.72,15.31,15.66,15.99,16.05,16.64,17.00,17.91,18.07,18.78,18.82,19.50,19.73,
315.00,3.26,3.41,3.54,3.62,3.69,3.90,4.09,4.24,4.47,4.58,4.78,4.95,5.23,5.30,5.56,5.81,5.91,6.14,6.42,6.56,6.78,7.17,7.31,7.63,7.89,8.28,8.46,8.91,9.26,9.57,10.11,10.43,10.89,11.24,11.62,12.07,12.67,13.12,13.45,13.73,14.25,14.63,14.76,15.65,15.87,16.32,16.70,17.11,17.72,18.21,18.67,18.81,19.52,19.88,20.75,20.93,21.86,21.88,22.51,22.88,
316.00,3.86,4.04,4.14,4.26,4.39,4.68,4.76,5.04,5.35,5.44,5.67,5.88,6.20,6.35,6.58,6.88,7.03,7.24,7.66,7.80,8.10,8.40,8.63,9.04,9.35,9.74,10.00,10.46,10.97,11.23,11.83,12.26,12.82,13.29,13.82,14.23,14.77,15.34,15.75,16.08,16.60,17.17,17.46,18.20,18.60,18.99,19.39,20.11,20.61,21.31,21.76,21.75,22.50,23.31,24.04,24.47,25.16,25.45,25.87,26.48,
317.00,4.60,4.76,4.88,5.10,5.20,5.61,5.59,5.99,6.24,6.41,6.72,7.00,7.29,7.56,7.75,8.03,8.26,8.46,9.02,9.22,9.46,9.90,10.21,10.66,11.00,11.42,11.70,12.39,12.85,13.17,13.85,14.37,14.97,15.43,16.11,16.64,17.26,17.73,18.28,18.88,19.12,19.88,20.20,20.87,21.54,21.93,22.48,23.36,23.75,24.55,25.15,25.18,25.96,26.89,27.63,28.03,28.89,29.36,30.02,30.42,
318.00,5.28,5.54,5.76,5.99,6.09,6.54,6.64,7.01,7.23,7.47,7.84,8.13,8.43,8.71,9.06,9.35,9.59,9.92,10.42,10.73,10.98,11.44,11.85,12.31,12.70,13.30,13.63,14.28,14.76,15.19,15.99,16.53,17.22,17.77,18.35,18.88,19.75,20.24,20.89,21.60,22.09,22.61,23.11,23.78,24.45,24.88,25.61,26.29,26.88,27.63,28.49,28.73,29.58,30.37,31.10,31.62,32.64,33.21,33.95,34.44,
319.00,6.11,6.37,6.62,6.80,7.10,7.52,7.62,8.01,8.37,8.63,9.02,9.28,9.61,9.98,10.39,10.68,10.98,11.41,11.88,12.27,12.62,12.94,13.50,14.01,14.42,15.12,15.49,16.15,16.65,17.19,17.98,18.68,19.44,19.97,20.87,21.38,21.94,22.81,23.52,24.20,24.75,25.31,26.14,26.69,27.40,27.91,28.64,29.37,30.09,30.97,31.58,32.04,32.81,33.86,34.47,35.41,36.14,36.85,37.45,38.30,
320.00,7.10,7.29,7.62,7.85,8.24,8.61,8.70,9.20,9.57,9.92,10.29,10.67,11.02,11.49,11.78,12.12,12.48,12.85,13.42,13.91,14.22,14.62,15.28,15.84,16.35,16.95,17.48,18.21,18.70,19.36,20.20,21.00,21.76,22.29,23.36,23.99,24.54,25.38,26.21,27.11,27.39,28.23,29.14,29.61,30.52,31.10,31.95,32.66,33.32,34.35,35.08,35.75,36.43,37.51,38.23,39.17,39.79,40.75,41.60,42.51,
321.00,8.08,8.38,8.80,9.09,9.46,9.78,10.10,10.51,10.84,11.28,11.71,12.22,12.50,12.97,13.42,13.77,14.16,14.66,15.13,15.69,16.10,16.56,17.23,17.81,18.45,19.14,19.78,20.45,20.92,21.82,22.68,23.49,24.34,25.01,25.86,26.70,27.52,28.30,29.19,30.22,30.60,31.36,32.33,32.91,33.82,34.51,35.42,36.03,36.89,37.81,38.74,39.79,40.54,41.27,42.20,43.07,43.95,45.01,45.89,46.86,
322.00,9.30,9.69,10.08,10.39,10.91,11.19,11.61,12.05,12.49,12.96,13.40,13.92,14.26,14.68,15.35,15.70,16.08,16.77,17.21,17.78,18.31,18.74,19.49,20.04,20.83,21.62,22.31,22.94,23.60,24.57,25.47,26.34,27.32,28.13,29.05,30.03,30.65,31.75,32.69,33.58,34.21,35.04,36.17,36.79,37.63,38.46,39.43,40.11,41.14,42.08,42.94,44.20,44.93,45.80,46.84,47.80,48.54,49.86,50.48,51.84,
323.00,10.84,11.17,11.63,12.02,12.64,12.96,13.34,13.87,14.39,14.93,15.34,15.99,16.40,16.92,17.44,17.94,18.40,19.07,19.57,20.17,20.74,21.32,22.13,22.79,23.62,24.35,25.16,25.96,26.77,27.65,28.71,29.66,30.83,31.73,32.83,33.87,34.46,35.55,36.69,37.71,38.26,39.39,40.54,41.10,42.15,43.09,44.09,45.03,46.12,47.11,47.94,49.25,50.12,51.16,52.21,53.43,54.03,55.54,56.24,57.55,
324.00,12.45,12.89,13.44,13.88,14.45,14.74,15.36,15.89,16.30,16.93,17.48,18.25,18.68,19.19,19.77,20.38,20.91,21.61,22.17,22.79,23.43,24.19,24.98,25.71,26.60,27.41,28.39,29.24,30.12,31.17,32.26,33.28,34.57,35.79,36.75,37.76,38.95,39.73,41.05,42.26,42.96,44.12,45.07,45.63,46.98,48.07,49.18,50.27,51.32,52.29,53.44,54.89,55.95,56.80,58.01,59.22,60.11,61.66,62.58,63.82,
325.00,14.14,14.77,15.19,15.79,16.35,16.73,17.46,17.97,18.48,19.18,19.82,20.52,20.99,21.55,22.32,22.92,23.47,24.37,24.96,25.55,26.31,27.12,27.99,28.76,29.70,30.72,31.72,32.63,33.70,34.73,36.05,37.11,38.64,39.90,41.01,42.18,43.24,44.40,45.67,46.85,47.82,48.94,50.04,50.84,51.91,53.26,54.41,55.70,56.83,57.96,58.90,60.60,61.76,62.82,64.03,65.38,66.50,68.04,68.87,70.24,
326.00,16.07,16.65,17.15,17.79,18.42,19.02,19.60,20.23,20.85,21.53,22.24,22.95,23.65,24.22,24.83,25.58,26.25,27.13,27.86,28.47,29.35,30.16,31.17,32.07,33.01,34.06,35.14,36.29,37.51,38.49,39.96,41.17,42.79,44.27,45.63,46.72,47.86,49.05,50.51,51.70,52.65,54.02,55.36,56.01,57.32,58.90,60.24,61.45,62.66,63.98,64.95,66.51,67.69,69.24,70.39,72.04,73.17,74.64,75.65,77.13,
327.00,17.87,18.47,19.14,19.78,20.36,21.03,21.71,22.44,22.97,23.69,24.48,25.29,26.05,26.72,27.31,28.13,28.95,29.79,30.55,31.23,32.25,33.16,34.14,35.14,36.12,37.24,38.43,39.71,40.98,42.09,43.66,44.96,46.73,48.55,49.81,50.78,52.44,53.51,55.05,56.48,57.46,58.78,60.15,60.91,62.33,64.15,65.45,66.80,68.01,69.43,70.62,72.28,73.59,75.11,76.39,78.10,79.42,80.83,82.20,83.62,
328.00,19.45,20.15,20.78,21.47,22.04,22.76,23.56,24.32,24.93,25.57,26.53,27.31,28.08,28.79,29.55,30.32,31.18,32.10,32.91,33.67,34.79,35.68,36.72,37.70,38.79,40.03,41.30,42.56,43.92,45.23,46.90,48.26,50.18,52.06,53.32,54.50,56.07,57.27,58.95,60.41,61.59,62.74,64.17,65.21,66.70,68.50,69.87,71.27,72.62,74.10,75.51,77.25,78.53,80.03,81.47,83.22,84.84,86.10,87.40,89.26,
329.00,20.90,21.64,22.23,22.95,23.62,24.45,25.12,25.93,26.70,27.36,28.37,29.09,29.97,30.66,31.40,32.30,33.16,34.03,34.94,35.75,36.95,37.83,39.04,40.02,41.21,42.42,43.70,45.09,46.62,47.81,49.64,51.15,53.15,55.14,56.39,57.81,59.10,60.66,62.34,63.80,64.94,66.28,67.93,69.08,70.61,72.30,73.82,75.28,76.85,78.41,79.78,81.25,82.58,84.56,85.94,87.72,89.23,90.73,91.93,94.02,
330.00,22.16,22.95,23.63,24.29,24.97,25.84,26.47,27.44,28.16,28.84,29.80,30.63,31.57,32.34,33.00,34.03,34.98,35.76,36.69,37.57,38.78,39.77,40.95,41.94,43.24,44.47,45.82,47.31,48.89,50.15,51.93,53.58,55.57,57.94,59.09,60.52,61.99,63.52,65.15,66.72,67.91,69.49,70.95,72.02,74.02,75.69,77.22,78.68,80.32,81.69,83.59,84.83,86.27,88.23,89.70,91.33,93.09,94.62,96.10,97.99,
331.00,23.15,23.95,24.70,25.33,26.06,26.83,27.61,28.61,29.32,30.02,31.07,31.85,32.64,33.52,34.41,35.32,36.30,37.05,37.98,39.03,40.14,41.21,42.44,43.43,44.81,46.09,47.49,48.84,50.49,51.92,53.76,55.47,57.50,59.79,60.97,62.67,63.97,65.70,67.40,68.92,70.32,71.66,73.20,74.63,76.43,78.06,79.51,81.26,82.95,84.40,86.20,87.75,89.13,91.02,92.60,94.25,95.92,97.54,99.09,101.06,
332.00,23.99,24.77,25.49,26.17,26.95,27.80,28.47,29.45,30.24,30.96,32.05,32.78,33.64,34.42,35.36,36.32,37.21,38.07,38.98,40.08,41.16,42.26,43.54,44.60,45.93,47.29,48.71,50.10,51.76,53.18,55.10,56.84,59.00,61.04,62.56,64.47,65.34,67.34,69.08,70.48,71.92,73.34,75.07,76.44,78.33,79.74,81.56,83.16,84.98,86.48,88.10,89.63,90.90,93.06,94.72,96.32,97.89,99.71,101.01,103.23,
333.00,24.57,25.36,26.13,26.76,27.57,28.40,29.05,30.04,30.84,31.61,32.54,33.34,34.31,35.06,35.89,36.99,37.84,38.73,39.67,40.72,41.78,42.94,44.15,45.28,46.65,47.95,49.41,50.92,52.48,53.94,55.82,57.63,59.78,61.97,63.51,65.34,66.28,68.40,70.02,71.39,72.92,74.57,76.13,77.44,79.40,80.89,82.72,84.25,86.05,87.54,89.01,90.74,92.06,94.32,95.91,97.33,99.10,100.89,102.37,104.26,
334.00,25.01,25.74,26.56,27.26,28.01,28.78,29.53,30.52,31.28,32.02,32.98,33.85,34.66,35.55,36.41,37.41,38.29,39.22,40.12,41.25,42.26,43.38,44.51,45.70,47.10,48.43,49.96,51.41,52.93,54.53,56.27,58.17,60.32,62.49,64.08,65.95,67.06,68.99,70.65,72.14,73.71,75.24,76.81,78.17,79.99,81.61,83.37,85.14,86.57,88.10,89.65,91.56,93.03,94.93,96.69,98.12,100.01,101.67,103.37,105.05,
335.00,25.49,26.15,26.90,27.68,28.40,29.18,30.00,30.89,31.63,32.48,33.48,34.27,35.08,35.94,36.82,37.84,38.61,39.65,40.51,41.64,42.66,43.83,44.93,46.17,47.54,48.83,50.41,51.91,53.46,54.97,56.77,58.67,61.00,62.98,64.69,66.59,67.76,69.56,71.41,72.77,74.48,75.89,77.64,79.11,80.55,82.29,84.20,85.95,87.44,89.02,90.39,92.25,93.89,95.79,97.58,99.26,100.74,102.44,103.99,105.95,
336.00,25.97,26.74,27.48,28.22,28.94,29.70,30.51,31.37,32.17,33.04,33.90,34.75,35.76,36.51,37.27,38.35,39.12,40.18,41.02,42.15,43.27,44.42,45.47,46.66,48.11,49.41,50.94,52.58,54.13,55.63,57.37,59.25,61.80,63.93,65.39,67.31,68.62,70.48,72.28,73.61,75.37,77.06,78.64,79.79,81.59,83.26,85.21,87.06,88.48,90.01,91.48,93.10,94.95,96.82,98.59,100.37,101.95,103.64,105.24,107.06,
337.00,26.44,27.22,27.96,28.72,29.46,30.18,31.01,31.92,32.77,33.66,34.48,35.35,36.26,37.13,37.84,38.86,39.77,40.74,41.69,42.75,43.85,45.00,46.08,47.39,48.83,49.98,51.57,53.23,54.87,56.42,58.06,60.11,62.60,65.00,66.30,68.28,69.53,71.39,73.23,74.56,76.48,78.10,79.59,80.81,82.69,84.59,86.23,88.38,89.53,91.16,92.75,94.36,96.52,98.23,99.80,101.73,103.43,104.99,106.83,108.40,
338.00,27.12,27.88,28.58,29.45,30.18,30.93,31.76,32.69,33.43,34.43,35.31,36.18,37.07,37.94,38.76,39.64,40.54,41.57,42.48,43.61,44.71,45.95,47.08,48.42,49.76,51.06,52.58,54.32,56.01,57.59,59.33,61.41,63.94,66.23,67.57,69.87,71.05,72.88,74.81,76.11,78.15,79.67,81.38,82.62,84.33,86.37,88.03,90.27,91.49,93.14,94.74,96.37,98.43,100.21,101.91,103.95,105.49,107.17,108.90,110.68,
339.00,27.85,28.70,29.44,30.30,31.07,31.84,32.61,33.59,34.36,35.40,36.19,37.11,38.11,38.93,39.73,40.69,41.59,42.60,43.59,44.63,45.79,47.04,48.30,49.62,50.95,52.37,53.84,55.65,57.29,58.96,60.85,62.83,65.62,67.97,69.42,71.48,72.79,74.84,76.71,78.01,80.07,81.69,83.40,84.67,86.54,88.64,90.40,92.45,93.93,95.55,97.23,98.87,100.68,102.82,104.47,106.57,108.14,109.88,111.49,113.47,
340.00,28.48,29.35,30.19,31.00,31.84,32.61,33.29,34.35,35.26,36.21,36.95,37.89,38.91,39.73,40.65,41.44,42.53,43.46,44.50,45.55,46.78,47.94,49.26,50.58,51.98,53.44,54.89,56.69,58.33,60.22,62.08,64.15,66.93,69.49,71.06,73.08,74.26,76.45,78.25,79.74,81.66,83.55,85.11,86.40,88.44,90.55,92.29,94.29,95.77,97.49,99.23,101.10,102.79,104.94,106.48,108.54,110.56,112.33,114.04,115.80,
341.00,28.91,29.66,30.51,31.43,32.25,33.00,33.67,34.78,35.63,36.58,37.40,38.35,39.24,40.18,41.12,41.81,42.89,43.91,45.00,45.97,47.13,48.43,49.77,51.12,52.46,53.93,55.43,57.27,58.88,60.85,62.76,64.91,67.71,70.22,71.97,74.09,75.05,77.19,79.16,80.80,82.50,84.42,86.00,87.55,89.36,91.61,93.41,95.38,97.01,98.64,100.33,102.42,104.08,106.07,107.72,109.83,111.73,113.56,115.22,117.26,
342.00,29.16,29.93,30.83,31.76,32.46,33.16,34.00,34.99,35.79,36.81,37.53,38.62,39.47,40.44,41.43,42.10,43.11,44.22,45.23,46.24,47.40,48.63,50.01,51.38,52.68,54.26,55.77,57.59,59.12,61.10,63.09,65.16,68.18,70.62,72.35,74.35,75.65,77.77,79.67,81.43,83.14,85.12,86.66,88.19,90.06,92.26,94.28,95.89,97.68,99.48,101.14,103.17,104.59,106.79,108.46,110.66,112.55,114.26,116.20,118.07,
