Date,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,
Sensor Temp.(deg),24.8,24.7,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.7,24.6,24.8,24.7,24.7,24.7,24.8,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.7,24.6,24.7,24.8,24.6,24.6,24.6,24.6,24.5,24.6,24.5,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,1.37,1.45,1.31,1.28,1.20,1.27,1.21,1.14,1.11,1.14,1.25,1.26,1.29,1.20,1.32,1.16,1.22,1.24,1.06,1.01,1.03,1.08,1.00,0.97,1.14,1.08,1.01,1.03,1.08,1.02,1.01,0.93,0.86,0.93,0.81,0.67,0.76,0.70,0.67,0.69,0.60,0.57,0.53,0.51,0.54,0.50,0.45,0.47,0.42,0.37,0.33,0.32,0.30,0.28,0.30,0.28,0.26,0.26,0.25,0.25,
301.00,1.38,1.47,1.37,1.37,1.34,1.30,1.24,1.25,1.19,1.28,1.28,1.33,1.35,1.31,1.40,1.27,1.26,1.37,1.11,1.06,1.17,1.08,1.10,1.14,1.17,1.10,1.09,1.05,1.14,1.15,1.02,1.00,0.95,0.99,0.86,0.72,0.80,0.76,0.71,0.73,0.63,0.60,0.58,0.55,0.53,0.54,0.52,0.49,0.44,0.42,0.32,0.35,0.36,0.32,0.32,0.32,0.28,0.26,0.27,0.26,
302.00,1.50,1.60,1.55,1.39,1.32,1.38,1.39,1.40,1.35,1.36,1.38,1.45,1.46,1.45,1.44,1.27,1.27,1.49,1.25,1.08,1.28,1.22,1.16,1.12,1.18,1.21,1.13,1.12,1.21,1.13,1.07,1.08,1.05,1.08,0.90,0.85,0.87,0.79,0.76,0.75,0.68,0.64,0.64,0.59,0.59,0.56,0.55,0.53,0.48,0.42,0.35,0.39,0.36,0.32,0.35,0.34,0.30,0.29,0.28,0.28,
303.00,1.50,1.73,1.64,1.57,1.47,1.49,1.47,1.43,1.46,1.38,1.51,1.49,1.55,1.46,1.51,1.42,1.29,1.52,1.42,1.20,1.41,1.33,1.24,1.21,1.27,1.26,1.24,1.26,1.27,1.23,1.16,1.15,1.04,1.04,0.91,0.85,0.91,0.84,0.81,0.84,0.71,0.68,0.63,0.65,0.64,0.62,0.56,0.53,0.53,0.45,0.39,0.44,0.38,0.33,0.37,0.35,0.34,0.32,0.30,0.30,
304.00,1.56,1.73,1.72,1.71,1.65,1.58,1.51,1.58,1.60,1.49,1.56,1.55,1.63,1.57,1.63,1.60,1.37,1.60,1.43,1.32,1.52,1.27,1.30,1.38,1.32,1.33,1.36,1.35,1.33,1.34,1.18,1.23,1.14,1.05,0.99,0.96,0.95,0.89,0.83,0.86,0.73,0.73,0.70,0.68,0.63,0.64,0.63,0.55,0.54,0.49,0.39,0.44,0.42,0.37,0.37,0.37,0.35,0.33,0.32,0.31,
305.00,1.70,1.88,1.87,1.73,1.70,1.65,1.64,1.70,1.67,1.66,1.63,1.68,1.73,1.71,1.67,1.63,1.47,1.63,1.55,1.44,1.53,1.35,1.34,1.35,1.35,1.44,1.41,1.42,1.36,1.33,1.22,1.32,1.22,1.16,1.05,1.06,1.00,0.91,0.87,0.85,0.78,0.77,0.75,0.71,0.67,0.66,0.67,0.60,0.55,0.50,0.43,0.43,0.42,0.39,0.40,0.36,0.35,0.35,0.32,0.33,
306.00,1.86,2.04,1.97,1.94,1.84,1.80,1.78,1.79,1.78,1.71,1.76,1.82,1.82,1.81,1.73,1.76,1.61,1.70,1.68,1.61,1.60,1.45,1.43,1.43,1.48,1.53,1.56,1.50,1.35,1.37,1.33,1.42,1.28,1.15,1.13,1.11,1.05,0.96,0.91,0.89,0.83,0.79,0.76,0.76,0.73,0.69,0.67,0.63,0.59,0.52,0.49,0.46,0.43,0.39,0.42,0.37,0.37,0.38,0.35,0.35,
307.00,2.07,2.16,2.16,2.20,2.12,1.99,1.94,1.92,1.95,1.83,1.88,1.93,1.98,1.95,1.92,2.00,1.75,1.81,1.76,1.77,1.68,1.46,1.49,1.61,1.59,1.61,1.65,1.62,1.36,1.50,1.40,1.47,1.34,1.21,1.26,1.16,1.09,1.03,0.96,0.93,0.85,0.81,0.81,0.80,0.74,0.73,0.73,0.66,0.61,0.56,0.52,0.45,0.44,0.40,0.43,0.39,0.38,0.38,0.38,0.34,
308.00,2.44,2.43,2.42,2.34,2.32,2.25,2.25,2.18,2.10,2.14,2.05,2.14,2.18,2.18,2.11,2.15,1.96,1.97,1.93,1.92,1.75,1.62,1.59,1.71,1.72,1.76,1.70,1.74,1.55,1.59,1.55,1.52,1.47,1.33,1.36,1.30,1.14,1.07,1.02,0.94,0.92,0.88,0.89,0.85,0.79,0.75,0.79,0.72,0.65,0.60,0.54,0.47,0.46,0.43,0.45,0.40,0.39,0.40,0.37,0.36,
309.00,2.85,2.84,2.76,2.73,2.66,2.61,2.58,2.48,2.40,2.39,2.40,2.50,2.47,2.49,2.37,2.38,2.27,2.22,2.21,2.23,1.97,1.91,1.84,1.90,1.93,1.95,1.92,1.90,1.74,1.74,1.79,1.76,1.65,1.45,1.46,1.40,1.25,1.19,1.13,1.04,1.00,0.94,0.94,0.92,0.90,0.82,0.84,0.77,0.72,0.64,0.59,0.55,0.50,0.48,0.50,0.44,0.41,0.44,0.40,0.40,
310.00,3.37,3.29,3.24,3.31,3.17,3.10,3.02,2.88,2.87,2.74,2.82,2.85,2.89,2.88,2.81,2.84,2.67,2.58,2.50,2.51,2.34,2.14,2.14,2.27,2.19,2.20,2.18,2.16,1.98,1.97,1.96,1.95,1.84,1.61,1.70,1.53,1.42,1.38,1.27,1.17,1.08,1.03,1.05,1.02,1.00,0.93,0.92,0.86,0.79,0.72,0.67,0.59,0.55,0.49,0.53,0.50,0.46,0.47,0.45,0.43,
311.00,4.01,3.91,3.81,3.79,3.69,3.63,3.56,3.43,3.29,3.27,3.30,3.33,3.40,3.34,3.28,3.26,3.11,3.00,2.94,2.83,2.64,2.55,2.48,2.59,2.51,2.58,2.45,2.51,2.43,2.28,2.24,2.18,2.11,1.91,1.92,1.81,1.61,1.55,1.46,1.34,1.21,1.21,1.20,1.14,1.12,1.07,1.05,0.97,0.89,0.80,0.72,0.66,0.62,0.57,0.58,0.55,0.50,0.51,0.48,0.48,
312.00,4.74,4.73,4.48,4.47,4.28,4.30,4.17,4.03,3.89,3.88,3.97,4.00,4.03,3.92,3.81,3.80,3.70,3.55,3.43,3.37,3.19,3.06,3.00,2.99,2.95,2.99,2.89,2.88,2.87,2.68,2.66,2.57,2.49,2.22,2.19,2.10,1.89,1.81,1.71,1.55,1.44,1.41,1.38,1.32,1.32,1.23,1.18,1.13,1.02,0.92,0.82,0.79,0.72,0.66,0.67,0.63,0.59,0.58,0.53,0.56,
313.00,5.52,5.61,5.39,5.43,5.12,5.11,4.87,4.77,4.71,4.57,4.74,4.67,4.82,4.70,4.56,4.55,4.37,4.26,4.02,3.94,3.89,3.65,3.59,3.56,3.50,3.49,3.47,3.36,3.30,3.13,3.08,3.02,2.87,2.65,2.63,2.43,2.28,2.15,2.01,1.85,1.68,1.65,1.60,1.54,1.53,1.46,1.36,1.31,1.18,1.07,0.96,0.91,0.81,0.74,0.76,0.73,0.69,0.66,0.63,0.63,
314.00,6.60,6.64,6.44,6.35,6.11,5.99,5.80,5.69,5.53,5.53,5.56,5.53,5.73,5.53,5.40,5.37,5.13,4.99,4.81,4.62,4.52,4.40,4.24,4.31,4.17,4.17,4.10,4.04,4.01,3.75,3.66,3.52,3.34,3.23,3.12,2.93,2.70,2.51,2.38,2.20,2.03,2.01,1.89,1.83,1.79,1.73,1.63,1.53,1.39,1.26,1.12,1.04,0.97,0.88,0.89,0.84,0.81,0.76,0.72,0.71,
315.00,7.71,7.85,7.51,7.39,7.16,7.03,6.81,6.67,6.51,6.54,6.52,6.56,6.70,6.53,6.35,6.30,6.08,5.88,5.69,5.53,5.34,5.27,5.07,5.08,4.97,4.93,4.86,4.76,4.77,4.53,4.38,4.26,4.03,3.78,3.61,3.48,3.21,2.94,2.84,2.63,2.47,2.41,2.25,2.20,2.14,2.05,1.93,1.82,1.68,1.50,1.30,1.25,1.16,1.09,1.05,0.98,0.95,0.88,0.85,0.85,
316.00,8.98,9.16,8.84,8.69,8.44,8.24,7.98,7.81,7.77,7.66,7.69,7.72,7.89,7.74,7.50,7.48,7.21,6.98,6.67,6.54,6.41,6.21,6.01,6.03,5.90,5.81,5.78,5.56,5.54,5.34,5.18,5.08,4.78,4.47,4.31,4.10,3.84,3.54,3.36,3.13,2.97,2.85,2.70,2.64,2.54,2.44,2.33,2.18,2.01,1.80,1.60,1.50,1.37,1.28,1.25,1.17,1.13,1.04,1.03,1.00,
317.00,10.50,10.56,10.33,10.08,9.94,9.58,9.35,9.11,8.99,8.96,8.94,8.98,9.21,9.04,8.82,8.71,8.38,8.11,7.86,7.56,7.40,7.33,7.01,7.06,6.97,6.88,6.79,6.59,6.59,6.26,6.11,5.93,5.57,5.38,5.16,4.89,4.56,4.20,3.97,3.72,3.55,3.43,3.24,3.15,3.02,2.89,2.80,2.57,2.38,2.14,1.91,1.75,1.64,1.54,1.49,1.39,1.32,1.25,1.22,1.17,
318.00,12.01,12.15,11.73,11.45,11.29,10.97,10.67,10.42,10.20,10.26,10.19,10.37,10.47,10.30,10.14,9.96,9.64,9.30,9.06,8.78,8.47,8.42,8.16,8.08,8.06,7.92,7.81,7.57,7.66,7.35,7.10,6.87,6.53,6.21,5.96,5.68,5.28,4.88,4.61,4.34,4.18,4.00,3.82,3.69,3.54,3.39,3.28,3.04,2.83,2.53,2.23,2.07,1.97,1.84,1.75,1.64,1.56,1.47,1.43,1.39,
319.00,13.36,13.55,13.21,12.88,12.63,12.33,11.95,11.69,11.60,11.46,11.56,11.72,11.82,11.72,11.42,11.28,10.99,10.63,10.20,9.97,9.67,9.52,9.32,9.15,9.16,8.98,8.93,8.56,8.55,8.32,8.07,7.86,7.52,7.02,6.87,6.43,6.06,5.63,5.29,4.96,4.80,4.55,4.39,4.27,4.10,3.91,3.81,3.55,3.29,2.92,2.62,2.42,2.28,2.12,2.04,1.90,1.81,1.71,1.67,1.62,
