Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),24.7,24.8,24.6,24.6,24.6,24.7,24.8,24.7,24.7,24.8,24.8,24.6,24.7,24.7,24.7,24.7,24.6,24.7,24.7,24.7,24.6,24.7,24.6,24.7,24.7,24.8,24.7,24.7,24.6,24.7,24.8,24.8,24.7,24.6,24.6,24.7,24.8,24.6,24.6,24.6,24.7,24.6,24.8,24.8,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.89,2.97,2.73,2.83,2.53,2.49,2.36,2.45,2.58,2.15,2.05,2.12,1.73,1.68,1.58,1.51,1.49,1.45,1.38,1.46,1.36,1.31,1.22,1.20,1.32,1.28,1.22,1.25,1.05,1.18,1.07,1.12,1.02,1.13,1.02,0.98,0.90,1.05,0.93,0.83,0.75,0.73,0.72,0.64,0.65,0.58,0.63,0.52,0.57,0.59,0.55,0.57,0.50,0.53,0.41,0.44,0.44,0.39,0.39,0.34,
301.00,3.15,3.16,2.98,2.91,2.72,2.57,2.41,2.41,2.61,2.40,2.23,2.18,2.05,1.83,1.63,1.60,1.54,1.56,1.51,1.53,1.43,1.33,1.30,1.24,1.39,1.32,1.22,1.32,1.20,1.12,1.20,1.17,1.12,1.22,1.14,1.03,0.99,1.06,0.91,0.89,0.72,0.76,0.77,0.69,0.69,0.64,0.65,0.61,0.63,0.61,0.60,0.60,0.53,0.52,0.44,0.45,0.45,0.46,0.42,0.36,
302.00,3.29,3.38,2.94,2.98,2.90,2.86,2.64,2.42,2.75,2.42,2.25,2.17,2.27,1.88,1.68,1.60,1.62,1.67,1.56,1.59,1.53,1.52,1.49,1.35,1.46,1.34,1.41,1.39,1.31,1.31,1.33,1.18,1.22,1.21,1.09,1.11,1.19,1.08,0.99,0.98,0.87,0.82,0.80,0.75,0.71,0.73,0.73,0.67,0.62,0.64,0.59,0.62,0.55,0.55,0.52,0.51,0.48,0.49,0.45,0.41,
303.00,3.61,3.62,3.07,3.27,3.05,3.07,2.95,2.82,3.01,2.61,2.36,2.48,2.27,2.25,1.81,1.74,1.74,1.79,1.70,1.67,1.65,1.61,1.62,1.49,1.61,1.42,1.58,1.42,1.33,1.45,1.28,1.40,1.25,1.30,1.16,1.09,1.19,1.19,1.05,0.99,1.01,0.93,0.82,0.79,0.78,0.73,0.75,0.72,0.65,0.68,0.63,0.69,0.60,0.61,0.54,0.54,0.51,0.50,0.47,0.40,
304.00,3.99,3.77,3.52,3.45,3.35,3.15,3.04,2.90,3.04,2.90,2.71,2.61,2.43,2.37,1.90,1.91,1.83,1.87,1.79,1.73,1.75,1.66,1.65,1.56,1.68,1.49,1.61,1.54,1.46,1.43,1.42,1.47,1.33,1.44,1.29,1.07,1.18,1.22,0.98,1.01,0.99,0.94,0.86,0.85,0.81,0.79,0.76,0.79,0.73,0.71,0.70,0.71,0.67,0.61,0.55,0.53,0.51,0.54,0.49,0.41,
305.00,4.14,3.99,3.71,3.65,3.63,3.45,3.27,2.90,3.15,3.00,2.80,2.76,2.63,2.35,1.99,1.97,1.93,2.00,1.78,1.78,1.84,1.79,1.78,1.69,1.73,1.56,1.70,1.64,1.62,1.58,1.60,1.47,1.41,1.42,1.24,1.17,1.28,1.22,1.03,1.11,1.09,0.99,0.92,0.91,0.80,0.83,0.81,0.83,0.72,0.76,0.72,0.72,0.66,0.64,0.62,0.59,0.53,0.56,0.50,0.46,
306.00,4.39,4.31,4.02,4.02,3.84,3.84,3.68,3.36,3.49,3.21,2.94,3.07,2.64,2.58,2.18,2.13,2.11,2.13,1.92,1.92,1.93,1.88,1.88,1.82,1.83,1.65,1.79,1.70,1.65,1.73,1.62,1.61,1.45,1.49,1.34,1.21,1.33,1.32,1.12,1.12,1.21,1.07,0.93,0.92,0.85,0.84,0.85,0.82,0.74,0.81,0.73,0.77,0.69,0.70,0.65,0.63,0.57,0.56,0.52,0.47,
307.00,4.84,4.75,4.72,4.55,4.30,4.11,3.97,3.80,3.79,3.67,3.46,3.38,2.79,2.85,2.37,2.36,2.26,2.25,2.14,2.07,2.04,1.98,1.89,1.93,2.01,1.81,1.84,1.83,1.80,1.68,1.69,1.77,1.53,1.63,1.53,1.25,1.32,1.38,1.10,1.12,1.18,1.09,0.99,0.96,0.89,0.86,0.84,0.86,0.82,0.82,0.80,0.80,0.73,0.72,0.65,0.61,0.60,0.60,0.54,0.46,
308.00,5.23,5.36,5.38,5.07,4.91,4.61,4.31,4.13,4.07,4.02,3.78,3.62,3.23,3.04,2.60,2.52,2.46,2.49,2.30,2.27,2.27,2.17,2.08,2.17,2.12,1.98,2.01,2.03,2.03,1.83,1.90,1.77,1.68,1.65,1.53,1.43,1.45,1.40,1.17,1.26,1.24,1.15,1.10,1.02,0.94,0.94,0.90,0.91,0.86,0.86,0.82,0.81,0.74,0.75,0.72,0.66,0.62,0.63,0.57,0.54,
309.00,5.98,6.25,6.08,5.97,5.55,5.52,5.13,4.92,4.72,4.59,4.19,4.14,3.56,3.49,3.05,2.89,2.84,2.85,2.66,2.62,2.56,2.47,2.41,2.42,2.38,2.24,2.29,2.24,2.21,2.16,2.06,1.98,1.91,1.82,1.67,1.61,1.63,1.50,1.42,1.38,1.47,1.26,1.18,1.09,1.05,1.01,1.00,0.94,0.91,0.94,0.85,0.87,0.80,0.81,0.77,0.72,0.68,0.65,0.62,0.60,
310.00,7.13,7.29,7.24,7.07,6.54,6.41,5.95,5.94,5.61,5.47,5.14,4.83,4.09,4.04,3.58,3.45,3.33,3.25,3.16,3.07,2.95,2.82,2.74,2.77,2.77,2.61,2.58,2.53,2.45,2.40,2.28,2.32,2.14,2.13,2.00,1.83,1.76,1.74,1.57,1.54,1.58,1.40,1.33,1.22,1.19,1.13,1.08,1.05,1.07,1.03,0.97,0.96,0.92,0.88,0.79,0.75,0.76,0.73,0.67,0.63,
311.00,8.28,8.55,8.52,8.10,7.74,7.37,6.95,6.75,6.54,6.32,5.96,5.54,4.91,4.62,4.16,4.03,3.83,3.77,3.64,3.59,3.45,3.32,3.22,3.18,3.12,3.03,2.97,2.99,2.89,2.71,2.72,2.55,2.49,2.41,2.24,2.16,2.06,1.95,1.79,1.83,1.72,1.56,1.54,1.42,1.33,1.29,1.22,1.20,1.20,1.16,1.08,1.04,1.00,0.94,0.89,0.85,0.83,0.82,0.76,0.75,
312.00,9.73,10.14,9.82,9.58,9.10,8.81,8.28,8.06,7.77,7.39,6.85,6.50,5.76,5.37,4.97,4.73,4.56,4.47,4.24,4.24,4.07,3.93,3.83,3.75,3.58,3.58,3.57,3.44,3.36,3.32,3.20,2.99,2.88,2.78,2.59,2.56,2.45,2.24,2.22,2.13,2.06,1.80,1.77,1.63,1.54,1.50,1.43,1.34,1.34,1.35,1.21,1.19,1.15,1.05,1.02,1.00,0.94,0.91,0.84,0.86,
313.00,11.65,11.93,11.61,11.41,10.76,10.32,9.88,9.68,9.44,8.88,8.26,7.71,6.81,6.47,5.92,5.68,5.47,5.23,5.09,5.00,4.83,4.61,4.49,4.42,4.25,4.26,4.19,3.99,3.88,3.86,3.73,3.64,3.37,3.36,3.18,2.99,2.79,2.70,2.62,2.48,2.39,2.13,2.07,1.90,1.82,1.75,1.65,1.57,1.60,1.55,1.45,1.40,1.35,1.23,1.14,1.12,1.10,1.06,0.98,0.94,
314.00,13.63,13.93,13.70,13.21,12.86,12.11,11.65,11.23,11.09,10.47,9.83,9.07,8.29,7.57,7.00,6.73,6.39,6.20,6.02,5.90,5.77,5.45,5.28,5.24,5.02,5.07,4.95,4.80,4.70,4.48,4.51,4.23,4.04,3.95,3.78,3.56,3.38,3.21,3.04,2.98,2.69,2.54,2.45,2.28,2.14,2.08,1.94,1.88,1.88,1.83,1.73,1.63,1.57,1.44,1.36,1.33,1.28,1.25,1.13,1.10,
315.00,15.81,16.22,15.74,15.35,14.98,14.24,13.56,13.16,12.95,12.22,11.33,10.58,9.71,8.86,8.26,7.85,7.55,7.33,7.01,6.91,6.81,6.40,6.30,6.21,5.93,5.97,5.96,5.69,5.59,5.39,5.33,5.00,4.80,4.58,4.39,4.26,4.07,3.78,3.69,3.53,3.26,3.04,2.90,2.70,2.55,2.45,2.33,2.21,2.19,2.17,2.02,1.93,1.85,1.71,1.66,1.60,1.53,1.45,1.31,1.30,
316.00,18.50,18.88,18.39,17.99,17.46,16.59,15.83,15.54,15.17,14.35,13.37,12.52,11.28,10.57,9.76,9.27,8.93,8.63,8.34,8.12,7.96,7.52,7.44,7.28,7.05,7.09,7.04,6.69,6.52,6.35,6.18,6.04,5.67,5.46,5.29,4.99,4.72,4.58,4.38,4.13,3.87,3.65,3.44,3.21,3.06,2.90,2.76,2.65,2.62,2.58,2.43,2.33,2.23,2.09,1.94,1.88,1.83,1.72,1.58,1.49,
317.00,21.40,21.78,21.45,20.74,20.20,19.12,18.27,17.90,17.45,16.63,15.62,14.55,13.23,12.24,11.36,10.85,10.37,10.07,9.79,9.50,9.30,8.80,8.64,8.51,8.27,8.25,8.17,7.91,7.75,7.35,7.31,7.03,6.74,6.46,6.20,5.86,5.57,5.39,5.06,4.92,4.50,4.32,4.09,3.84,3.63,3.42,3.28,3.21,3.14,3.07,2.94,2.77,2.64,2.51,2.32,2.21,2.15,2.06,1.89,1.76,
318.00,24.16,24.64,24.29,23.53,22.81,21.85,20.72,20.26,19.73,18.82,17.56,16.58,15.09,13.84,12.98,12.36,11.86,11.58,11.16,10.93,10.67,10.13,9.96,9.78,9.56,9.47,9.42,9.13,8.94,8.59,8.45,8.06,7.81,7.37,7.11,6.85,6.54,6.26,5.95,5.72,5.35,5.03,4.77,4.50,4.23,3.97,3.87,3.74,3.64,3.61,3.42,3.25,3.07,2.95,2.76,2.63,2.52,2.41,2.24,2.09,
319.00,27.04,27.47,27.11,26.31,25.29,24.39,23.17,22.81,22.13,21.16,19.64,18.80,16.76,15.65,14.65,13.93,13.38,13.05,12.71,12.37,11.96,11.49,11.28,11.02,10.87,10.75,10.65,10.32,10.06,9.82,9.50,9.28,8.87,8.43,8.12,7.79,7.36,7.13,6.80,6.43,6.20,5.79,5.47,5.14,4.88,4.57,4.43,4.30,4.22,4.14,3.95,3.78,3.55,3.42,3.19,3.04,2.96,2.81,2.62,2.40,
