Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
303.00,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.13,0.14,0.15,0.16,0.19,0.19,0.22,0.24,0.26,0.27,0.30,0.33,0.36,0.38,0.40,0.45,0.45,0.51,0.48,0.52,0.55,0.55,0.66,0.63,0.66,0.69,0.73,0.74,0.76,0.82,0.84,0.83,0.87,0.94,0.89,0.97,1.02,1.05,1.07,1.11,1.11,1.25,1.18,1.42,
304.00,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.12,0.11,0.13,0.14,0.18,0.18,0.20,0.21,0.22,0.24,0.27,0.29,0.31,0.35,0.39,0.40,0.42,0.44,0.48,0.52,0.51,0.54,0.58,0.60,0.69,0.67,0.71,0.71,0.76,0.80,0.80,0.87,0.84,0.86,0.94,0.98,0.96,0.98,1.06,1.08,1.09,1.15,1.26,1.25,1.27,1.41,
305.00,0.02,0.01,0.03,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.10,0.11,0.13,0.13,0.14,0.16,0.18,0.19,0.20,0.21,0.23,0.26,0.27,0.32,0.33,0.35,0.39,0.43,0.44,0.47,0.50,0.52,0.55,0.59,0.59,0.64,0.69,0.70,0.75,0.77,0.78,0.83,0.83,0.89,0.88,0.89,0.98,1.03,1.02,1.05,1.07,1.09,1.15,1.12,1.26,1.29,1.27,1.47,
306.00,0.02,0.01,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.07,0.09,0.10,0.11,0.13,0.13,0.15,0.17,0.18,0.19,0.22,0.23,0.24,0.27,0.27,0.32,0.34,0.37,0.40,0.44,0.46,0.49,0.52,0.54,0.56,0.60,0.63,0.65,0.75,0.71,0.77,0.81,0.80,0.84,0.87,0.90,0.92,0.91,1.00,1.04,1.02,1.09,1.08,1.16,1.20,1.25,1.29,1.30,1.30,1.50,
307.00,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.10,0.11,0.14,0.13,0.15,0.17,0.19,0.20,0.23,0.24,0.26,0.28,0.29,0.34,0.35,0.38,0.41,0.45,0.47,0.50,0.54,0.55,0.59,0.62,0.66,0.70,0.76,0.74,0.79,0.80,0.83,0.90,0.91,0.95,0.95,0.96,1.04,1.07,1.08,1.09,1.11,1.19,1.20,1.32,1.45,1.30,1.37,1.47,
308.00,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.10,0.11,0.12,0.15,0.15,0.15,0.18,0.20,0.21,0.23,0.25,0.27,0.29,0.30,0.37,0.36,0.39,0.42,0.46,0.48,0.52,0.56,0.56,0.63,0.66,0.69,0.74,0.74,0.78,0.81,0.83,0.89,0.93,0.95,0.96,1.00,1.01,1.09,1.13,1.14,1.16,1.15,1.21,1.25,1.31,1.44,1.43,1.48,1.47,
309.00,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.11,0.12,0.13,0.15,0.16,0.17,0.20,0.20,0.22,0.24,0.27,0.28,0.31,0.32,0.37,0.38,0.41,0.44,0.48,0.50,0.56,0.59,0.61,0.65,0.70,0.73,0.74,0.79,0.81,0.85,0.89,0.93,0.95,1.00,1.01,1.07,1.05,1.14,1.17,1.20,1.25,1.21,1.29,1.36,1.48,1.52,1.46,1.59,1.63,
310.00,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.14,0.16,0.16,0.19,0.20,0.22,0.24,0.27,0.29,0.30,0.33,0.36,0.39,0.41,0.45,0.48,0.51,0.54,0.60,0.63,0.65,0.70,0.75,0.78,0.82,0.84,0.86,0.91,0.93,1.00,1.02,1.07,1.09,1.14,1.15,1.21,1.28,1.29,1.34,1.31,1.41,1.46,1.63,1.67,1.58,1.77,1.80,
311.00,0.03,0.03,0.03,0.04,0.05,0.05,0.07,0.07,0.08,0.09,0.10,0.12,0.13,0.15,0.17,0.18,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.36,0.39,0.43,0.43,0.48,0.51,0.55,0.58,0.64,0.68,0.71,0.75,0.82,0.83,0.89,0.88,0.94,0.97,1.00,1.09,1.14,1.15,1.16,1.22,1.27,1.35,1.42,1.40,1.48,1.46,1.55,1.58,1.67,1.83,1.88,2.00,1.97,
312.00,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.15,0.16,0.18,0.20,0.23,0.24,0.26,0.28,0.30,0.33,0.35,0.39,0.42,0.45,0.47,0.52,0.56,0.59,0.63,0.70,0.74,0.78,0.81,0.87,0.90,0.93,0.98,1.03,1.09,1.12,1.20,1.23,1.27,1.26,1.36,1.38,1.49,1.57,1.58,1.66,1.64,1.74,1.80,1.85,2.03,2.13,2.23,2.27,
313.00,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.22,0.25,0.27,0.28,0.30,0.33,0.36,0.38,0.43,0.47,0.49,0.52,0.57,0.62,0.66,0.70,0.77,0.80,0.85,0.88,0.96,0.98,1.03,1.10,1.14,1.22,1.24,1.31,1.33,1.40,1.45,1.52,1.59,1.65,1.76,1.78,1.88,1.85,1.97,2.05,2.15,2.31,2.36,2.54,2.65,
314.00,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.11,0.12,0.14,0.16,0.17,0.20,0.22,0.25,0.28,0.29,0.31,0.35,0.37,0.39,0.43,0.47,0.51,0.55,0.58,0.64,0.68,0.75,0.78,0.86,0.89,0.94,1.00,1.09,1.09,1.19,1.25,1.28,1.36,1.39,1.49,1.53,1.60,1.64,1.73,1.85,1.90,2.04,2.04,2.15,2.18,2.30,2.35,2.42,2.66,2.84,2.96,3.04,
315.00,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.19,0.22,0.24,0.28,0.30,0.33,0.34,0.39,0.41,0.44,0.48,0.52,0.56,0.62,0.65,0.71,0.77,0.83,0.87,0.95,1.00,1.06,1.12,1.19,1.24,1.31,1.43,1.48,1.56,1.62,1.70,1.75,1.83,1.90,2.02,2.10,2.21,2.32,2.38,2.48,2.52,2.68,2.74,2.82,3.10,3.32,3.41,3.56,
316.00,0.04,0.05,0.06,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.18,0.19,0.21,0.25,0.27,0.30,0.33,0.37,0.38,0.43,0.46,0.50,0.54,0.58,0.63,0.69,0.74,0.80,0.88,0.95,0.99,1.09,1.14,1.21,1.29,1.35,1.41,1.51,1.67,1.69,1.81,1.91,1.96,2.03,2.13,2.26,2.36,2.48,2.54,2.72,2.82,2.92,2.96,3.13,3.25,3.42,3.58,3.77,3.97,4.22,
317.00,0.04,0.06,0.06,0.07,0.09,0.10,0.12,0.14,0.16,0.17,0.20,0.22,0.24,0.28,0.31,0.34,0.37,0.41,0.43,0.49,0.52,0.56,0.61,0.66,0.72,0.79,0.85,0.92,1.00,1.10,1.15,1.26,1.33,1.41,1.50,1.59,1.65,1.80,1.96,2.00,2.08,2.23,2.30,2.40,2.51,2.66,2.76,2.95,3.02,3.19,3.33,3.44,3.51,3.71,3.85,4.05,4.22,4.50,4.69,4.99,
318.00,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.17,0.19,0.22,0.25,0.27,0.31,0.35,0.38,0.41,0.46,0.49,0.56,0.58,0.64,0.69,0.74,0.81,0.91,0.96,1.05,1.14,1.23,1.34,1.44,1.54,1.63,1.74,1.82,1.93,2.07,2.26,2.36,2.42,2.60,2.69,2.84,2.94,3.07,3.23,3.41,3.57,3.70,3.88,4.01,4.13,4.34,4.48,4.70,4.93,5.29,5.49,5.82,
319.00,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.19,0.21,0.24,0.27,0.30,0.34,0.39,0.43,0.46,0.52,0.55,0.61,0.65,0.72,0.78,0.84,0.92,1.02,1.10,1.20,1.29,1.40,1.54,1.64,1.78,1.87,2.01,2.08,2.24,2.39,2.60,2.74,2.83,3.02,3.10,3.28,3.39,3.56,3.77,3.93,4.13,4.28,4.52,4.66,4.78,5.00,5.19,5.52,5.67,5.99,6.36,6.73,
320.00,0.06,0.08,0.09,0.10,0.12,0.14,0.16,0.18,0.21,0.24,0.28,0.30,0.34,0.39,0.44,0.48,0.53,0.59,0.63,0.70,0.75,0.82,0.89,0.97,1.07,1.17,1.26,1.39,1.48,1.63,1.78,1.92,2.07,2.19,2.33,2.47,2.60,2.80,3.03,3.18,3.26,3.50,3.60,3.80,3.97,4.14,4.36,4.61,4.80,4.97,5.22,5.39,5.57,5.79,6.05,6.36,6.50,6.94,7.33,7.76,
321.00,0.07,0.09,0.10,0.12,0.14,0.16,0.18,0.20,0.24,0.27,0.31,0.35,0.39,0.44,0.50,0.54,0.61,0.66,0.72,0.80,0.86,0.94,1.03,1.12,1.23,1.37,1.47,1.61,1.72,1.88,2.06,2.23,2.41,2.55,2.70,2.89,3.04,3.26,3.50,3.72,3.81,4.04,4.22,4.42,4.62,4.78,5.05,5.32,5.60,5.74,6.02,6.24,6.47,6.70,6.97,7.33,7.57,8.05,8.52,8.95,
322.00,0.08,0.10,0.12,0.13,0.16,0.18,0.21,0.24,0.27,0.31,0.36,0.40,0.45,0.51,0.58,0.63,0.70,0.77,0.85,0.92,1.00,1.10,1.20,1.30,1.45,1.60,1.72,1.89,2.02,2.21,2.42,2.61,2.83,2.99,3.17,3.39,3.59,3.82,4.07,4.33,4.49,4.75,4.94,5.16,5.37,5.61,5.93,6.21,6.54,6.72,7.03,7.27,7.54,7.78,8.09,8.55,8.80,9.30,9.88,10.39,
323.00,0.10,0.11,0.13,0.16,0.19,0.21,0.24,0.28,0.32,0.36,0.42,0.46,0.53,0.59,0.67,0.74,0.83,0.91,0.99,1.08,1.19,1.30,1.42,1.55,1.72,1.89,2.04,2.25,2.40,2.65,2.87,3.11,3.34,3.55,3.75,4.02,4.26,4.52,4.82,5.09,5.30,5.60,5.82,6.07,6.34,6.63,6.96,7.30,7.64,7.91,8.19,8.54,8.78,9.09,9.47,9.92,10.20,10.89,11.43,12.09,
324.00,0.11,0.13,0.15,0.18,0.21,0.24,0.27,0.32,0.37,0.42,0.48,0.54,0.62,0.69,0.78,0.86,0.96,1.06,1.16,1.27,1.40,1.53,1.66,1.83,2.02,2.23,2.41,2.65,2.85,3.12,3.37,3.65,3.91,4.17,4.39,4.70,5.03,5.29,5.64,5.92,6.21,6.54,6.80,7.08,7.41,7.73,8.11,8.47,8.87,9.18,9.48,9.86,10.17,10.52,10.95,11.37,11.82,12.58,13.18,13.87,
325.00,0.13,0.15,0.18,0.21,0.25,0.28,0.32,0.37,0.43,0.48,0.55,0.63,0.72,0.80,0.92,1.01,1.11,1.24,1.36,1.49,1.62,1.79,1.95,2.13,2.36,2.60,2.81,3.10,3.34,3.64,3.92,4.24,4.56,4.84,5.11,5.45,5.85,6.12,6.50,6.86,7.20,7.55,7.89,8.19,8.52,8.94,9.36,9.73,10.23,10.59,10.91,11.31,11.67,12.04,12.48,12.99,13.55,14.35,15.08,15.87,
326.00,0.15,0.17,0.20,0.24,0.28,0.32,0.37,0.43,0.50,0.56,0.64,0.73,0.83,0.93,1.07,1.19,1.31,1.45,1.59,1.74,1.89,2.09,2.28,2.50,2.75,3.03,3.27,3.61,3.88,4.24,4.56,4.94,5.28,5.60,5.93,6.31,6.75,7.06,7.51,7.92,8.30,8.69,9.06,9.39,9.79,10.26,10.73,11.17,11.68,12.11,12.45,12.92,13.27,13.70,14.24,14.74,15.29,16.22,17.01,17.98,
327.00,0.17,0.19,0.23,0.27,0.31,0.36,0.42,0.49,0.57,0.64,0.73,0.83,0.94,1.06,1.22,1.35,1.49,1.65,1.81,1.99,2.17,2.39,2.61,2.87,3.13,3.45,3.75,4.11,4.43,4.82,5.19,5.63,6.00,6.36,6.73,7.14,7.64,8.02,8.52,8.94,9.38,9.78,10.21,10.57,11.04,11.50,12.02,12.53,13.06,13.52,13.90,14.41,14.82,15.32,15.86,16.43,17.11,18.04,18.91,19.93,
328.00,0.18,0.22,0.25,0.30,0.35,0.40,0.47,0.54,0.62,0.72,0.81,0.92,1.05,1.19,1.36,1.51,1.66,1.84,2.03,2.22,2.42,2.67,2.91,3.18,3.49,3.85,4.17,4.57,4.94,5.35,5.77,6.23,6.65,7.05,7.45,7.92,8.43,8.87,9.38,9.88,10.33,10.77,11.26,11.65,12.12,12.65,13.16,13.75,14.32,14.81,15.24,15.74,16.20,16.72,17.26,17.96,18.76,19.61,20.65,21.64,
329.00,0.21,0.24,0.28,0.33,0.38,0.44,0.51,0.60,0.69,0.79,0.90,1.02,1.16,1.32,1.51,1.67,1.85,2.03,2.24,2.45,2.67,2.94,3.21,3.51,3.84,4.24,4.60,5.01,5.41,5.86,6.33,6.84,7.29,7.70,8.14,8.67,9.18,9.67,10.21,10.78,11.23,11.71,12.22,12.63,13.15,13.68,14.24,14.89,15.48,16.01,16.47,17.02,17.47,18.02,18.60,19.38,20.15,21.11,22.20,23.28,
330.00,0.22,0.25,0.31,0.36,0.41,0.48,0.56,0.65,0.75,0.86,0.98,1.11,1.27,1.43,1.63,1.81,2.01,2.21,2.43,2.66,2.91,3.19,3.49,3.81,4.17,4.59,5.00,5.42,5.86,6.34,6.86,7.38,7.87,8.31,8.77,9.30,9.87,10.41,11.02,11.57,12.08,12.57,13.03,13.50,14.09,14.62,15.24,15.88,16.46,17.03,17.54,18.13,18.61,19.21,19.79,20.68,21.47,22.32,23.56,24.64,
331.00,0.23,0.27,0.33,0.38,0.44,0.52,0.60,0.69,0.81,0.92,1.05,1.19,1.35,1.53,1.76,1.93,2.15,2.36,2.61,2.85,3.12,3.41,3.73,4.06,4.45,4.90,5.33,5.78,6.27,6.74,7.28,7.82,8.35,8.81,9.30,9.88,10.44,11.03,11.65,12.23,12.73,13.23,13.73,14.26,14.80,15.41,16.02,16.71,17.33,17.89,18.44,18.99,19.50,20.08,20.69,21.66,22.56,23.40,24.70,25.73,
332.00,0.25,0.29,0.35,0.41,0.47,0.55,0.64,0.74,0.86,0.98,1.12,1.27,1.44,1.63,1.87,2.07,2.29,2.51,2.77,3.03,3.30,3.61,3.95,4.29,4.71,5.21,5.62,6.10,6.62,7.10,7.67,8.23,8.80,9.28,9.78,10.38,10.97,11.56,12.19,12.80,13.29,13.84,14.34,14.90,15.45,16.07,16.72,17.39,18.06,18.61,19.17,19.77,20.25,20.83,21.51,22.51,23.35,24.36,25.65,26.67,
333.00,0.26,0.30,0.37,0.43,0.49,0.58,0.67,0.77,0.91,1.03,1.18,1.33,1.52,1.72,1.96,2.17,2.40,2.64,2.90,3.17,3.46,3.79,4.13,4.49,4.92,5.43,5.87,6.35,6.89,7.39,7.97,8.55,9.13,9.63,10.15,10.74,11.35,11.98,12.63,13.23,13.74,14.30,14.79,15.35,15.94,16.56,17.23,17.90,18.58,19.11,19.70,20.31,20.79,21.41,22.11,23.15,23.94,24.92,26.23,27.32,
334.00,0.27,0.32,0.38,0.45,0.51,0.60,0.70,0.80,0.94,1.07,1.22,1.39,1.58,1.79,2.04,2.25,2.49,2.73,3.01,3.28,3.59,3.92,4.27,4.65,5.09,5.60,6.04,6.57,7.12,7.64,8.20,8.80,9.40,9.91,10.44,11.08,11.65,12.31,12.95,13.56,14.08,14.63,15.15,15.72,16.30,16.97,17.62,18.31,18.99,19.52,20.12,20.71,21.20,21.82,22.54,23.57,24.42,25.38,26.69,27.78,
335.00,0.28,0.33,0.40,0.46,0.53,0.62,0.73,0.83,0.97,1.11,1.27,1.44,1.64,1.85,2.12,2.33,2.57,2.84,3.11,3.40,3.71,4.05,4.42,4.80,5.25,5.79,6.21,6.77,7.33,7.87,8.43,9.06,9.66,10.19,10.72,11.40,11.96,12.64,13.24,13.90,14.38,14.96,15.54,16.08,16.64,17.31,17.99,18.70,19.42,19.95,20.50,21.12,21.62,22.21,22.97,23.91,24.82,25.96,27.12,28.25,
336.00,0.30,0.34,0.41,0.48,0.56,0.64,0.75,0.87,1.01,1.16,1.31,1.49,1.71,1.92,2.19,2.42,2.68,2.95,3.22,3.52,3.85,4.20,4.57,4.97,5.41,5.97,6.41,6.98,7.54,8.12,8.68,9.34,9.94,10.49,11.03,11.68,12.29,12.94,13.60,14.24,14.73,15.35,15.89,16.47,17.03,17.70,18.42,19.12,19.83,20.36,20.96,21.57,22.07,22.71,23.45,24.42,25.31,26.46,27.61,28.82,
337.00,0.30,0.35,0.42,0.49,0.57,0.67,0.78,0.90,1.05,1.20,1.36,1.55,1.76,1.99,2.28,2.50,2.77,3.05,3.33,3.64,3.98,4.35,4.73,5.13,5.59,6.15,6.60,7.21,7.77,8.36,8.94,9.61,10.20,10.79,11.33,12.01,12.58,13.29,13.95,14.58,15.11,15.72,16.29,16.82,17.40,18.13,18.85,19.60,20.26,20.83,21.42,22.00,22.52,23.20,23.96,24.92,25.81,26.95,28.15,29.42,
338.00,0.31,0.37,0.44,0.52,0.60,0.70,0.81,0.94,1.09,1.24,1.42,1.61,1.84,2.07,2.38,2.61,2.89,3.17,3.46,3.78,4.14,4.50,4.91,5.32,5.80,6.39,6.83,7.48,8.04,8.66,9.25,9.95,10.55,11.17,11.70,12.43,13.02,13.75,14.39,15.06,15.58,16.21,16.79,17.35,17.93,18.66,19.41,20.16,20.84,21.46,22.02,22.61,23.19,23.82,24.61,25.55,26.54,27.79,28.93,30.18,
339.00,0.33,0.38,0.46,0.54,0.63,0.73,0.85,0.98,1.14,1.30,1.48,1.69,1.92,2.16,2.48,2.74,3.02,3.32,3.62,3.95,4.32,4.70,5.12,5.54,6.03,6.65,7.13,7.77,8.36,8.99,9.63,10.31,10.94,11.58,12.14,12.86,13.54,14.21,14.92,15.59,16.14,16.77,17.32,17.95,18.52,19.27,20.07,20.78,21.50,22.15,22.71,23.31,23.92,24.57,25.37,26.37,27.37,28.63,29.82,31.16,
340.00,0.34,0.40,0.48,0.56,0.65,0.76,0.89,1.02,1.19,1.35,1.54,1.76,1.99,2.25,2.58,2.84,3.14,3.44,3.75,4.09,4.47,4.86,5.30,5.74,6.24,6.88,7.38,8.03,8.63,9.28,9.96,10.62,11.29,11.95,12.53,13.27,13.95,14.65,15.37,16.02,16.63,17.28,17.77,18.47,19.05,19.84,20.58,21.37,22.03,22.72,23.31,23.90,24.52,25.21,26.04,27.11,28.05,29.33,30.63,31.96,
341.00,0.35,0.41,0.49,0.57,0.67,0.78,0.91,1.05,1.22,1.39,1.59,1.80,2.04,2.30,2.64,2.91,3.21,3.52,3.84,4.19,4.57,4.96,5.41,5.86,6.37,7.03,7.54,8.19,8.80,9.46,10.16,10.83,11.52,12.19,12.75,13.55,14.20,14.95,15.63,16.32,16.92,17.57,18.12,18.78,19.41,20.14,20.91,21.72,22.41,23.08,23.64,24.24,24.92,25.61,26.43,27.49,28.50,29.84,31.12,32.41,
342.00,0.35,0.42,0.50,0.58,0.68,0.79,0.92,1.07,1.24,1.41,1.61,1.84,2.08,2.34,2.68,2.96,3.27,3.58,3.90,4.26,4.64,5.04,5.50,5.94,6.46,7.14,7.66,8.31,8.91,9.57,10.29,10.96,11.68,12.34,12.91,13.68,14.43,15.10,15.82,16.51,17.13,17.77,18.29,19.02,19.63,20.34,21.13,21.87,22.65,23.28,23.85,24.49,25.16,25.84,26.67,27.75,28.77,30.15,31.41,32.63,
