Date,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,2025/05/19,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),25.4,25.4,25.4,25.4,25.2,25.2,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.8,24.7,24.8,24.8,24.7,24.8,24.9,24.7,24.9,24.7,24.8,24.9,24.7,24.8,24.9,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.83,3.96,3.79,3.37,3.24,3.24,3.26,3.04,3.19,3.14,3.08,2.72,2.59,2.66,2.51,2.40,2.62,2.38,2.38,2.52,2.33,2.16,2.31,2.27,2.30,2.19,2.01,1.99,2.00,1.91,1.89,1.98,1.74,1.92,1.78,1.61,1.71,1.61,1.64,1.56,1.46,1.41,1.28,1.35,1.27,1.35,1.23,1.28,1.23,1.06,1.15,1.19,1.28,1.20,1.16,1.17,1.18,1.17,1.15,0.94,
301.00,4.17,4.33,4.10,3.59,3.32,3.38,3.27,3.31,3.41,3.33,3.29,2.79,2.82,2.82,2.70,2.64,2.75,2.62,2.49,2.62,2.75,2.29,2.40,2.51,2.22,2.32,2.22,2.11,2.26,1.97,1.90,1.98,1.96,2.14,1.94,1.83,1.67,1.73,1.68,1.61,1.56,1.52,1.41,1.55,1.35,1.36,1.34,1.34,1.33,1.17,1.30,1.30,1.36,1.26,1.17,1.29,1.21,1.24,1.15,1.06,
302.00,4.32,4.48,4.37,3.75,3.66,3.58,3.46,3.69,3.75,3.52,3.44,3.09,3.12,3.15,2.93,3.09,2.98,2.89,2.69,2.87,2.93,2.31,2.67,2.59,2.27,2.45,2.33,2.27,2.39,1.99,2.02,2.07,2.10,2.22,2.07,1.82,1.95,1.87,1.77,1.78,1.57,1.67,1.55,1.58,1.52,1.35,1.43,1.42,1.39,1.30,1.41,1.39,1.42,1.32,1.30,1.36,1.24,1.29,1.21,1.08,
303.00,4.68,4.56,4.50,4.09,4.06,3.84,3.68,3.85,3.91,3.55,3.62,3.35,3.25,3.30,3.06,3.42,3.16,3.05,2.82,3.11,2.99,2.46,2.74,2.67,2.51,2.45,2.36,2.54,2.60,2.29,2.14,2.27,2.18,2.27,2.18,1.87,2.18,1.92,1.93,1.80,1.72,1.78,1.67,1.55,1.57,1.49,1.40,1.48,1.47,1.41,1.39,1.45,1.59,1.38,1.33,1.36,1.39,1.40,1.31,1.18,
304.00,5.09,5.01,5.10,4.38,4.27,4.23,3.88,3.95,4.06,3.75,3.75,3.43,3.41,3.35,3.32,3.50,3.39,3.26,2.90,3.30,3.21,2.87,2.83,2.90,2.66,2.68,2.52,2.54,2.75,2.50,2.19,2.29,2.37,2.27,2.34,2.17,2.22,1.96,1.99,1.84,1.87,1.82,1.84,1.71,1.60,1.59,1.46,1.55,1.58,1.47,1.51,1.53,1.64,1.45,1.36,1.50,1.40,1.38,1.39,1.29,
305.00,5.23,5.26,5.35,4.55,4.71,4.50,4.31,4.34,4.24,4.13,3.89,3.80,3.82,3.62,3.61,3.72,3.55,3.59,3.21,3.54,3.35,2.97,3.17,3.11,2.77,2.93,2.83,2.80,2.74,2.43,2.43,2.43,2.46,2.38,2.48,2.38,2.21,2.06,2.02,1.99,1.94,1.89,1.90,1.77,1.74,1.55,1.56,1.62,1.59,1.51,1.67,1.58,1.63,1.52,1.47,1.56,1.48,1.40,1.38,1.30,
306.00,5.74,5.74,5.71,4.88,5.08,4.98,4.83,4.76,4.57,4.44,4.20,4.32,4.14,3.97,3.81,3.86,3.66,3.83,3.49,3.71,3.49,3.09,3.27,3.22,2.95,3.04,2.91,3.07,2.83,2.64,2.62,2.67,2.47,2.40,2.38,2.45,2.44,2.32,2.08,2.06,1.98,1.97,1.94,1.75,1.82,1.65,1.61,1.69,1.58,1.61,1.63,1.61,1.71,1.55,1.54,1.50,1.62,1.48,1.41,1.35,
307.00,6.22,6.07,6.34,5.36,5.63,5.53,5.36,5.06,5.03,4.83,4.58,4.62,4.56,4.30,4.11,4.14,4.02,4.01,3.61,3.92,3.73,3.57,3.38,3.33,3.25,3.22,3.09,3.14,3.09,2.93,2.79,2.72,2.51,2.35,2.58,2.45,2.46,2.37,2.26,2.15,2.09,2.01,2.06,1.86,1.81,1.84,1.67,1.77,1.75,1.69,1.63,1.65,1.80,1.63,1.51,1.54,1.65,1.47,1.53,1.43,
308.00,6.74,6.94,7.15,6.10,6.17,6.06,6.05,5.55,5.54,5.44,5.12,5.12,5.07,4.76,4.57,4.33,4.54,4.44,4.18,4.25,3.99,4.02,3.73,3.76,3.78,3.57,3.46,3.42,3.17,3.04,3.15,2.94,2.73,2.63,2.86,2.67,2.39,2.45,2.39,2.32,2.27,2.13,2.16,2.03,1.94,1.90,1.80,1.89,1.80,1.74,1.82,1.75,1.78,1.78,1.60,1.63,1.68,1.55,1.56,1.51,
309.00,8.07,8.20,8.17,7.05,7.00,6.85,7.00,6.54,6.38,6.31,5.96,5.80,5.79,5.56,5.27,4.88,4.98,5.03,4.87,4.68,4.64,4.47,4.22,4.30,4.18,3.95,3.79,3.84,3.54,3.26,3.39,3.22,3.10,3.06,2.94,2.92,2.64,2.90,2.60,2.58,2.45,2.39,2.30,2.17,2.18,2.08,2.04,2.02,1.89,1.90,1.96,1.91,1.92,1.90,1.82,1.72,1.87,1.70,1.63,1.63,
310.00,9.52,9.45,9.47,8.24,8.24,8.13,8.20,7.68,7.60,7.33,7.00,6.83,6.66,6.58,6.18,5.89,5.78,5.76,5.60,5.28,5.33,5.15,4.79,4.80,4.75,4.52,4.24,4.15,4.18,3.84,3.85,3.53,3.54,3.35,3.26,3.08,3.12,3.18,2.99,2.95,2.76,2.69,2.63,2.45,2.42,2.36,2.25,2.21,2.17,2.14,2.09,2.08,2.09,2.05,1.94,1.84,2.02,1.90,1.85,1.77,
311.00,11.04,10.97,10.88,9.86,9.89,9.51,9.59,8.98,8.85,8.44,8.28,7.96,7.72,7.66,7.17,6.92,6.83,6.64,6.52,6.17,6.06,6.01,5.62,5.60,5.63,5.27,5.01,4.76,4.79,4.44,4.54,4.07,4.17,3.92,3.87,3.56,3.55,3.51,3.49,3.34,3.22,3.05,2.99,2.83,2.70,2.64,2.53,2.48,2.41,2.30,2.36,2.31,2.26,2.37,2.20,2.10,2.16,2.16,2.07,1.94,
312.00,13.11,13.04,12.96,11.89,11.59,11.30,11.19,10.57,10.39,9.93,9.84,9.32,9.10,8.93,8.58,8.12,8.07,7.87,7.74,7.24,7.20,7.03,6.61,6.75,6.50,6.28,5.92,5.58,5.58,5.19,5.24,4.79,4.93,4.83,4.36,4.31,4.05,4.22,3.95,3.85,3.75,3.52,3.38,3.26,3.11,2.95,2.95,2.82,2.63,2.63,2.68,2.64,2.56,2.65,2.57,2.45,2.51,2.51,2.25,2.21,
313.00,15.38,15.19,15.43,13.99,13.84,13.36,13.14,12.67,12.34,11.78,11.75,11.12,10.85,10.63,10.24,9.92,9.51,9.34,9.10,8.61,8.61,8.18,7.95,7.86,7.40,7.44,7.01,6.50,6.57,6.06,6.18,5.67,5.84,5.58,5.08,5.04,4.89,4.97,4.66,4.55,4.36,4.15,3.95,3.80,3.64,3.45,3.47,3.21,3.11,3.07,3.05,3.02,2.98,2.96,2.90,2.84,2.85,2.84,2.61,2.52,
314.00,18.08,17.89,17.87,16.55,16.42,15.84,15.51,15.00,14.60,13.99,13.89,13.38,12.93,12.63,11.91,11.89,11.37,11.06,10.77,10.33,10.02,9.55,9.44,9.15,8.88,8.68,8.42,7.76,7.79,7.38,7.35,6.92,6.86,6.54,6.18,5.93,5.89,5.74,5.62,5.37,5.13,4.92,4.65,4.42,4.19,4.08,3.96,3.76,3.69,3.56,3.56,3.48,3.44,3.53,3.32,3.33,3.19,3.30,3.08,2.89,
315.00,21.03,20.78,21.19,19.40,19.22,18.59,18.16,17.58,17.13,16.34,16.36,15.56,15.21,14.76,14.06,13.87,13.39,13.00,12.62,12.15,11.82,11.44,11.07,10.90,10.56,10.23,9.81,9.34,9.13,8.79,8.51,8.29,8.07,7.82,7.37,7.22,6.83,6.86,6.60,6.27,6.06,5.77,5.41,5.22,4.91,4.81,4.62,4.41,4.29,4.17,4.22,4.14,4.09,4.11,3.98,3.97,3.71,3.81,3.49,3.43,
316.00,24.30,24.18,24.76,22.70,22.31,21.71,21.20,20.51,20.07,19.33,19.02,18.25,17.94,17.07,16.65,16.34,15.79,15.40,14.82,14.29,14.03,13.49,13.19,12.92,12.38,12.12,11.58,11.07,10.79,10.29,9.99,9.81,9.52,9.17,8.78,8.68,8.09,8.14,7.72,7.50,7.11,6.87,6.45,6.24,5.87,5.68,5.50,5.21,5.10,5.01,5.03,4.87,4.84,4.68,4.67,4.64,4.39,4.38,4.10,4.09,
317.00,28.20,28.01,28.29,26.22,25.79,25.04,24.66,23.97,23.33,22.64,22.19,21.31,20.86,19.94,19.38,19.00,18.32,18.07,17.41,16.84,16.36,15.65,15.56,15.07,14.50,14.08,13.54,12.98,12.53,12.12,11.78,11.62,11.15,10.69,10.32,10.15,9.71,9.59,9.15,8.88,8.33,8.16,7.67,7.34,6.97,6.76,6.42,6.18,6.14,5.86,5.93,5.69,5.71,5.53,5.48,5.41,5.14,5.18,4.96,4.79,
318.00,32.05,31.73,32.03,29.79,29.22,28.66,28.02,27.32,26.60,25.88,25.15,24.38,23.77,22.84,22.17,21.74,20.92,20.64,19.87,19.25,18.65,18.10,17.74,17.27,16.81,16.13,15.54,15.13,14.56,14.18,13.56,13.46,12.81,12.40,11.97,11.72,11.27,11.16,10.68,10.28,9.74,9.42,8.86,8.56,8.13,7.88,7.40,7.25,7.18,6.83,6.86,6.67,6.73,6.44,6.42,6.31,6.02,6.05,5.80,5.64,
319.00,35.61,35.18,35.75,33.21,32.69,31.89,31.36,30.46,29.83,28.88,28.09,27.26,26.55,25.51,25.02,24.22,23.73,23.25,22.33,21.75,21.06,20.63,19.95,19.54,19.10,18.39,17.69,17.15,16.47,15.94,15.48,15.11,14.51,14.07,13.61,13.39,12.73,12.68,12.14,11.76,11.18,10.78,10.22,9.91,9.38,9.04,8.59,8.37,8.20,7.92,7.90,7.70,7.76,7.32,7.42,7.29,7.01,6.88,6.66,6.55,
