time,GHI
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,37.410400390625
2018-11-01 07:00:00,178.34739685058594
2018-11-01 08:00:00,264.1129455566406
2018-11-01 09:00:00,314.5745849609375
2018-11-01 10:00:00,292.8386535644531
2018-11-01 11:00:00,359.0204772949219
2018-11-01 12:00:00,393.25177001953125
2018-11-01 13:00:00,273.4696960449219
2018-11-01 14:00:00,194.6705322265625
2018-11-01 15:00:00,95.42948150634766
2018-11-01 16:00:00,7.744250774383545
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,46.432254791259766
2018-11-02 07:00:00,204.221435546875
2018-11-02 08:00:00,344.1173095703125
2018-11-02 09:00:00,454.5379943847656
2018-11-02 10:00:00,506.1331787109375
2018-11-02 11:00:00,523.5679321289062
2018-11-02 12:00:00,494.4162902832031
2018-11-02 13:00:00,441.52593994140625
2018-11-02 14:00:00,300.9394226074219
2018-11-02 15:00:00,123.00965118408203
2018-11-02 16:00:00,9.06031608581543
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,55.18790817260742
2018-11-03 07:00:00,229.81558227539062
2018-11-03 08:00:00,390.10626220703125
2018-11-03 09:00:00,458.2202453613281
2018-11-03 10:00:00,541.007568359375
2018-11-03 11:00:00,591.3278198242188
2018-11-03 12:00:00,549.81298828125
2018-11-03 13:00:00,471.7743835449219
2018-11-03 14:00:00,315.38037109375
2018-11-03 15:00:00,138.3678741455078
2018-11-03 16:00:00,9.12630844116211
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,51.47160720825195
2018-11-04 07:00:00,223.78298950195312
2018-11-04 08:00:00,396.09759521484375
2018-11-04 09:00:00,528.8521118164062
2018-11-04 10:00:00,606.7738037109375
2018-11-04 11:00:00,622.7445678710938
2018-11-04 12:00:00,575.8020629882812
2018-11-04 13:00:00,451.6298828125
2018-11-04 14:00:00,314.2805480957031
2018-11-04 15:00:00,130.9569854736328
2018-11-04 16:00:00,8.196431159973145
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,47.18373107910156
2018-11-05 07:00:00,202.8636016845703
2018-11-05 08:00:00,269.7449951171875
2018-11-05 09:00:00,331.4772033691406
2018-11-05 10:00:00,446.4175720214844
2018-11-05 11:00:00,556.3546752929688
2018-11-05 12:00:00,530.3233032226562
2018-11-05 13:00:00,445.57159423828125
2018-11-05 14:00:00,294.2859802246094
2018-11-05 15:00:00,120.07418823242188
2018-11-05 16:00:00,6.619006633758545
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,45.02577209472656
2018-11-06 07:00:00,210.11439514160156
2018-11-06 08:00:00,379.0944519042969
2018-11-06 09:00:00,510.00299072265625
2018-11-06 10:00:00,587.3388061523438
2018-11-06 11:00:00,603.910400390625
2018-11-06 12:00:00,558.5894775390625
2018-11-06 13:00:00,454.95068359375
2018-11-06 14:00:00,303.2877197265625
2018-11-06 15:00:00,125.76941680908203
2018-11-06 16:00:00,6.596264362335205
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,26.39358901977539
2018-11-07 07:00:00,204.5057373046875
2018-11-07 08:00:00,343.9588317871094
2018-11-07 09:00:00,503.9307556152344
2018-11-07 10:00:00,578.458984375
2018-11-07 11:00:00,575.5634765625
2018-11-07 12:00:00,527.5712890625
2018-11-07 13:00:00,427.1834411621094
