time,GHI
2004-02-01 01:00:00,0.0
2004-02-01 02:00:00,0.0
2004-02-01 03:00:00,0.0
2004-02-01 04:00:00,0.0
2004-02-01 05:00:00,0.0
2004-02-01 06:00:00,4.739644527435303
2004-02-01 07:00:00,127.02244567871094
2004-02-01 08:00:00,305.735107421875
2004-02-01 09:00:00,471.0005187988281
2004-02-01 10:00:00,578.0621948242188
2004-02-01 11:00:00,624.6942749023438
2004-02-01 12:00:00,607.6556396484375
2004-02-01 13:00:00,528.3212890625
2004-02-01 14:00:00,393.9341735839844
2004-02-01 15:00:00,219.54664611816406
2004-02-01 16:00:00,44.764041900634766
2004-02-01 17:00:00,0.0
2004-02-01 18:00:00,0.0
2004-02-01 19:00:00,0.0
2004-02-01 20:00:00,0.0
2004-02-01 21:00:00,0.0
2004-02-01 22:00:00,0.0
2004-02-01 23:00:00,0.0
2004-02-02 00:00:00,0.0
2004-02-02 01:00:00,0.0
2004-02-02 02:00:00,0.0
2004-02-02 03:00:00,0.0
2004-02-02 04:00:00,0.0
2004-02-02 05:00:00,0.0
2004-02-02 06:00:00,5.128817081451416
2004-02-02 07:00:00,129.23025512695312
2004-02-02 08:00:00,317.3013000488281
2004-02-02 09:00:00,476.6921691894531
2004-02-02 10:00:00,585.1651000976562
2004-02-02 11:00:00,632.2110595703125
2004-02-02 12:00:00,615.0831909179688
2004-02-02 13:00:00,535.6486206054688
2004-02-02 14:00:00,400.8172607421875
2004-02-02 15:00:00,224.6930694580078
2004-02-02 16:00:00,46.932472229003906
2004-02-02 17:00:00,0.0
2004-02-02 18:00:00,0.0
2004-02-02 19:00:00,0.0
2004-02-02 20:00:00,0.0
2004-02-02 21:00:00,0.0
2004-02-02 22:00:00,0.0
2004-02-02 23:00:00,0.0
2004-02-03 00:00:00,0.0
2004-02-03 01:00:00,0.0
2004-02-03 02:00:00,0.0
2004-02-03 03:00:00,0.0
2004-02-03 04:00:00,0.0
2004-02-03 05:00:00,0.0
2004-02-03 06:00:00,3.967698097229004
2004-02-03 07:00:00,86.18531036376953
2004-02-03 08:00:00,222.03871154785156
2004-02-03 09:00:00,349.3279113769531
2004-02-03 10:00:00,360.0472717285156
2004-02-03 11:00:00,224.1064453125
2004-02-03 12:00:00,287.508056640625
2004-02-03 13:00:00,319.8796691894531
2004-02-03 14:00:00,310.84619140625
2004-02-03 15:00:00,148.30670166015625
2004-02-03 16:00:00,17.124164581298828
2004-02-03 17:00:00,0.0
2004-02-03 18:00:00,0.0
2004-02-03 19:00:00,0.0
2004-02-03 20:00:00,0.0
2004-02-03 21:00:00,0.0
2004-02-03 22:00:00,0.0
2004-02-03 23:00:00,0.0
2004-02-04 00:00:00,0.0
2004-02-04 01:00:00,0.0
2004-02-04 02:00:00,0.0
2004-02-04 03:00:00,0.0
2004-02-04 04:00:00,0.0
2004-02-04 05:00:00,0.0
2004-02-04 06:00:00,5.616864204406738
2004-02-04 07:00:00,124.54812622070312
2004-02-04 08:00:00,297.425537109375
2004-02-04 09:00:00,452.22711181640625
2004-02-04 10:00:00,568.7233276367188
2004-02-04 11:00:00,616.4071044921875
2004-02-04 12:00:00,600.5292358398438
2004-02-04 13:00:00,522.4970092773438
2004-02-04 14:00:00,389.4324645996094
2004-02-04 15:00:00,216.55648803710938
2004-02-04 16:00:00,46.5356330871582
2004-02-04 17:00:00,0.0
2004-02-04 18:00:00,0.0
2004-02-04 19:00:00,0.0
2004-02-04 20:00:00,0.0
2004-02-04 21:00:00,0.0
2004-02-04 22:00:00,0.0
2004-02-04 23:00:00,0.0
2004-02-05 00:00:00,0.0
2004-02-05 01:00:00,0.0
2004-02-05 02:00:00,0.0
2004-02-05 03:00:00,0.0
2004-02-05 04:00:00,0.0
2004-02-05 05:00:00,0.0
2004-02-05 06:00:00,6.293745517730713
2004-02-05 07:00:00,127.18672943115234
2004-02-05 08:00:00,267.711669921875
2004-02-05 09:00:00,457.68096923828125
2004-02-05 10:00:00,529.5647583007812
2004-02-05 11:00:00,568.1591796875
2004-02-05 12:00:00,508.5379333496094
2004-02-05 13:00:00,505.20074462890625
2004-02-05 14:00:00,388.1346435546875
2004-02-05 15:00:00,217.7134552001953
2004-02-05 16:00:00,48.06514358520508
2004-02-05 17:00:00,0.0
2004-02-05 18:00:00,0.0
2004-02-05 19:00:00,0.0
2004-02-05 20:00:00,0.0
2004-02-05 21:00:00,0.0
2004-02-05 22:00:00,0.0
2004-02-05 23:00:00,0.0
2004-02-06 00:00:00,0.0
2004-02-06 01:00:00,0.0
2004-02-06 02:00:00,0.0
2004-02-06 03:00:00,0.0
2004-02-06 04:00:00,0.0
2004-02-06 05:00:00,0.0
2004-02-06 06:00:00,7.452112674713135
2004-02-06 07:00:00,136.59109497070312
2004-02-06 08:00:00,320.90887451171875
2004-02-06 09:00:00,477.3672790527344
2004-02-06 10:00:00,585.0439453125
2004-02-06 11:00:00,633.5903930664062
2004-02-06 12:00:00,619.1598510742188
2004-02-06 13:00:00,542.5322875976562
2004-02-06 14:00:00,410.335693359375
2004-02-06 15:00:00,236.75743103027344
2004-02-06 16:00:00,56.65803527832031
2004-02-06 17:00:00,0.0
