time,BNI
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,267.8910827636719
2022-11-01 07:00:00,636.6676025390625
2022-11-01 08:00:00,788.9514770507812
2022-11-01 09:00:00,863.0133666992188
2022-11-01 10:00:00,898.5177612304688
2022-11-01 11:00:00,908.3949584960938
2022-11-01 12:00:00,895.677978515625
2022-11-01 13:00:00,853.7318725585938
2022-11-01 14:00:00,761.7401123046875
2022-11-01 15:00:00,546.7533569335938
2022-11-01 16:00:00,77.76946258544922
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,321.0041809082031
2022-11-02 07:00:00,705.7108764648438
2022-11-02 08:00:00,841.4134521484375
2022-11-02 09:00:00,903.9987182617188
2022-11-02 10:00:00,927.77880859375
2022-11-02 11:00:00,924.2718505859375
2022-11-02 12:00:00,898.4150390625
2022-11-02 13:00:00,841.5924682617188
2022-11-02 14:00:00,729.1636352539062
2022-11-02 15:00:00,480.84002685546875
2022-11-02 16:00:00,50.11225891113281
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,212.70045471191406
2022-11-03 07:00:00,587.193115234375
2022-11-03 08:00:00,746.953857421875
2022-11-03 09:00:00,822.8497924804688
2022-11-03 10:00:00,859.4444580078125
2022-11-03 11:00:00,870.0672607421875
2022-11-03 12:00:00,855.7159423828125
2022-11-03 13:00:00,753.7162475585938
2022-11-03 14:00:00,670.0228881835938
2022-11-03 15:00:00,405.8594970703125
2022-11-03 16:00:00,32.81362533569336
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,293.8886413574219
2022-11-04 07:00:00,699.8778686523438
2022-11-04 08:00:00,845.10400390625
2022-11-04 09:00:00,912.2821655273438
2022-11-04 10:00:00,938.70458984375
2022-11-04 11:00:00,937.7839965820312
2022-11-04 12:00:00,914.9400024414062
2022-11-04 13:00:00,868.75244140625
2022-11-04 14:00:00,778.33984375
2022-11-04 15:00:00,557.2992553710938
2022-11-04 16:00:00,65.88362121582031
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,273.6049499511719
2022-11-05 07:00:00,666.7828979492188
2022-11-05 08:00:00,805.2918701171875
2022-11-05 09:00:00,802.816650390625
2022-11-05 10:00:00,636.348388671875
2022-11-05 11:00:00,885.349853515625
2022-11-05 12:00:00,432.2348937988281
2022-11-05 13:00:00,125.32686614990234
2022-11-05 14:00:00,170.55624389648438
2022-11-05 15:00:00,240.66357421875
2022-11-05 16:00:00,13.929485321044922
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,4.856394253258365e-29
2022-11-06 07:00:00,0.061804503202438354
2022-11-06 08:00:00,0.0003345035947859287
2022-11-06 09:00:00,0.04509652405977249
2022-11-06 10:00:00,1.3254156112670898
2022-11-06 11:00:00,6.719211101531982
2022-11-06 12:00:00,72.93006896972656
2022-11-06 13:00:00,228.34481811523438
2022-11-06 14:00:00,637.0958862304688
2022-11-06 15:00:00,437.0696105957031
2022-11-06 16:00:00,32.75691223144531
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,229.3586883544922
2022-11-07 07:00:00,179.7566680908203
2022-11-07 08:00:00,383.8630065917969
2022-11-07 09:00:00,402.56695556640625
2022-11-07 10:00:00,884.3314819335938
2022-11-07 11:00:00,889.96484375
2022-11-07 12:00:00,871.4208374023438
2022-11-07 13:00:00,811.2259521484375
2022-11-07 14:00:00,679.4776000976562
2022-11-07 15:00:00,401.2503967285156
2022-11-07 16:00:00,23.958505630493164
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,152.72915649414062
2022-11-08 07:00:00,513.9672241210938
2022-11-08 08:00:00,687.2266235351562
2022-11-08 09:00:00,770.964599609375
2022-11-08 10:00:00,807.632080078125
2022-11-08 11:00:00,811.6212768554688
2022-11-08 12:00:00,787.0615844726562
2022-11-08 13:00:00,728.2844848632812
2022-11-08 14:00:00,610.7092895507812
2022-11-08 15:00:00,356.35198974609375
2022-11-08 16:00:00,19.24883460998535
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,169.16140747070312
2022-11-09 07:00:00,557.6371459960938
2022-11-09 08:00:00,731.6681518554688
2022-11-09 09:00:00,814.2180786132812
2022-11-09 10:00:00,848.1063232421875
2022-11-09 11:00:00,849.104248046875
2022-11-09 12:00:00,823.2764892578125
2022-11-09 13:00:00,758.9144897460938
2022-11-09 14:00:00,628.3073120117188
2022-11-09 15:00:00,355.22052001953125
2022-11-09 16:00:00,16.851879119873047
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,116.3435287475586
