Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
Time,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,5000,5000,1000,1000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.5,24.5,24.4,24.3,24.6,24.5,24.5,24.5,24.5,24.4,24.3,24.4,24.3,24.4,24.3,24.6,24.4,24.5,24.4,24.5,24.5,24.5,24.5,24.5,24.4,24.5,24.5,24.5,24.4,24.5,24.4,24.4,24.3,24.3,24.5,24.5,24.5,24.5,24.5,24.3,24.5,24.4,24.5,24.5,24.3,24.4,24.4,24.5,24.5,24.4,24.3,24.6,24.4,24.5,24.5,24.5,24.4,24.5,24.5,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.00,0.02,0.02,0.01,-0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.03,0.01,0.05,0.04,0.08,0.17,0.07,0.06,0.02,0.03,0.04,0.21,0.17,0.20,0.60,0.49,0.14,0.05,0.01,0.08,0.14,0.02,0.01,0.03,0.06,0.02,0.01,0.03,0.07,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.00,-0.00,-0.01,0.01,0.00,-0.00,-0.01,-0.01,
301.00,0.00,0.02,0.03,0.02,-0.01,0.02,0.02,0.04,0.02,0.01,0.03,0.01,0.03,0.03,0.04,0.03,0.03,0.01,0.07,0.04,0.08,0.19,0.08,0.07,0.03,0.04,0.05,0.26,0.20,0.23,0.70,0.61,0.16,0.05,0.02,0.08,0.17,0.02,0.01,0.04,0.07,0.02,0.02,0.04,0.07,0.02,0.04,0.03,0.03,0.02,0.02,0.00,-0.01,-0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.01,
302.00,-0.00,0.04,0.03,0.03,-0.00,0.03,0.03,0.04,0.02,0.01,0.04,0.02,0.02,0.03,0.05,0.03,0.04,0.02,0.07,0.05,0.10,0.22,0.10,0.07,0.04,0.05,0.05,0.26,0.24,0.27,0.88,0.75,0.19,0.06,0.03,0.09,0.19,0.03,0.02,0.03,0.09,0.03,0.02,0.04,0.07,0.02,0.04,0.03,0.04,0.03,0.03,0.02,0.00,0.00,-0.00,0.01,0.00,-0.01,0.00,-0.01,
303.00,0.01,0.04,0.03,0.04,0.01,0.04,0.04,0.05,0.02,0.01,0.04,0.03,0.02,0.03,0.06,0.04,0.04,0.02,0.08,0.06,0.12,0.26,0.13,0.08,0.05,0.05,0.06,0.30,0.29,0.33,1.06,0.88,0.23,0.07,0.03,0.11,0.22,0.03,0.04,0.03,0.11,0.04,0.03,0.05,0.08,0.02,0.04,0.05,0.03,0.03,0.04,0.02,-0.00,0.01,-0.00,0.01,0.01,-0.00,-0.00,-0.00,
304.00,0.01,0.04,0.03,0.06,0.02,0.05,0.06,0.07,0.02,0.02,0.04,0.03,0.04,0.03,0.08,0.05,0.04,0.04,0.09,0.07,0.15,0.32,0.14,0.09,0.07,0.07,0.08,0.35,0.34,0.39,1.24,1.05,0.26,0.10,0.03,0.12,0.27,0.03,0.05,0.04,0.13,0.05,0.05,0.06,0.10,0.03,0.06,0.04,0.04,0.04,0.05,0.04,0.00,0.02,-0.01,0.01,0.01,0.00,0.00,0.01,
305.00,0.02,0.03,0.04,0.07,0.03,0.06,0.06,0.08,0.03,0.04,0.05,0.04,0.06,0.04,0.09,0.04,0.04,0.04,0.11,0.08,0.18,0.38,0.16,0.11,0.08,0.08,0.12,0.41,0.39,0.46,1.53,1.21,0.31,0.14,0.03,0.14,0.32,0.04,0.06,0.04,0.15,0.07,0.05,0.07,0.11,0.04,0.06,0.05,0.04,0.06,0.06,0.05,0.01,0.03,0.01,0.01,0.02,0.02,0.00,0.03,
306.00,0.02,0.03,0.04,0.07,0.02,0.07,0.08,0.08,0.03,0.06,0.06,0.05,0.06,0.04,0.10,0.06,0.04,0.06,0.14,0.10,0.21,0.45,0.19,0.12,0.09,0.09,0.15,0.49,0.45,0.52,1.78,1.39,0.37,0.15,0.02,0.16,0.39,0.06,0.08,0.04,0.18,0.09,0.06,0.09,0.14,0.05,0.06,0.05,0.05,0.07,0.08,0.04,0.03,0.04,0.02,0.01,0.01,0.03,0.00,0.04,
307.00,0.03,0.03,0.06,0.09,0.03,0.09,0.08,0.09,0.04,0.07,0.08,0.05,0.08,0.05,0.12,0.08,0.06,0.07,0.16,0.11,0.25,0.53,0.23,0.14,0.10,0.10,0.18,0.61,0.52,0.62,2.11,1.64,0.44,0.18,0.02,0.19,0.46,0.07,0.10,0.05,0.22,0.10,0.06,0.10,0.17,0.07,0.06,0.06,0.07,0.09,0.09,0.04,0.04,0.03,0.03,0.02,0.00,0.04,0.02,0.05,
308.00,0.06,0.04,0.07,0.10,0.04,0.09,0.10,0.09,0.06,0.08,0.10,0.05,0.10,0.06,0.14,0.10,0.07,0.08,0.18,0.12,0.29,0.62,0.27,0.14,0.12,0.13,0.23,0.71,0.62,0.72,2.46,1.94,0.53,0.21,0.03,0.21,0.56,0.09,0.10,0.07,0.27,0.11,0.06,0.11,0.21,0.08,0.06,0.07,0.08,0.11,0.10,0.05,0.04,0.03,0.04,0.02,0.01,0.03,0.01,0.06,
309.00,0.07,0.04,0.08,0.12,0.06,0.10,0.11,0.12,0.05,0.09,0.11,0.05,0.12,0.08,0.17,0.13,0.08,0.10,0.21,0.14,0.32,0.73,0.32,0.15,0.15,0.14,0.27,0.86,0.73,0.84,2.85,2.29,0.63,0.22,0.06,0.27,0.65,0.11,0.11,0.07,0.31,0.13,0.07,0.12,0.25,0.10,0.08,0.09,0.09,0.13,0.11,0.05,0.05,0.04,0.05,0.02,0.03,0.04,0.01,0.05,
310.00,0.08,0.06,0.08,0.14,0.07,0.10,0.13,0.14,0.07,0.10,0.14,0.06,0.14,0.09,0.21,0.17,0.09,0.12,0.25,0.16,0.38,0.86,0.37,0.18,0.18,0.17,0.32,1.02,0.86,0.98,3.35,2.74,0.74,0.23,0.07,0.31,0.77,0.13,0.12,0.09,0.37,0.16,0.09,0.16,0.30,0.11,0.11,0.11,0.10,0.15,0.12,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.04,
311.00,0.09,0.07,0.10,0.17,0.10,0.11,0.15,0.16,0.08,0.11,0.16,0.08,0.15,0.10,0.24,0.19,0.11,0.13,0.28,0.17,0.45,0.97,0.43,0.22,0.22,0.20,0.35,1.17,1.00,1.13,3.82,3.15,0.86,0.26,0.07,0.36,0.88,0.15,0.14,0.10,0.43,0.18,0.11,0.18,0.34,0.12,0.13,0.13,0.12,0.17,0.12,0.07,0.07,0.05,0.06,0.06,0.04,0.05,0.03,0.04,
