Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-13 00:00:00,0.0,6.77,0.18
2024-11-13 00:00:10,0.0,6.77,0.91
2024-11-13 00:00:20,0.0,6.77,0.25
2024-11-13 00:00:30,0.0,6.77,0.57
2024-11-13 00:00:40,0.0,6.77,0.46
2024-11-13 00:00:50,0.0,6.74,0.66
2024-11-13 00:01:00,0.0,6.77,0.41
2024-11-13 00:01:10,0.0,6.74,0.23
2024-11-13 00:01:20,0.0,6.77,0.51
2024-11-13 00:01:30,0.0,6.74,0.59
2024-11-13 00:01:40,0.0,6.74,0.4
2024-11-13 00:01:50,0.0,6.77,0.86
2024-11-13 00:02:00,0.0,6.74,0.61
2024-11-13 00:02:10,0.0,6.77,0.64
2024-11-13 00:02:20,0.0,6.77,0.5
2024-11-13 00:02:30,0.0,6.74,0.46
2024-11-13 00:02:40,0.0,6.74,0.59
2024-11-13 00:02:50,0.0,6.74,0.55
2024-11-13 00:03:00,0.0,6.74,0.36
2024-11-13 00:03:10,0.0,6.74,0.63
2024-11-13 00:03:20,0.0,6.74,0.71
2024-11-13 00:03:30,0.0,6.75,0.59
2024-11-13 00:03:40,0.0,6.75,0.55
2024-11-13 00:03:50,0.0,6.72,0.46
2024-11-13 00:04:00,0.0,6.72,0.5
2024-11-13 00:04:10,0.0,6.72,0.51
2024-11-13 00:04:20,0.0,6.75,0.35
2024-11-13 00:04:30,0.0,6.75,0.46
2024-11-13 00:04:40,0.0,6.75,0.41
2024-11-13 00:04:50,0.0,6.75,0.56
2024-11-13 00:05:00,0.0,6.72,0.5
2024-11-13 00:05:10,0.0,6.7,0.61
2024-11-13 00:05:20,0.0,6.74,0.46
2024-11-13 00:05:30,0.0,6.7,0.82
2024-11-13 00:05:40,0.0,6.74,0.74
2024-11-13 00:05:50,0.0,6.74,0.55
2024-11-13 00:06:00,0.0,6.69,0.46
2024-11-13 00:06:10,0.0,6.72,0.46
2024-11-13 00:06:20,0.0,6.72,0.46
2024-11-13 00:06:30,0.0,6.72,0.36
2024-11-13 00:06:40,0.0,6.72,0.59
2024-11-13 00:06:50,0.0,6.67,0.51
2024-11-13 00:07:00,0.0,6.7,0.32
2024-11-13 00:07:10,0.0,6.7,0.46
2024-11-13 00:07:20,0.0,6.7,0.63
2024-11-13 00:07:30,0.0,6.7,0.46
2024-11-13 00:07:40,0.0,6.7,0.3
2024-11-13 00:07:50,0.0,6.7,0.56
2024-11-13 00:08:00,0.0,6.7,0.46
2024-11-13 00:08:10,0.0,6.7,0.46
2024-11-13 00:08:20,0.0,6.7,0.46
2024-11-13 00:08:30,0.0,6.69,0.35
2024-11-13 00:08:40,0.0,6.69,0.41
2024-11-13 00:08:50,0.0,6.69,0.41
2024-11-13 00:09:00,0.0,6.69,0.46
2024-11-13 00:09:10,0.0,6.69,0.64
2024-11-13 00:09:20,0.0,6.66,0.32
2024-11-13 00:09:30,0.0,6.66,0.32
2024-11-13 00:09:40,0.0,6.69,0.46
2024-11-13 00:09:50,0.0,6.69,0.46
2024-11-13 00:10:00,0.0,6.67,0.81
2024-11-13 00:10:10,0.0,6.67,0.56
2024-11-13 00:10:20,0.0,6.67,0.46
2024-11-13 00:10:30,0.0,6.67,0.46
2024-11-13 00:10:40,0.0,6.67,0.35
2024-11-13 00:10:50,0.0,6.64,0.51
2024-11-13 00:11:00,0.0,6.67,0.41
2024-11-13 00:11:10,0.0,6.67,0.68
2024-11-13 00:11:20,0.0,6.67,0.55
2024-11-13 00:11:30,0.0,6.66,0.55
2024-11-13 00:11:40,0.0,6.63,0.41
2024-11-13 00:11:50,0.0,6.66,0.59
2024-11-13 00:12:00,0.0,6.66,0.46
2024-11-13 00:12:10,0.0,6.66,0.55
2024-11-13 00:12:20,0.0,6.66,0.36
2024-11-13 00:12:30,0.0,6.61,0.3
2024-11-13 00:12:40,0.0,6.64,0.59
2024-11-13 00:12:50,0.0,6.64,0.41
2024-11-13 00:13:00,0.0,6.64,0.35
2024-11-13 00:13:10,0.0,6.63,0.32
2024-11-13 00:13:20,0.0,6.63,0.41
2024-11-13 00:13:30,0.0,6.61,0.77
2024-11-13 00:13:40,0.0,6.61,0.68
2024-11-13 00:13:50,0.0,6.59,0.71
2024-11-13 00:14:00,0.0,6.59,0.73
2024-11-13 00:14:10,0.0,6.58,0.5
2024-11-13 00:14:20,0.0,6.56,0.68
2024-11-13 00:14:30,0.0,6.56,0.82
