DateTime,Wavelength,Irradiance
2024/11/12 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/12 06:00:00,300.00,0.98
2024/11/12 06:00:00,301.00,1.00
2024/11/12 06:00:00,302.00,1.05
2024/11/12 06:00:00,303.00,1.12
2024/11/12 06:00:00,304.00,1.18
2024/11/12 06:00:00,305.00,1.25
2024/11/12 06:00:00,306.00,1.35
2024/11/12 06:00:00,307.00,1.42
2024/11/12 06:00:00,308.00,1.56
2024/11/12 06:00:00,309.00,1.73
2024/11/12 06:00:00,310.00,1.98
2024/11/12 06:00:00,311.00,2.27
2024/11/12 06:00:00,312.00,2.62
2024/11/12 06:00:00,313.00,3.12
2024/11/12 06:00:00,314.00,3.67
2024/11/12 06:00:00,315.00,4.33
2024/11/12 06:00:00,316.00,5.12
2024/11/12 06:00:00,317.00,6.11
2024/11/12 06:00:00,318.00,7.09
2024/11/12 06:00:00,319.00,8.11
2024/11/12 06:00:00,320.00,9.28
2024/11/12 06:00:00,321.00,10.52
2024/11/12 06:00:00,322.00,11.94
2024/11/12 06:00:00,323.00,13.63
2024/11/12 06:00:00,324.00,15.38
2024/11/12 06:00:00,325.00,17.30
2024/11/12 06:00:00,326.00,19.36
2024/11/12 06:00:00,327.00,21.27
2024/11/12 06:00:00,328.00,22.89
2024/11/12 06:00:00,329.00,24.31
2024/11/12 06:00:00,330.00,25.52
2024/11/12 06:00:00,331.00,26.43
2024/11/12 06:00:00,332.00,27.10
2024/11/12 06:00:00,333.00,27.54
2024/11/12 06:00:00,334.00,27.87
2024/11/12 06:00:00,335.00,28.13
2024/11/12 06:00:00,336.00,28.46
2024/11/12 06:00:00,337.00,28.89
2024/11/12 06:00:00,338.00,29.54
2024/11/12 06:00:00,339.00,30.32
2024/11/12 06:00:00,340.00,30.95
2024/11/12 06:00:00,341.00,31.27
2024/11/12 06:00:00,342.00,31.41
2024/11/12 06:00:00,343.00,31.51
2024/11/12 06:00:00,344.00,31.49
2024/11/12 06:00:00,345.00,31.44
2024/11/12 06:00:00,346.00,31.57
2024/11/12 06:00:00,347.00,31.92
2024/11/12 06:00:00,348.00,32.29
2024/11/12 06:00:00,349.00,32.66
2024/11/12 06:00:00,350.00,33.13
2024/11/12 06:00:00,351.00,33.86
2024/11/12 06:00:00,352.00,34.47
2024/11/12 06:00:00,353.00,34.80
2024/11/12 06:00:00,354.00,34.74
2024/11/12 06:00:00,355.00,34.28
2024/11/12 06:00:00,356.00,33.64
2024/11/12 06:00:00,357.00,33.06
2024/11/12 06:00:00,358.00,32.52
2024/11/12 06:00:00,359.00,32.54
2024/11/12 06:00:00,360.00,33.10
2024/11/12 06:00:00,361.00,33.79
2024/11/12 06:00:00,362.00,34.68
2024/11/12 06:00:00,363.00,36.11
2024/11/12 06:00:00,364.00,37.63
2024/11/12 06:00:00,365.00,39.01
2024/11/12 06:00:00,366.00,40.09
2024/11/12 06:00:00,367.00,40.83
2024/11/12 06:00:00,368.00,41.18
2024/11/12 06:00:00,369.00,41.01
2024/11/12 06:00:00,370.00,40.32
2024/11/12 06:00:00,371.00,39.16
2024/11/12 06:00:00,372.00,38.13
