DateTime,Wavelength,Irradiance
2024/11/26 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 07:00:00,300.00,4.53
2024/11/26 07:00:00,301.00,4.68
2024/11/26 07:00:00,302.00,5.05
2024/11/26 07:00:00,303.00,5.45
2024/11/26 07:00:00,304.00,5.79
2024/11/26 07:00:00,305.00,6.24
2024/11/26 07:00:00,306.00,6.76
2024/11/26 07:00:00,307.00,7.44
2024/11/26 07:00:00,308.00,8.23
2024/11/26 07:00:00,309.00,9.39
2024/11/26 07:00:00,310.00,11.01
2024/11/26 07:00:00,311.00,12.85
2024/11/26 07:00:00,312.00,15.01
2024/11/26 07:00:00,313.00,17.76
2024/11/26 07:00:00,314.00,20.85
2024/11/26 07:00:00,315.00,24.26
2024/11/26 07:00:00,316.00,28.10
2024/11/26 07:00:00,317.00,32.30
2024/11/26 07:00:00,318.00,36.47
2024/11/26 07:00:00,319.00,40.42
2024/11/26 07:00:00,320.00,44.71
2024/11/26 07:00:00,321.00,49.33
2024/11/26 07:00:00,322.00,54.59
2024/11/26 07:00:00,323.00,60.72
2024/11/26 07:00:00,324.00,67.44
2024/11/26 07:00:00,325.00,74.43
2024/11/26 07:00:00,326.00,81.82
2024/11/26 07:00:00,327.00,88.83
2024/11/26 07:00:00,328.00,94.71
2024/11/26 07:00:00,329.00,99.75
2024/11/26 07:00:00,330.00,104.10
2024/11/26 07:00:00,331.00,107.34
2024/11/26 07:00:00,332.00,109.61
2024/11/26 07:00:00,333.00,110.91
2024/11/26 07:00:00,334.00,111.94
2024/11/26 07:00:00,335.00,112.90
2024/11/26 07:00:00,336.00,114.14
2024/11/26 07:00:00,337.00,115.69
2024/11/26 07:00:00,338.00,118.25
2024/11/26 07:00:00,339.00,121.05
2024/11/26 07:00:00,340.00,123.48
2024/11/26 07:00:00,341.00,124.91
2024/11/26 07:00:00,342.00,125.65
2024/11/26 07:00:00,343.00,126.31
2024/11/26 07:00:00,344.00,126.61
2024/11/26 07:00:00,345.00,126.60
2024/11/26 07:00:00,346.00,127.29
2024/11/26 07:00:00,347.00,128.93
2024/11/26 07:00:00,348.00,130.79
2024/11/26 07:00:00,349.00,132.84
2024/11/26 07:00:00,350.00,135.30
2024/11/26 07:00:00,351.00,138.71
2024/11/26 07:00:00,352.00,141.82
2024/11/26 07:00:00,353.00,143.64
2024/11/26 07:00:00,354.00,143.89
2024/11/26 07:00:00,355.00,142.37
2024/11/26 07:00:00,356.00,140.00
2024/11/26 07:00:00,357.00,138.03
2024/11/26 07:00:00,358.00,136.37
2024/11/26 07:00:00,359.00,136.64
2024/11/26 07:00:00,360.00,139.64
2024/11/26 07:00:00,361.00,143.10
2024/11/26 07:00:00,362.00,147.47
2024/11/26 07:00:00,363.00,153.95
2024/11/26 07:00:00,364.00,161.08
2024/11/26 07:00:00,365.00,166.82
2024/11/26 07:00:00,366.00,172.00
2024/11/26 07:00:00,367.00,175.78
2024/11/26 07:00:00,368.00,177.67
2024/11/26 07:00:00,369.00,177.45
2024/11/26 07:00:00,370.00,175.28
2024/11/26 07:00:00,371.00,171.16
2024/11/26 07:00:00,372.00,167.01
2024/11/26 07:00:00,373.00,164.18
2024/11/26 07:00:00,374.00,164.42
2024/11/26 07:00:00,375.00,168.81
2024/11/26 07:00:00,376.00,174.92
2024/11/26 07:00:00,377.00,180.76
2024/11/26 07:00:00,378.00,185.03
2024/11/26 07:00:00,379.00,184.19
2024/11/26 07:00:00,380.00,176.97
2024/11/26 07:00:00,381.00,168.49
2024/11/26 07:00:00,382.00,161.76
2024/11/26 07:00:00,383.00,156.52
2024/11/26 07:00:00,384.00,154.63
2024/11/26 07:00:00,385.00,157.68
2024/11/26 07:00:00,386.00,163.10
2024/11/26 07:00:00,387.00,169.77
2024/11/26 07:00:00,388.00,177.49
2024/11/26 07:00:00,389.00,184.14
2024/11/26 07:00:00,390.00,185.35
2024/11/26 07:00:00,391.00,182.61
2024/11/26 07:00:00,392.00,180.16
2024/11/26 07:00:00,393.00,176.12
2024/11/26 07:00:00,394.00,170.96
2024/11/26 07:00:00,395.00,173.78
2024/11/26 07:00:00,396.00,186.79
2024/11/26 07:00:00,397.00,202.34
2024/11/26 07:00:00,398.00,220.73
2024/11/26 07:00:00,399.00,242.93
2024/11/26 07:00:00,400.00,263.03
2024/11/26 07:00:00,401.00,275.98
2024/11/26 07:00:00,402.00,283.19
2024/11/26 07:00:00,403.00,285.11
2024/11/26 07:00:00,404.00,284.32
2024/11/26 07:00:00,405.00,283.32
2024/11/26 07:00:00,406.00,283.46
2024/11/26 07:00:00,407.00,284.15
2024/11/26 07:00:00,408.00,286.13
2024/11/26 07:00:00,409.00,290.05
2024/11/26 07:00:00,410.00,294.23
2024/11/26 07:00:00,411.00,298.16
2024/11/26 07:00:00,412.00,302.05
2024/11/26 07:00:00,413.00,306.41
2024/11/26 07:00:00,414.00,309.42
2024/11/26 07:00:00,415.00,310.83
2024/11/26 07:00:00,416.00,310.75
2024/11/26 07:00:00,417.00,310.71
2024/11/26 07:00:00,418.00,311.13
2024/11/26 07:00:00,419.00,311.83
2024/11/26 07:00:00,420.00,312.30
2024/11/26 07:00:00,421.00,313.13
2024/11/26 07:00:00,422.00,314.27
2024/11/26 07:00:00,423.00,314.52
2024/11/26 07:00:00,424.00,313.42
2024/11/26 07:00:00,425.00,312.38
2024/11/26 07:00:00,426.00,310.34
2024/11/26 07:00:00,427.00,304.16
2024/11/26 07:00:00,428.00,296.19
2024/11/26 07:00:00,429.00,291.59
2024/11/26 07:00:00,430.00,291.68
2024/11/26 07:00:00,431.00,295.05
2024/11/26 07:00:00,432.00,303.50
2024/11/26 07:00:00,433.00,316.23
2024/11/26 07:00:00,434.00,328.46
2024/11/26 07:00:00,435.00,334.70
2024/11/26 07:00:00,436.00,337.87
2024/11/26 07:00:00,437.00,340.46
2024/11/26 07:00:00,438.00,342.78
2024/11/26 07:00:00,439.00,345.37
2024/11/26 07:00:00,440.00,350.99
2024/11/26 07:00:00,441.00,358.77
2024/11/26 07:00:00,442.00,365.97
2024/11/26 07:00:00,443.00,371.13
2024/11/26 07:00:00,444.00,375.06
2024/11/26 07:00:00,445.00,378.64
2024/11/26 07:00:00,446.00,382.33
2024/11/26 07:00:00,447.00,388.41
2024/11/26 07:00:00,448.00,396.30
2024/11/26 07:00:00,449.00,402.57
2024/11/26 07:00:00,450.00,405.72
2024/11/26 07:00:00,451.00,406.98
2024/11/26 07:00:00,452.00,406.81
2024/11/26 07:00:00,453.00,405.73
2024/11/26 07:00:00,454.00,406.49
2024/11/26 07:00:00,455.00,409.09
2024/11/26 07:00:00,456.00,412.28
2024/11/26 07:00:00,457.00,414.60
2024/11/26 07:00:00,458.00,416.56
2024/11/26 07:00:00,459.00,418.95
2024/11/26 07:00:00,460.00,421.03
2024/11/26 07:00:00,461.00,422.78
2024/11/26 07:00:00,462.00,424.64
2024/11/26 07:00:00,463.00,425.17
2024/11/26 07:00:00,464.00,424.01
2024/11/26 07:00:00,465.00,421.73
2024/11/26 07:00:00,466.00,419.97
2024/11/26 07:00:00,467.00,418.72
2024/11/26 07:00:00,468.00,418.10
2024/11/26 07:00:00,469.00,417.49
2024/11/26 07:00:00,470.00,418.68
2024/11/26 07:00:00,471.00,419.40
2024/11/26 07:00:00,472.00,420.85
2024/11/26 07:00:00,473.00,421.98
2024/11/26 07:00:00,474.00,423.01
2024/11/26 07:00:00,475.00,423.64
2024/11/26 07:00:00,476.00,424.80
2024/11/26 07:00:00,477.00,425.86
2024/11/26 07:00:00,478.00,427.79
2024/11/26 07:00:00,479.00,429.88
2024/11/26 07:00:00,480.00,431.72
2024/11/26 07:00:00,481.00,431.73
2024/11/26 07:00:00,482.00,429.73
2024/11/26 07:00:00,483.00,423.69
2024/11/26 07:00:00,484.00,415.15
2024/11/26 07:00:00,485.00,407.03
2024/11/26 07:00:00,486.00,402.60
2024/11/26 07:00:00,487.00,401.37
2024/11/26 07:00:00,488.00,404.06
2024/11/26 07:00:00,489.00,409.08
2024/11/26 07:00:00,490.00,413.35
2024/11/26 07:00:00,491.00,416.76
2024/11/26 07:00:00,492.00,418.85
2024/11/26 07:00:00,493.00,420.31
2024/11/26 07:00:00,494.00,422.11
2024/11/26 07:00:00,495.00,423.87
2024/11/26 07:00:00,496.00,423.41
2024/11/26 07:00:00,497.00,421.35
2024/11/26 07:00:00,498.00,418.65
2024/11/26 07:00:00,499.00,414.91
2024/11/26 07:00:00,500.00,411.46
2024/11/26 07:00:00,501.00,408.42
2024/11/26 07:00:00,502.00,407.78
2024/11/26 07:00:00,503.00,408.97
2024/11/26 07:00:00,504.00,410.75
2024/11/26 07:00:00,505.00,412.24
2024/11/26 07:00:00,506.00,413.92
2024/11/26 07:00:00,507.00,415.06
2024/11/26 07:00:00,508.00,415.02
2024/11/26 07:00:00,509.00,414.38
2024/11/26 07:00:00,510.00,414.64
2024/11/26 07:00:00,511.00,413.82
2024/11/26 07:00:00,512.00,411.67
2024/11/26 07:00:00,513.00,407.80
2024/11/26 07:00:00,514.00,402.53
2024/11/26 07:00:00,515.00,394.58
2024/11/26 07:00:00,516.00,389.29
2024/11/26 07:00:00,517.00,384.97
2024/11/26 07:00:00,518.00,384.14
2024/11/26 07:00:00,519.00,386.33
2024/11/26 07:00:00,520.00,390.95
2024/11/26 07:00:00,521.00,395.30
2024/11/26 07:00:00,522.00,400.40
2024/11/26 07:00:00,523.00,401.97
2024/11/26 07:00:00,524.00,401.26
2024/11/26 07:00:00,525.00,401.01
2024/11/26 07:00:00,526.00,401.15
2024/11/26 07:00:00,527.00,400.50
2024/11/26 07:00:00,528.00,401.97
2024/11/26 07:00:00,529.00,403.67
2024/11/26 07:00:00,530.00,405.24
2024/11/26 07:00:00,531.00,404.97
2024/11/26 07:00:00,532.00,405.01
2024/11/26 07:00:00,533.00,404.45
2024/11/26 07:00:00,534.00,404.77
2024/11/26 07:00:00,535.00,405.12
2024/11/26 07:00:00,536.00,405.75
2024/11/26 07:00:00,537.00,404.53
2024/11/26 07:00:00,538.00,402.87
2024/11/26 07:00:00,539.00,400.97
2024/11/26 07:00:00,540.00,398.90
2024/11/26 07:00:00,541.00,398.08
2024/11/26 07:00:00,542.00,398.81
2024/11/26 07:00:00,543.00,399.60
2024/11/26 07:00:00,544.00,400.42
2024/11/26 07:00:00,545.00,401.07
2024/11/26 07:00:00,546.00,401.64
2024/11/26 07:00:00,547.00,401.86
2024/11/26 07:00:00,548.00,400.93
2024/11/26 07:00:00,549.00,400.96
2024/11/26 07:00:00,550.00,401.12
2024/11/26 07:00:00,551.00,400.83
2024/11/26 07:00:00,552.00,400.11
2024/11/26 07:00:00,553.00,400.17
2024/11/26 07:00:00,554.00,399.20
2024/11/26 07:00:00,555.00,397.75
2024/11/26 07:00:00,556.00,394.41
2024/11/26 07:00:00,557.00,391.66
2024/11/26 07:00:00,558.00,389.32
2024/11/26 07:00:00,559.00,387.67
2024/11/26 07:00:00,560.00,386.25
2024/11/26 07:00:00,561.00,386.51
2024/11/26 07:00:00,562.00,386.09
2024/11/26 07:00:00,563.00,385.73
