DateTime,Wavelength,Irradiance
2024/11/24 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 11:00:00,300.00,12.86
2024/11/24 11:00:00,301.00,14.23
2024/11/24 11:00:00,302.00,16.30
2024/11/24 11:00:00,303.00,18.02
2024/11/24 11:00:00,304.00,20.55
2024/11/24 11:00:00,305.00,23.69
2024/11/24 11:00:00,306.00,27.10
2024/11/24 11:00:00,307.00,31.46
2024/11/24 11:00:00,308.00,37.05
2024/11/24 11:00:00,309.00,43.47
2024/11/24 11:00:00,310.00,51.10
2024/11/24 11:00:00,311.00,59.02
2024/11/24 11:00:00,312.00,67.38
2024/11/24 11:00:00,313.00,76.25
2024/11/24 11:00:00,314.00,86.37
2024/11/24 11:00:00,315.00,96.12
2024/11/24 11:00:00,316.00,107.01
2024/11/24 11:00:00,317.00,118.07
2024/11/24 11:00:00,318.00,128.61
2024/11/24 11:00:00,319.00,138.12
2024/11/24 11:00:00,320.00,147.40
2024/11/24 11:00:00,321.00,158.04
2024/11/24 11:00:00,322.00,170.11
2024/11/24 11:00:00,323.00,185.07
2024/11/24 11:00:00,324.00,200.03
2024/11/24 11:00:00,325.00,216.46
2024/11/24 11:00:00,326.00,233.43
2024/11/24 11:00:00,327.00,249.42
2024/11/24 11:00:00,328.00,262.33
2024/11/24 11:00:00,329.00,273.65
2024/11/24 11:00:00,330.00,282.70
2024/11/24 11:00:00,331.00,289.24
2024/11/24 11:00:00,332.00,293.11
2024/11/24 11:00:00,333.00,294.16
2024/11/24 11:00:00,334.00,294.85
2024/11/24 11:00:00,335.00,295.74
2024/11/24 11:00:00,336.00,298.18
2024/11/24 11:00:00,337.00,300.63
2024/11/24 11:00:00,338.00,306.54
2024/11/24 11:00:00,339.00,312.90
2024/11/24 11:00:00,340.00,318.68
2024/11/24 11:00:00,341.00,321.01
2024/11/24 11:00:00,342.00,322.31
2024/11/24 11:00:00,343.00,322.94
2024/11/24 11:00:00,344.00,323.14
2024/11/24 11:00:00,345.00,322.40
2024/11/24 11:00:00,346.00,323.09
2024/11/24 11:00:00,347.00,327.02
2024/11/24 11:00:00,348.00,331.82
2024/11/24 11:00:00,349.00,336.00
2024/11/24 11:00:00,350.00,342.08
2024/11/24 11:00:00,351.00,350.67
2024/11/24 11:00:00,352.00,357.16
2024/11/24 11:00:00,353.00,361.62
2024/11/24 11:00:00,354.00,361.63
2024/11/24 11:00:00,355.00,357.57
2024/11/24 11:00:00,356.00,351.30
2024/11/24 11:00:00,357.00,346.39
2024/11/24 11:00:00,358.00,341.39
2024/11/24 11:00:00,359.00,341.89
2024/11/24 11:00:00,360.00,349.20
2024/11/24 11:00:00,361.00,357.56
2024/11/24 11:00:00,362.00,367.74
2024/11/24 11:00:00,363.00,383.83
2024/11/24 11:00:00,364.00,401.00
2024/11/24 11:00:00,365.00,415.03
2024/11/24 11:00:00,366.00,427.42
2024/11/24 11:00:00,367.00,436.98
2024/11/24 11:00:00,368.00,440.50
2024/11/24 11:00:00,369.00,439.20
2024/11/24 11:00:00,370.00,433.71
2024/11/24 11:00:00,371.00,422.47
2024/11/24 11:00:00,372.00,411.95
2024/11/24 11:00:00,373.00,405.34
2024/11/24 11:00:00,374.00,406.71
2024/11/24 11:00:00,375.00,418.04
2024/11/24 11:00:00,376.00,433.31
2024/11/24 11:00:00,377.00,447.72
2024/11/24 11:00:00,378.00,456.99
2024/11/24 11:00:00,379.00,453.81
2024/11/24 11:00:00,380.00,434.11
2024/11/24 11:00:00,381.00,412.58
2024/11/24 11:00:00,382.00,395.29
2024/11/24 11:00:00,383.00,382.67
2024/11/24 11:00:00,384.00,377.90
2024/11/24 11:00:00,385.00,385.40
2024/11/24 11:00:00,386.00,398.81
2024/11/24 11:00:00,387.00,415.55
2024/11/24 11:00:00,388.00,434.23
2024/11/24 11:00:00,389.00,450.17
2024/11/24 11:00:00,390.00,452.01
2024/11/24 11:00:00,391.00,444.29
2024/11/24 11:00:00,392.00,437.77
2024/11/24 11:00:00,393.00,426.14
2024/11/24 11:00:00,394.00,413.14
2024/11/24 11:00:00,395.00,421.13
2024/11/24 11:00:00,396.00,453.40
2024/11/24 11:00:00,397.00,490.14
2024/11/24 11:00:00,398.00,535.26
2024/11/24 11:00:00,399.00,589.71
2024/11/24 11:00:00,400.00,637.84
2024/11/24 11:00:00,401.00,668.49
2024/11/24 11:00:00,402.00,684.89
2024/11/24 11:00:00,403.00,688.66
2024/11/24 11:00:00,404.00,684.66
2024/11/24 11:00:00,405.00,680.57
2024/11/24 11:00:00,406.00,679.10
2024/11/24 11:00:00,407.00,679.39
2024/11/24 11:00:00,408.00,682.95
2024/11/24 11:00:00,409.00,692.09
2024/11/24 11:00:00,410.00,701.25
2024/11/24 11:00:00,411.00,709.85
2024/11/24 11:00:00,412.00,717.97
2024/11/24 11:00:00,413.00,727.78
2024/11/24 11:00:00,414.00,734.04
2024/11/24 11:00:00,415.00,736.11
2024/11/24 11:00:00,416.00,734.78
2024/11/24 11:00:00,417.00,734.56
2024/11/24 11:00:00,418.00,734.63
2024/11/24 11:00:00,419.00,733.56
2024/11/24 11:00:00,420.00,733.61
2024/11/24 11:00:00,421.00,735.06
2024/11/24 11:00:00,422.00,735.97
2024/11/24 11:00:00,423.00,735.17
2024/11/24 11:00:00,424.00,732.63
2024/11/24 11:00:00,425.00,729.13
2024/11/24 11:00:00,426.00,723.39
2024/11/24 11:00:00,427.00,708.02
2024/11/24 11:00:00,428.00,688.92
2024/11/24 11:00:00,429.00,677.17
2024/11/24 11:00:00,430.00,676.42
2024/11/24 11:00:00,431.00,682.92
2024/11/24 11:00:00,432.00,702.47
2024/11/24 11:00:00,433.00,732.26
2024/11/24 11:00:00,434.00,759.53
2024/11/24 11:00:00,435.00,775.61
2024/11/24 11:00:00,436.00,782.78
2024/11/24 11:00:00,437.00,788.63
2024/11/24 11:00:00,438.00,793.45
2024/11/24 11:00:00,439.00,798.90
2024/11/24 11:00:00,440.00,810.52
2024/11/24 11:00:00,441.00,827.92
2024/11/24 11:00:00,442.00,843.48
2024/11/24 11:00:00,443.00,854.50
2024/11/24 11:00:00,444.00,862.49
2024/11/24 11:00:00,445.00,869.66
