DateTime,Wavelength,Irradiance
2024/11/16 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/16 09:00:00,300.00,2.15
2024/11/16 09:00:00,301.00,2.47
2024/11/16 09:00:00,302.00,2.86
2024/11/16 09:00:00,303.00,3.37
2024/11/16 09:00:00,304.00,3.98
2024/11/16 09:00:00,305.00,4.69
2024/11/16 09:00:00,306.00,5.51
2024/11/16 09:00:00,307.00,6.56
2024/11/16 09:00:00,308.00,7.73
2024/11/16 09:00:00,309.00,9.17
2024/11/16 09:00:00,310.00,10.84
2024/11/16 09:00:00,311.00,12.57
2024/11/16 09:00:00,312.00,14.39
2024/11/16 09:00:00,313.00,16.28
2024/11/16 09:00:00,314.00,18.35
2024/11/16 09:00:00,315.00,20.39
2024/11/16 09:00:00,316.00,22.62
2024/11/16 09:00:00,317.00,24.98
2024/11/16 09:00:00,318.00,27.20
2024/11/16 09:00:00,319.00,29.20
2024/11/16 09:00:00,320.00,31.23
2024/11/16 09:00:00,321.00,33.36
2024/11/16 09:00:00,322.00,35.73
2024/11/16 09:00:00,323.00,38.58
2024/11/16 09:00:00,324.00,41.67
2024/11/16 09:00:00,325.00,44.86
2024/11/16 09:00:00,326.00,48.20
2024/11/16 09:00:00,327.00,51.33
2024/11/16 09:00:00,328.00,53.84
2024/11/16 09:00:00,329.00,55.84
2024/11/16 09:00:00,330.00,57.51
2024/11/16 09:00:00,331.00,58.60
2024/11/16 09:00:00,332.00,59.19
2024/11/16 09:00:00,333.00,59.24
2024/11/16 09:00:00,334.00,59.17
2024/11/16 09:00:00,335.00,59.08
2024/11/16 09:00:00,336.00,59.17
2024/11/16 09:00:00,337.00,59.45
2024/11/16 09:00:00,338.00,60.19
2024/11/16 09:00:00,339.00,61.16
2024/11/16 09:00:00,340.00,61.95
2024/11/16 09:00:00,341.00,62.25
2024/11/16 09:00:00,342.00,62.28
2024/11/16 09:00:00,343.00,62.20
2024/11/16 09:00:00,344.00,62.01
2024/11/16 09:00:00,345.00,61.68
2024/11/16 09:00:00,346.00,61.67
2024/11/16 09:00:00,347.00,62.09
2024/11/16 09:00:00,348.00,62.75
2024/11/16 09:00:00,349.00,63.35
2024/11/16 09:00:00,350.00,64.21
2024/11/16 09:00:00,351.00,65.56
2024/11/16 09:00:00,352.00,66.66
2024/11/16 09:00:00,353.00,67.16
2024/11/16 09:00:00,354.00,66.85
2024/11/16 09:00:00,355.00,65.77
2024/11/16 09:00:00,356.00,64.35
2024/11/16 09:00:00,357.00,63.12
2024/11/16 09:00:00,358.00,62.04
2024/11/16 09:00:00,359.00,62.00
2024/11/16 09:00:00,360.00,63.16
2024/11/16 09:00:00,361.00,64.38
2024/11/16 09:00:00,362.00,66.05
2024/11/16 09:00:00,363.00,68.69
2024/11/16 09:00:00,364.00,71.45
2024/11/16 09:00:00,365.00,73.69
2024/11/16 09:00:00,366.00,75.76
2024/11/16 09:00:00,367.00,77.14
2024/11/16 09:00:00,368.00,77.61
2024/11/16 09:00:00,369.00,77.25
2024/11/16 09:00:00,370.00,75.96
2024/11/16 09:00:00,371.00,73.76
2024/11/16 09:00:00,372.00,71.67
2024/11/16 09:00:00,373.00,70.22
2024/11/16 09:00:00,374.00,70.19
2024/11/16 09:00:00,375.00,71.97
2024/11/16 09:00:00,376.00,74.33
2024/11/16 09:00:00,377.00,76.53
2024/11/16 09:00:00,378.00,78.00
2024/11/16 09:00:00,379.00,77.15
2024/11/16 09:00:00,380.00,73.67
2024/11/16 09:00:00,381.00,69.86
2024/11/16 09:00:00,382.00,66.76
2024/11/16 09:00:00,383.00,64.31
2024/11/16 09:00:00,384.00,63.38
2024/11/16 09:00:00,385.00,64.36
2024/11/16 09:00:00,386.00,66.37
2024/11/16 09:00:00,387.00,68.85
2024/11/16 09:00:00,388.00,71.79
2024/11/16 09:00:00,389.00,74.15
2024/11/16 09:00:00,390.00,74.34
2024/11/16 09:00:00,391.00,72.99
2024/11/16 09:00:00,392.00,71.80
2024/11/16 09:00:00,393.00,69.76
2024/11/16 09:00:00,394.00,67.48
2024/11/16 09:00:00,395.00,68.60
2024/11/16 09:00:00,396.00,73.58
2024/11/16 09:00:00,397.00,79.40
2024/11/16 09:00:00,398.00,86.46
2024/11/16 09:00:00,399.00,94.84
2024/11/16 09:00:00,400.00,102.28
2024/11/16 09:00:00,401.00,106.87
2024/11/16 09:00:00,402.00,109.17
2024/11/16 09:00:00,403.00,109.48
2024/11/16 09:00:00,404.00,108.69
2024/11/16 09:00:00,405.00,107.86
2024/11/16 09:00:00,406.00,107.37
2024/11/16 09:00:00,407.00,107.15
2024/11/16 09:00:00,408.00,107.42
2024/11/16 09:00:00,409.00,108.59
2024/11/16 09:00:00,410.00,109.75
2024/11/16 09:00:00,411.00,110.83
2024/11/16 09:00:00,412.00,112.02
2024/11/16 09:00:00,413.00,113.34
2024/11/16 09:00:00,414.00,114.06
2024/11/16 09:00:00,415.00,114.13
2024/11/16 09:00:00,416.00,113.78
2024/11/16 09:00:00,417.00,113.41
2024/11/16 09:00:00,418.00,113.19
2024/11/16 09:00:00,419.00,113.05
2024/11/16 09:00:00,420.00,112.91
2024/11/16 09:00:00,421.00,112.94
2024/11/16 09:00:00,422.00,112.95
2024/11/16 09:00:00,423.00,112.74
2024/11/16 09:00:00,424.00,112.04
2024/11/16 09:00:00,425.00,111.45
2024/11/16 09:00:00,426.00,110.35
2024/11/16 09:00:00,427.00,107.82
2024/11/16 09:00:00,428.00,104.72
2024/11/16 09:00:00,429.00,103.02
2024/11/16 09:00:00,430.00,102.90
2024/11/16 09:00:00,431.00,103.81
2024/11/16 09:00:00,432.00,106.64
2024/11/16 09:00:00,433.00,110.93
2024/11/16 09:00:00,434.00,114.80
2024/11/16 09:00:00,435.00,116.59
2024/11/16 09:00:00,436.00,117.41
2024/11/16 09:00:00,437.00,118.11
2024/11/16 09:00:00,438.00,118.55
2024/11/16 09:00:00,439.00,119.37
2024/11/16 09:00:00,440.00,120.96
2024/11/16 09:00:00,441.00,123.57
2024/11/16 09:00:00,442.00,125.75
2024/11/16 09:00:00,443.00,127.32
2024/11/16 09:00:00,444.00,128.33
2024/11/16 09:00:00,445.00,129.34
2024/11/16 09:00:00,446.00,130.16
2024/11/16 09:00:00,447.00,131.67
2024/11/16 09:00:00,448.00,133.80
2024/11/16 09:00:00,449.00,135.46
2024/11/16 09:00:00,450.00,136.04
2024/11/16 09:00:00,451.00,135.97
2024/11/16 09:00:00,452.00,135.71
2024/11/16 09:00:00,453.00,135.10
2024/11/16 09:00:00,454.00,135.11
2024/11/16 09:00:00,455.00,135.71
2024/11/16 09:00:00,456.00,136.26
2024/11/16 09:00:00,457.00,136.91
2024/11/16 09:00:00,458.00,137.39
2024/11/16 09:00:00,459.00,137.70
2024/11/16 09:00:00,460.00,138.08
2024/11/16 09:00:00,461.00,138.58
2024/11/16 09:00:00,462.00,138.97
2024/11/16 09:00:00,463.00,138.47
2024/11/16 09:00:00,464.00,137.82
2024/11/16 09:00:00,465.00,136.55
2024/11/16 09:00:00,466.00,135.93
2024/11/16 09:00:00,467.00,134.93
