DateTime,Wavelength,Irradiance
2024/11/10 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 08:00:00,300.00,9.93
2024/11/10 08:00:00,301.00,10.82
2024/11/10 08:00:00,302.00,11.92
2024/11/10 08:00:00,303.00,13.36
2024/11/10 08:00:00,304.00,15.30
2024/11/10 08:00:00,305.00,17.53
2024/11/10 08:00:00,306.00,20.13
2024/11/10 08:00:00,307.00,23.53
2024/11/10 08:00:00,308.00,27.45
2024/11/10 08:00:00,309.00,32.19
2024/11/10 08:00:00,310.00,37.64
2024/11/10 08:00:00,311.00,43.70
2024/11/10 08:00:00,312.00,50.55
2024/11/10 08:00:00,313.00,57.94
2024/11/10 08:00:00,314.00,66.01
2024/11/10 08:00:00,315.00,74.29
2024/11/10 08:00:00,316.00,82.99
2024/11/10 08:00:00,317.00,92.04
2024/11/10 08:00:00,318.00,100.75
2024/11/10 08:00:00,319.00,108.57
2024/11/10 08:00:00,320.00,116.68
2024/11/10 08:00:00,321.00,125.53
2024/11/10 08:00:00,322.00,135.75
2024/11/10 08:00:00,323.00,147.83
2024/11/10 08:00:00,324.00,160.76
2024/11/10 08:00:00,325.00,174.62
2024/11/10 08:00:00,326.00,188.92
2024/11/10 08:00:00,327.00,202.38
2024/11/10 08:00:00,328.00,213.41
2024/11/10 08:00:00,329.00,222.64
2024/11/10 08:00:00,330.00,230.49
2024/11/10 08:00:00,331.00,235.90
2024/11/10 08:00:00,332.00,238.93
2024/11/10 08:00:00,333.00,240.08
2024/11/10 08:00:00,334.00,240.71
2024/11/10 08:00:00,335.00,241.40
2024/11/10 08:00:00,336.00,243.26
2024/11/10 08:00:00,337.00,245.53
2024/11/10 08:00:00,338.00,249.91
2024/11/10 08:00:00,339.00,255.51
2024/11/10 08:00:00,340.00,260.06
2024/11/10 08:00:00,341.00,262.16
2024/11/10 08:00:00,342.00,263.25
2024/11/10 08:00:00,343.00,264.06
2024/11/10 08:00:00,344.00,264.18
2024/11/10 08:00:00,345.00,263.96
2024/11/10 08:00:00,346.00,265.09
2024/11/10 08:00:00,347.00,267.94
2024/11/10 08:00:00,348.00,271.58
2024/11/10 08:00:00,349.00,275.17
2024/11/10 08:00:00,350.00,279.79
2024/11/10 08:00:00,351.00,286.62
2024/11/10 08:00:00,352.00,292.64
2024/11/10 08:00:00,353.00,296.30
2024/11/10 08:00:00,354.00,296.51
2024/11/10 08:00:00,355.00,292.76
2024/11/10 08:00:00,356.00,287.67
2024/11/10 08:00:00,357.00,283.52
2024/11/10 08:00:00,358.00,279.82
2024/11/10 08:00:00,359.00,280.25
2024/11/10 08:00:00,360.00,286.24
2024/11/10 08:00:00,361.00,292.82
2024/11/10 08:00:00,362.00,301.32
2024/11/10 08:00:00,363.00,314.53
2024/11/10 08:00:00,364.00,328.55
2024/11/10 08:00:00,365.00,339.96
2024/11/10 08:00:00,366.00,350.38
2024/11/10 08:00:00,367.00,357.97
2024/11/10 08:00:00,368.00,361.49
2024/11/10 08:00:00,369.00,360.78
2024/11/10 08:00:00,370.00,355.87
2024/11/10 08:00:00,371.00,346.96
2024/11/10 08:00:00,372.00,338.03
2024/11/10 08:00:00,373.00,332.02
2024/11/10 08:00:00,374.00,332.77
2024/11/10 08:00:00,375.00,341.78
2024/11/10 08:00:00,376.00,354.14
2024/11/10 08:00:00,377.00,365.73
2024/11/10 08:00:00,378.00,373.96
2024/11/10 08:00:00,379.00,371.57
2024/11/10 08:00:00,380.00,356.41
2024/11/10 08:00:00,381.00,339.12
2024/11/10 08:00:00,382.00,325.17
2024/11/10 08:00:00,383.00,314.30
2024/11/10 08:00:00,384.00,310.36
2024/11/10 08:00:00,385.00,316.09
2024/11/10 08:00:00,386.00,326.40
2024/11/10 08:00:00,387.00,339.47
2024/11/10 08:00:00,388.00,354.97
2024/11/10 08:00:00,389.00,367.73
2024/11/10 08:00:00,390.00,369.65
2024/11/10 08:00:00,391.00,363.83
2024/11/10 08:00:00,392.00,358.89
2024/11/10 08:00:00,393.00,349.98
2024/11/10 08:00:00,394.00,339.57
2024/11/10 08:00:00,395.00,345.23
2024/11/10 08:00:00,396.00,371.22
2024/11/10 08:00:00,397.00,401.79
2024/11/10 08:00:00,398.00,438.19
2024/11/10 08:00:00,399.00,481.62
2024/11/10 08:00:00,400.00,520.98
2024/11/10 08:00:00,401.00,545.65
2024/11/10 08:00:00,402.00,559.39
2024/11/10 08:00:00,403.00,562.34
2024/11/10 08:00:00,404.00,559.99
2024/11/10 08:00:00,405.00,557.45
2024/11/10 08:00:00,406.00,556.90
2024/11/10 08:00:00,407.00,557.26
2024/11/10 08:00:00,408.00,560.60
2024/11/10 08:00:00,409.00,568.16
2024/11/10 08:00:00,410.00,575.91
2024/11/10 08:00:00,411.00,583.23
2024/11/10 08:00:00,412.00,590.61
2024/11/10 08:00:00,413.00,598.71
2024/11/10 08:00:00,414.00,603.49
2024/11/10 08:00:00,415.00,604.87
2024/11/10 08:00:00,416.00,604.65
2024/11/10 08:00:00,417.00,604.22
2024/11/10 08:00:00,418.00,604.68
2024/11/10 08:00:00,419.00,605.51
2024/11/10 08:00:00,420.00,607.02
2024/11/10 08:00:00,421.00,608.72
2024/11/10 08:00:00,422.00,610.00
2024/11/10 08:00:00,423.00,609.84
2024/11/10 08:00:00,424.00,607.31
2024/11/10 08:00:00,425.00,604.52
2024/11/10 08:00:00,426.00,599.59
2024/11/10 08:00:00,427.00,587.32
2024/11/10 08:00:00,428.00,571.31
2024/11/10 08:00:00,429.00,562.57
2024/11/10 08:00:00,430.00,561.80
2024/11/10 08:00:00,431.00,567.13
2024/11/10 08:00:00,432.00,583.41
2024/11/10 08:00:00,433.00,608.53
2024/11/10 08:00:00,434.00,630.75
2024/11/10 08:00:00,435.00,643.13
2024/11/10 08:00:00,436.00,649.64
2024/11/10 08:00:00,437.00,654.15
2024/11/10 08:00:00,438.00,657.34
2024/11/10 08:00:00,439.00,662.26
2024/11/10 08:00:00,440.00,672.41
2024/11/10 08:00:00,441.00,687.11
2024/11/10 08:00:00,442.00,700.80
2024/11/10 08:00:00,443.00,710.29
2024/11/10 08:00:00,444.00,717.73
2024/11/10 08:00:00,445.00,723.80
2024/11/10 08:00:00,446.00,729.68
2024/11/10 08:00:00,447.00,739.15
2024/11/10 08:00:00,448.00,753.23
2024/11/10 08:00:00,449.00,764.31
2024/11/10 08:00:00,450.00,770.09
2024/11/10 08:00:00,451.00,771.93
2024/11/10 08:00:00,452.00,771.57
2024/11/10 08:00:00,453.00,769.56
2024/11/10 08:00:00,454.00,770.05
2024/11/10 08:00:00,455.00,773.74
2024/11/10 08:00:00,456.00,778.95
2024/11/10 08:00:00,457.00,783.66
2024/11/10 08:00:00,458.00,786.83
2024/11/10 08:00:00,459.00,790.66
2024/11/10 08:00:00,460.00,795.10
2024/11/10 08:00:00,461.00,798.48
2024/11/10 08:00:00,462.00,800.62
2024/11/10 08:00:00,463.00,800.66
2024/11/10 08:00:00,464.00,797.64
2024/11/10 08:00:00,465.00,792.64
2024/11/10 08:00:00,466.00,787.89
2024/11/10 08:00:00,467.00,785.25
2024/11/10 08:00:00,468.00,783.99
2024/11/10 08:00:00,469.00,784.36
2024/11/10 08:00:00,470.00,785.99
2024/11/10 08:00:00,471.00,789.31
2024/11/10 08:00:00,472.00,791.84
2024/11/10 08:00:00,473.00,795.29
2024/11/10 08:00:00,474.00,796.35
2024/11/10 08:00:00,475.00,797.78
2024/11/10 08:00:00,476.00,799.79
2024/11/10 08:00:00,477.00,802.61
2024/11/10 08:00:00,478.00,805.29
2024/11/10 08:00:00,479.00,810.17
2024/11/10 08:00:00,480.00,813.31
2024/11/10 08:00:00,481.00,812.37
2024/11/10 08:00:00,482.00,806.12
2024/11/10 08:00:00,483.00,794.33
2024/11/10 08:00:00,484.00,776.96
2024/11/10 08:00:00,485.00,759.99
2024/11/10 08:00:00,486.00,751.78
2024/11/10 08:00:00,487.00,750.48
2024/11/10 08:00:00,488.00,755.55
2024/11/10 08:00:00,489.00,765.23
2024/11/10 08:00:00,490.00,772.27
2024/11/10 08:00:00,491.00,776.83
2024/11/10 08:00:00,492.00,780.07
2024/11/10 08:00:00,493.00,782.17
2024/11/10 08:00:00,494.00,784.69
2024/11/10 08:00:00,495.00,789.19
2024/11/10 08:00:00,496.00,790.08
2024/11/10 08:00:00,497.00,786.47
2024/11/10 08:00:00,498.00,779.66
2024/11/10 08:00:00,499.00,772.44
2024/11/10 08:00:00,500.00,766.02
2024/11/10 08:00:00,501.00,761.09
2024/11/10 08:00:00,502.00,761.11
2024/11/10 08:00:00,503.00,763.40
2024/11/10 08:00:00,504.00,768.27
2024/11/10 08:00:00,505.00,770.74
2024/11/10 08:00:00,506.00,772.57
2024/11/10 08:00:00,507.00,772.88
2024/11/10 08:00:00,508.00,773.47
2024/11/10 08:00:00,509.00,772.00
2024/11/10 08:00:00,510.00,771.15
2024/11/10 08:00:00,511.00,768.77
2024/11/10 08:00:00,512.00,766.04
2024/11/10 08:00:00,513.00,759.22
2024/11/10 08:00:00,514.00,747.33
2024/11/10 08:00:00,515.00,733.73
2024/11/10 08:00:00,516.00,723.00
2024/11/10 08:00:00,517.00,713.68
2024/11/10 08:00:00,518.00,710.92
2024/11/10 08:00:00,519.00,715.64
2024/11/10 08:00:00,520.00,724.18
2024/11/10 08:00:00,521.00,734.01
2024/11/10 08:00:00,522.00,743.00
2024/11/10 08:00:00,523.00,747.25
2024/11/10 08:00:00,524.00,746.31
2024/11/10 08:00:00,525.00,744.32
2024/11/10 08:00:00,526.00,744.28
2024/11/10 08:00:00,527.00,745.25
2024/11/10 08:00:00,528.00,748.51
2024/11/10 08:00:00,529.00,752.80
2024/11/10 08:00:00,530.00,756.97
2024/11/10 08:00:00,531.00,759.34
2024/11/10 08:00:00,532.00,759.54
2024/11/10 08:00:00,533.00,758.07
2024/11/10 08:00:00,534.00,758.36
2024/11/10 08:00:00,535.00,758.88
2024/11/10 08:00:00,536.00,757.36
2024/11/10 08:00:00,537.00,752.90
2024/11/10 08:00:00,538.00,749.30
2024/11/10 08:00:00,539.00,746.63
2024/11/10 08:00:00,540.00,743.82
2024/11/10 08:00:00,541.00,741.98
2024/11/10 08:00:00,542.00,742.60
2024/11/10 08:00:00,543.00,744.16
2024/11/10 08:00:00,544.00,744.38
2024/11/10 08:00:00,545.00,744.60
2024/11/10 08:00:00,546.00,745.89
2024/11/10 08:00:00,547.00,747.83
2024/11/10 08:00:00,548.00,747.58
2024/11/10 08:00:00,549.00,747.41
2024/11/10 08:00:00,550.00,748.17
2024/11/10 08:00:00,551.00,748.09
2024/11/10 08:00:00,552.00,748.24
2024/11/10 08:00:00,553.00,747.58
2024/11/10 08:00:00,554.00,746.78
2024/11/10 08:00:00,555.00,744.22
2024/11/10 08:00:00,556.00,739.19
2024/11/10 08:00:00,557.00,733.14
2024/11/10 08:00:00,558.00,729.94
2024/11/10 08:00:00,559.00,726.83
2024/11/10 08:00:00,560.00,725.88
2024/11/10 08:00:00,561.00,725.04
2024/11/10 08:00:00,562.00,725.12
2024/11/10 08:00:00,563.00,723.80
2024/11/10 08:00:00,564.00,721.28
2024/11/10 08:00:00,565.00,719.56
2024/11/10 08:00:00,566.00,718.02
2024/11/10 08:00:00,567.00,715.32
2024/11/10 08:00:00,568.00,712.04
2024/11/10 08:00:00,569.00,710.66
2024/11/10 08:00:00,570.00,710.25
2024/11/10 08:00:00,571.00,711.57
2024/11/10 08:00:00,572.00,711.35
2024/11/10 08:00:00,573.00,712.45
2024/11/10 08:00:00,574.00,713.82
2024/11/10 08:00:00,575.00,711.30
2024/11/10 08:00:00,576.00,708.29
2024/11/10 08:00:00,577.00,707.66
2024/11/10 08:00:00,578.00,709.04
2024/11/10 08:00:00,579.00,708.91
2024/11/10 08:00:00,580.00,711.95
2024/11/10 08:00:00,581.00,714.90
2024/11/10 08:00:00,582.00,717.83
2024/11/10 08:00:00,583.00,717.71
2024/11/10 08:00:00,584.00,717.92
2024/11/10 08:00:00,585.00,716.35
2024/11/10 08:00:00,586.00,712.43
2024/11/10 08:00:00,587.00,705.67
2024/11/10 08:00:00,588.00,701.88
2024/11/10 08:00:00,589.00,700.69
2024/11/10 08:00:00,590.00,697.81
2024/11/10 08:00:00,591.00,698.20
2024/11/10 08:00:00,592.00,700.60
2024/11/10 08:00:00,593.00,701.51
2024/11/10 08:00:00,594.00,701.79
2024/11/10 08:00:00,595.00,701.14
2024/11/10 08:00:00,596.00,701.06
2024/11/10 08:00:00,597.00,700.27
2024/11/10 08:00:00,598.00,699.47
2024/11/10 08:00:00,599.00,697.23
2024/11/10 08:00:00,600.00,696.96
2024/11/10 08:00:00,601.00,696.77
2024/11/10 08:00:00,602.00,696.81
2024/11/10 08:00:00,603.00,695.28
2024/11/10 08:00:00,604.00,695.57
2024/11/10 08:00:00,605.00,694.25
2024/11/10 08:00:00,606.00,692.64
2024/11/10 08:00:00,607.00,689.50
2024/11/10 08:00:00,608.00,687.51
2024/11/10 08:00:00,609.00,685.68
2024/11/10 08:00:00,610.00,683.58
2024/11/10 08:00:00,611.00,680.37
2024/11/10 08:00:00,612.00,679.20
2024/11/10 08:00:00,613.00,678.43
2024/11/10 08:00:00,614.00,675.54
2024/11/10 08:00:00,615.00,674.42
2024/11/10 08:00:00,616.00,674.59
2024/11/10 08:00:00,617.00,674.35
2024/11/10 08:00:00,618.00,674.01
2024/11/10 08:00:00,619.00,673.88
2024/11/10 08:00:00,620.00,673.37
2024/11/10 08:00:00,621.00,672.62
2024/11/10 08:00:00,622.00,670.58
2024/11/10 08:00:00,623.00,669.20
2024/11/10 08:00:00,624.00,668.37
2024/11/10 08:00:00,625.00,666.16
2024/11/10 08:00:00,626.00,663.33
2024/11/10 08:00:00,627.00,660.93
2024/11/10 08:00:00,628.00,659.19
2024/11/10 08:00:00,629.00,657.67
2024/11/10 08:00:00,630.00,656.62
2024/11/10 08:00:00,631.00,657.13
2024/11/10 08:00:00,632.00,658.59
2024/11/10 08:00:00,633.00,659.41
2024/11/10 08:00:00,634.00,660.30
2024/11/10 08:00:00,635.00,662.27
2024/11/10 08:00:00,636.00,664.62
2024/11/10 08:00:00,637.00,665.49
2024/11/10 08:00:00,638.00,666.04
2024/11/10 08:00:00,639.00,665.17
2024/11/10 08:00:00,640.00,664.67
2024/11/10 08:00:00,641.00,663.24
2024/11/10 08:00:00,642.00,662.77
2024/11/10 08:00:00,643.00,663.19
2024/11/10 08:00:00,644.00,664.31
2024/11/10 08:00:00,645.00,663.92
2024/11/10 08:00:00,646.00,662.76
2024/11/10 08:00:00,647.00,662.65
2024/11/10 08:00:00,648.00,661.76
2024/11/10 08:00:00,649.00,660.91
2024/11/10 08:00:00,650.00,661.11
2024/11/10 08:00:00,651.00,661.45
2024/11/10 08:00:00,652.00,658.40
2024/11/10 08:00:00,653.00,650.65
2024/11/10 08:00:00,654.00,643.13
2024/11/10 08:00:00,655.00,637.06
2024/11/10 08:00:00,656.00,633.39
2024/11/10 08:00:00,657.00,631.42
2024/11/10 08:00:00,658.00,635.57
2024/11/10 08:00:00,659.00,640.37
2024/11/10 08:00:00,660.00,644.85
2024/11/10 08:00:00,661.00,647.18
2024/11/10 08:00:00,662.00,649.72
2024/11/10 08:00:00,663.00,653.18
2024/11/10 08:00:00,664.00,655.68
2024/11/10 08:00:00,665.00,656.55
2024/11/10 08:00:00,666.00,658.77
2024/11/10 08:00:00,667.00,661.01
2024/11/10 08:00:00,668.00,660.87
2024/11/10 08:00:00,669.00,659.98
2024/11/10 08:00:00,670.00,658.78
2024/11/10 08:00:00,671.00,657.67
2024/11/10 08:00:00,672.00,656.21
2024/11/10 08:00:00,673.00,654.65
2024/11/10 08:00:00,674.00,654.86
2024/11/10 08:00:00,675.00,655.62
2024/11/10 08:00:00,676.00,655.13
2024/11/10 08:00:00,677.00,655.00
