DateTime,Wavelength,Irradiance
2024/11/26 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 12:00:00,300.00,10.81
2024/11/26 12:00:00,301.00,12.02
2024/11/26 12:00:00,302.00,13.03
2024/11/26 12:00:00,303.00,14.22
2024/11/26 12:00:00,304.00,16.54
2024/11/26 12:00:00,305.00,18.74
2024/11/26 12:00:00,306.00,20.79
2024/11/26 12:00:00,307.00,23.93
2024/11/26 12:00:00,308.00,28.65
2024/11/26 12:00:00,309.00,33.84
2024/11/26 12:00:00,310.00,39.08
2024/11/26 12:00:00,311.00,45.32
2024/11/26 12:00:00,312.00,52.58
2024/11/26 12:00:00,313.00,59.90
2024/11/26 12:00:00,314.00,67.54
2024/11/26 12:00:00,315.00,76.30
2024/11/26 12:00:00,316.00,85.73
2024/11/26 12:00:00,317.00,95.36
2024/11/26 12:00:00,318.00,103.88
2024/11/26 12:00:00,319.00,112.05
2024/11/26 12:00:00,320.00,121.08
2024/11/26 12:00:00,321.00,130.08
2024/11/26 12:00:00,322.00,139.88
2024/11/26 12:00:00,323.00,152.45
2024/11/26 12:00:00,324.00,166.17
2024/11/26 12:00:00,325.00,180.07
2024/11/26 12:00:00,326.00,194.06
2024/11/26 12:00:00,327.00,207.79
2024/11/26 12:00:00,328.00,219.81
2024/11/26 12:00:00,329.00,229.50
2024/11/26 12:00:00,330.00,236.75
2024/11/26 12:00:00,331.00,242.97
2024/11/26 12:00:00,332.00,246.52
2024/11/26 12:00:00,333.00,247.47
2024/11/26 12:00:00,334.00,247.69
2024/11/26 12:00:00,335.00,248.43
2024/11/26 12:00:00,336.00,249.86
2024/11/26 12:00:00,337.00,252.60
2024/11/26 12:00:00,338.00,256.03
2024/11/26 12:00:00,339.00,261.30
2024/11/26 12:00:00,340.00,266.20
2024/11/26 12:00:00,341.00,268.57
2024/11/26 12:00:00,342.00,268.85
2024/11/26 12:00:00,343.00,270.91
2024/11/26 12:00:00,344.00,271.40
2024/11/26 12:00:00,345.00,271.34
2024/11/26 12:00:00,346.00,272.47
2024/11/26 12:00:00,347.00,276.80
2024/11/26 12:00:00,348.00,281.19
2024/11/26 12:00:00,349.00,285.20
2024/11/26 12:00:00,350.00,289.90
2024/11/26 12:00:00,351.00,297.40
2024/11/26 12:00:00,352.00,303.73
2024/11/26 12:00:00,353.00,307.04
2024/11/26 12:00:00,354.00,307.26
2024/11/26 12:00:00,355.00,304.02
2024/11/26 12:00:00,356.00,298.64
2024/11/26 12:00:00,357.00,293.61
2024/11/26 12:00:00,358.00,289.59
2024/11/26 12:00:00,359.00,290.75
2024/11/26 12:00:00,360.00,297.49
2024/11/26 12:00:00,361.00,304.44
2024/11/26 12:00:00,362.00,313.70
2024/11/26 12:00:00,363.00,327.50
2024/11/26 12:00:00,364.00,342.33
2024/11/26 12:00:00,365.00,353.97
2024/11/26 12:00:00,366.00,364.80
2024/11/26 12:00:00,367.00,372.94
2024/11/26 12:00:00,368.00,376.44
2024/11/26 12:00:00,369.00,375.27
2024/11/26 12:00:00,370.00,369.90
2024/11/26 12:00:00,371.00,360.69
2024/11/26 12:00:00,372.00,351.84
2024/11/26 12:00:00,373.00,346.34
2024/11/26 12:00:00,374.00,347.05
2024/11/26 12:00:00,375.00,357.39
2024/11/26 12:00:00,376.00,370.51
2024/11/26 12:00:00,377.00,382.89
2024/11/26 12:00:00,378.00,391.31
2024/11/26 12:00:00,379.00,388.92
2024/11/26 12:00:00,380.00,372.63
2024/11/26 12:00:00,381.00,354.05
2024/11/26 12:00:00,382.00,338.85
2024/11/26 12:00:00,383.00,327.83
