DateTime,Wavelength,Irradiance
2024/11/14 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/14 11:00:00,300.00,6.66
2024/11/14 11:00:00,301.00,7.69
2024/11/14 11:00:00,302.00,9.45
2024/11/14 11:00:00,303.00,11.30
2024/11/14 11:00:00,304.00,13.84
2024/11/14 11:00:00,305.00,16.49
2024/11/14 11:00:00,306.00,19.61
2024/11/14 11:00:00,307.00,22.98
2024/11/14 11:00:00,308.00,27.02
2024/11/14 11:00:00,309.00,31.68
2024/11/14 11:00:00,310.00,37.13
2024/11/14 11:00:00,311.00,42.56
2024/11/14 11:00:00,312.00,48.42
2024/11/14 11:00:00,313.00,54.51
2024/11/14 11:00:00,314.00,60.77
2024/11/14 11:00:00,315.00,67.00
2024/11/14 11:00:00,316.00,73.53
2024/11/14 11:00:00,317.00,80.48
2024/11/14 11:00:00,318.00,86.77
2024/11/14 11:00:00,319.00,92.15
2024/11/14 11:00:00,320.00,98.10
2024/11/14 11:00:00,321.00,104.08
2024/11/14 11:00:00,322.00,110.86
2024/11/14 11:00:00,323.00,119.11
2024/11/14 11:00:00,324.00,128.11
2024/11/14 11:00:00,325.00,137.32
2024/11/14 11:00:00,326.00,147.25
2024/11/14 11:00:00,327.00,155.98
2024/11/14 11:00:00,328.00,163.21
2024/11/14 11:00:00,329.00,169.19
2024/11/14 11:00:00,330.00,174.28
2024/11/14 11:00:00,331.00,177.48
2024/11/14 11:00:00,332.00,179.11
2024/11/14 11:00:00,333.00,179.21
2024/11/14 11:00:00,334.00,178.89
2024/11/14 11:00:00,335.00,178.29
2024/11/14 11:00:00,336.00,178.23
2024/11/14 11:00:00,337.00,178.98
2024/11/14 11:00:00,338.00,181.00
2024/11/14 11:00:00,339.00,183.72
2024/11/14 11:00:00,340.00,185.66
2024/11/14 11:00:00,341.00,186.70
2024/11/14 11:00:00,342.00,186.48
2024/11/14 11:00:00,343.00,186.23
2024/11/14 11:00:00,344.00,185.54
2024/11/14 11:00:00,345.00,184.69
2024/11/14 11:00:00,346.00,184.45
2024/11/14 11:00:00,347.00,185.83
