DateTime,Wavelength,Irradiance
2024/11/14 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/14 13:00:00,300.00,2.56
2024/11/14 13:00:00,301.00,2.68
2024/11/14 13:00:00,302.00,2.84
2024/11/14 13:00:00,303.00,3.31
2024/11/14 13:00:00,304.00,3.59
2024/11/14 13:00:00,305.00,4.03
2024/11/14 13:00:00,306.00,4.62
2024/11/14 13:00:00,307.00,5.47
2024/11/14 13:00:00,308.00,6.47
2024/11/14 13:00:00,309.00,7.65
2024/11/14 13:00:00,310.00,9.08
2024/11/14 13:00:00,311.00,10.83
2024/11/14 13:00:00,312.00,12.68
2024/11/14 13:00:00,313.00,14.51
2024/11/14 13:00:00,314.00,16.62
2024/11/14 13:00:00,315.00,18.86
2024/11/14 13:00:00,316.00,21.17
2024/11/14 13:00:00,317.00,23.57
2024/11/14 13:00:00,318.00,25.88
2024/11/14 13:00:00,319.00,28.09
2024/11/14 13:00:00,320.00,30.34
2024/11/14 13:00:00,321.00,32.69
2024/11/14 13:00:00,322.00,35.50
2024/11/14 13:00:00,323.00,38.90
2024/11/14 13:00:00,324.00,42.50
2024/11/14 13:00:00,325.00,46.12
2024/11/14 13:00:00,326.00,49.96
2024/11/14 13:00:00,327.00,53.57
2024/11/14 13:00:00,328.00,56.49
2024/11/14 13:00:00,329.00,58.77
2024/11/14 13:00:00,330.00,60.88
2024/11/14 13:00:00,331.00,62.24
2024/11/14 13:00:00,332.00,63.01
2024/11/14 13:00:00,333.00,63.18
2024/11/14 13:00:00,334.00,63.33
2024/11/14 13:00:00,335.00,63.55
2024/11/14 13:00:00,336.00,64.01
2024/11/14 13:00:00,337.00,64.49
2024/11/14 13:00:00,338.00,65.62
2024/11/14 13:00:00,339.00,67.08
2024/11/14 13:00:00,340.00,68.03
2024/11/14 13:00:00,341.00,68.35
2024/11/14 13:00:00,342.00,68.54
2024/11/14 13:00:00,343.00,68.58
2024/11/14 13:00:00,344.00,68.48
2024/11/14 13:00:00,345.00,68.24
2024/11/14 13:00:00,346.00,68.56
2024/11/14 13:00:00,347.00,69.24
2024/11/14 13:00:00,348.00,70.00
2024/11/14 13:00:00,349.00,70.73
2024/11/14 13:00:00,350.00,71.85
2024/11/14 13:00:00,351.00,73.37
2024/11/14 13:00:00,352.00,74.79
2024/11/14 13:00:00,353.00,75.58
2024/11/14 13:00:00,354.00,75.62
2024/11/14 13:00:00,355.00,74.55
2024/11/14 13:00:00,356.00,73.02
2024/11/14 13:00:00,357.00,71.82
2024/11/14 13:00:00,358.00,70.68
2024/11/14 13:00:00,359.00,70.66
2024/11/14 13:00:00,360.00,71.96
2024/11/14 13:00:00,361.00,73.50
2024/11/14 13:00:00,362.00,75.45
2024/11/14 13:00:00,363.00,78.68
2024/11/14 13:00:00,364.00,81.87
2024/11/14 13:00:00,365.00,84.58
2024/11/14 13:00:00,366.00,87.12
2024/11/14 13:00:00,367.00,88.83
2024/11/14 13:00:00,368.00,89.43
2024/11/14 13:00:00,369.00,89.16
2024/11/14 13:00:00,370.00,87.82
2024/11/14 13:00:00,371.00,85.39
2024/11/14 13:00:00,372.00,82.98
2024/11/14 13:00:00,373.00,81.24
2024/11/14 13:00:00,374.00,81.18
2024/11/14 13:00:00,375.00,83.27
2024/11/14 13:00:00,376.00,86.15
2024/11/14 13:00:00,377.00,88.92
2024/11/14 13:00:00,378.00,90.98
2024/11/14 13:00:00,379.00,90.28
2024/11/14 13:00:00,380.00,86.41
2024/11/14 13:00:00,381.00,81.92
2024/11/14 13:00:00,382.00,78.29
2024/11/14 13:00:00,383.00,75.43
2024/11/14 13:00:00,384.00,74.20
2024/11/14 13:00:00,385.00,75.38
2024/11/14 13:00:00,386.00,77.79
2024/11/14 13:00:00,387.00,80.82
2024/11/14 13:00:00,388.00,84.34
2024/11/14 13:00:00,389.00,87.38
2024/11/14 13:00:00,390.00,87.80
2024/11/14 13:00:00,391.00,86.30
2024/11/14 13:00:00,392.00,84.85
2024/11/14 13:00:00,393.00,82.62
2024/11/14 13:00:00,394.00,79.91
2024/11/14 13:00:00,395.00,81.12
2024/11/14 13:00:00,396.00,87.07
2024/11/14 13:00:00,397.00,94.12
2024/11/14 13:00:00,398.00,102.51
2024/11/14 13:00:00,399.00,112.74
2024/11/14 13:00:00,400.00,121.69
2024/11/14 13:00:00,401.00,127.30
2024/11/14 13:00:00,402.00,130.39
2024/11/14 13:00:00,403.00,130.93
2024/11/14 13:00:00,404.00,130.03
2024/11/14 13:00:00,405.00,129.11
2024/11/14 13:00:00,406.00,128.69
2024/11/14 13:00:00,407.00,128.34
2024/11/14 13:00:00,408.00,128.82
2024/11/14 13:00:00,409.00,130.12
2024/11/14 13:00:00,410.00,131.82
2024/11/14 13:00:00,411.00,133.24
2024/11/14 13:00:00,412.00,134.65
2024/11/14 13:00:00,413.00,136.34
2024/11/14 13:00:00,414.00,137.33
2024/11/14 13:00:00,415.00,137.41
2024/11/14 13:00:00,416.00,137.13
2024/11/14 13:00:00,417.00,136.76
2024/11/14 13:00:00,418.00,136.57
2024/11/14 13:00:00,419.00,136.47
2024/11/14 13:00:00,420.00,136.14
2024/11/14 13:00:00,421.00,136.02
2024/11/14 13:00:00,422.00,136.27
2024/11/14 13:00:00,423.00,135.83
2024/11/14 13:00:00,424.00,134.86
2024/11/14 13:00:00,425.00,134.17
2024/11/14 13:00:00,426.00,133.18
2024/11/14 13:00:00,427.00,130.09
2024/11/14 13:00:00,428.00,126.15
2024/11/14 13:00:00,429.00,124.07
2024/11/14 13:00:00,430.00,123.82
2024/11/14 13:00:00,431.00,124.75
2024/11/14 13:00:00,432.00,127.97
