DateTime,Wavelength,Irradiance
2024/11/22 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/22 06:00:00,300.00,0.24
2024/11/22 06:00:00,301.00,0.27
2024/11/22 06:00:00,302.00,0.29
2024/11/22 06:00:00,303.00,0.31
2024/11/22 06:00:00,304.00,0.32
2024/11/22 06:00:00,305.00,0.33
2024/11/22 06:00:00,306.00,0.33
2024/11/22 06:00:00,307.00,0.35
2024/11/22 06:00:00,308.00,0.36
2024/11/22 06:00:00,309.00,0.40
2024/11/22 06:00:00,310.00,0.45
2024/11/22 06:00:00,311.00,0.51
2024/11/22 06:00:00,312.00,0.58
2024/11/22 06:00:00,313.00,0.68
2024/11/22 06:00:00,314.00,0.81
2024/11/22 06:00:00,315.00,0.94
2024/11/22 06:00:00,316.00,1.13
2024/11/22 06:00:00,317.00,1.34
2024/11/22 06:00:00,318.00,1.56
2024/11/22 06:00:00,319.00,1.79
2024/11/22 06:00:00,320.00,2.05
2024/11/22 06:00:00,321.00,2.35
2024/11/22 06:00:00,322.00,2.71
2024/11/22 06:00:00,323.00,3.13
2024/11/22 06:00:00,324.00,3.59
2024/11/22 06:00:00,325.00,4.08
2024/11/22 06:00:00,326.00,4.61
2024/11/22 06:00:00,327.00,5.08
2024/11/22 06:00:00,328.00,5.50
2024/11/22 06:00:00,329.00,5.89
2024/11/22 06:00:00,330.00,6.22
2024/11/22 06:00:00,331.00,6.47
2024/11/22 06:00:00,332.00,6.67
2024/11/22 06:00:00,333.00,6.81
2024/11/22 06:00:00,334.00,6.91
2024/11/22 06:00:00,335.00,6.99
2024/11/22 06:00:00,336.00,7.10
2024/11/22 06:00:00,337.00,7.23
2024/11/22 06:00:00,338.00,7.41
2024/11/22 06:00:00,339.00,7.62
2024/11/22 06:00:00,340.00,7.80
2024/11/22 06:00:00,341.00,7.90
2024/11/22 06:00:00,342.00,7.96
2024/11/22 06:00:00,343.00,8.00
2024/11/22 06:00:00,344.00,8.00
2024/11/22 06:00:00,345.00,7.99
2024/11/22 06:00:00,346.00,8.03
2024/11/22 06:00:00,347.00,8.12
2024/11/22 06:00:00,348.00,8.22
2024/11/22 06:00:00,349.00,8.33
2024/11/22 06:00:00,350.00,8.45
2024/11/22 06:00:00,351.00,8.65
2024/11/22 06:00:00,352.00,8.80
2024/11/22 06:00:00,353.00,8.90
2024/11/22 06:00:00,354.00,8.90
2024/11/22 06:00:00,355.00,8.77
2024/11/22 06:00:00,356.00,8.60
2024/11/22 06:00:00,357.00,8.45
2024/11/22 06:00:00,358.00,8.31
2024/11/22 06:00:00,359.00,8.31
2024/11/22 06:00:00,360.00,8.47
2024/11/22 06:00:00,361.00,8.65
2024/11/22 06:00:00,362.00,8.88
2024/11/22 06:00:00,363.00,9.24
2024/11/22 06:00:00,364.00,9.63
2024/11/22 06:00:00,365.00,9.95
2024/11/22 06:00:00,366.00,10.24
2024/11/22 06:00:00,367.00,10.44
2024/11/22 06:00:00,368.00,10.53
2024/11/22 06:00:00,369.00,10.49
2024/11/22 06:00:00,370.00,10.33
2024/11/22 06:00:00,371.00,10.05
2024/11/22 06:00:00,372.00,9.77
2024/11/22 06:00:00,373.00,9.59
2024/11/22 06:00:00,374.00,9.58
2024/11/22 06:00:00,375.00,9.82
2024/11/22 06:00:00,376.00,10.17
2024/11/22 06:00:00,377.00,10.49
2024/11/22 06:00:00,378.00,10.70
2024/11/22 06:00:00,379.00,10.61
2024/11/22 06:00:00,380.00,10.15
2024/11/22 06:00:00,381.00,9.63
2024/11/22 06:00:00,382.00,9.20
2024/11/22 06:00:00,383.00,8.87
2024/11/22 06:00:00,384.00,8.75
2024/11/22 06:00:00,385.00,8.90
2024/11/22 06:00:00,386.00,9.19
2024/11/22 06:00:00,387.00,9.55
2024/11/22 06:00:00,388.00,9.97
2024/11/22 06:00:00,389.00,10.32
2024/11/22 06:00:00,390.00,10.35
2024/11/22 06:00:00,391.00,10.17
2024/11/22 06:00:00,392.00,10.00
2024/11/22 06:00:00,393.00,9.73
2024/11/22 06:00:00,394.00,9.42
2024/11/22 06:00:00,395.00,9.55
2024/11/22 06:00:00,396.00,10.23
2024/11/22 06:00:00,397.00,11.06
2024/11/22 06:00:00,398.00,12.06
2024/11/22 06:00:00,399.00,13.25
2024/11/22 06:00:00,400.00,14.32
2024/11/22 06:00:00,401.00,15.00
2024/11/22 06:00:00,402.00,15.36
2024/11/22 06:00:00,403.00,15.41
2024/11/22 06:00:00,404.00,15.30
2024/11/22 06:00:00,405.00,15.19
2024/11/22 06:00:00,406.00,15.15
2024/11/22 06:00:00,407.00,15.11
2024/11/22 06:00:00,408.00,15.16
2024/11/22 06:00:00,409.00,15.34
2024/11/22 06:00:00,410.00,15.52
2024/11/22 06:00:00,411.00,15.68
2024/11/22 06:00:00,412.00,15.86
2024/11/22 06:00:00,413.00,16.05
2024/11/22 06:00:00,414.00,16.17
2024/11/22 06:00:00,415.00,16.19
2024/11/22 06:00:00,416.00,16.13
2024/11/22 06:00:00,417.00,16.09
2024/11/22 06:00:00,418.00,16.06
2024/11/22 06:00:00,419.00,16.05
2024/11/22 06:00:00,420.00,16.03
2024/11/22 06:00:00,421.00,16.02
2024/11/22 06:00:00,422.00,16.04
2024/11/22 06:00:00,423.00,16.02
2024/11/22 06:00:00,424.00,15.94
2024/11/22 06:00:00,425.00,15.86
2024/11/22 06:00:00,426.00,15.73
2024/11/22 06:00:00,427.00,15.39
2024/11/22 06:00:00,428.00,14.93
2024/11/22 06:00:00,429.00,14.65
2024/11/22 06:00:00,430.00,14.65
2024/11/22 06:00:00,431.00,14.79
2024/11/22 06:00:00,432.00,15.18
2024/11/22 06:00:00,433.00,15.80
2024/11/22 06:00:00,434.00,16.37
2024/11/22 06:00:00,435.00,16.65
2024/11/22 06:00:00,436.00,16.79
2024/11/22 06:00:00,437.00,16.90
2024/11/22 06:00:00,438.00,16.96
2024/11/22 06:00:00,439.00,17.09
2024/11/22 06:00:00,440.00,17.34
2024/11/22 06:00:00,441.00,17.70
2024/11/22 06:00:00,442.00,18.03
2024/11/22 06:00:00,443.00,18.27
2024/11/22 06:00:00,444.00,18.40
2024/11/22 06:00:00,445.00,18.50
2024/11/22 06:00:00,446.00,18.60
2024/11/22 06:00:00,447.00,18.84
2024/11/22 06:00:00,448.00,19.15
2024/11/22 06:00:00,449.00,19.44
2024/11/22 06:00:00,450.00,19.57
2024/11/22 06:00:00,451.00,19.57
2024/11/22 06:00:00,452.00,19.52
2024/11/22 06:00:00,453.00,19.43
2024/11/22 06:00:00,454.00,19.41
2024/11/22 06:00:00,455.00,19.48
2024/11/22 06:00:00,456.00,19.57
2024/11/22 06:00:00,457.00,19.62
2024/11/22 06:00:00,458.00,19.69
2024/11/22 06:00:00,459.00,19.74
2024/11/22 06:00:00,460.00,19.77
2024/11/22 06:00:00,461.00,19.82
2024/11/22 06:00:00,462.00,19.87
2024/11/22 06:00:00,463.00,19.82
2024/11/22 06:00:00,464.00,19.72
2024/11/22 06:00:00,465.00,19.59
2024/11/22 06:00:00,466.00,19.46
2024/11/22 06:00:00,467.00,19.34
2024/11/22 06:00:00,468.00,19.30
2024/11/22 06:00:00,469.00,19.26
2024/11/22 06:00:00,470.00,19.23
2024/11/22 06:00:00,471.00,19.30
2024/11/22 06:00:00,472.00,19.34
2024/11/22 06:00:00,473.00,19.32
2024/11/22 06:00:00,474.00,19.30
2024/11/22 06:00:00,475.00,19.31
2024/11/22 06:00:00,476.00,19.26
2024/11/22 06:00:00,477.00,19.26
2024/11/22 06:00:00,478.00,19.29
2024/11/22 06:00:00,479.00,19.31
2024/11/22 06:00:00,480.00,19.36
2024/11/22 06:00:00,481.00,19.32
2024/11/22 06:00:00,482.00,19.14
2024/11/22 06:00:00,483.00,18.82
2024/11/22 06:00:00,484.00,18.39
2024/11/22 06:00:00,485.00,18.03
2024/11/22 06:00:00,486.00,17.84
2024/11/22 06:00:00,487.00,17.82
2024/11/22 06:00:00,488.00,17.97
2024/11/22 06:00:00,489.00,18.19
2024/11/22 06:00:00,490.00,18.33
2024/11/22 06:00:00,491.00,18.42
2024/11/22 06:00:00,492.00,18.46
2024/11/22 06:00:00,493.00,18.53
2024/11/22 06:00:00,494.00,18.59
2024/11/22 06:00:00,495.00,18.63
2024/11/22 06:00:00,496.00,18.57
2024/11/22 06:00:00,497.00,18.46
2024/11/22 06:00:00,498.00,18.26
2024/11/22 06:00:00,499.00,17.99
2024/11/22 06:00:00,500.00,17.74
2024/11/22 06:00:00,501.00,17.54
2024/11/22 06:00:00,502.00,17.39
2024/11/22 06:00:00,503.00,17.35
2024/11/22 06:00:00,504.00,17.33
2024/11/22 06:00:00,505.00,17.39
2024/11/22 06:00:00,506.00,17.44
2024/11/22 06:00:00,507.00,17.48
2024/11/22 06:00:00,508.00,17.48
2024/11/22 06:00:00,509.00,17.52
2024/11/22 06:00:00,510.00,17.52
2024/11/22 06:00:00,511.00,17.47
2024/11/22 06:00:00,512.00,17.36
2024/11/22 06:00:00,513.00,17.19
2024/11/22 06:00:00,514.00,16.88
2024/11/22 06:00:00,515.00,16.54
2024/11/22 06:00:00,516.00,16.26
2024/11/22 06:00:00,517.00,16.08
2024/11/22 06:00:00,518.00,15.97
2024/11/22 06:00:00,519.00,16.04
2024/11/22 06:00:00,520.00,16.23
2024/11/22 06:00:00,521.00,16.40
2024/11/22 06:00:00,522.00,16.56
2024/11/22 06:00:00,523.00,16.58
2024/11/22 06:00:00,524.00,16.51
2024/11/22 06:00:00,525.00,16.40
2024/11/22 06:00:00,526.00,16.35
2024/11/22 06:00:00,527.00,16.30
2024/11/22 06:00:00,528.00,16.33
2024/11/22 06:00:00,529.00,16.39
2024/11/22 06:00:00,530.00,16.42
2024/11/22 06:00:00,531.00,16.39
2024/11/22 06:00:00,532.00,16.32
2024/11/22 06:00:00,533.00,16.24
2024/11/22 06:00:00,534.00,16.18
2024/11/22 06:00:00,535.00,16.21
2024/11/22 06:00:00,536.00,16.17
2024/11/22 06:00:00,537.00,16.10
2024/11/22 06:00:00,538.00,16.01
2024/11/22 06:00:00,539.00,15.93
2024/11/22 06:00:00,540.00,15.83
2024/11/22 06:00:00,541.00,15.75
2024/11/22 06:00:00,542.00,15.70
2024/11/22 06:00:00,543.00,15.69
2024/11/22 06:00:00,544.00,15.66
2024/11/22 06:00:00,545.00,15.63
2024/11/22 06:00:00,546.00,15.60
2024/11/22 06:00:00,547.00,15.59
2024/11/22 06:00:00,548.00,15.56
2024/11/22 06:00:00,549.00,15.55
2024/11/22 06:00:00,550.00,15.52
2024/11/22 06:00:00,551.00,15.49
2024/11/22 06:00:00,552.00,15.48
2024/11/22 06:00:00,553.00,15.45
2024/11/22 06:00:00,554.00,15.39
