DateTime,Wavelength,Irradiance
2024/11/15 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/15 10:00:00,300.00,9.10
2024/11/15 10:00:00,301.00,10.69
2024/11/15 10:00:00,302.00,12.68
2024/11/15 10:00:00,303.00,14.84
2024/11/15 10:00:00,304.00,17.50
2024/11/15 10:00:00,305.00,20.78
2024/11/15 10:00:00,306.00,24.41
2024/11/15 10:00:00,307.00,28.72
2024/11/15 10:00:00,308.00,33.76
2024/11/15 10:00:00,309.00,39.92
2024/11/15 10:00:00,310.00,46.64
2024/11/15 10:00:00,311.00,53.62
2024/11/15 10:00:00,312.00,60.79
2024/11/15 10:00:00,313.00,68.73
2024/11/15 10:00:00,314.00,76.64
2024/11/15 10:00:00,315.00,84.73
2024/11/15 10:00:00,316.00,93.32
2024/11/15 10:00:00,317.00,102.12
2024/11/15 10:00:00,318.00,109.96
2024/11/15 10:00:00,319.00,117.09
2024/11/15 10:00:00,320.00,124.13
2024/11/15 10:00:00,321.00,131.44
2024/11/15 10:00:00,322.00,140.13
2024/11/15 10:00:00,323.00,150.65
2024/11/15 10:00:00,324.00,162.15
2024/11/15 10:00:00,325.00,174.31
2024/11/15 10:00:00,326.00,187.56
2024/11/15 10:00:00,327.00,199.38
2024/11/15 10:00:00,328.00,209.34
2024/11/15 10:00:00,329.00,217.27
2024/11/15 10:00:00,330.00,223.49
2024/11/15 10:00:00,331.00,227.08
2024/11/15 10:00:00,332.00,228.93
2024/11/15 10:00:00,333.00,228.47
2024/11/15 10:00:00,334.00,227.57
2024/11/15 10:00:00,335.00,227.33
2024/11/15 10:00:00,336.00,227.64
2024/11/15 10:00:00,337.00,228.87
2024/11/15 10:00:00,338.00,232.19
2024/11/15 10:00:00,339.00,236.35
2024/11/15 10:00:00,340.00,239.41
2024/11/15 10:00:00,341.00,240.73
2024/11/15 10:00:00,342.00,240.93
2024/11/15 10:00:00,343.00,240.87
2024/11/15 10:00:00,344.00,240.31
2024/11/15 10:00:00,345.00,239.38
2024/11/15 10:00:00,346.00,239.76
2024/11/15 10:00:00,347.00,241.55
2024/11/15 10:00:00,348.00,244.00
2024/11/15 10:00:00,349.00,246.07
2024/11/15 10:00:00,350.00,249.55
2024/11/15 10:00:00,351.00,254.60
2024/11/15 10:00:00,352.00,259.08
2024/11/15 10:00:00,353.00,261.34
2024/11/15 10:00:00,354.00,261.27
2024/11/15 10:00:00,355.00,257.22
2024/11/15 10:00:00,356.00,251.98
2024/11/15 10:00:00,357.00,247.62
2024/11/15 10:00:00,358.00,243.54
2024/11/15 10:00:00,359.00,242.89
2024/11/15 10:00:00,360.00,247.44
2024/11/15 10:00:00,361.00,252.78
2024/11/15 10:00:00,362.00,259.15
2024/11/15 10:00:00,363.00,269.80
2024/11/15 10:00:00,364.00,281.55
2024/11/15 10:00:00,365.00,290.55
2024/11/15 10:00:00,366.00,298.08
2024/11/15 10:00:00,367.00,303.58
2024/11/15 10:00:00,368.00,305.72
2024/11/15 10:00:00,369.00,303.90
2024/11/15 10:00:00,370.00,298.57
2024/11/15 10:00:00,371.00,290.72
2024/11/15 10:00:00,372.00,282.67
2024/11/15 10:00:00,373.00,276.83
2024/11/15 10:00:00,374.00,276.80
2024/11/15 10:00:00,375.00,283.86
2024/11/15 10:00:00,376.00,293.23
2024/11/15 10:00:00,377.00,302.22
2024/11/15 10:00:00,378.00,308.01
2024/11/15 10:00:00,379.00,305.25
2024/11/15 10:00:00,380.00,291.97
2024/11/15 10:00:00,381.00,276.98
2024/11/15 10:00:00,382.00,264.38
2024/11/15 10:00:00,383.00,255.05
2024/11/15 10:00:00,384.00,251.03
2024/11/15 10:00:00,385.00,254.86
2024/11/15 10:00:00,386.00,262.68
2024/11/15 10:00:00,387.00,272.88
2024/11/15 10:00:00,388.00,284.45
2024/11/15 10:00:00,389.00,294.01
2024/11/15 10:00:00,390.00,295.17
2024/11/15 10:00:00,391.00,290.03
2024/11/15 10:00:00,392.00,285.28
2024/11/15 10:00:00,393.00,277.54
2024/11/15 10:00:00,394.00,268.38
2024/11/15 10:00:00,395.00,272.15
2024/11/15 10:00:00,396.00,291.88
2024/11/15 10:00:00,397.00,315.29
2024/11/15 10:00:00,398.00,343.38
2024/11/15 10:00:00,399.00,377.36
2024/11/15 10:00:00,400.00,407.40
2024/11/15 10:00:00,401.00,425.94
2024/11/15 10:00:00,402.00,435.46
2024/11/15 10:00:00,403.00,436.68
2024/11/15 10:00:00,404.00,433.49
2024/11/15 10:00:00,405.00,430.41
2024/11/15 10:00:00,406.00,428.59
2024/11/15 10:00:00,407.00,427.88
2024/11/15 10:00:00,408.00,429.32
2024/11/15 10:00:00,409.00,434.10
2024/11/15 10:00:00,410.00,439.08
2024/11/15 10:00:00,411.00,443.76
2024/11/15 10:00:00,412.00,448.54
2024/11/15 10:00:00,413.00,454.06
2024/11/15 10:00:00,414.00,457.19
2024/11/15 10:00:00,415.00,457.63
2024/11/15 10:00:00,416.00,456.30
2024/11/15 10:00:00,417.00,455.22
2024/11/15 10:00:00,418.00,454.54
2024/11/15 10:00:00,419.00,453.90
2024/11/15 10:00:00,420.00,453.35
2024/11/15 10:00:00,421.00,453.81
2024/11/15 10:00:00,422.00,454.03
2024/11/15 10:00:00,423.00,452.62
2024/11/15 10:00:00,424.00,449.95
2024/11/15 10:00:00,425.00,447.66
2024/11/15 10:00:00,426.00,443.21
2024/11/15 10:00:00,427.00,433.75
2024/11/15 10:00:00,428.00,421.21
2024/11/15 10:00:00,429.00,413.78
2024/11/15 10:00:00,430.00,413.15
2024/11/15 10:00:00,431.00,416.61
2024/11/15 10:00:00,432.00,426.87
2024/11/15 10:00:00,433.00,444.69
2024/11/15 10:00:00,434.00,461.22
2024/11/15 10:00:00,435.00,469.03
2024/11/15 10:00:00,436.00,472.70
2024/11/15 10:00:00,437.00,475.87
2024/11/15 10:00:00,438.00,478.05
2024/11/15 10:00:00,439.00,480.16
2024/11/15 10:00:00,440.00,486.23
2024/11/15 10:00:00,441.00,496.04
2024/11/15 10:00:00,442.00,504.85
2024/11/15 10:00:00,443.00,510.54
2024/11/15 10:00:00,444.00,514.35
2024/11/15 10:00:00,445.00,518.14
2024/11/15 10:00:00,446.00,522.15
2024/11/15 10:00:00,447.00,529.85
2024/11/15 10:00:00,448.00,538.80
2024/11/15 10:00:00,449.00,546.87
2024/11/15 10:00:00,450.00,550.40
2024/11/15 10:00:00,451.00,550.20
2024/11/15 10:00:00,452.00,547.70
2024/11/15 10:00:00,453.00,544.50
2024/11/15 10:00:00,454.00,544.13
2024/11/15 10:00:00,455.00,545.64
2024/11/15 10:00:00,456.00,548.42
2024/11/15 10:00:00,457.00,550.28
2024/11/15 10:00:00,458.00,552.89
2024/11/15 10:00:00,459.00,554.64
2024/11/15 10:00:00,460.00,556.72
2024/11/15 10:00:00,461.00,558.15
2024/11/15 10:00:00,462.00,560.94
2024/11/15 10:00:00,463.00,560.67
2024/11/15 10:00:00,464.00,557.44
2024/11/15 10:00:00,465.00,553.34
2024/11/15 10:00:00,466.00,550.52
2024/11/15 10:00:00,467.00,546.91
2024/11/15 10:00:00,468.00,544.85
2024/11/15 10:00:00,469.00,544.15
2024/11/15 10:00:00,470.00,544.42
2024/11/15 10:00:00,471.00,546.30
2024/11/15 10:00:00,472.00,547.86
2024/11/15 10:00:00,473.00,549.03
2024/11/15 10:00:00,474.00,549.80
2024/11/15 10:00:00,475.00,550.55
2024/11/15 10:00:00,476.00,550.76
2024/11/15 10:00:00,477.00,551.17
2024/11/15 10:00:00,478.00,551.36
2024/11/15 10:00:00,479.00,553.97
2024/11/15 10:00:00,480.00,556.13
2024/11/15 10:00:00,481.00,554.34
2024/11/15 10:00:00,482.00,550.18
2024/11/15 10:00:00,483.00,543.05
2024/11/15 10:00:00,484.00,530.70
2024/11/15 10:00:00,485.00,517.73
2024/11/15 10:00:00,486.00,510.98
2024/11/15 10:00:00,487.00,509.02
2024/11/15 10:00:00,488.00,511.93
2024/11/15 10:00:00,489.00,517.77
2024/11/15 10:00:00,490.00,523.41
2024/11/15 10:00:00,491.00,526.25
2024/11/15 10:00:00,492.00,529.07
2024/11/15 10:00:00,493.00,530.46
2024/11/15 10:00:00,494.00,531.82
2024/11/15 10:00:00,495.00,533.08
2024/11/15 10:00:00,496.00,532.43
2024/11/15 10:00:00,497.00,529.53
2024/11/15 10:00:00,498.00,523.49
2024/11/15 10:00:00,499.00,517.30
2024/11/15 10:00:00,500.00,512.24
2024/11/15 10:00:00,501.00,509.30
2024/11/15 10:00:00,502.00,507.02
2024/11/15 10:00:00,503.00,507.97
2024/11/15 10:00:00,504.00,511.36
2024/11/15 10:00:00,505.00,514.33
2024/11/15 10:00:00,506.00,514.93
2024/11/15 10:00:00,507.00,516.03
2024/11/15 10:00:00,508.00,516.80
2024/11/15 10:00:00,509.00,515.85
2024/11/15 10:00:00,510.00,514.09
2024/11/15 10:00:00,511.00,512.25
2024/11/15 10:00:00,512.00,509.56
2024/11/15 10:00:00,513.00,505.01
2024/11/15 10:00:00,514.00,496.79
2024/11/15 10:00:00,515.00,487.65
2024/11/15 10:00:00,516.00,480.64
2024/11/15 10:00:00,517.00,475.83
2024/11/15 10:00:00,518.00,473.98
2024/11/15 10:00:00,519.00,475.52
2024/11/15 10:00:00,520.00,481.26
2024/11/15 10:00:00,521.00,487.14
2024/11/15 10:00:00,522.00,492.61
2024/11/15 10:00:00,523.00,494.32
2024/11/15 10:00:00,524.00,493.28
2024/11/15 10:00:00,525.00,492.68
2024/11/15 10:00:00,526.00,493.02
2024/11/15 10:00:00,527.00,493.03
2024/11/15 10:00:00,528.00,495.24
2024/11/15 10:00:00,529.00,499.90
2024/11/15 10:00:00,530.00,501.80
2024/11/15 10:00:00,531.00,501.00
2024/11/15 10:00:00,532.00,501.06
2024/11/15 10:00:00,533.00,500.59
2024/11/15 10:00:00,534.00,500.53
2024/11/15 10:00:00,535.00,500.28
2024/11/15 10:00:00,536.00,499.66
2024/11/15 10:00:00,537.00,497.28
2024/11/15 10:00:00,538.00,494.18
2024/11/15 10:00:00,539.00,490.05
2024/11/15 10:00:00,540.00,487.85
2024/11/15 10:00:00,541.00,486.77
2024/11/15 10:00:00,542.00,486.33
2024/11/15 10:00:00,543.00,486.52
2024/11/15 10:00:00,544.00,487.06
2024/11/15 10:00:00,545.00,487.37
2024/11/15 10:00:00,546.00,488.01
2024/11/15 10:00:00,547.00,488.36
2024/11/15 10:00:00,548.00,487.62
2024/11/15 10:00:00,549.00,487.58
2024/11/15 10:00:00,550.00,488.26
2024/11/15 10:00:00,551.00,487.34
2024/11/15 10:00:00,552.00,486.61
2024/11/15 10:00:00,553.00,486.55
2024/11/15 10:00:00,554.00,486.61
2024/11/15 10:00:00,555.00,483.93
2024/11/15 10:00:00,556.00,480.72
