DateTime,Wavelength,Irradiance
2024/11/06 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 06:00:00,300.00,2.13
2024/11/06 06:00:00,301.00,2.27
2024/11/06 06:00:00,302.00,2.39
2024/11/06 06:00:00,303.00,2.67
2024/11/06 06:00:00,304.00,2.88
2024/11/06 06:00:00,305.00,3.09
2024/11/06 06:00:00,306.00,3.34
2024/11/06 06:00:00,307.00,3.60
2024/11/06 06:00:00,308.00,3.89
2024/11/06 06:00:00,309.00,4.45
2024/11/06 06:00:00,310.00,5.11
2024/11/06 06:00:00,311.00,5.90
2024/11/06 06:00:00,312.00,6.88
2024/11/06 06:00:00,313.00,8.14
2024/11/06 06:00:00,314.00,9.58
2024/11/06 06:00:00,315.00,11.24
2024/11/06 06:00:00,316.00,13.21
2024/11/06 06:00:00,317.00,15.50
2024/11/06 06:00:00,318.00,17.81
2024/11/06 06:00:00,319.00,20.01
2024/11/06 06:00:00,320.00,22.49
2024/11/06 06:00:00,321.00,25.19
2024/11/06 06:00:00,322.00,28.28
2024/11/06 06:00:00,323.00,31.96
2024/11/06 06:00:00,324.00,35.82
2024/11/06 06:00:00,325.00,39.93
2024/11/06 06:00:00,326.00,44.19
2024/11/06 06:00:00,327.00,48.15
2024/11/06 06:00:00,328.00,51.42
2024/11/06 06:00:00,329.00,54.41
2024/11/06 06:00:00,330.00,56.88
2024/11/06 06:00:00,331.00,58.73
2024/11/06 06:00:00,332.00,60.11
2024/11/06 06:00:00,333.00,60.85
2024/11/06 06:00:00,334.00,61.33
2024/11/06 06:00:00,335.00,61.84
2024/11/06 06:00:00,336.00,62.56
2024/11/06 06:00:00,337.00,63.32
2024/11/06 06:00:00,338.00,64.61
2024/11/06 06:00:00,339.00,66.10
2024/11/06 06:00:00,340.00,67.39
2024/11/06 06:00:00,341.00,68.01
2024/11/06 06:00:00,342.00,68.30
2024/11/06 06:00:00,343.00,68.59
2024/11/06 06:00:00,344.00,68.62
2024/11/06 06:00:00,345.00,68.45
2024/11/06 06:00:00,346.00,68.65
2024/11/06 06:00:00,347.00,69.36
2024/11/06 06:00:00,348.00,70.20
2024/11/06 06:00:00,349.00,71.14
2024/11/06 06:00:00,350.00,72.34
2024/11/06 06:00:00,351.00,73.90
2024/11/06 06:00:00,352.00,75.23
2024/11/06 06:00:00,353.00,75.93
2024/11/06 06:00:00,354.00,75.79
2024/11/06 06:00:00,355.00,74.58
2024/11/06 06:00:00,356.00,73.11
2024/11/06 06:00:00,357.00,71.87
2024/11/06 06:00:00,358.00,70.76
2024/11/06 06:00:00,359.00,70.70
2024/11/06 06:00:00,360.00,72.10
2024/11/06 06:00:00,361.00,73.62
2024/11/06 06:00:00,362.00,75.51
2024/11/06 06:00:00,363.00,78.55
2024/11/06 06:00:00,364.00,81.71
2024/11/06 06:00:00,365.00,84.30
2024/11/06 06:00:00,366.00,86.61
2024/11/06 06:00:00,367.00,88.29
2024/11/06 06:00:00,368.00,88.94
2024/11/06 06:00:00,369.00,88.56
2024/11/06 06:00:00,370.00,87.06
2024/11/06 06:00:00,371.00,84.57
2024/11/06 06:00:00,372.00,82.19
2024/11/06 06:00:00,373.00,80.49
2024/11/06 06:00:00,374.00,80.44
2024/11/06 06:00:00,375.00,82.37
2024/11/06 06:00:00,376.00,85.12
2024/11/06 06:00:00,377.00,87.63
2024/11/06 06:00:00,378.00,89.25
2024/11/06 06:00:00,379.00,88.29
2024/11/06 06:00:00,380.00,84.40
2024/11/06 06:00:00,381.00,80.06
2024/11/06 06:00:00,382.00,76.48
2024/11/06 06:00:00,383.00,73.71
2024/11/06 06:00:00,384.00,72.60
2024/11/06 06:00:00,385.00,73.68
2024/11/06 06:00:00,386.00,75.90
2024/11/06 06:00:00,387.00,78.69
2024/11/06 06:00:00,388.00,81.83
2024/11/06 06:00:00,389.00,84.47
2024/11/06 06:00:00,390.00,84.63
2024/11/06 06:00:00,391.00,83.09
2024/11/06 06:00:00,392.00,81.59
2024/11/06 06:00:00,393.00,79.36
2024/11/06 06:00:00,394.00,76.74
2024/11/06 06:00:00,395.00,77.84
2024/11/06 06:00:00,396.00,83.29
2024/11/06 06:00:00,397.00,89.84
2024/11/06 06:00:00,398.00,97.61
2024/11/06 06:00:00,399.00,106.92
2024/11/06 06:00:00,400.00,115.14
2024/11/06 06:00:00,401.00,120.10
2024/11/06 06:00:00,402.00,122.46
2024/11/06 06:00:00,403.00,122.61
2024/11/06 06:00:00,404.00,121.44
2024/11/06 06:00:00,405.00,120.37
2024/11/06 06:00:00,406.00,119.77
2024/11/06 06:00:00,407.00,119.39
2024/11/06 06:00:00,408.00,119.52
2024/11/06 06:00:00,409.00,120.65
2024/11/06 06:00:00,410.00,121.76
2024/11/06 06:00:00,411.00,122.79
2024/11/06 06:00:00,412.00,124.01
2024/11/06 06:00:00,413.00,125.22
2024/11/06 06:00:00,414.00,125.92
2024/11/06 06:00:00,415.00,125.93
2024/11/06 06:00:00,416.00,125.23
2024/11/06 06:00:00,417.00,124.55
2024/11/06 06:00:00,418.00,124.03
2024/11/06 06:00:00,419.00,123.72
2024/11/06 06:00:00,420.00,123.37
