DateTime,Wavelength,Irradiance
2024/11/21 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/21 09:00:00,300.00,4.43
2024/11/21 09:00:00,301.00,4.82
2024/11/21 09:00:00,302.00,5.50
2024/11/21 09:00:00,303.00,6.22
2024/11/21 09:00:00,304.00,6.94
2024/11/21 09:00:00,305.00,8.14
2024/11/21 09:00:00,306.00,9.94
2024/11/21 09:00:00,307.00,11.71
2024/11/21 09:00:00,308.00,13.83
2024/11/21 09:00:00,309.00,16.41
2024/11/21 09:00:00,310.00,19.15
2024/11/21 09:00:00,311.00,22.04
2024/11/21 09:00:00,312.00,25.13
2024/11/21 09:00:00,313.00,28.35
2024/11/21 09:00:00,314.00,32.09
2024/11/21 09:00:00,315.00,36.10
2024/11/21 09:00:00,316.00,39.97
2024/11/21 09:00:00,317.00,44.18
2024/11/21 09:00:00,318.00,48.32
2024/11/21 09:00:00,319.00,52.14
2024/11/21 09:00:00,320.00,55.68
2024/11/21 09:00:00,321.00,59.57
2024/11/21 09:00:00,322.00,64.15
2024/11/21 09:00:00,323.00,69.32
2024/11/21 09:00:00,324.00,74.56
2024/11/21 09:00:00,325.00,80.69
2024/11/21 09:00:00,326.00,87.28
2024/11/21 09:00:00,327.00,93.22
2024/11/21 09:00:00,328.00,98.18
2024/11/21 09:00:00,329.00,102.23
2024/11/21 09:00:00,330.00,105.49
2024/11/21 09:00:00,331.00,107.38
2024/11/21 09:00:00,332.00,108.32
2024/11/21 09:00:00,333.00,108.26
2024/11/21 09:00:00,334.00,108.37
2024/11/21 09:00:00,335.00,108.35
2024/11/21 09:00:00,336.00,108.70
2024/11/21 09:00:00,337.00,109.73
2024/11/21 09:00:00,338.00,111.49
2024/11/21 09:00:00,339.00,113.58
2024/11/21 09:00:00,340.00,115.21
2024/11/21 09:00:00,341.00,116.19
2024/11/21 09:00:00,342.00,116.23
2024/11/21 09:00:00,343.00,116.51
2024/11/21 09:00:00,344.00,116.10
2024/11/21 09:00:00,345.00,115.69
2024/11/21 09:00:00,346.00,115.96
2024/11/21 09:00:00,347.00,117.08
2024/11/21 09:00:00,348.00,118.34
2024/11/21 09:00:00,349.00,119.85
2024/11/21 09:00:00,350.00,121.84
2024/11/21 09:00:00,351.00,124.65
2024/11/21 09:00:00,352.00,126.67
2024/11/21 09:00:00,353.00,128.07
2024/11/21 09:00:00,354.00,127.92
2024/11/21 09:00:00,355.00,126.11
2024/11/21 09:00:00,356.00,123.55
2024/11/21 09:00:00,357.00,121.75
2024/11/21 09:00:00,358.00,119.85
2024/11/21 09:00:00,359.00,119.92
2024/11/21 09:00:00,360.00,121.97
2024/11/21 09:00:00,361.00,124.63
2024/11/21 09:00:00,362.00,128.00
2024/11/21 09:00:00,363.00,133.30
2024/11/21 09:00:00,364.00,139.02
2024/11/21 09:00:00,365.00,143.59
2024/11/21 09:00:00,366.00,147.53
2024/11/21 09:00:00,367.00,150.57
2024/11/21 09:00:00,368.00,151.77
2024/11/21 09:00:00,369.00,151.06
2024/11/21 09:00:00,370.00,148.69
2024/11/21 09:00:00,371.00,144.88
2024/11/21 09:00:00,372.00,140.77
2024/11/21 09:00:00,373.00,137.94
2024/11/21 09:00:00,374.00,137.99
2024/11/21 09:00:00,375.00,141.83
2024/11/21 09:00:00,376.00,146.91
2024/11/21 09:00:00,377.00,151.29
2024/11/21 09:00:00,378.00,154.66
2024/11/21 09:00:00,379.00,153.20
2024/11/21 09:00:00,380.00,146.49
2024/11/21 09:00:00,381.00,138.87
2024/11/21 09:00:00,382.00,133.00
2024/11/21 09:00:00,383.00,128.21
2024/11/21 09:00:00,384.00,126.53
2024/11/21 09:00:00,385.00,128.53
2024/11/21 09:00:00,386.00,132.52
2024/11/21 09:00:00,387.00,137.68
2024/11/21 09:00:00,388.00,143.76
2024/11/21 09:00:00,389.00,148.76
2024/11/21 09:00:00,390.00,149.43
2024/11/21 09:00:00,391.00,146.96
2024/11/21 09:00:00,392.00,144.49
2024/11/21 09:00:00,393.00,140.55
2024/11/21 09:00:00,394.00,135.92
2024/11/21 09:00:00,395.00,137.95
2024/11/21 09:00:00,396.00,148.27
2024/11/21 09:00:00,397.00,160.66
2024/11/21 09:00:00,398.00,175.19
2024/11/21 09:00:00,399.00,192.81
2024/11/21 09:00:00,400.00,208.57
2024/11/21 09:00:00,401.00,218.32
2024/11/21 09:00:00,402.00,223.15
2024/11/21 09:00:00,403.00,223.92
2024/11/21 09:00:00,404.00,222.44
2024/11/21 09:00:00,405.00,220.88
2024/11/21 09:00:00,406.00,220.28
2024/11/21 09:00:00,407.00,220.13
2024/11/21 09:00:00,408.00,220.97
2024/11/21 09:00:00,409.00,223.62
2024/11/21 09:00:00,410.00,226.22
2024/11/21 09:00:00,411.00,228.65
2024/11/21 09:00:00,412.00,231.06
2024/11/21 09:00:00,413.00,233.99
2024/11/21 09:00:00,414.00,235.51
2024/11/21 09:00:00,415.00,235.93
2024/11/21 09:00:00,416.00,235.20
2024/11/21 09:00:00,417.00,234.66
2024/11/21 09:00:00,418.00,234.47
2024/11/21 09:00:00,419.00,234.30
2024/11/21 09:00:00,420.00,234.26
2024/11/21 09:00:00,421.00,234.22
2024/11/21 09:00:00,422.00,234.60
2024/11/21 09:00:00,423.00,234.17
2024/11/21 09:00:00,424.00,232.85
