DateTime,Wavelength,Irradiance
2024/11/20 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/20 12:00:00,300.00,3.89
2024/11/20 12:00:00,301.00,4.48
2024/11/20 12:00:00,302.00,5.14
2024/11/20 12:00:00,303.00,5.99
2024/11/20 12:00:00,304.00,6.94
2024/11/20 12:00:00,305.00,8.19
2024/11/20 12:00:00,306.00,9.70
2024/11/20 12:00:00,307.00,11.39
2024/11/20 12:00:00,308.00,13.49
2024/11/20 12:00:00,309.00,16.15
2024/11/20 12:00:00,310.00,19.11
2024/11/20 12:00:00,311.00,22.12
2024/11/20 12:00:00,312.00,25.49
2024/11/20 12:00:00,313.00,29.22
2024/11/20 12:00:00,314.00,33.13
2024/11/20 12:00:00,315.00,37.05
2024/11/20 12:00:00,316.00,41.32
2024/11/20 12:00:00,317.00,45.79
2024/11/20 12:00:00,318.00,49.86
2024/11/20 12:00:00,319.00,53.58
2024/11/20 12:00:00,320.00,57.50
2024/11/20 12:00:00,321.00,61.53
2024/11/20 12:00:00,322.00,66.29
2024/11/20 12:00:00,323.00,71.85
2024/11/20 12:00:00,324.00,77.74
2024/11/20 12:00:00,325.00,84.10
2024/11/20 12:00:00,326.00,90.77
2024/11/20 12:00:00,327.00,96.70
2024/11/20 12:00:00,328.00,101.51
2024/11/20 12:00:00,329.00,105.60
2024/11/20 12:00:00,330.00,108.70
2024/11/20 12:00:00,331.00,110.75
2024/11/20 12:00:00,332.00,111.77
2024/11/20 12:00:00,333.00,111.95
2024/11/20 12:00:00,334.00,111.87
2024/11/20 12:00:00,335.00,111.61
2024/11/20 12:00:00,336.00,111.71
2024/11/20 12:00:00,337.00,112.27
2024/11/20 12:00:00,338.00,113.63
2024/11/20 12:00:00,339.00,115.39
2024/11/20 12:00:00,340.00,116.99
2024/11/20 12:00:00,341.00,117.55
2024/11/20 12:00:00,342.00,117.67
2024/11/20 12:00:00,343.00,117.57
2024/11/20 12:00:00,344.00,117.22
2024/11/20 12:00:00,345.00,116.60
2024/11/20 12:00:00,346.00,116.71
2024/11/20 12:00:00,347.00,117.57
2024/11/20 12:00:00,348.00,118.60
2024/11/20 12:00:00,349.00,119.57
2024/11/20 12:00:00,350.00,121.16
2024/11/20 12:00:00,351.00,123.43
2024/11/20 12:00:00,352.00,125.29
2024/11/20 12:00:00,353.00,126.40
2024/11/20 12:00:00,354.00,126.05
2024/11/20 12:00:00,355.00,123.91
2024/11/20 12:00:00,356.00,121.15
2024/11/20 12:00:00,357.00,118.89
2024/11/20 12:00:00,358.00,116.79
2024/11/20 12:00:00,359.00,116.56
2024/11/20 12:00:00,360.00,118.42
2024/11/20 12:00:00,361.00,120.94
2024/11/20 12:00:00,362.00,123.92
2024/11/20 12:00:00,363.00,128.67
2024/11/20 12:00:00,364.00,133.81
2024/11/20 12:00:00,365.00,137.93
2024/11/20 12:00:00,366.00,141.50
2024/11/20 12:00:00,367.00,143.94
2024/11/20 12:00:00,368.00,144.68
2024/11/20 12:00:00,369.00,143.71
2024/11/20 12:00:00,370.00,141.29
2024/11/20 12:00:00,371.00,137.24
2024/11/20 12:00:00,372.00,133.38
2024/11/20 12:00:00,373.00,130.64
2024/11/20 12:00:00,374.00,130.50
2024/11/20 12:00:00,375.00,133.47
2024/11/20 12:00:00,376.00,137.64
2024/11/20 12:00:00,377.00,141.56
2024/11/20 12:00:00,378.00,144.23
2024/11/20 12:00:00,379.00,142.77
2024/11/20 12:00:00,380.00,136.47
2024/11/20 12:00:00,381.00,129.46
2024/11/20 12:00:00,382.00,123.68
2024/11/20 12:00:00,383.00,119.11
2024/11/20 12:00:00,384.00,117.11
2024/11/20 12:00:00,385.00,118.84
2024/11/20 12:00:00,386.00,122.14
2024/11/20 12:00:00,387.00,126.61
2024/11/20 12:00:00,388.00,131.79
2024/11/20 12:00:00,389.00,136.10
2024/11/20 12:00:00,390.00,136.38
2024/11/20 12:00:00,391.00,133.83
2024/11/20 12:00:00,392.00,131.45
2024/11/20 12:00:00,393.00,127.61
2024/11/20 12:00:00,394.00,123.34
2024/11/20 12:00:00,395.00,124.99
2024/11/20 12:00:00,396.00,133.90
2024/11/20 12:00:00,397.00,144.45
2024/11/20 12:00:00,398.00,157.18
2024/11/20 12:00:00,399.00,172.39
2024/11/20 12:00:00,400.00,185.96
2024/11/20 12:00:00,401.00,194.16
2024/11/20 12:00:00,402.00,198.29
2024/11/20 12:00:00,403.00,198.72
2024/11/20 12:00:00,404.00,197.03
2024/11/20 12:00:00,405.00,195.25
2024/11/20 12:00:00,406.00,194.39
2024/11/20 12:00:00,407.00,193.73
2024/11/20 12:00:00,408.00,194.13
2024/11/20 12:00:00,409.00,195.97
2024/11/20 12:00:00,410.00,197.96
2024/11/20 12:00:00,411.00,199.71
2024/11/20 12:00:00,412.00,201.80
2024/11/20 12:00:00,413.00,203.96
2024/11/20 12:00:00,414.00,205.27
2024/11/20 12:00:00,415.00,205.32
2024/11/20 12:00:00,416.00,204.61
2024/11/20 12:00:00,417.00,203.84
2024/11/20 12:00:00,418.00,203.31
2024/11/20 12:00:00,419.00,202.79
2024/11/20 12:00:00,420.00,202.36
2024/11/20 12:00:00,421.00,202.07
