DateTime,Wavelength,Irradiance
2024/11/06 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 11:00:00,300.00,15.94
2024/11/06 11:00:00,301.00,17.81
2024/11/06 11:00:00,302.00,21.06
2024/11/06 11:00:00,303.00,25.22
2024/11/06 11:00:00,304.00,29.10
2024/11/06 11:00:00,305.00,33.86
2024/11/06 11:00:00,306.00,39.84
2024/11/06 11:00:00,307.00,46.20
2024/11/06 11:00:00,308.00,52.95
2024/11/06 11:00:00,309.00,61.75
2024/11/06 11:00:00,310.00,71.78
2024/11/06 11:00:00,311.00,81.55
2024/11/06 11:00:00,312.00,91.78
2024/11/06 11:00:00,313.00,103.38
2024/11/06 11:00:00,314.00,115.05
2024/11/06 11:00:00,315.00,126.22
2024/11/06 11:00:00,316.00,138.17
2024/11/06 11:00:00,317.00,151.32
2024/11/06 11:00:00,318.00,162.69
2024/11/06 11:00:00,319.00,172.71
2024/11/06 11:00:00,320.00,183.77
2024/11/06 11:00:00,321.00,195.23
2024/11/06 11:00:00,322.00,207.68
2024/11/06 11:00:00,323.00,222.77
2024/11/06 11:00:00,324.00,240.04
2024/11/06 11:00:00,325.00,257.56
2024/11/06 11:00:00,326.00,275.57
2024/11/06 11:00:00,327.00,293.45
2024/11/06 11:00:00,328.00,308.24
2024/11/06 11:00:00,329.00,319.51
2024/11/06 11:00:00,330.00,329.25
2024/11/06 11:00:00,331.00,336.57
2024/11/06 11:00:00,332.00,340.72
2024/11/06 11:00:00,333.00,340.67
2024/11/06 11:00:00,334.00,341.35
2024/11/06 11:00:00,335.00,341.98
2024/11/06 11:00:00,336.00,342.83
2024/11/06 11:00:00,337.00,345.19
2024/11/06 11:00:00,338.00,351.37
2024/11/06 11:00:00,339.00,357.80
2024/11/06 11:00:00,340.00,363.18
2024/11/06 11:00:00,341.00,366.00
2024/11/06 11:00:00,342.00,367.08
2024/11/06 11:00:00,343.00,368.08
2024/11/06 11:00:00,344.00,368.24
2024/11/06 11:00:00,345.00,367.97
2024/11/06 11:00:00,346.00,369.75
2024/11/06 11:00:00,347.00,373.40
2024/11/06 11:00:00,348.00,378.00
2024/11/06 11:00:00,349.00,382.76
2024/11/06 11:00:00,350.00,389.51
2024/11/06 11:00:00,351.00,397.91
2024/11/06 11:00:00,352.00,405.88
2024/11/06 11:00:00,353.00,411.00
2024/11/06 11:00:00,354.00,411.41
2024/11/06 11:00:00,355.00,405.51
2024/11/06 11:00:00,356.00,399.08
2024/11/06 11:00:00,357.00,393.36
2024/11/06 11:00:00,358.00,388.01
2024/11/06 11:00:00,359.00,388.37
2024/11/06 11:00:00,360.00,397.29
2024/11/06 11:00:00,361.00,406.86
2024/11/06 11:00:00,362.00,418.02
2024/11/06 11:00:00,363.00,435.93
2024/11/06 11:00:00,364.00,455.75
2024/11/06 11:00:00,365.00,470.90
2024/11/06 11:00:00,366.00,484.96
2024/11/06 11:00:00,367.00,495.44
2024/11/06 11:00:00,368.00,500.07
2024/11/06 11:00:00,369.00,498.31
2024/11/06 11:00:00,370.00,491.29
2024/11/06 11:00:00,371.00,478.55
2024/11/06 11:00:00,372.00,466.34
2024/11/06 11:00:00,373.00,457.71
2024/11/06 11:00:00,374.00,458.71
2024/11/06 11:00:00,375.00,471.67
2024/11/06 11:00:00,376.00,488.51
2024/11/06 11:00:00,377.00,504.81
2024/11/06 11:00:00,378.00,516.63
2024/11/06 11:00:00,379.00,513.09
2024/11/06 11:00:00,380.00,490.84
2024/11/06 11:00:00,381.00,466.52
2024/11/06 11:00:00,382.00,446.57
2024/11/06 11:00:00,383.00,430.79
2024/11/06 11:00:00,384.00,425.31
2024/11/06 11:00:00,385.00,433.68
2024/11/06 11:00:00,386.00,448.81
2024/11/06 11:00:00,387.00,467.12
2024/11/06 11:00:00,388.00,487.88
2024/11/06 11:00:00,389.00,505.04
2024/11/06 11:00:00,390.00,507.43
2024/11/06 11:00:00,391.00,498.47
2024/11/06 11:00:00,392.00,491.14
2024/11/06 11:00:00,393.00,479.32
2024/11/06 11:00:00,394.00,464.28
2024/11/06 11:00:00,395.00,471.81
2024/11/06 11:00:00,396.00,507.47
2024/11/06 11:00:00,397.00,549.35
2024/11/06 11:00:00,398.00,598.95
2024/11/06 11:00:00,399.00,659.46
2024/11/06 11:00:00,400.00,713.56
2024/11/06 11:00:00,401.00,747.59
2024/11/06 11:00:00,402.00,765.47
2024/11/06 11:00:00,403.00,769.94
2024/11/06 11:00:00,404.00,766.68
2024/11/06 11:00:00,405.00,762.71
2024/11/06 11:00:00,406.00,761.81
2024/11/06 11:00:00,407.00,762.89
2024/11/06 11:00:00,408.00,767.07
2024/11/06 11:00:00,409.00,777.42
2024/11/06 11:00:00,410.00,787.76
2024/11/06 11:00:00,411.00,796.85
2024/11/06 11:00:00,412.00,806.14
2024/11/06 11:00:00,413.00,816.37
2024/11/06 11:00:00,414.00,822.65
2024/11/06 11:00:00,415.00,825.32
2024/11/06 11:00:00,416.00,824.56
2024/11/06 11:00:00,417.00,823.78
2024/11/06 11:00:00,418.00,824.51
2024/11/06 11:00:00,419.00,824.70
2024/11/06 11:00:00,420.00,823.28
2024/11/06 11:00:00,421.00,825.23
2024/11/06 11:00:00,422.00,826.00
2024/11/06 11:00:00,423.00,825.10
2024/11/06 11:00:00,424.00,820.72
2024/11/06 11:00:00,425.00,818.26
2024/11/06 11:00:00,426.00,810.87
2024/11/06 11:00:00,427.00,793.96
2024/11/06 11:00:00,428.00,771.34
2024/11/06 11:00:00,429.00,759.79
2024/11/06 11:00:00,430.00,758.35
2024/11/06 11:00:00,431.00,765.73
2024/11/06 11:00:00,432.00,787.88
2024/11/06 11:00:00,433.00,820.97
2024/11/06 11:00:00,434.00,850.75
2024/11/06 11:00:00,435.00,866.90
2024/11/06 11:00:00,436.00,875.65
2024/11/06 11:00:00,437.00,880.71
2024/11/06 11:00:00,438.00,884.86
2024/11/06 11:00:00,439.00,890.20
2024/11/06 11:00:00,440.00,903.83
