DateTime,Wavelength,Irradiance
2024/11/12 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/12 10:00:00,300.00,5.38
2024/11/12 10:00:00,301.00,6.24
2024/11/12 10:00:00,302.00,7.08
2024/11/12 10:00:00,303.00,8.12
2024/11/12 10:00:00,304.00,9.55
2024/11/12 10:00:00,305.00,11.42
2024/11/12 10:00:00,306.00,13.49
2024/11/12 10:00:00,307.00,16.09
2024/11/12 10:00:00,308.00,18.93
2024/11/12 10:00:00,309.00,22.29
2024/11/12 10:00:00,310.00,26.08
2024/11/12 10:00:00,311.00,29.95
2024/11/12 10:00:00,312.00,34.02
2024/11/12 10:00:00,313.00,38.66
2024/11/12 10:00:00,314.00,43.33
2024/11/12 10:00:00,315.00,48.21
2024/11/12 10:00:00,316.00,53.64
2024/11/12 10:00:00,317.00,59.04
2024/11/12 10:00:00,318.00,63.96
2024/11/12 10:00:00,319.00,68.60
2024/11/12 10:00:00,320.00,72.92
2024/11/12 10:00:00,321.00,77.49
2024/11/12 10:00:00,322.00,83.02
2024/11/12 10:00:00,323.00,89.83
2024/11/12 10:00:00,324.00,97.05
2024/11/12 10:00:00,325.00,104.64
2024/11/12 10:00:00,326.00,112.63
2024/11/12 10:00:00,327.00,119.98
2024/11/12 10:00:00,328.00,125.83
2024/11/12 10:00:00,329.00,130.71
2024/11/12 10:00:00,330.00,134.79
2024/11/12 10:00:00,331.00,137.40
2024/11/12 10:00:00,332.00,138.82
2024/11/12 10:00:00,333.00,138.93
2024/11/12 10:00:00,334.00,138.77
2024/11/12 10:00:00,335.00,138.73
2024/11/12 10:00:00,336.00,138.86
2024/11/12 10:00:00,337.00,139.44
2024/11/12 10:00:00,338.00,141.33
2024/11/12 10:00:00,339.00,143.57
2024/11/12 10:00:00,340.00,145.57
2024/11/12 10:00:00,341.00,146.39
2024/11/12 10:00:00,342.00,146.63
2024/11/12 10:00:00,343.00,146.80
2024/11/12 10:00:00,344.00,146.64
2024/11/12 10:00:00,345.00,146.00
2024/11/12 10:00:00,346.00,146.17
2024/11/12 10:00:00,347.00,147.22
2024/11/12 10:00:00,348.00,148.54
2024/11/12 10:00:00,349.00,149.89
2024/11/12 10:00:00,350.00,152.12
2024/11/12 10:00:00,351.00,155.38
2024/11/12 10:00:00,352.00,158.38
2024/11/12 10:00:00,353.00,159.98
2024/11/12 10:00:00,354.00,159.70
2024/11/12 10:00:00,355.00,157.23
2024/11/12 10:00:00,356.00,153.82
2024/11/12 10:00:00,357.00,151.00
2024/11/12 10:00:00,358.00,148.35
2024/11/12 10:00:00,359.00,148.16
2024/11/12 10:00:00,360.00,151.06
2024/11/12 10:00:00,361.00,154.57
2024/11/12 10:00:00,362.00,158.56
2024/11/12 10:00:00,363.00,165.29
2024/11/12 10:00:00,364.00,172.30
2024/11/12 10:00:00,365.00,177.67
2024/11/12 10:00:00,366.00,182.41
2024/11/12 10:00:00,367.00,185.89
2024/11/12 10:00:00,368.00,187.32
2024/11/12 10:00:00,369.00,186.48
2024/11/12 10:00:00,370.00,183.32
2024/11/12 10:00:00,371.00,178.28
2024/11/12 10:00:00,372.00,173.40
2024/11/12 10:00:00,373.00,169.85
2024/11/12 10:00:00,374.00,169.70
2024/11/12 10:00:00,375.00,174.14
2024/11/12 10:00:00,376.00,180.18
2024/11/12 10:00:00,377.00,185.79
2024/11/12 10:00:00,378.00,189.46
2024/11/12 10:00:00,379.00,187.52
2024/11/12 10:00:00,380.00,179.43
2024/11/12 10:00:00,381.00,170.12
2024/11/12 10:00:00,382.00,162.54
2024/11/12 10:00:00,383.00,156.81
2024/11/12 10:00:00,384.00,155.00
2024/11/12 10:00:00,385.00,157.51
2024/11/12 10:00:00,386.00,162.56
2024/11/12 10:00:00,387.00,168.78
2024/11/12 10:00:00,388.00,175.94
2024/11/12 10:00:00,389.00,181.75
2024/11/12 10:00:00,390.00,182.33
2024/11/12 10:00:00,391.00,179.02
2024/11/12 10:00:00,392.00,176.18
2024/11/12 10:00:00,393.00,171.43
2024/11/12 10:00:00,394.00,165.79
2024/11/12 10:00:00,395.00,168.38
2024/11/12 10:00:00,396.00,180.79
2024/11/12 10:00:00,397.00,195.50
2024/11/12 10:00:00,398.00,212.98
2024/11/12 10:00:00,399.00,233.85
2024/11/12 10:00:00,400.00,252.26
2024/11/12 10:00:00,401.00,263.82
2024/11/12 10:00:00,402.00,269.62
2024/11/12 10:00:00,403.00,270.58
2024/11/12 10:00:00,404.00,268.83
2024/11/12 10:00:00,405.00,267.07
2024/11/12 10:00:00,406.00,266.30
2024/11/12 10:00:00,407.00,265.87
2024/11/12 10:00:00,408.00,266.69
2024/11/12 10:00:00,409.00,269.53
2024/11/12 10:00:00,410.00,273.09
2024/11/12 10:00:00,411.00,275.90
2024/11/12 10:00:00,412.00,278.72
2024/11/12 10:00:00,413.00,281.96
2024/11/12 10:00:00,414.00,284.27
2024/11/12 10:00:00,415.00,284.14
2024/11/12 10:00:00,416.00,283.10
2024/11/12 10:00:00,417.00,282.29
2024/11/12 10:00:00,418.00,281.97
