DateTime,Wavelength,Irradiance
2024/11/18 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/18 10:00:00,300.00,7.00
2024/11/18 10:00:00,301.00,7.95
2024/11/18 10:00:00,302.00,9.47
2024/11/18 10:00:00,303.00,11.08
2024/11/18 10:00:00,304.00,13.36
2024/11/18 10:00:00,305.00,15.64
2024/11/18 10:00:00,306.00,18.46
2024/11/18 10:00:00,307.00,21.63
2024/11/18 10:00:00,308.00,25.23
2024/11/18 10:00:00,309.00,29.33
2024/11/18 10:00:00,310.00,34.75
2024/11/18 10:00:00,311.00,40.12
2024/11/18 10:00:00,312.00,45.88
2024/11/18 10:00:00,313.00,52.16
2024/11/18 10:00:00,314.00,58.73
2024/11/18 10:00:00,315.00,65.07
2024/11/18 10:00:00,316.00,71.81
2024/11/18 10:00:00,317.00,78.88
2024/11/18 10:00:00,318.00,85.43
2024/11/18 10:00:00,319.00,91.13
2024/11/18 10:00:00,320.00,96.91
2024/11/18 10:00:00,321.00,103.23
2024/11/18 10:00:00,322.00,110.77
2024/11/18 10:00:00,323.00,119.57
2024/11/18 10:00:00,324.00,129.13
2024/11/18 10:00:00,325.00,139.47
2024/11/18 10:00:00,326.00,150.08
2024/11/18 10:00:00,327.00,159.62
2024/11/18 10:00:00,328.00,167.47
2024/11/18 10:00:00,329.00,174.18
2024/11/18 10:00:00,330.00,179.53
2024/11/18 10:00:00,331.00,182.52
2024/11/18 10:00:00,332.00,184.55
2024/11/18 10:00:00,333.00,184.70
2024/11/18 10:00:00,334.00,184.08
2024/11/18 10:00:00,335.00,183.73
2024/11/18 10:00:00,336.00,184.41
2024/11/18 10:00:00,337.00,185.23
2024/11/18 10:00:00,338.00,187.90
2024/11/18 10:00:00,339.00,191.17
2024/11/18 10:00:00,340.00,193.79
2024/11/18 10:00:00,341.00,194.72
2024/11/18 10:00:00,342.00,194.86
2024/11/18 10:00:00,343.00,194.73
2024/11/18 10:00:00,344.00,194.12
2024/11/18 10:00:00,345.00,193.26
2024/11/18 10:00:00,346.00,193.57
2024/11/18 10:00:00,347.00,194.97
2024/11/18 10:00:00,348.00,196.55
2024/11/18 10:00:00,349.00,198.72
2024/11/18 10:00:00,350.00,201.35
2024/11/18 10:00:00,351.00,205.53
2024/11/18 10:00:00,352.00,209.26
2024/11/18 10:00:00,353.00,211.34
2024/11/18 10:00:00,354.00,210.90
2024/11/18 10:00:00,355.00,208.02
2024/11/18 10:00:00,356.00,203.72
2024/11/18 10:00:00,357.00,200.15
2024/11/18 10:00:00,358.00,197.12
2024/11/18 10:00:00,359.00,196.86
2024/11/18 10:00:00,360.00,200.53
2024/11/18 10:00:00,361.00,204.68
2024/11/18 10:00:00,362.00,210.03
2024/11/18 10:00:00,363.00,218.54
2024/11/18 10:00:00,364.00,227.78
2024/11/18 10:00:00,365.00,234.80
2024/11/18 10:00:00,366.00,241.47
2024/11/18 10:00:00,367.00,245.99
2024/11/18 10:00:00,368.00,247.37
2024/11/18 10:00:00,369.00,246.02
2024/11/18 10:00:00,370.00,242.07
2024/11/18 10:00:00,371.00,235.36
2024/11/18 10:00:00,372.00,228.83
2024/11/18 10:00:00,373.00,224.57
2024/11/18 10:00:00,374.00,224.35
2024/11/18 10:00:00,375.00,229.85
2024/11/18 10:00:00,376.00,237.47
2024/11/18 10:00:00,377.00,244.84
2024/11/18 10:00:00,378.00,249.72
2024/11/18 10:00:00,379.00,247.40
2024/11/18 10:00:00,380.00,236.50
2024/11/18 10:00:00,381.00,224.10
2024/11/18 10:00:00,382.00,214.14
2024/11/18 10:00:00,383.00,206.27
2024/11/18 10:00:00,384.00,203.14
2024/11/18 10:00:00,385.00,206.55
2024/11/18 10:00:00,386.00,212.98
2024/11/18 10:00:00,387.00,220.86
2024/11/18 10:00:00,388.00,230.35
2024/11/18 10:00:00,389.00,238.32
2024/11/18 10:00:00,390.00,239.06
2024/11/18 10:00:00,391.00,234.66
2024/11/18 10:00:00,392.00,230.55
2024/11/18 10:00:00,393.00,224.10
2024/11/18 10:00:00,394.00,216.46
2024/11/18 10:00:00,395.00,219.44
2024/11/18 10:00:00,396.00,235.48
2024/11/18 10:00:00,397.00,254.72
2024/11/18 10:00:00,398.00,277.44
2024/11/18 10:00:00,399.00,305.09
2024/11/18 10:00:00,400.00,329.63
2024/11/18 10:00:00,401.00,345.10
2024/11/18 10:00:00,402.00,352.81
2024/11/18 10:00:00,403.00,354.21
2024/11/18 10:00:00,404.00,351.31
2024/11/18 10:00:00,405.00,348.59
2024/11/18 10:00:00,406.00,347.00
2024/11/18 10:00:00,407.00,346.37
2024/11/18 10:00:00,408.00,347.18
2024/11/18 10:00:00,409.00,351.03
2024/11/18 10:00:00,410.00,355.35
2024/11/18 10:00:00,411.00,359.26
2024/11/18 10:00:00,412.00,363.03
2024/11/18 10:00:00,413.00,367.41
2024/11/18 10:00:00,414.00,369.71
2024/11/18 10:00:00,415.00,369.72
2024/11/18 10:00:00,416.00,368.10
2024/11/18 10:00:00,417.00,367.19
2024/11/18 10:00:00,418.00,366.70
2024/11/18 10:00:00,419.00,366.38
2024/11/18 10:00:00,420.00,366.00
2024/11/18 10:00:00,421.00,366.00
2024/11/18 10:00:00,422.00,366.38
2024/11/18 10:00:00,423.00,365.46
2024/11/18 10:00:00,424.00,363.20
2024/11/18 10:00:00,425.00,361.41
2024/11/18 10:00:00,426.00,358.16
2024/11/18 10:00:00,427.00,350.08
2024/11/18 10:00:00,428.00,339.80
2024/11/18 10:00:00,429.00,333.69
2024/11/18 10:00:00,430.00,332.94
2024/11/18 10:00:00,431.00,335.75
2024/11/18 10:00:00,432.00,344.54
2024/11/18 10:00:00,433.00,358.50
2024/11/18 10:00:00,434.00,371.35
2024/11/18 10:00:00,435.00,378.43
2024/11/18 10:00:00,436.00,381.70
2024/11/18 10:00:00,437.00,383.87
2024/11/18 10:00:00,438.00,385.82
2024/11/18 10:00:00,439.00,387.90
2024/11/18 10:00:00,440.00,392.37
2024/11/18 10:00:00,441.00,400.62
2024/11/18 10:00:00,442.00,407.56
2024/11/18 10:00:00,443.00,412.30
2024/11/18 10:00:00,444.00,415.89
2024/11/18 10:00:00,445.00,418.74
2024/11/18 10:00:00,446.00,421.77
2024/11/18 10:00:00,447.00,427.81
2024/11/18 10:00:00,448.00,434.93
2024/11/18 10:00:00,449.00,440.75
2024/11/18 10:00:00,450.00,443.35
2024/11/18 10:00:00,451.00,443.17
2024/11/18 10:00:00,452.00,441.65
2024/11/18 10:00:00,453.00,439.04
2024/11/18 10:00:00,454.00,438.20
2024/11/18 10:00:00,455.00,440.07
2024/11/18 10:00:00,456.00,442.15
2024/11/18 10:00:00,457.00,444.23
2024/11/18 10:00:00,458.00,445.89
2024/11/18 10:00:00,459.00,448.26
2024/11/18 10:00:00,460.00,449.32
2024/11/18 10:00:00,461.00,450.34
2024/11/18 10:00:00,462.00,450.84
2024/11/18 10:00:00,463.00,450.22
2024/11/18 10:00:00,464.00,447.41
2024/11/18 10:00:00,465.00,443.81
2024/11/18 10:00:00,466.00,441.06
2024/11/18 10:00:00,467.00,438.79
2024/11/18 10:00:00,468.00,438.12
2024/11/18 10:00:00,469.00,437.90
2024/11/18 10:00:00,470.00,437.96
2024/11/18 10:00:00,471.00,439.07
2024/11/18 10:00:00,472.00,440.60
2024/11/18 10:00:00,473.00,441.62
2024/11/18 10:00:00,474.00,441.19
2024/11/18 10:00:00,475.00,442.75
2024/11/18 10:00:00,476.00,444.22
2024/11/18 10:00:00,477.00,445.28
2024/11/18 10:00:00,478.00,445.54
2024/11/18 10:00:00,479.00,447.58
2024/11/18 10:00:00,480.00,448.56
2024/11/18 10:00:00,481.00,447.15
2024/11/18 10:00:00,482.00,442.63
2024/11/18 10:00:00,483.00,435.79
2024/11/18 10:00:00,484.00,425.56
2024/11/18 10:00:00,485.00,416.59
2024/11/18 10:00:00,486.00,410.84
2024/11/18 10:00:00,487.00,409.47
2024/11/18 10:00:00,488.00,412.32
2024/11/18 10:00:00,489.00,417.61
2024/11/18 10:00:00,490.00,420.18
2024/11/18 10:00:00,491.00,422.18
2024/11/18 10:00:00,492.00,423.73
2024/11/18 10:00:00,493.00,424.68
2024/11/18 10:00:00,494.00,425.65
2024/11/18 10:00:00,495.00,427.12
2024/11/18 10:00:00,496.00,427.48
2024/11/18 10:00:00,497.00,425.18
2024/11/18 10:00:00,498.00,422.16
2024/11/18 10:00:00,499.00,417.41
2024/11/18 10:00:00,500.00,413.30
2024/11/18 10:00:00,501.00,410.68
2024/11/18 10:00:00,502.00,409.38
2024/11/18 10:00:00,503.00,408.51
2024/11/18 10:00:00,504.00,411.27
2024/11/18 10:00:00,505.00,413.17
2024/11/18 10:00:00,506.00,413.74
2024/11/18 10:00:00,507.00,414.45
2024/11/18 10:00:00,508.00,414.83
2024/11/18 10:00:00,509.00,414.05
2024/11/18 10:00:00,510.00,413.62
2024/11/18 10:00:00,511.00,410.97
2024/11/18 10:00:00,512.00,408.41
2024/11/18 10:00:00,513.00,404.74
2024/11/18 10:00:00,514.00,398.05
2024/11/18 10:00:00,515.00,390.01
2024/11/18 10:00:00,516.00,385.22
2024/11/18 10:00:00,517.00,381.64
2024/11/18 10:00:00,518.00,380.08
2024/11/18 10:00:00,519.00,381.59
2024/11/18 10:00:00,520.00,385.67
2024/11/18 10:00:00,521.00,391.11
2024/11/18 10:00:00,522.00,395.17
2024/11/18 10:00:00,523.00,397.29
2024/11/18 10:00:00,524.00,397.23
2024/11/18 10:00:00,525.00,396.71
2024/11/18 10:00:00,526.00,396.37
2024/11/18 10:00:00,527.00,395.63
2024/11/18 10:00:00,528.00,396.25
2024/11/18 10:00:00,529.00,399.17
2024/11/18 10:00:00,530.00,400.42
2024/11/18 10:00:00,531.00,400.08
2024/11/18 10:00:00,532.00,400.00
2024/11/18 10:00:00,533.00,399.92
2024/11/18 10:00:00,534.00,399.73
2024/11/18 10:00:00,535.00,401.20
2024/11/18 10:00:00,536.00,400.62
2024/11/18 10:00:00,537.00,400.12
2024/11/18 10:00:00,538.00,397.69
2024/11/18 10:00:00,539.00,395.42
2024/11/18 10:00:00,540.00,392.85
2024/11/18 10:00:00,541.00,392.08
2024/11/18 10:00:00,542.00,391.27
2024/11/18 10:00:00,543.00,392.40
2024/11/18 10:00:00,544.00,392.95
2024/11/18 10:00:00,545.00,392.93
2024/11/18 10:00:00,546.00,393.29
2024/11/18 10:00:00,547.00,393.21
2024/11/18 10:00:00,548.00,391.77
2024/11/18 10:00:00,549.00,391.45
2024/11/18 10:00:00,550.00,391.76
2024/11/18 10:00:00,551.00,392.10
2024/11/18 10:00:00,552.00,392.05
2024/11/18 10:00:00,553.00,392.97
2024/11/18 10:00:00,554.00,392.55
2024/11/18 10:00:00,555.00,391.18
2024/11/18 10:00:00,556.00,388.14
2024/11/18 10:00:00,557.00,385.17
2024/11/18 10:00:00,558.00,382.04
2024/11/18 10:00:00,559.00,380.17
2024/11/18 10:00:00,560.00,378.43
2024/11/18 10:00:00,561.00,378.64
2024/11/18 10:00:00,562.00,379.96
2024/11/18 10:00:00,563.00,379.50
2024/11/18 10:00:00,564.00,378.33
2024/11/18 10:00:00,565.00,377.36
2024/11/18 10:00:00,566.00,375.79
2024/11/18 10:00:00,567.00,373.63
2024/11/18 10:00:00,568.00,372.09
2024/11/18 10:00:00,569.00,369.97
2024/11/18 10:00:00,570.00,370.15
2024/11/18 10:00:00,571.00,370.43
2024/11/18 10:00:00,572.00,369.80
2024/11/18 10:00:00,573.00,369.16
2024/11/18 10:00:00,574.00,369.68
2024/11/18 10:00:00,575.00,368.21
2024/11/18 10:00:00,576.00,367.14
2024/11/18 10:00:00,577.00,367.07
2024/11/18 10:00:00,578.00,368.35
2024/11/18 10:00:00,579.00,369.16
2024/11/18 10:00:00,580.00,370.50
2024/11/18 10:00:00,581.00,371.00
2024/11/18 10:00:00,582.00,372.18
2024/11/18 10:00:00,583.00,371.92
2024/11/18 10:00:00,584.00,371.30
2024/11/18 10:00:00,585.00,369.49
2024/11/18 10:00:00,586.00,366.32
2024/11/18 10:00:00,587.00,362.43
2024/11/18 10:00:00,588.00,360.20
2024/11/18 10:00:00,589.00,356.94
2024/11/18 10:00:00,590.00,356.39
2024/11/18 10:00:00,591.00,357.53
2024/11/18 10:00:00,592.00,358.03
2024/11/18 10:00:00,593.00,356.83
2024/11/18 10:00:00,594.00,357.18
2024/11/18 10:00:00,595.00,357.10
2024/11/18 10:00:00,596.00,357.38
2024/11/18 10:00:00,597.00,356.58
2024/11/18 10:00:00,598.00,357.26
2024/11/18 10:00:00,599.00,357.22
2024/11/18 10:00:00,600.00,355.71
2024/11/18 10:00:00,601.00,354.83
2024/11/18 10:00:00,602.00,355.19
2024/11/18 10:00:00,603.00,355.22
2024/11/18 10:00:00,604.00,355.28
2024/11/18 10:00:00,605.00,355.19
2024/11/18 10:00:00,606.00,354.57
2024/11/18 10:00:00,607.00,354.43
2024/11/18 10:00:00,608.00,353.16
2024/11/18 10:00:00,609.00,351.50
2024/11/18 10:00:00,610.00,351.40
2024/11/18 10:00:00,611.00,349.56
2024/11/18 10:00:00,612.00,347.57
2024/11/18 10:00:00,613.00,345.84
2024/11/18 10:00:00,614.00,344.13
2024/11/18 10:00:00,615.00,342.38
2024/11/18 10:00:00,616.00,341.86
2024/11/18 10:00:00,617.00,341.84
2024/11/18 10:00:00,618.00,342.93
2024/11/18 10:00:00,619.00,344.44
2024/11/18 10:00:00,620.00,344.44
2024/11/18 10:00:00,621.00,344.06
2024/11/18 10:00:00,622.00,343.10
2024/11/18 10:00:00,623.00,341.21
2024/11/18 10:00:00,624.00,339.85
2024/11/18 10:00:00,625.00,337.41
2024/11/18 10:00:00,626.00,334.65
2024/11/18 10:00:00,627.00,333.18
2024/11/18 10:00:00,628.00,331.81
2024/11/18 10:00:00,629.00,330.26
2024/11/18 10:00:00,630.00,330.07
2024/11/18 10:00:00,631.00,330.75
2024/11/18 10:00:00,632.00,332.04
2024/11/18 10:00:00,633.00,332.66
2024/11/18 10:00:00,634.00,332.64
2024/11/18 10:00:00,635.00,334.52
2024/11/18 10:00:00,636.00,335.82
2024/11/18 10:00:00,637.00,335.31
2024/11/18 10:00:00,638.00,335.26
2024/11/18 10:00:00,639.00,335.53
2024/11/18 10:00:00,640.00,335.30
2024/11/18 10:00:00,641.00,335.19
2024/11/18 10:00:00,642.00,334.86
2024/11/18 10:00:00,643.00,334.35
2024/11/18 10:00:00,644.00,334.51
2024/11/18 10:00:00,645.00,332.24
2024/11/18 10:00:00,646.00,329.46
2024/11/18 10:00:00,647.00,327.74
2024/11/18 10:00:00,648.00,327.02
2024/11/18 10:00:00,649.00,325.72
2024/11/18 10:00:00,650.00,325.49
2024/11/18 10:00:00,651.00,325.83
2024/11/18 10:00:00,652.00,325.70
2024/11/18 10:00:00,653.00,322.05
2024/11/18 10:00:00,654.00,317.49
2024/11/18 10:00:00,655.00,315.66
2024/11/18 10:00:00,656.00,314.48
2024/11/18 10:00:00,657.00,314.17
2024/11/18 10:00:00,658.00,315.90
2024/11/18 10:00:00,659.00,318.55
2024/11/18 10:00:00,660.00,320.38
2024/11/18 10:00:00,661.00,321.09
2024/11/18 10:00:00,662.00,321.22
2024/11/18 10:00:00,663.00,322.93
2024/11/18 10:00:00,664.00,325.12
2024/11/18 10:00:00,665.00,325.76
2024/11/18 10:00:00,666.00,326.63
2024/11/18 10:00:00,667.00,327.64
2024/11/18 10:00:00,668.00,327.28
2024/11/18 10:00:00,669.00,326.18
2024/11/18 10:00:00,670.00,324.91
2024/11/18 10:00:00,671.00,324.00
2024/11/18 10:00:00,672.00,324.03
2024/11/18 10:00:00,673.00,324.20
2024/11/18 10:00:00,674.00,324.57
2024/11/18 10:00:00,675.00,325.46
2024/11/18 10:00:00,676.00,325.62
2024/11/18 10:00:00,677.00,325.08
2024/11/18 10:00:00,678.00,324.23
2024/11/18 10:00:00,679.00,322.75
2024/11/18 10:00:00,680.00,321.80
2024/11/18 10:00:00,681.00,320.92
2024/11/18 10:00:00,682.00,318.53
2024/11/18 10:00:00,683.00,315.39
2024/11/18 10:00:00,684.00,309.77
2024/11/18 10:00:00,685.00,302.20
2024/11/18 10:00:00,686.00,294.52
2024/11/18 10:00:00,687.00,287.92
2024/11/18 10:00:00,688.00,283.25
2024/11/18 10:00:00,689.00,281.58
2024/11/18 10:00:00,690.00,282.25
2024/11/18 10:00:00,691.00,283.43
2024/11/18 10:00:00,692.00,286.71
2024/11/18 10:00:00,693.00,290.02
2024/11/18 10:00:00,694.00,293.64
2024/11/18 10:00:00,695.00,296.73
2024/11/18 10:00:00,696.00,300.42
2024/11/18 10:00:00,697.00,302.04
2024/11/18 10:00:00,698.00,302.59
2024/11/18 10:00:00,699.00,301.52
2024/11/18 10:00:00,700.00,301.64
2024/11/18 10:00:00,701.00,301.48
2024/11/18 10:00:00,702.00,300.45
2024/11/18 10:00:00,703.00,301.07
2024/11/18 10:00:00,704.00,302.47
2024/11/18 10:00:00,705.00,303.59
2024/11/18 10:00:00,706.00,303.17
2024/11/18 10:00:00,707.00,304.26
2024/11/18 10:00:00,708.00,304.92
2024/11/18 10:00:00,709.00,305.77
2024/11/18 10:00:00,710.00,304.78
2024/11/18 10:00:00,711.00,303.30
2024/11/18 10:00:00,712.00,303.85
2024/11/18 10:00:00,713.00,303.95
2024/11/18 10:00:00,714.00,300.77
2024/11/18 10:00:00,715.00,296.98
2024/11/18 10:00:00,716.00,293.07
2024/11/18 10:00:00,717.00,286.62
2024/11/18 10:00:00,718.00,280.87
2024/11/18 10:00:00,719.00,277.03
2024/11/18 10:00:00,720.00,276.82
2024/11/18 10:00:00,721.00,276.70
2024/11/18 10:00:00,722.00,274.95
2024/11/18 10:00:00,723.00,273.71
2024/11/18 10:00:00,724.00,274.40
2024/11/18 10:00:00,725.00,274.71
2024/11/18 10:00:00,726.00,273.92
2024/11/18 10:00:00,727.00,275.88
2024/11/18 10:00:00,728.00,277.22
2024/11/18 10:00:00,729.00,279.69
2024/11/18 10:00:00,730.00,280.91
2024/11/18 10:00:00,731.00,282.54
2024/11/18 10:00:00,732.00,285.55
2024/11/18 10:00:00,733.00,288.22
2024/11/18 10:00:00,734.00,288.20
2024/11/18 10:00:00,735.00,288.59
2024/11/18 10:00:00,736.00,288.98
2024/11/18 10:00:00,737.00,288.58
2024/11/18 10:00:00,738.00,287.99
2024/11/18 10:00:00,739.00,287.72
2024/11/18 10:00:00,740.00,289.84
2024/11/18 10:00:00,741.00,292.55
2024/11/18 10:00:00,742.00,292.85
2024/11/18 10:00:00,743.00,294.26
2024/11/18 10:00:00,744.00,296.69
2024/11/18 10:00:00,745.00,296.48
2024/11/18 10:00:00,746.00,295.41
2024/11/18 10:00:00,747.00,295.33
2024/11/18 10:00:00,748.00,294.83
2024/11/18 10:00:00,749.00,293.26
2024/11/18 10:00:00,750.00,291.77
2024/11/18 10:00:00,751.00,290.53
2024/11/18 10:00:00,752.00,291.87
2024/11/18 10:00:00,753.00,292.90
2024/11/18 10:00:00,754.00,291.13
2024/11/18 10:00:00,755.00,289.93
