DateTime,Wavelength,Irradiance
2024/11/12 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/12 07:00:00,300.00,1.53
2024/11/12 07:00:00,301.00,1.65
2024/11/12 07:00:00,302.00,1.77
2024/11/12 07:00:00,303.00,1.86
2024/11/12 07:00:00,304.00,2.12
2024/11/12 07:00:00,305.00,2.35
2024/11/12 07:00:00,306.00,2.66
2024/11/12 07:00:00,307.00,3.05
2024/11/12 07:00:00,308.00,3.53
2024/11/12 07:00:00,309.00,4.24
2024/11/12 07:00:00,310.00,5.06
2024/11/12 07:00:00,311.00,5.97
2024/11/12 07:00:00,312.00,7.04
2024/11/12 07:00:00,313.00,8.26
2024/11/12 07:00:00,314.00,9.66
2024/11/12 07:00:00,315.00,11.14
2024/11/12 07:00:00,316.00,12.77
2024/11/12 07:00:00,317.00,14.58
2024/11/12 07:00:00,318.00,16.29
2024/11/12 07:00:00,319.00,17.91
2024/11/12 07:00:00,320.00,19.56
2024/11/12 07:00:00,321.00,21.40
2024/11/12 07:00:00,322.00,23.48
2024/11/12 07:00:00,323.00,25.95
2024/11/12 07:00:00,324.00,28.51
2024/11/12 07:00:00,325.00,31.23
2024/11/12 07:00:00,326.00,34.14
2024/11/12 07:00:00,327.00,36.70
2024/11/12 07:00:00,328.00,38.79
2024/11/12 07:00:00,329.00,40.70
2024/11/12 07:00:00,330.00,42.24
2024/11/12 07:00:00,331.00,43.26
2024/11/12 07:00:00,332.00,44.01
2024/11/12 07:00:00,333.00,44.32
2024/11/12 07:00:00,334.00,44.45
2024/11/12 07:00:00,335.00,44.59
2024/11/12 07:00:00,336.00,44.91
2024/11/12 07:00:00,337.00,45.19
2024/11/12 07:00:00,338.00,45.91
2024/11/12 07:00:00,339.00,46.79
2024/11/12 07:00:00,340.00,47.53
2024/11/12 07:00:00,341.00,47.83
2024/11/12 07:00:00,342.00,47.97
2024/11/12 07:00:00,343.00,48.15
2024/11/12 07:00:00,344.00,48.11
2024/11/12 07:00:00,345.00,47.96
2024/11/12 07:00:00,346.00,48.00
2024/11/12 07:00:00,347.00,48.42
2024/11/12 07:00:00,348.00,48.89
2024/11/12 07:00:00,349.00,49.37
2024/11/12 07:00:00,350.00,50.06
2024/11/12 07:00:00,351.00,51.14
2024/11/12 07:00:00,352.00,52.06
2024/11/12 07:00:00,353.00,52.60
2024/11/12 07:00:00,354.00,52.50
2024/11/12 07:00:00,355.00,51.72
2024/11/12 07:00:00,356.00,50.63
2024/11/12 07:00:00,357.00,49.72
2024/11/12 07:00:00,358.00,48.88
