DateTime,Wavelength,Irradiance
2024/11/07 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 13:00:00,300.00,8.03
2024/11/07 13:00:00,301.00,8.97
2024/11/07 13:00:00,302.00,10.09
2024/11/07 13:00:00,303.00,11.14
2024/11/07 13:00:00,304.00,12.40
2024/11/07 13:00:00,305.00,14.25
2024/11/07 13:00:00,306.00,16.29
2024/11/07 13:00:00,307.00,18.76
2024/11/07 13:00:00,308.00,22.00
2024/11/07 13:00:00,309.00,26.29
2024/11/07 13:00:00,310.00,30.98
2024/11/07 13:00:00,311.00,35.94
2024/11/07 13:00:00,312.00,41.57
2024/11/07 13:00:00,313.00,47.76
2024/11/07 13:00:00,314.00,54.23
2024/11/07 13:00:00,315.00,61.01
2024/11/07 13:00:00,316.00,68.46
2024/11/07 13:00:00,317.00,76.30
2024/11/07 13:00:00,318.00,83.38
2024/11/07 13:00:00,319.00,90.08
2024/11/07 13:00:00,320.00,97.22
2024/11/07 13:00:00,321.00,104.63
2024/11/07 13:00:00,322.00,113.09
2024/11/07 13:00:00,323.00,123.22
2024/11/07 13:00:00,324.00,134.13
2024/11/07 13:00:00,325.00,145.34
2024/11/07 13:00:00,326.00,157.07
2024/11/07 13:00:00,327.00,168.04
2024/11/07 13:00:00,328.00,177.21
2024/11/07 13:00:00,329.00,184.74
2024/11/07 13:00:00,330.00,191.02
2024/11/07 13:00:00,331.00,195.66
2024/11/07 13:00:00,332.00,198.80
2024/11/07 13:00:00,333.00,199.94
2024/11/07 13:00:00,334.00,200.53
2024/11/07 13:00:00,335.00,201.36
2024/11/07 13:00:00,336.00,202.59
2024/11/07 13:00:00,337.00,204.11
2024/11/07 13:00:00,338.00,207.49
2024/11/07 13:00:00,339.00,212.24
2024/11/07 13:00:00,340.00,216.08
2024/11/07 13:00:00,341.00,218.16
2024/11/07 13:00:00,342.00,219.62
2024/11/07 13:00:00,343.00,220.73
2024/11/07 13:00:00,344.00,220.64
2024/11/07 13:00:00,345.00,220.45
2024/11/07 13:00:00,346.00,221.39
2024/11/07 13:00:00,347.00,223.86
2024/11/07 13:00:00,348.00,226.89
2024/11/07 13:00:00,349.00,230.28
2024/11/07 13:00:00,350.00,234.39
2024/11/07 13:00:00,351.00,240.13
2024/11/07 13:00:00,352.00,245.30
2024/11/07 13:00:00,353.00,248.77
2024/11/07 13:00:00,354.00,249.31
2024/11/07 13:00:00,355.00,246.21
2024/11/07 13:00:00,356.00,242.30
2024/11/07 13:00:00,357.00,238.76
2024/11/07 13:00:00,358.00,235.43
2024/11/07 13:00:00,359.00,235.58
2024/11/07 13:00:00,360.00,241.13
2024/11/07 13:00:00,361.00,247.14
2024/11/07 13:00:00,362.00,254.41
2024/11/07 13:00:00,363.00,265.32
2024/11/07 13:00:00,364.00,277.35
2024/11/07 13:00:00,365.00,287.01
2024/11/07 13:00:00,366.00,295.30
2024/11/07 13:00:00,367.00,301.62
