DateTime,Wavelength,Irradiance
2024/11/05 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/05 12:00:00,300.00,6.63
2024/11/05 12:00:00,301.00,7.57
2024/11/05 12:00:00,302.00,8.28
2024/11/05 12:00:00,303.00,9.61
2024/11/05 12:00:00,304.00,11.66
2024/11/05 12:00:00,305.00,13.66
2024/11/05 12:00:00,306.00,15.88
2024/11/05 12:00:00,307.00,18.97
2024/11/05 12:00:00,308.00,22.50
2024/11/05 12:00:00,309.00,26.31
2024/11/05 12:00:00,310.00,30.58
2024/11/05 12:00:00,311.00,35.29
2024/11/05 12:00:00,312.00,40.01
2024/11/05 12:00:00,313.00,44.77
2024/11/05 12:00:00,314.00,49.98
2024/11/05 12:00:00,315.00,55.48
2024/11/05 12:00:00,316.00,61.48
2024/11/05 12:00:00,317.00,67.58
2024/11/05 12:00:00,318.00,73.39
2024/11/05 12:00:00,319.00,78.56
2024/11/05 12:00:00,320.00,83.85
2024/11/05 12:00:00,321.00,88.97
2024/11/05 12:00:00,322.00,95.60
2024/11/05 12:00:00,323.00,103.26
2024/11/05 12:00:00,324.00,111.55
2024/11/05 12:00:00,325.00,120.08
2024/11/05 12:00:00,326.00,129.24
2024/11/05 12:00:00,327.00,137.34
2024/11/05 12:00:00,328.00,143.92
2024/11/05 12:00:00,329.00,149.46
2024/11/05 12:00:00,330.00,153.99
2024/11/05 12:00:00,331.00,157.02
2024/11/05 12:00:00,332.00,158.67
2024/11/05 12:00:00,333.00,158.84
2024/11/05 12:00:00,334.00,158.81
2024/11/05 12:00:00,335.00,159.23
2024/11/05 12:00:00,336.00,159.75
2024/11/05 12:00:00,337.00,161.07
2024/11/05 12:00:00,338.00,163.93
2024/11/05 12:00:00,339.00,167.24
2024/11/05 12:00:00,340.00,169.62
2024/11/05 12:00:00,341.00,170.93
2024/11/05 12:00:00,342.00,171.53
2024/11/05 12:00:00,343.00,171.71
2024/11/05 12:00:00,344.00,171.32
2024/11/05 12:00:00,345.00,171.25
2024/11/05 12:00:00,346.00,172.02
2024/11/05 12:00:00,347.00,173.62
2024/11/05 12:00:00,348.00,176.00
2024/11/05 12:00:00,349.00,178.36
2024/11/05 12:00:00,350.00,180.96
2024/11/05 12:00:00,351.00,184.83
2024/11/05 12:00:00,352.00,188.09
2024/11/05 12:00:00,353.00,190.05
2024/11/05 12:00:00,354.00,190.04
2024/11/05 12:00:00,355.00,187.25
2024/11/05 12:00:00,356.00,183.97
2024/11/05 12:00:00,357.00,181.19
2024/11/05 12:00:00,358.00,178.75
2024/11/05 12:00:00,359.00,179.04
2024/11/05 12:00:00,360.00,183.04
2024/11/05 12:00:00,361.00,187.29
2024/11/05 12:00:00,362.00,192.73
2024/11/05 12:00:00,363.00,201.04
2024/11/05 12:00:00,364.00,209.69
2024/11/05 12:00:00,365.00,216.87
2024/11/05 12:00:00,366.00,223.17
2024/11/05 12:00:00,367.00,227.54
2024/11/05 12:00:00,368.00,229.34
2024/11/05 12:00:00,369.00,228.60
2024/11/05 12:00:00,370.00,225.18
2024/11/05 12:00:00,371.00,218.91
2024/11/05 12:00:00,372.00,213.30
2024/11/05 12:00:00,373.00,209.50
2024/11/05 12:00:00,374.00,209.85
2024/11/05 12:00:00,375.00,215.47
2024/11/05 12:00:00,376.00,223.25
2024/11/05 12:00:00,377.00,230.55
2024/11/05 12:00:00,378.00,235.55
2024/11/05 12:00:00,379.00,233.43
2024/11/05 12:00:00,380.00,223.33
2024/11/05 12:00:00,381.00,212.22
2024/11/05 12:00:00,382.00,203.13
2024/11/05 12:00:00,383.00,196.10
2024/11/05 12:00:00,384.00,193.79
2024/11/05 12:00:00,385.00,197.72
2024/11/05 12:00:00,386.00,204.28
2024/11/05 12:00:00,387.00,212.35
2024/11/05 12:00:00,388.00,222.03
2024/11/05 12:00:00,389.00,229.79
2024/11/05 12:00:00,390.00,230.21
2024/11/05 12:00:00,391.00,226.30
2024/11/05 12:00:00,392.00,222.85
2024/11/05 12:00:00,393.00,216.80
2024/11/05 12:00:00,394.00,209.92
2024/11/05 12:00:00,395.00,214.01
2024/11/05 12:00:00,396.00,229.93
2024/11/05 12:00:00,397.00,249.26
2024/11/05 12:00:00,398.00,272.30
2024/11/05 12:00:00,399.00,299.58
2024/11/05 12:00:00,400.00,323.91
2024/11/05 12:00:00,401.00,339.49
2024/11/05 12:00:00,402.00,347.53
2024/11/05 12:00:00,403.00,349.07
2024/11/05 12:00:00,404.00,347.17
2024/11/05 12:00:00,405.00,345.23
2024/11/05 12:00:00,406.00,344.58
2024/11/05 12:00:00,407.00,344.40
2024/11/05 12:00:00,408.00,346.30
2024/11/05 12:00:00,409.00,350.76
2024/11/05 12:00:00,410.00,355.19
2024/11/05 12:00:00,411.00,359.17
2024/11/05 12:00:00,412.00,363.60
2024/11/05 12:00:00,413.00,368.29
2024/11/05 12:00:00,414.00,371.32
2024/11/05 12:00:00,415.00,372.04
2024/11/05 12:00:00,416.00,371.37
2024/11/05 12:00:00,417.00,370.82
2024/11/05 12:00:00,418.00,370.67
2024/11/05 12:00:00,419.00,370.72
2024/11/05 12:00:00,420.00,371.26
2024/11/05 12:00:00,421.00,372.25
2024/11/05 12:00:00,422.00,372.80
2024/11/05 12:00:00,423.00,372.63
2024/11/05 12:00:00,424.00,371.12
2024/11/05 12:00:00,425.00,369.27
2024/11/05 12:00:00,426.00,366.07
2024/11/05 12:00:00,427.00,358.44
2024/11/05 12:00:00,428.00,348.37
2024/11/05 12:00:00,429.00,342.64
2024/11/05 12:00:00,430.00,342.63
2024/11/05 12:00:00,431.00,345.80
2024/11/05 12:00:00,432.00,355.38
2024/11/05 12:00:00,433.00,370.46
2024/11/05 12:00:00,434.00,384.17
2024/11/05 12:00:00,435.00,390.70
2024/11/05 12:00:00,436.00,394.05
2024/11/05 12:00:00,437.00,396.77
2024/11/05 12:00:00,438.00,399.06
2024/11/05 12:00:00,439.00,402.00
2024/11/05 12:00:00,440.00,408.31
2024/11/05 12:00:00,441.00,417.14
2024/11/05 12:00:00,442.00,424.88
2024/11/05 12:00:00,443.00,429.61
2024/11/05 12:00:00,444.00,433.53
2024/11/05 12:00:00,445.00,436.77
2024/11/05 12:00:00,446.00,440.11
2024/11/05 12:00:00,447.00,446.81
2024/11/05 12:00:00,448.00,455.49
2024/11/05 12:00:00,449.00,461.95
2024/11/05 12:00:00,450.00,465.06
2024/11/05 12:00:00,451.00,465.24
2024/11/05 12:00:00,452.00,464.45
2024/11/05 12:00:00,453.00,462.80
2024/11/05 12:00:00,454.00,462.90
2024/11/05 12:00:00,455.00,465.23
2024/11/05 12:00:00,456.00,468.97
2024/11/05 12:00:00,457.00,471.26
2024/11/05 12:00:00,458.00,473.83
2024/11/05 12:00:00,459.00,475.96
2024/11/05 12:00:00,460.00,477.84
2024/11/05 12:00:00,461.00,479.74
2024/11/05 12:00:00,462.00,481.07
2024/11/05 12:00:00,463.00,480.72
2024/11/05 12:00:00,464.00,478.04
2024/11/05 12:00:00,465.00,474.97
2024/11/05 12:00:00,466.00,472.21
2024/11/05 12:00:00,467.00,470.96
2024/11/05 12:00:00,468.00,469.26
2024/11/05 12:00:00,469.00,469.35
2024/11/05 12:00:00,470.00,469.02
2024/11/05 12:00:00,471.00,470.76
2024/11/05 12:00:00,472.00,471.88
2024/11/05 12:00:00,473.00,473.78
2024/11/05 12:00:00,474.00,475.57
2024/11/05 12:00:00,475.00,477.77
2024/11/05 12:00:00,476.00,478.78
2024/11/05 12:00:00,477.00,480.87
2024/11/05 12:00:00,478.00,482.39
2024/11/05 12:00:00,479.00,483.99
2024/11/05 12:00:00,480.00,485.28
2024/11/05 12:00:00,481.00,484.62
2024/11/05 12:00:00,482.00,481.01
2024/11/05 12:00:00,483.00,474.06
2024/11/05 12:00:00,484.00,463.50
2024/11/05 12:00:00,485.00,454.26
2024/11/05 12:00:00,486.00,448.47
2024/11/05 12:00:00,487.00,447.51
2024/11/05 12:00:00,488.00,449.58
2024/11/05 12:00:00,489.00,455.55
2024/11/05 12:00:00,490.00,459.71
2024/11/05 12:00:00,491.00,463.64
2024/11/05 12:00:00,492.00,464.88
2024/11/05 12:00:00,493.00,467.25
2024/11/05 12:00:00,494.00,468.41
2024/11/05 12:00:00,495.00,470.80
2024/11/05 12:00:00,496.00,470.10
2024/11/05 12:00:00,497.00,467.82
2024/11/05 12:00:00,498.00,463.83
2024/11/05 12:00:00,499.00,459.70
2024/11/05 12:00:00,500.00,455.46
2024/11/05 12:00:00,501.00,453.17
2024/11/05 12:00:00,502.00,452.61
2024/11/05 12:00:00,503.00,454.00
2024/11/05 12:00:00,504.00,456.95
2024/11/05 12:00:00,505.00,458.45
2024/11/05 12:00:00,506.00,459.59
2024/11/05 12:00:00,507.00,461.14
2024/11/05 12:00:00,508.00,461.87
2024/11/05 12:00:00,509.00,461.18
2024/11/05 12:00:00,510.00,461.50
2024/11/05 12:00:00,511.00,460.68
2024/11/05 12:00:00,512.00,458.36
2024/11/05 12:00:00,513.00,453.60
2024/11/05 12:00:00,514.00,446.25
2024/11/05 12:00:00,515.00,437.47
2024/11/05 12:00:00,516.00,430.36
2024/11/05 12:00:00,517.00,425.45
2024/11/05 12:00:00,518.00,424.35
2024/11/05 12:00:00,519.00,427.22
2024/11/05 12:00:00,520.00,433.36
2024/11/05 12:00:00,521.00,439.54
2024/11/05 12:00:00,522.00,445.42
2024/11/05 12:00:00,523.00,447.30
2024/11/05 12:00:00,524.00,447.00
2024/11/05 12:00:00,525.00,445.82
2024/11/05 12:00:00,526.00,445.92
2024/11/05 12:00:00,527.00,446.09
2024/11/05 12:00:00,528.00,448.28
2024/11/05 12:00:00,529.00,452.27
2024/11/05 12:00:00,530.00,454.14
2024/11/05 12:00:00,531.00,454.85
2024/11/05 12:00:00,532.00,454.87
2024/11/05 12:00:00,533.00,454.88
2024/11/05 12:00:00,534.00,454.39
2024/11/05 12:00:00,535.00,455.43
2024/11/05 12:00:00,536.00,454.40
2024/11/05 12:00:00,537.00,453.52
2024/11/05 12:00:00,538.00,451.44
2024/11/05 12:00:00,539.00,448.65
2024/11/05 12:00:00,540.00,446.83
2024/11/05 12:00:00,541.00,445.74
2024/11/05 12:00:00,542.00,444.99
2024/11/05 12:00:00,543.00,444.57
2024/11/05 12:00:00,544.00,444.55
2024/11/05 12:00:00,545.00,444.84
2024/11/05 12:00:00,546.00,445.82
2024/11/05 12:00:00,547.00,445.44
2024/11/05 12:00:00,548.00,445.91
2024/11/05 12:00:00,549.00,446.91
2024/11/05 12:00:00,550.00,446.70
2024/11/05 12:00:00,551.00,446.71
2024/11/05 12:00:00,552.00,447.06
2024/11/05 12:00:00,553.00,446.78
2024/11/05 12:00:00,554.00,445.85
2024/11/05 12:00:00,555.00,443.82
2024/11/05 12:00:00,556.00,442.10
2024/11/05 12:00:00,557.00,439.01
2024/11/05 12:00:00,558.00,437.12
2024/11/05 12:00:00,559.00,436.59
2024/11/05 12:00:00,560.00,435.74
2024/11/05 12:00:00,561.00,435.21
2024/11/05 12:00:00,562.00,435.59
2024/11/05 12:00:00,563.00,434.14
2024/11/05 12:00:00,564.00,433.70
2024/11/05 12:00:00,565.00,433.41
2024/11/05 12:00:00,566.00,430.99
2024/11/05 12:00:00,567.00,429.47
2024/11/05 12:00:00,568.00,428.16
2024/11/05 12:00:00,569.00,426.27
2024/11/05 12:00:00,570.00,425.34
2024/11/05 12:00:00,571.00,425.69
2024/11/05 12:00:00,572.00,425.35
2024/11/05 12:00:00,573.00,425.15
2024/11/05 12:00:00,574.00,424.60
2024/11/05 12:00:00,575.00,424.45
2024/11/05 12:00:00,576.00,423.43
2024/11/05 12:00:00,577.00,423.05
2024/11/05 12:00:00,578.00,423.54
2024/11/05 12:00:00,579.00,424.67
2024/11/05 12:00:00,580.00,425.71
2024/11/05 12:00:00,581.00,427.39
2024/11/05 12:00:00,582.00,427.65
2024/11/05 12:00:00,583.00,428.27
2024/11/05 12:00:00,584.00,427.36
2024/11/05 12:00:00,585.00,425.52
2024/11/05 12:00:00,586.00,422.51
2024/11/05 12:00:00,587.00,418.67
2024/11/05 12:00:00,588.00,415.88
2024/11/05 12:00:00,589.00,413.97
2024/11/05 12:00:00,590.00,411.98
2024/11/05 12:00:00,591.00,412.07
2024/11/05 12:00:00,592.00,413.25
2024/11/05 12:00:00,593.00,413.54
2024/11/05 12:00:00,594.00,414.00
2024/11/05 12:00:00,595.00,414.42
2024/11/05 12:00:00,596.00,414.04
2024/11/05 12:00:00,597.00,413.90
2024/11/05 12:00:00,598.00,412.72
2024/11/05 12:00:00,599.00,411.37
2024/11/05 12:00:00,600.00,410.73
2024/11/05 12:00:00,601.00,410.92
2024/11/05 12:00:00,602.00,410.85
2024/11/05 12:00:00,603.00,411.67
2024/11/05 12:00:00,604.00,412.54
2024/11/05 12:00:00,605.00,412.74
2024/11/05 12:00:00,606.00,412.59
2024/11/05 12:00:00,607.00,412.69
2024/11/05 12:00:00,608.00,412.70
2024/11/05 12:00:00,609.00,411.15
2024/11/05 12:00:00,610.00,410.13
2024/11/05 12:00:00,611.00,408.74
2024/11/05 12:00:00,612.00,407.25
2024/11/05 12:00:00,613.00,404.59
2024/11/05 12:00:00,614.00,402.92
2024/11/05 12:00:00,615.00,402.12
2024/11/05 12:00:00,616.00,401.22
2024/11/05 12:00:00,617.00,401.51
2024/11/05 12:00:00,618.00,402.56
2024/11/05 12:00:00,619.00,402.86
2024/11/05 12:00:00,620.00,402.54
2024/11/05 12:00:00,621.00,401.92
2024/11/05 12:00:00,622.00,401.31
2024/11/05 12:00:00,623.00,399.40
2024/11/05 12:00:00,624.00,398.12
2024/11/05 12:00:00,625.00,396.64
2024/11/05 12:00:00,626.00,394.18
2024/11/05 12:00:00,627.00,391.60
2024/11/05 12:00:00,628.00,390.57
2024/11/05 12:00:00,629.00,388.71
2024/11/05 12:00:00,630.00,387.42
2024/11/05 12:00:00,631.00,388.74
2024/11/05 12:00:00,632.00,389.16
2024/11/05 12:00:00,633.00,390.30
2024/11/05 12:00:00,634.00,391.21
2024/11/05 12:00:00,635.00,392.93
2024/11/05 12:00:00,636.00,393.85
2024/11/05 12:00:00,637.00,393.82
2024/11/05 12:00:00,638.00,393.73
2024/11/05 12:00:00,639.00,394.13
2024/11/05 12:00:00,640.00,393.40
2024/11/05 12:00:00,641.00,393.01
2024/11/05 12:00:00,642.00,393.16
2024/11/05 12:00:00,643.00,392.32
2024/11/05 12:00:00,644.00,391.84
2024/11/05 12:00:00,645.00,390.55
2024/11/05 12:00:00,646.00,388.96
2024/11/05 12:00:00,647.00,387.88
2024/11/05 12:00:00,648.00,386.47
2024/11/05 12:00:00,649.00,386.11
2024/11/05 12:00:00,650.00,385.74
2024/11/05 12:00:00,651.00,384.80
2024/11/05 12:00:00,652.00,382.93
2024/11/05 12:00:00,653.00,379.18
2024/11/05 12:00:00,654.00,375.13
2024/11/05 12:00:00,655.00,372.20
2024/11/05 12:00:00,656.00,370.46
2024/11/05 12:00:00,657.00,371.26
2024/11/05 12:00:00,658.00,374.34
2024/11/05 12:00:00,659.00,378.34
2024/11/05 12:00:00,660.00,380.80
2024/11/05 12:00:00,661.00,383.05
2024/11/05 12:00:00,662.00,384.21
2024/11/05 12:00:00,663.00,384.79
2024/11/05 12:00:00,664.00,386.25
