DateTime,Wavelength,Irradiance
2024/11/27 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/27 07:00:00,300.00,3.93
2024/11/27 07:00:00,301.00,4.26
2024/11/27 07:00:00,302.00,4.51
2024/11/27 07:00:00,303.00,4.83
2024/11/27 07:00:00,304.00,5.17
2024/11/27 07:00:00,305.00,5.68
2024/11/27 07:00:00,306.00,6.22
2024/11/27 07:00:00,307.00,6.74
2024/11/27 07:00:00,308.00,7.47
2024/11/27 07:00:00,309.00,8.61
2024/11/27 07:00:00,310.00,10.03
2024/11/27 07:00:00,311.00,11.57
2024/11/27 07:00:00,312.00,13.59
2024/11/27 07:00:00,313.00,16.03
2024/11/27 07:00:00,314.00,18.76
2024/11/27 07:00:00,315.00,21.83
2024/11/27 07:00:00,316.00,25.42
2024/11/27 07:00:00,317.00,29.37
2024/11/27 07:00:00,318.00,33.24
2024/11/27 07:00:00,319.00,36.82
2024/11/27 07:00:00,320.00,40.72
2024/11/27 07:00:00,321.00,44.93
2024/11/27 07:00:00,322.00,49.69
2024/11/27 07:00:00,323.00,55.30
2024/11/27 07:00:00,324.00,61.55
2024/11/27 07:00:00,325.00,67.95
2024/11/27 07:00:00,326.00,74.72
2024/11/27 07:00:00,327.00,80.97
2024/11/27 07:00:00,328.00,86.52
2024/11/27 07:00:00,329.00,91.35
2024/11/27 07:00:00,330.00,95.15
2024/11/27 07:00:00,331.00,97.93
2024/11/27 07:00:00,332.00,100.08
2024/11/27 07:00:00,333.00,101.08
2024/11/27 07:00:00,334.00,101.74
2024/11/27 07:00:00,335.00,102.49
2024/11/27 07:00:00,336.00,103.75
2024/11/27 07:00:00,337.00,104.99
2024/11/27 07:00:00,338.00,107.00
2024/11/27 07:00:00,339.00,109.68
2024/11/27 07:00:00,340.00,112.02
2024/11/27 07:00:00,341.00,113.23
2024/11/27 07:00:00,342.00,114.11
2024/11/27 07:00:00,343.00,114.85
2024/11/27 07:00:00,344.00,115.02
2024/11/27 07:00:00,345.00,115.08
