DateTime,Wavelength,Irradiance
2024/11/18 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/18 06:00:00,300.00,1.47
2024/11/18 06:00:00,301.00,1.59
2024/11/18 06:00:00,302.00,1.70
2024/11/18 06:00:00,303.00,1.81
2024/11/18 06:00:00,304.00,1.86
2024/11/18 06:00:00,305.00,2.02
2024/11/18 06:00:00,306.00,2.11
2024/11/18 06:00:00,307.00,2.22
2024/11/18 06:00:00,308.00,2.32
2024/11/18 06:00:00,309.00,2.54
2024/11/18 06:00:00,310.00,2.85
2024/11/18 06:00:00,311.00,3.18
2024/11/18 06:00:00,312.00,3.61
2024/11/18 06:00:00,313.00,4.14
2024/11/18 06:00:00,314.00,4.88
2024/11/18 06:00:00,315.00,5.72
2024/11/18 06:00:00,316.00,6.72
2024/11/18 06:00:00,317.00,7.91
2024/11/18 06:00:00,318.00,9.17
2024/11/18 06:00:00,319.00,10.49
2024/11/18 06:00:00,320.00,11.89
2024/11/18 06:00:00,321.00,13.47
2024/11/18 06:00:00,322.00,15.35
2024/11/18 06:00:00,323.00,17.63
2024/11/18 06:00:00,324.00,20.03
2024/11/18 06:00:00,325.00,22.49
2024/11/18 06:00:00,326.00,25.15
2024/11/18 06:00:00,327.00,27.70
2024/11/18 06:00:00,328.00,29.83
2024/11/18 06:00:00,329.00,31.74
2024/11/18 06:00:00,330.00,33.43
2024/11/18 06:00:00,331.00,34.81
2024/11/18 06:00:00,332.00,35.87
2024/11/18 06:00:00,333.00,36.61
2024/11/18 06:00:00,334.00,37.14
2024/11/18 06:00:00,335.00,37.60
2024/11/18 06:00:00,336.00,38.28
2024/11/18 06:00:00,337.00,38.98
2024/11/18 06:00:00,338.00,39.86
2024/11/18 06:00:00,339.00,40.99
2024/11/18 06:00:00,340.00,42.08
2024/11/18 06:00:00,341.00,42.62
2024/11/18 06:00:00,342.00,42.92
2024/11/18 06:00:00,343.00,43.23
2024/11/18 06:00:00,344.00,43.40
2024/11/18 06:00:00,345.00,43.44
2024/11/18 06:00:00,346.00,43.80
2024/11/18 06:00:00,347.00,44.35
2024/11/18 06:00:00,348.00,45.13
2024/11/18 06:00:00,349.00,45.76
2024/11/18 06:00:00,350.00,46.65
2024/11/18 06:00:00,351.00,47.81
2024/11/18 06:00:00,352.00,48.89
2024/11/18 06:00:00,353.00,49.58
2024/11/18 06:00:00,354.00,49.70
2024/11/18 06:00:00,355.00,49.18
2024/11/18 06:00:00,356.00,48.39
2024/11/18 06:00:00,357.00,47.77
2024/11/18 06:00:00,358.00,47.20
2024/11/18 06:00:00,359.00,47.37
2024/11/18 06:00:00,360.00,48.47
2024/11/18 06:00:00,361.00,49.67
2024/11/18 06:00:00,362.00,51.24
2024/11/18 06:00:00,363.00,53.58
2024/11/18 06:00:00,364.00,56.04
2024/11/18 06:00:00,365.00,58.04
2024/11/18 06:00:00,366.00,59.84
2024/11/18 06:00:00,367.00,61.11
2024/11/18 06:00:00,368.00,61.81
2024/11/18 06:00:00,369.00,61.78
2024/11/18 06:00:00,370.00,61.10
2024/11/18 06:00:00,371.00,59.76
2024/11/18 06:00:00,372.00,58.45
2024/11/18 06:00:00,373.00,57.58
2024/11/18 06:00:00,374.00,57.85
2024/11/18 06:00:00,375.00,59.52
2024/11/18 06:00:00,376.00,61.81
2024/11/18 06:00:00,377.00,63.94
2024/11/18 06:00:00,378.00,65.39
2024/11/18 06:00:00,379.00,65.09
2024/11/18 06:00:00,380.00,62.49
2024/11/18 06:00:00,381.00,59.54
2024/11/18 06:00:00,382.00,57.20
2024/11/18 06:00:00,383.00,55.53
2024/11/18 06:00:00,384.00,54.99
2024/11/18 06:00:00,385.00,56.22
2024/11/18 06:00:00,386.00,58.25
2024/11/18 06:00:00,387.00,60.82
2024/11/18 06:00:00,388.00,63.71
2024/11/18 06:00:00,389.00,66.16
2024/11/18 06:00:00,390.00,66.68
2024/11/18 06:00:00,391.00,65.82
2024/11/18 06:00:00,392.00,65.02
2024/11/18 06:00:00,393.00,63.67
