DateTime,Wavelength,Irradiance
2024/11/10 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 13:00:00,300.00,7.51
2024/11/10 13:00:00,301.00,8.26
2024/11/10 13:00:00,302.00,9.20
2024/11/10 13:00:00,303.00,10.18
2024/11/10 13:00:00,304.00,11.36
2024/11/10 13:00:00,305.00,12.95
2024/11/10 13:00:00,306.00,14.64
2024/11/10 13:00:00,307.00,16.60
2024/11/10 13:00:00,308.00,19.29
2024/11/10 13:00:00,309.00,22.75
2024/11/10 13:00:00,310.00,26.75
2024/11/10 13:00:00,311.00,31.22
2024/11/10 13:00:00,312.00,36.39
2024/11/10 13:00:00,313.00,42.07
2024/11/10 13:00:00,314.00,48.41
2024/11/10 13:00:00,315.00,54.66
2024/11/10 13:00:00,316.00,61.89
2024/11/10 13:00:00,317.00,69.47
2024/11/10 13:00:00,318.00,76.33
2024/11/10 13:00:00,319.00,82.65
2024/11/10 13:00:00,320.00,89.54
2024/11/10 13:00:00,321.00,96.33
2024/11/10 13:00:00,322.00,104.31
2024/11/10 13:00:00,323.00,114.18
2024/11/10 13:00:00,324.00,124.65
2024/11/10 13:00:00,325.00,135.73
2024/11/10 13:00:00,326.00,147.34
2024/11/10 13:00:00,327.00,158.00
2024/11/10 13:00:00,328.00,166.95
2024/11/10 13:00:00,329.00,174.80
2024/11/10 13:00:00,330.00,181.28
2024/11/10 13:00:00,331.00,186.01
2024/11/10 13:00:00,332.00,189.20
2024/11/10 13:00:00,333.00,190.28
2024/11/10 13:00:00,334.00,190.70
2024/11/10 13:00:00,335.00,191.31
2024/11/10 13:00:00,336.00,192.77
2024/11/10 13:00:00,337.00,194.33
2024/11/10 13:00:00,338.00,197.92
2024/11/10 13:00:00,339.00,202.35
2024/11/10 13:00:00,340.00,205.90
2024/11/10 13:00:00,341.00,207.67
2024/11/10 13:00:00,342.00,208.99
2024/11/10 13:00:00,343.00,209.81
2024/11/10 13:00:00,344.00,210.10
2024/11/10 13:00:00,345.00,210.00
2024/11/10 13:00:00,346.00,210.94
2024/11/10 13:00:00,347.00,213.49
