DateTime,Wavelength,Irradiance
2024/11/05 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/05 11:00:00,300.00,9.89
2024/11/05 11:00:00,301.00,11.35
2024/11/05 11:00:00,302.00,13.49
2024/11/05 11:00:00,303.00,16.53
2024/11/05 11:00:00,304.00,19.82
2024/11/05 11:00:00,305.00,23.30
2024/11/05 11:00:00,306.00,27.64
2024/11/05 11:00:00,307.00,32.52
2024/11/05 11:00:00,308.00,37.75
2024/11/05 11:00:00,309.00,44.25
2024/11/05 11:00:00,310.00,51.59
2024/11/05 11:00:00,311.00,59.06
2024/11/05 11:00:00,312.00,66.70
2024/11/05 11:00:00,313.00,75.02
2024/11/05 11:00:00,314.00,83.73
2024/11/05 11:00:00,315.00,92.32
2024/11/05 11:00:00,316.00,101.37
2024/11/05 11:00:00,317.00,111.07
2024/11/05 11:00:00,318.00,119.65
2024/11/05 11:00:00,319.00,126.99
2024/11/05 11:00:00,320.00,134.52
2024/11/05 11:00:00,321.00,142.55
2024/11/05 11:00:00,322.00,151.95
2024/11/05 11:00:00,323.00,163.03
2024/11/05 11:00:00,324.00,175.42
2024/11/05 11:00:00,325.00,188.71
2024/11/05 11:00:00,326.00,202.17
2024/11/05 11:00:00,327.00,214.42
2024/11/05 11:00:00,328.00,224.86
2024/11/05 11:00:00,329.00,233.47
2024/11/05 11:00:00,330.00,240.05
2024/11/05 11:00:00,331.00,244.48
2024/11/05 11:00:00,332.00,246.99
2024/11/05 11:00:00,333.00,247.14
2024/11/05 11:00:00,334.00,246.12
2024/11/05 11:00:00,335.00,245.79
2024/11/05 11:00:00,336.00,246.44
2024/11/05 11:00:00,337.00,248.08
2024/11/05 11:00:00,338.00,251.36
2024/11/05 11:00:00,339.00,256.26
2024/11/05 11:00:00,340.00,260.02
2024/11/05 11:00:00,341.00,261.73
2024/11/05 11:00:00,342.00,261.52
2024/11/05 11:00:00,343.00,261.93
2024/11/05 11:00:00,344.00,261.51
2024/11/05 11:00:00,345.00,260.88
2024/11/05 11:00:00,346.00,261.37
2024/11/05 11:00:00,347.00,264.11
2024/11/05 11:00:00,348.00,267.67
2024/11/05 11:00:00,349.00,270.66
2024/11/05 11:00:00,350.00,274.75
2024/11/05 11:00:00,351.00,280.92
2024/11/05 11:00:00,352.00,286.26
2024/11/05 11:00:00,353.00,288.69
2024/11/05 11:00:00,354.00,288.21
2024/11/05 11:00:00,355.00,284.16
2024/11/05 11:00:00,356.00,278.83
2024/11/05 11:00:00,357.00,274.35
2024/11/05 11:00:00,358.00,270.44
2024/11/05 11:00:00,359.00,270.61
2024/11/05 11:00:00,360.00,276.07
2024/11/05 11:00:00,361.00,282.17
2024/11/05 11:00:00,362.00,289.70
2024/11/05 11:00:00,363.00,301.83
2024/11/05 11:00:00,364.00,315.13
2024/11/05 11:00:00,365.00,325.49
2024/11/05 11:00:00,366.00,334.95
2024/11/05 11:00:00,367.00,341.57
2024/11/05 11:00:00,368.00,344.33
2024/11/05 11:00:00,369.00,342.72
2024/11/05 11:00:00,370.00,337.64
2024/11/05 11:00:00,371.00,328.70
2024/11/05 11:00:00,372.00,319.97
2024/11/05 11:00:00,373.00,313.93
2024/11/05 11:00:00,374.00,314.15
2024/11/05 11:00:00,375.00,322.14
2024/11/05 11:00:00,376.00,333.08
2024/11/05 11:00:00,377.00,343.34
2024/11/05 11:00:00,378.00,350.44
2024/11/05 11:00:00,379.00,347.49
2024/11/05 11:00:00,380.00,332.62
2024/11/05 11:00:00,381.00,315.90
2024/11/05 11:00:00,382.00,302.65
2024/11/05 11:00:00,383.00,291.98
2024/11/05 11:00:00,384.00,288.05
2024/11/05 11:00:00,385.00,293.15
2024/11/05 11:00:00,386.00,302.29
2024/11/05 11:00:00,387.00,313.71
2024/11/05 11:00:00,388.00,327.51
2024/11/05 11:00:00,389.00,339.05
2024/11/05 11:00:00,390.00,340.37
2024/11/05 11:00:00,391.00,334.50
2024/11/05 11:00:00,392.00,329.59
2024/11/05 11:00:00,393.00,321.13
2024/11/05 11:00:00,394.00,310.93
2024/11/05 11:00:00,395.00,316.00
2024/11/05 11:00:00,396.00,339.23
2024/11/05 11:00:00,397.00,366.97
2024/11/05 11:00:00,398.00,399.92
2024/11/05 11:00:00,399.00,439.51
2024/11/05 11:00:00,400.00,474.46
2024/11/05 11:00:00,401.00,496.74
2024/11/05 11:00:00,402.00,508.02
2024/11/05 11:00:00,403.00,509.72
2024/11/05 11:00:00,404.00,506.48
2024/11/05 11:00:00,405.00,503.71
2024/11/05 11:00:00,406.00,502.76
2024/11/05 11:00:00,407.00,502.34
2024/11/05 11:00:00,408.00,505.24
2024/11/05 11:00:00,409.00,511.83
2024/11/05 11:00:00,410.00,518.44
2024/11/05 11:00:00,411.00,524.26
2024/11/05 11:00:00,412.00,530.75
2024/11/05 11:00:00,413.00,537.42
2024/11/05 11:00:00,414.00,541.27
2024/11/05 11:00:00,415.00,542.30
2024/11/05 11:00:00,416.00,541.70
2024/11/05 11:00:00,417.00,540.93
2024/11/05 11:00:00,418.00,540.50
2024/11/05 11:00:00,419.00,540.77
2024/11/05 11:00:00,420.00,540.83
2024/11/05 11:00:00,421.00,541.73
2024/11/05 11:00:00,422.00,542.42
2024/11/05 11:00:00,423.00,542.08
2024/11/05 11:00:00,424.00,540.30
2024/11/05 11:00:00,425.00,537.84
2024/11/05 11:00:00,426.00,532.82
2024/11/05 11:00:00,427.00,521.36
2024/11/05 11:00:00,428.00,507.13
2024/11/05 11:00:00,429.00,497.85
2024/11/05 11:00:00,430.00,497.15
2024/11/05 11:00:00,431.00,501.51
2024/11/05 11:00:00,432.00,515.33
2024/11/05 11:00:00,433.00,536.43
2024/11/05 11:00:00,434.00,556.07
2024/11/05 11:00:00,435.00,566.38
2024/11/05 11:00:00,436.00,571.44
2024/11/05 11:00:00,437.00,574.99
2024/11/05 11:00:00,438.00,577.91
2024/11/05 11:00:00,439.00,581.14
2024/11/05 11:00:00,440.00,589.41
2024/11/05 11:00:00,441.00,602.15
2024/11/05 11:00:00,442.00,613.20
2024/11/05 11:00:00,443.00,620.78
2024/11/05 11:00:00,444.00,626.35
2024/11/05 11:00:00,445.00,630.57
2024/11/05 11:00:00,446.00,635.42
2024/11/05 11:00:00,447.00,643.94
2024/11/05 11:00:00,448.00,655.59
2024/11/05 11:00:00,449.00,665.17
2024/11/05 11:00:00,450.00,669.70
2024/11/05 11:00:00,451.00,670.47
2024/11/05 11:00:00,452.00,668.99
2024/11/05 11:00:00,453.00,666.53
2024/11/05 11:00:00,454.00,667.45
2024/11/05 11:00:00,455.00,670.39
2024/11/05 11:00:00,456.00,674.42
2024/11/05 11:00:00,457.00,677.77
2024/11/05 11:00:00,458.00,680.10
2024/11/05 11:00:00,459.00,683.24
2024/11/05 11:00:00,460.00,685.86
2024/11/05 11:00:00,461.00,688.57
2024/11/05 11:00:00,462.00,690.98
2024/11/05 11:00:00,463.00,690.44
2024/11/05 11:00:00,464.00,686.03
2024/11/05 11:00:00,465.00,680.81
