DateTime,Wavelength,Irradiance
2024/11/08 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 13:00:00,300.00,7.97
2024/11/08 13:00:00,301.00,8.60
2024/11/08 13:00:00,302.00,9.30
2024/11/08 13:00:00,303.00,10.81
2024/11/08 13:00:00,304.00,12.35
2024/11/08 13:00:00,305.00,13.77
2024/11/08 13:00:00,306.00,16.01
2024/11/08 13:00:00,307.00,18.77
2024/11/08 13:00:00,308.00,21.55
2024/11/08 13:00:00,309.00,25.28
2024/11/08 13:00:00,310.00,29.66
2024/11/08 13:00:00,311.00,34.46
2024/11/08 13:00:00,312.00,39.59
2024/11/08 13:00:00,313.00,45.57
2024/11/08 13:00:00,314.00,52.43
2024/11/08 13:00:00,315.00,59.24
2024/11/08 13:00:00,316.00,66.45
2024/11/08 13:00:00,317.00,74.39
2024/11/08 13:00:00,318.00,81.39
2024/11/08 13:00:00,319.00,87.65
2024/11/08 13:00:00,320.00,94.68
2024/11/08 13:00:00,321.00,102.07
2024/11/08 13:00:00,322.00,110.35
2024/11/08 13:00:00,323.00,120.30
2024/11/08 13:00:00,324.00,131.15
2024/11/08 13:00:00,325.00,142.46
2024/11/08 13:00:00,326.00,154.35
2024/11/08 13:00:00,327.00,165.46
2024/11/08 13:00:00,328.00,174.88
2024/11/08 13:00:00,329.00,182.41
2024/11/08 13:00:00,330.00,188.69
2024/11/08 13:00:00,331.00,193.29
2024/11/08 13:00:00,332.00,195.80
2024/11/08 13:00:00,333.00,196.75
2024/11/08 13:00:00,334.00,197.30
2024/11/08 13:00:00,335.00,198.15
2024/11/08 13:00:00,336.00,199.27
2024/11/08 13:00:00,337.00,201.75
2024/11/08 13:00:00,338.00,205.50
2024/11/08 13:00:00,339.00,210.30
2024/11/08 13:00:00,340.00,214.03
2024/11/08 13:00:00,341.00,215.97
2024/11/08 13:00:00,342.00,216.86
2024/11/08 13:00:00,343.00,217.73
2024/11/08 13:00:00,344.00,217.53
2024/11/08 13:00:00,345.00,217.67
