DateTime,Wavelength,Irradiance
2024/11/27 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/27 08:00:00,300.00,7.59
2024/11/27 08:00:00,301.00,8.40
2024/11/27 08:00:00,302.00,9.19
2024/11/27 08:00:00,303.00,10.15
2024/11/27 08:00:00,304.00,11.15
2024/11/27 08:00:00,305.00,12.30
2024/11/27 08:00:00,306.00,13.77
2024/11/27 08:00:00,307.00,15.55
2024/11/27 08:00:00,308.00,17.83
2024/11/27 08:00:00,309.00,20.88
2024/11/27 08:00:00,310.00,24.55
2024/11/27 08:00:00,311.00,28.68
2024/11/27 08:00:00,312.00,33.27
2024/11/27 08:00:00,313.00,38.51
2024/11/27 08:00:00,314.00,44.31
2024/11/27 08:00:00,315.00,50.41
2024/11/27 08:00:00,316.00,57.13
2024/11/27 08:00:00,317.00,64.42
2024/11/27 08:00:00,318.00,71.49
2024/11/27 08:00:00,319.00,77.70
2024/11/27 08:00:00,320.00,84.26
2024/11/27 08:00:00,321.00,91.08
2024/11/27 08:00:00,322.00,99.07
2024/11/27 08:00:00,323.00,108.21
2024/11/27 08:00:00,324.00,118.63
2024/11/27 08:00:00,325.00,129.18
2024/11/27 08:00:00,326.00,140.65
2024/11/27 08:00:00,327.00,151.04
2024/11/27 08:00:00,328.00,159.89
2024/11/27 08:00:00,329.00,167.30
2024/11/27 08:00:00,330.00,173.46
2024/11/27 08:00:00,331.00,178.08
2024/11/27 08:00:00,332.00,181.37
2024/11/27 08:00:00,333.00,182.77
2024/11/27 08:00:00,334.00,183.62
2024/11/27 08:00:00,335.00,184.95
2024/11/27 08:00:00,336.00,186.16
2024/11/27 08:00:00,337.00,188.23
2024/11/27 08:00:00,338.00,191.50
2024/11/27 08:00:00,339.00,195.62
2024/11/27 08:00:00,340.00,199.32
2024/11/27 08:00:00,341.00,201.21
2024/11/27 08:00:00,342.00,201.98
2024/11/27 08:00:00,343.00,203.23
2024/11/27 08:00:00,344.00,203.61
2024/11/27 08:00:00,345.00,203.62
2024/11/27 08:00:00,346.00,204.91
2024/11/27 08:00:00,347.00,207.40
2024/11/27 08:00:00,348.00,210.58
2024/11/27 08:00:00,349.00,213.66
2024/11/27 08:00:00,350.00,217.13
2024/11/27 08:00:00,351.00,222.40
2024/11/27 08:00:00,352.00,227.26
2024/11/27 08:00:00,353.00,229.82
2024/11/27 08:00:00,354.00,230.20
2024/11/27 08:00:00,355.00,227.46
2024/11/27 08:00:00,356.00,223.56
2024/11/27 08:00:00,357.00,220.24
2024/11/27 08:00:00,358.00,217.55
2024/11/27 08:00:00,359.00,217.84
2024/11/27 08:00:00,360.00,222.59
2024/11/27 08:00:00,361.00,227.94
2024/11/27 08:00:00,362.00,234.77
2024/11/27 08:00:00,363.00,244.85
2024/11/27 08:00:00,364.00,255.92
2024/11/27 08:00:00,365.00,265.22
2024/11/27 08:00:00,366.00,273.55
2024/11/27 08:00:00,367.00,279.58
2024/11/27 08:00:00,368.00,282.56
2024/11/27 08:00:00,369.00,282.10
2024/11/27 08:00:00,370.00,278.46
2024/11/27 08:00:00,371.00,271.41
2024/11/27 08:00:00,372.00,264.26
2024/11/27 08:00:00,373.00,259.92
2024/11/27 08:00:00,374.00,260.38
2024/11/27 08:00:00,375.00,267.19
2024/11/27 08:00:00,376.00,277.15
2024/11/27 08:00:00,377.00,286.82
2024/11/27 08:00:00,378.00,293.17
2024/11/27 08:00:00,379.00,291.95
2024/11/27 08:00:00,380.00,280.20
2024/11/27 08:00:00,381.00,266.54
2024/11/27 08:00:00,382.00,255.34
2024/11/27 08:00:00,383.00,246.99
2024/11/27 08:00:00,384.00,243.63
2024/11/27 08:00:00,385.00,248.41
2024/11/27 08:00:00,386.00,256.74
2024/11/27 08:00:00,387.00,267.08
2024/11/27 08:00:00,388.00,279.25
2024/11/27 08:00:00,389.00,289.55
2024/11/27 08:00:00,390.00,291.37
2024/11/27 08:00:00,391.00,286.97
2024/11/27 08:00:00,392.00,282.99
2024/11/27 08:00:00,393.00,276.25
2024/11/27 08:00:00,394.00,267.94
2024/11/27 08:00:00,395.00,272.22
2024/11/27 08:00:00,396.00,292.59
2024/11/27 08:00:00,397.00,317.08
2024/11/27 08:00:00,398.00,345.93
2024/11/27 08:00:00,399.00,380.92
2024/11/27 08:00:00,400.00,412.36
2024/11/27 08:00:00,401.00,432.55
2024/11/27 08:00:00,402.00,443.91
2024/11/27 08:00:00,403.00,446.70
2024/11/27 08:00:00,404.00,445.02
2024/11/27 08:00:00,405.00,443.00
2024/11/27 08:00:00,406.00,442.58
2024/11/27 08:00:00,407.00,443.07
2024/11/27 08:00:00,408.00,445.88
2024/11/27 08:00:00,409.00,451.31
2024/11/27 08:00:00,410.00,458.20
2024/11/27 08:00:00,411.00,464.25
2024/11/27 08:00:00,412.00,470.12
2024/11/27 08:00:00,413.00,476.70
2024/11/27 08:00:00,414.00,481.08
2024/11/27 08:00:00,415.00,482.48
2024/11/27 08:00:00,416.00,482.09
2024/11/27 08:00:00,417.00,482.01
2024/11/27 08:00:00,418.00,482.51
2024/11/27 08:00:00,419.00,483.29
2024/11/27 08:00:00,420.00,483.55
2024/11/27 08:00:00,421.00,484.73
2024/11/27 08:00:00,422.00,485.74
2024/11/27 08:00:00,423.00,485.32
2024/11/27 08:00:00,424.00,483.76
2024/11/27 08:00:00,425.00,481.93
2024/11/27 08:00:00,426.00,478.47
2024/11/27 08:00:00,427.00,469.20
2024/11/27 08:00:00,428.00,457.15
2024/11/27 08:00:00,429.00,449.30
2024/11/27 08:00:00,430.00,449.05
2024/11/27 08:00:00,431.00,453.53
2024/11/27 08:00:00,432.00,466.05
2024/11/27 08:00:00,433.00,484.98
2024/11/27 08:00:00,434.00,503.36
2024/11/27 08:00:00,435.00,513.55
2024/11/27 08:00:00,436.00,518.51
2024/11/27 08:00:00,437.00,521.91
2024/11/27 08:00:00,438.00,525.14
2024/11/27 08:00:00,439.00,528.74
2024/11/27 08:00:00,440.00,536.30
2024/11/27 08:00:00,441.00,548.07
2024/11/27 08:00:00,442.00,558.80
2024/11/27 08:00:00,443.00,566.67
2024/11/27 08:00:00,444.00,573.04
2024/11/27 08:00:00,445.00,578.29
2024/11/27 08:00:00,446.00,583.55
2024/11/27 08:00:00,447.00,592.36
2024/11/27 08:00:00,448.00,603.78
2024/11/27 08:00:00,449.00,613.24
2024/11/27 08:00:00,450.00,617.46
2024/11/27 08:00:00,451.00,618.50
2024/11/27 08:00:00,452.00,617.86
2024/11/27 08:00:00,453.00,615.87
2024/11/27 08:00:00,454.00,616.40
2024/11/27 08:00:00,455.00,620.04
2024/11/27 08:00:00,456.00,624.53
2024/11/27 08:00:00,457.00,628.49
2024/11/27 08:00:00,458.00,632.18
2024/11/27 08:00:00,459.00,635.58
2024/11/27 08:00:00,460.00,638.07
2024/11/27 08:00:00,461.00,640.29
2024/11/27 08:00:00,462.00,642.79
2024/11/27 08:00:00,463.00,641.94
2024/11/27 08:00:00,464.00,639.52
2024/11/27 08:00:00,465.00,635.59
2024/11/27 08:00:00,466.00,633.66
2024/11/27 08:00:00,467.00,631.42
2024/11/27 08:00:00,468.00,630.01
2024/11/27 08:00:00,469.00,630.28
2024/11/27 08:00:00,470.00,631.73
2024/11/27 08:00:00,471.00,632.75
2024/11/27 08:00:00,472.00,634.93
2024/11/27 08:00:00,473.00,636.69
