DateTime,Wavelength,Irradiance
2024/11/10 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 09:00:00,300.00,12.34
2024/11/10 09:00:00,301.00,14.97
2024/11/10 09:00:00,302.00,17.02
2024/11/10 09:00:00,303.00,19.59
2024/11/10 09:00:00,304.00,22.40
2024/11/10 09:00:00,305.00,26.23
2024/11/10 09:00:00,306.00,30.54
2024/11/10 09:00:00,307.00,34.92
2024/11/10 09:00:00,308.00,40.66
2024/11/10 09:00:00,309.00,48.44
2024/11/10 09:00:00,310.00,56.26
2024/11/10 09:00:00,311.00,64.10
2024/11/10 09:00:00,312.00,73.09
2024/11/10 09:00:00,313.00,82.79
2024/11/10 09:00:00,314.00,92.66
2024/11/10 09:00:00,315.00,102.57
2024/11/10 09:00:00,316.00,114.40
2024/11/10 09:00:00,317.00,126.56
2024/11/10 09:00:00,318.00,137.90
2024/11/10 09:00:00,319.00,147.12
2024/11/10 09:00:00,320.00,157.71
2024/11/10 09:00:00,321.00,168.68
2024/11/10 09:00:00,322.00,180.69
2024/11/10 09:00:00,323.00,194.68
2024/11/10 09:00:00,324.00,211.87
2024/11/10 09:00:00,325.00,228.41
2024/11/10 09:00:00,326.00,245.49
2024/11/10 09:00:00,327.00,261.15
2024/11/10 09:00:00,328.00,274.84
2024/11/10 09:00:00,329.00,285.76
2024/11/10 09:00:00,330.00,294.41
2024/11/10 09:00:00,331.00,300.91
2024/11/10 09:00:00,332.00,305.42
2024/11/10 09:00:00,333.00,306.73
2024/11/10 09:00:00,334.00,306.86
2024/11/10 09:00:00,335.00,307.57
2024/11/10 09:00:00,336.00,309.18
2024/11/10 09:00:00,337.00,312.09
2024/11/10 09:00:00,338.00,316.54
2024/11/10 09:00:00,339.00,322.98
2024/11/10 09:00:00,340.00,328.85
2024/11/10 09:00:00,341.00,331.01
2024/11/10 09:00:00,342.00,331.57
2024/11/10 09:00:00,343.00,332.84
2024/11/10 09:00:00,344.00,332.98
2024/11/10 09:00:00,345.00,332.57
2024/11/10 09:00:00,346.00,333.71
2024/11/10 09:00:00,347.00,337.37
2024/11/10 09:00:00,348.00,341.92
2024/11/10 09:00:00,349.00,345.79
2024/11/10 09:00:00,350.00,351.80
2024/11/10 09:00:00,351.00,360.90
2024/11/10 09:00:00,352.00,368.85
2024/11/10 09:00:00,353.00,373.51
2024/11/10 09:00:00,354.00,374.12
2024/11/10 09:00:00,355.00,369.46
2024/11/10 09:00:00,356.00,362.89
2024/11/10 09:00:00,357.00,357.09
2024/11/10 09:00:00,358.00,352.51
2024/11/10 09:00:00,359.00,353.19
2024/11/10 09:00:00,360.00,360.58
2024/11/10 09:00:00,361.00,368.84
2024/11/10 09:00:00,362.00,379.20
2024/11/10 09:00:00,363.00,395.86
2024/11/10 09:00:00,364.00,413.64
2024/11/10 09:00:00,365.00,427.12
2024/11/10 09:00:00,366.00,440.35
2024/11/10 09:00:00,367.00,450.27
2024/11/10 09:00:00,368.00,453.95
2024/11/10 09:00:00,369.00,452.26
2024/11/10 09:00:00,370.00,445.97
2024/11/10 09:00:00,371.00,434.13
2024/11/10 09:00:00,372.00,422.39
2024/11/10 09:00:00,373.00,414.43
2024/11/10 09:00:00,374.00,415.81
2024/11/10 09:00:00,375.00,427.64
2024/11/10 09:00:00,376.00,443.78
2024/11/10 09:00:00,377.00,459.04
2024/11/10 09:00:00,378.00,469.39
2024/11/10 09:00:00,379.00,466.12
2024/11/10 09:00:00,380.00,446.39
2024/11/10 09:00:00,381.00,423.39
2024/11/10 09:00:00,382.00,405.63
2024/11/10 09:00:00,383.00,392.37
2024/11/10 09:00:00,384.00,387.06
2024/11/10 09:00:00,385.00,394.94
2024/11/10 09:00:00,386.00,408.85
2024/11/10 09:00:00,387.00,425.26
2024/11/10 09:00:00,388.00,444.12
2024/11/10 09:00:00,389.00,460.32
2024/11/10 09:00:00,390.00,462.09
2024/11/10 09:00:00,391.00,454.17
2024/11/10 09:00:00,392.00,447.08
2024/11/10 09:00:00,393.00,435.95
2024/11/10 09:00:00,394.00,422.43
2024/11/10 09:00:00,395.00,430.00
2024/11/10 09:00:00,396.00,462.62
2024/11/10 09:00:00,397.00,501.52
2024/11/10 09:00:00,398.00,547.18
2024/11/10 09:00:00,399.00,602.14
2024/11/10 09:00:00,400.00,651.01
2024/11/10 09:00:00,401.00,682.63
2024/11/10 09:00:00,402.00,698.81
2024/11/10 09:00:00,403.00,702.59
2024/11/10 09:00:00,404.00,699.18
2024/11/10 09:00:00,405.00,695.73
2024/11/10 09:00:00,406.00,694.55
2024/11/10 09:00:00,407.00,694.76
2024/11/10 09:00:00,408.00,697.97
2024/11/10 09:00:00,409.00,707.73
2024/11/10 09:00:00,410.00,717.58
2024/11/10 09:00:00,411.00,725.54
2024/11/10 09:00:00,412.00,734.64
2024/11/10 09:00:00,413.00,744.43
2024/11/10 09:00:00,414.00,750.01
2024/11/10 09:00:00,415.00,750.26
2024/11/10 09:00:00,416.00,749.59
2024/11/10 09:00:00,417.00,748.03
2024/11/10 09:00:00,418.00,747.20
2024/11/10 09:00:00,419.00,747.20
2024/11/10 09:00:00,420.00,747.34
2024/11/10 09:00:00,421.00,748.36
2024/11/10 09:00:00,422.00,749.93
2024/11/10 09:00:00,423.00,748.90
2024/11/10 09:00:00,424.00,746.10
2024/11/10 09:00:00,425.00,743.21
2024/11/10 09:00:00,426.00,737.71
2024/11/10 09:00:00,427.00,721.80
2024/11/10 09:00:00,428.00,702.80
2024/11/10 09:00:00,429.00,691.23
2024/11/10 09:00:00,430.00,690.58
2024/11/10 09:00:00,431.00,697.07
2024/11/10 09:00:00,432.00,716.76
2024/11/10 09:00:00,433.00,747.79
2024/11/10 09:00:00,434.00,772.91
2024/11/10 09:00:00,435.00,786.66
2024/11/10 09:00:00,436.00,793.98
2024/11/10 09:00:00,437.00,798.77
2024/11/10 09:00:00,438.00,803.00
2024/11/10 09:00:00,439.00,809.20
2024/11/10 09:00:00,440.00,823.56
2024/11/10 09:00:00,441.00,842.39
2024/11/10 09:00:00,442.00,859.49
2024/11/10 09:00:00,443.00,871.30
2024/11/10 09:00:00,444.00,881.17
2024/11/10 09:00:00,445.00,887.25
2024/11/10 09:00:00,446.00,892.68
2024/11/10 09:00:00,447.00,905.18
2024/11/10 09:00:00,448.00,921.32
2024/11/10 09:00:00,449.00,933.69
2024/11/10 09:00:00,450.00,939.94
2024/11/10 09:00:00,451.00,942.90
2024/11/10 09:00:00,452.00,942.63
2024/11/10 09:00:00,453.00,938.08
2024/11/10 09:00:00,454.00,939.93
2024/11/10 09:00:00,455.00,945.70
2024/11/10 09:00:00,456.00,952.12
2024/11/10 09:00:00,457.00,955.66
2024/11/10 09:00:00,458.00,959.78
2024/11/10 09:00:00,459.00,963.51
2024/11/10 09:00:00,460.00,966.36
2024/11/10 09:00:00,461.00,968.76
2024/11/10 09:00:00,462.00,972.61
2024/11/10 09:00:00,463.00,973.83
2024/11/10 09:00:00,464.00,970.80
2024/11/10 09:00:00,465.00,965.34
2024/11/10 09:00:00,466.00,962.31
2024/11/10 09:00:00,467.00,959.14
2024/11/10 09:00:00,468.00,958.23
2024/11/10 09:00:00,469.00,957.04
2024/11/10 09:00:00,470.00,958.52
2024/11/10 09:00:00,471.00,961.15
2024/11/10 09:00:00,472.00,961.68
2024/11/10 09:00:00,473.00,963.81
2024/11/10 09:00:00,474.00,963.31
2024/11/10 09:00:00,475.00,966.47
2024/11/10 09:00:00,476.00,968.87
2024/11/10 09:00:00,477.00,972.97
2024/11/10 09:00:00,478.00,977.07
2024/11/10 09:00:00,479.00,984.89
2024/11/10 09:00:00,480.00,988.68
2024/11/10 09:00:00,481.00,988.70
2024/11/10 09:00:00,482.00,982.53
2024/11/10 09:00:00,483.00,967.68
2024/11/10 09:00:00,484.00,943.97
2024/11/10 09:00:00,485.00,923.74
