DateTime,Wavelength,Irradiance
2024/11/17 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 08:00:00,300.00,8.74
2024/11/17 08:00:00,301.00,9.59
2024/11/17 08:00:00,302.00,10.90
2024/11/17 08:00:00,303.00,12.39
2024/11/17 08:00:00,304.00,13.76
2024/11/17 08:00:00,305.00,15.58
2024/11/17 08:00:00,306.00,17.94
2024/11/17 08:00:00,307.00,20.59
2024/11/17 08:00:00,308.00,23.93
2024/11/17 08:00:00,309.00,28.22
2024/11/17 08:00:00,310.00,33.42
2024/11/17 08:00:00,311.00,39.08
2024/11/17 08:00:00,312.00,45.04
2024/11/17 08:00:00,313.00,51.61
2024/11/17 08:00:00,314.00,58.88
2024/11/17 08:00:00,315.00,66.26
2024/11/17 08:00:00,316.00,74.30
2024/11/17 08:00:00,317.00,82.80
2024/11/17 08:00:00,318.00,91.00
2024/11/17 08:00:00,319.00,98.62
2024/11/17 08:00:00,320.00,106.39
2024/11/17 08:00:00,321.00,114.29
2024/11/17 08:00:00,322.00,123.75
2024/11/17 08:00:00,323.00,134.85
2024/11/17 08:00:00,324.00,146.84
2024/11/17 08:00:00,325.00,159.40
2024/11/17 08:00:00,326.00,172.96
2024/11/17 08:00:00,327.00,185.65
2024/11/17 08:00:00,328.00,196.02
2024/11/17 08:00:00,329.00,204.34
2024/11/17 08:00:00,330.00,211.50
2024/11/17 08:00:00,331.00,216.55
2024/11/17 08:00:00,332.00,219.39
2024/11/17 08:00:00,333.00,220.47
2024/11/17 08:00:00,334.00,221.24
2024/11/17 08:00:00,335.00,222.29
2024/11/17 08:00:00,336.00,223.75
2024/11/17 08:00:00,337.00,226.07
2024/11/17 08:00:00,338.00,229.99
2024/11/17 08:00:00,339.00,235.26
2024/11/17 08:00:00,340.00,239.65
2024/11/17 08:00:00,341.00,241.63
2024/11/17 08:00:00,342.00,242.60
2024/11/17 08:00:00,343.00,243.73
2024/11/17 08:00:00,344.00,243.59
2024/11/17 08:00:00,345.00,243.39
2024/11/17 08:00:00,346.00,244.81
2024/11/17 08:00:00,347.00,247.89
2024/11/17 08:00:00,348.00,251.59
2024/11/17 08:00:00,349.00,255.07
2024/11/17 08:00:00,350.00,259.41
2024/11/17 08:00:00,351.00,265.70
2024/11/17 08:00:00,352.00,271.33
2024/11/17 08:00:00,353.00,274.55
2024/11/17 08:00:00,354.00,274.85
2024/11/17 08:00:00,355.00,271.52
2024/11/17 08:00:00,356.00,267.18
2024/11/17 08:00:00,357.00,263.15
2024/11/17 08:00:00,358.00,259.68
2024/11/17 08:00:00,359.00,260.21
2024/11/17 08:00:00,360.00,266.20
2024/11/17 08:00:00,361.00,272.45
2024/11/17 08:00:00,362.00,280.58
2024/11/17 08:00:00,363.00,292.74
2024/11/17 08:00:00,364.00,305.92
2024/11/17 08:00:00,365.00,316.46
2024/11/17 08:00:00,366.00,325.67
2024/11/17 08:00:00,367.00,332.31
2024/11/17 08:00:00,368.00,335.52
2024/11/17 08:00:00,369.00,334.68
2024/11/17 08:00:00,370.00,330.14
2024/11/17 08:00:00,371.00,321.81
2024/11/17 08:00:00,372.00,313.87
2024/11/17 08:00:00,373.00,308.84
2024/11/17 08:00:00,374.00,309.38
2024/11/17 08:00:00,375.00,317.70
2024/11/17 08:00:00,376.00,329.09
2024/11/17 08:00:00,377.00,340.26
2024/11/17 08:00:00,378.00,347.56
2024/11/17 08:00:00,379.00,345.16
2024/11/17 08:00:00,380.00,331.06
2024/11/17 08:00:00,381.00,315.02
2024/11/17 08:00:00,382.00,301.91
2024/11/17 08:00:00,383.00,291.81
2024/11/17 08:00:00,384.00,288.29
2024/11/17 08:00:00,385.00,293.65
2024/11/17 08:00:00,386.00,303.56
2024/11/17 08:00:00,387.00,315.62
2024/11/17 08:00:00,388.00,329.96
2024/11/17 08:00:00,389.00,341.70
2024/11/17 08:00:00,390.00,343.77
2024/11/17 08:00:00,391.00,338.28
2024/11/17 08:00:00,392.00,333.55
2024/11/17 08:00:00,393.00,325.36
2024/11/17 08:00:00,394.00,315.83
2024/11/17 08:00:00,395.00,321.78
2024/11/17 08:00:00,396.00,346.08
2024/11/17 08:00:00,397.00,374.64
2024/11/17 08:00:00,398.00,408.63
2024/11/17 08:00:00,399.00,449.39
