DateTime,Wavelength,Irradiance
2024/11/26 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 08:00:00,300.00,7.82
2024/11/26 08:00:00,301.00,8.54
2024/11/26 08:00:00,302.00,9.30
2024/11/26 08:00:00,303.00,10.21
2024/11/26 08:00:00,304.00,11.30
2024/11/26 08:00:00,305.00,12.75
2024/11/26 08:00:00,306.00,14.77
2024/11/26 08:00:00,307.00,16.99
2024/11/26 08:00:00,308.00,19.72
2024/11/26 08:00:00,309.00,23.44
2024/11/26 08:00:00,310.00,27.48
2024/11/26 08:00:00,311.00,31.73
2024/11/26 08:00:00,312.00,36.96
2024/11/26 08:00:00,313.00,42.56
2024/11/26 08:00:00,314.00,48.86
2024/11/26 08:00:00,315.00,55.53
2024/11/26 08:00:00,316.00,62.69
2024/11/26 08:00:00,317.00,70.54
2024/11/26 08:00:00,318.00,78.00
2024/11/26 08:00:00,319.00,84.65
2024/11/26 08:00:00,320.00,92.01
2024/11/26 08:00:00,321.00,99.67
2024/11/26 08:00:00,322.00,108.21
2024/11/26 08:00:00,323.00,118.75
2024/11/26 08:00:00,324.00,129.93
2024/11/26 08:00:00,325.00,141.54
2024/11/26 08:00:00,326.00,153.77
2024/11/26 08:00:00,327.00,164.98
2024/11/26 08:00:00,328.00,174.19
2024/11/26 08:00:00,329.00,182.21
2024/11/26 08:00:00,330.00,188.92
2024/11/26 08:00:00,331.00,193.97
2024/11/26 08:00:00,332.00,197.47
2024/11/26 08:00:00,333.00,198.83
2024/11/26 08:00:00,334.00,199.77
2024/11/26 08:00:00,335.00,200.77
2024/11/26 08:00:00,336.00,202.55
2024/11/26 08:00:00,337.00,204.56
2024/11/26 08:00:00,338.00,208.15
2024/11/26 08:00:00,339.00,212.93
2024/11/26 08:00:00,340.00,216.86
2024/11/26 08:00:00,341.00,218.56
2024/11/26 08:00:00,342.00,219.63
2024/11/26 08:00:00,343.00,220.83
2024/11/26 08:00:00,344.00,220.88
2024/11/26 08:00:00,345.00,220.89
2024/11/26 08:00:00,346.00,222.33
2024/11/26 08:00:00,347.00,225.40
2024/11/26 08:00:00,348.00,228.74
2024/11/26 08:00:00,349.00,232.19
2024/11/26 08:00:00,350.00,236.20
2024/11/26 08:00:00,351.00,241.83
2024/11/26 08:00:00,352.00,246.69
2024/11/26 08:00:00,353.00,249.79
2024/11/26 08:00:00,354.00,250.26
2024/11/26 08:00:00,355.00,247.19
2024/11/26 08:00:00,356.00,243.01
2024/11/26 08:00:00,357.00,239.48
2024/11/26 08:00:00,358.00,236.77
2024/11/26 08:00:00,359.00,236.99
2024/11/26 08:00:00,360.00,242.47
2024/11/26 08:00:00,361.00,248.47
2024/11/26 08:00:00,362.00,255.76
2024/11/26 08:00:00,363.00,266.43
2024/11/26 08:00:00,364.00,278.46
2024/11/26 08:00:00,365.00,288.14
2024/11/26 08:00:00,366.00,296.62
2024/11/26 08:00:00,367.00,303.01
2024/11/26 08:00:00,368.00,306.27
2024/11/26 08:00:00,369.00,305.96
2024/11/26 08:00:00,370.00,302.00
2024/11/26 08:00:00,371.00,294.85
2024/11/26 08:00:00,372.00,287.61
2024/11/26 08:00:00,373.00,282.48
2024/11/26 08:00:00,374.00,282.94
2024/11/26 08:00:00,375.00,290.75
2024/11/26 08:00:00,376.00,301.17
2024/11/26 08:00:00,377.00,311.31
2024/11/26 08:00:00,378.00,318.60
2024/11/26 08:00:00,379.00,316.66
2024/11/26 08:00:00,380.00,304.08
2024/11/26 08:00:00,381.00,289.41
2024/11/26 08:00:00,382.00,277.53
2024/11/26 08:00:00,383.00,268.61
2024/11/26 08:00:00,384.00,265.61
2024/11/26 08:00:00,385.00,270.31
2024/11/26 08:00:00,386.00,279.23
2024/11/26 08:00:00,387.00,290.65
2024/11/26 08:00:00,388.00,303.63
2024/11/26 08:00:00,389.00,314.85
2024/11/26 08:00:00,390.00,316.90
2024/11/26 08:00:00,391.00,312.35
2024/11/26 08:00:00,392.00,308.12
2024/11/26 08:00:00,393.00,300.88
2024/11/26 08:00:00,394.00,291.55
2024/11/26 08:00:00,395.00,296.28
2024/11/26 08:00:00,396.00,317.97
2024/11/26 08:00:00,397.00,344.27
2024/11/26 08:00:00,398.00,375.59
2024/11/26 08:00:00,399.00,413.45
2024/11/26 08:00:00,400.00,447.59
2024/11/26 08:00:00,401.00,469.79
2024/11/26 08:00:00,402.00,482.09
2024/11/26 08:00:00,403.00,484.97
2024/11/26 08:00:00,404.00,483.27
2024/11/26 08:00:00,405.00,481.13
2024/11/26 08:00:00,406.00,480.66
2024/11/26 08:00:00,407.00,480.59
2024/11/26 08:00:00,408.00,483.22
2024/11/26 08:00:00,409.00,489.82
2024/11/26 08:00:00,410.00,496.86
2024/11/26 08:00:00,411.00,503.16
2024/11/26 08:00:00,412.00,509.71
2024/11/26 08:00:00,413.00,517.04
2024/11/26 08:00:00,414.00,521.94
2024/11/26 08:00:00,415.00,523.50
2024/11/26 08:00:00,416.00,523.46
2024/11/26 08:00:00,417.00,523.48
2024/11/26 08:00:00,418.00,523.52
2024/11/26 08:00:00,419.00,523.67
2024/11/26 08:00:00,420.00,524.30
2024/11/26 08:00:00,421.00,525.51
2024/11/26 08:00:00,422.00,526.77
2024/11/26 08:00:00,423.00,527.26
2024/11/26 08:00:00,424.00,525.04
2024/11/26 08:00:00,425.00,523.20
2024/11/26 08:00:00,426.00,518.94
2024/11/26 08:00:00,427.00,508.91
2024/11/26 08:00:00,428.00,494.99
2024/11/26 08:00:00,429.00,487.22
2024/11/26 08:00:00,430.00,487.08
2024/11/26 08:00:00,431.00,491.82
2024/11/26 08:00:00,432.00,504.74
2024/11/26 08:00:00,433.00,526.00
2024/11/26 08:00:00,434.00,546.11
2024/11/26 08:00:00,435.00,556.34
2024/11/26 08:00:00,436.00,561.82
2024/11/26 08:00:00,437.00,565.78
2024/11/26 08:00:00,438.00,569.42
2024/11/26 08:00:00,439.00,573.47
2024/11/26 08:00:00,440.00,581.89
2024/11/26 08:00:00,441.00,595.55
2024/11/26 08:00:00,442.00,607.92
2024/11/26 08:00:00,443.00,615.64
2024/11/26 08:00:00,444.00,622.49
2024/11/26 08:00:00,445.00,628.52
2024/11/26 08:00:00,446.00,633.01
2024/11/26 08:00:00,447.00,642.06
2024/11/26 08:00:00,448.00,654.26
2024/11/26 08:00:00,449.00,663.81
2024/11/26 08:00:00,450.00,668.72
2024/11/26 08:00:00,451.00,670.13
2024/11/26 08:00:00,452.00,669.42
2024/11/26 08:00:00,453.00,668.35
2024/11/26 08:00:00,454.00,669.45
2024/11/26 08:00:00,455.00,673.62
2024/11/26 08:00:00,456.00,678.68
2024/11/26 08:00:00,457.00,683.21
2024/11/26 08:00:00,458.00,687.13
2024/11/26 08:00:00,459.00,689.97
2024/11/26 08:00:00,460.00,692.93
2024/11/26 08:00:00,461.00,696.50
2024/11/26 08:00:00,462.00,698.63
2024/11/26 08:00:00,463.00,698.45
2024/11/26 08:00:00,464.00,696.51
2024/11/26 08:00:00,465.00,692.55
2024/11/26 08:00:00,466.00,689.82
2024/11/26 08:00:00,467.00,687.48
2024/11/26 08:00:00,468.00,686.83
2024/11/26 08:00:00,469.00,686.89
2024/11/26 08:00:00,470.00,687.58
2024/11/26 08:00:00,471.00,689.19
2024/11/26 08:00:00,472.00,691.40
2024/11/26 08:00:00,473.00,692.10
2024/11/26 08:00:00,474.00,693.50
2024/11/26 08:00:00,475.00,694.71
2024/11/26 08:00:00,476.00,695.69
2024/11/26 08:00:00,477.00,699.04
2024/11/26 08:00:00,478.00,701.48
2024/11/26 08:00:00,479.00,704.73
2024/11/26 08:00:00,480.00,707.71
2024/11/26 08:00:00,481.00,707.86
2024/11/26 08:00:00,482.00,702.71
2024/11/26 08:00:00,483.00,693.32
2024/11/26 08:00:00,484.00,677.65
2024/11/26 08:00:00,485.00,664.69
2024/11/26 08:00:00,486.00,656.37
2024/11/26 08:00:00,487.00,654.61
2024/11/26 08:00:00,488.00,659.52
2024/11/26 08:00:00,489.00,667.67
2024/11/26 08:00:00,490.00,673.92
2024/11/26 08:00:00,491.00,679.57
2024/11/26 08:00:00,492.00,681.59
2024/11/26 08:00:00,493.00,684.11
2024/11/26 08:00:00,494.00,687.21
2024/11/26 08:00:00,495.00,690.02
2024/11/26 08:00:00,496.00,689.28
2024/11/26 08:00:00,497.00,686.54
2024/11/26 08:00:00,498.00,681.81
2024/11/26 08:00:00,499.00,676.86
2024/11/26 08:00:00,500.00,671.09
2024/11/26 08:00:00,501.00,666.67
2024/11/26 08:00:00,502.00,665.22
2024/11/26 08:00:00,503.00,665.67
2024/11/26 08:00:00,504.00,669.16
2024/11/26 08:00:00,505.00,673.18
2024/11/26 08:00:00,506.00,675.96
2024/11/26 08:00:00,507.00,678.57
2024/11/26 08:00:00,508.00,679.88
2024/11/26 08:00:00,509.00,678.56
2024/11/26 08:00:00,510.00,677.55
2024/11/26 08:00:00,511.00,675.20
2024/11/26 08:00:00,512.00,672.27
2024/11/26 08:00:00,513.00,665.46
