DateTime,Wavelength,Irradiance
2024/11/20 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/20 08:00:00,300.00,2.62
2024/11/20 08:00:00,301.00,2.94
2024/11/20 08:00:00,302.00,3.30
2024/11/20 08:00:00,303.00,3.76
2024/11/20 08:00:00,304.00,4.35
2024/11/20 08:00:00,305.00,5.08
2024/11/20 08:00:00,306.00,5.87
2024/11/20 08:00:00,307.00,6.90
2024/11/20 08:00:00,308.00,8.26
2024/11/20 08:00:00,309.00,9.93
2024/11/20 08:00:00,310.00,11.80
2024/11/20 08:00:00,311.00,13.84
2024/11/20 08:00:00,312.00,16.07
2024/11/20 08:00:00,313.00,18.57
2024/11/20 08:00:00,314.00,21.20
2024/11/20 08:00:00,315.00,24.00
2024/11/20 08:00:00,316.00,27.05
2024/11/20 08:00:00,317.00,30.27
2024/11/20 08:00:00,318.00,33.15
2024/11/20 08:00:00,319.00,35.80
2024/11/20 08:00:00,320.00,38.50
2024/11/20 08:00:00,321.00,41.45
2024/11/20 08:00:00,322.00,44.79
2024/11/20 08:00:00,323.00,48.63
2024/11/20 08:00:00,324.00,52.87
2024/11/20 08:00:00,325.00,57.28
2024/11/20 08:00:00,326.00,61.80
2024/11/20 08:00:00,327.00,65.92
2024/11/20 08:00:00,328.00,69.36
2024/11/20 08:00:00,329.00,72.15
2024/11/20 08:00:00,330.00,74.45
2024/11/20 08:00:00,331.00,75.88
2024/11/20 08:00:00,332.00,76.75
2024/11/20 08:00:00,333.00,76.96
2024/11/20 08:00:00,334.00,76.89
2024/11/20 08:00:00,335.00,76.78
2024/11/20 08:00:00,336.00,76.98
2024/11/20 08:00:00,337.00,77.36
2024/11/20 08:00:00,338.00,78.36
2024/11/20 08:00:00,339.00,79.65
2024/11/20 08:00:00,340.00,80.78
2024/11/20 08:00:00,341.00,81.18
2024/11/20 08:00:00,342.00,81.26
2024/11/20 08:00:00,343.00,81.16
2024/11/20 08:00:00,344.00,80.93
2024/11/20 08:00:00,345.00,80.43
2024/11/20 08:00:00,346.00,80.40
2024/11/20 08:00:00,347.00,80.81
2024/11/20 08:00:00,348.00,81.54
2024/11/20 08:00:00,349.00,82.16
2024/11/20 08:00:00,350.00,83.20
2024/11/20 08:00:00,351.00,84.78
2024/11/20 08:00:00,352.00,86.09
2024/11/20 08:00:00,353.00,86.73
2024/11/20 08:00:00,354.00,86.49
2024/11/20 08:00:00,355.00,85.13
2024/11/20 08:00:00,356.00,83.32
2024/11/20 08:00:00,357.00,81.79
2024/11/20 08:00:00,358.00,80.42
2024/11/20 08:00:00,359.00,80.04
2024/11/20 08:00:00,360.00,81.43
2024/11/20 08:00:00,361.00,82.97
2024/11/20 08:00:00,362.00,85.02
2024/11/20 08:00:00,363.00,88.16
2024/11/20 08:00:00,364.00,91.76
2024/11/20 08:00:00,365.00,94.42
2024/11/20 08:00:00,366.00,96.82
2024/11/20 08:00:00,367.00,98.48
2024/11/20 08:00:00,368.00,99.08
2024/11/20 08:00:00,369.00,98.41
2024/11/20 08:00:00,370.00,96.71
2024/11/20 08:00:00,371.00,93.91
2024/11/20 08:00:00,372.00,91.16
2024/11/20 08:00:00,373.00,89.21
2024/11/20 08:00:00,374.00,89.08
2024/11/20 08:00:00,375.00,91.15
2024/11/20 08:00:00,376.00,94.02
2024/11/20 08:00:00,377.00,96.63
2024/11/20 08:00:00,378.00,98.35
2024/11/20 08:00:00,379.00,97.33
2024/11/20 08:00:00,380.00,93.00
2024/11/20 08:00:00,381.00,88.22
2024/11/20 08:00:00,382.00,84.35
2024/11/20 08:00:00,383.00,81.32
2024/11/20 08:00:00,384.00,80.01
2024/11/20 08:00:00,385.00,81.14
2024/11/20 08:00:00,386.00,83.47
2024/11/20 08:00:00,387.00,86.49
2024/11/20 08:00:00,388.00,89.94
2024/11/20 08:00:00,389.00,92.81
2024/11/20 08:00:00,390.00,92.95
2024/11/20 08:00:00,391.00,91.17
2024/11/20 08:00:00,392.00,89.55
2024/11/20 08:00:00,393.00,87.02
2024/11/20 08:00:00,394.00,84.09
2024/11/20 08:00:00,395.00,85.21
2024/11/20 08:00:00,396.00,91.24
2024/11/20 08:00:00,397.00,98.39
2024/11/20 08:00:00,398.00,106.87
2024/11/20 08:00:00,399.00,117.01
2024/11/20 08:00:00,400.00,126.11
2024/11/20 08:00:00,401.00,131.63
2024/11/20 08:00:00,402.00,134.39
2024/11/20 08:00:00,403.00,134.58
2024/11/20 08:00:00,404.00,133.54
2024/11/20 08:00:00,405.00,132.36
2024/11/20 08:00:00,406.00,131.66
2024/11/20 08:00:00,407.00,131.25
2024/11/20 08:00:00,408.00,131.50
2024/11/20 08:00:00,409.00,132.77
2024/11/20 08:00:00,410.00,134.22
2024/11/20 08:00:00,411.00,135.50
2024/11/20 08:00:00,412.00,136.76
2024/11/20 08:00:00,413.00,138.31
2024/11/20 08:00:00,414.00,139.23
2024/11/20 08:00:00,415.00,139.24
2024/11/20 08:00:00,416.00,138.66
2024/11/20 08:00:00,417.00,138.24
2024/11/20 08:00:00,418.00,137.91
2024/11/20 08:00:00,419.00,137.62
2024/11/20 08:00:00,420.00,137.33
2024/11/20 08:00:00,421.00,137.31
2024/11/20 08:00:00,422.00,137.19
2024/11/20 08:00:00,423.00,136.65
2024/11/20 08:00:00,424.00,135.68
2024/11/20 08:00:00,425.00,134.83
2024/11/20 08:00:00,426.00,133.46
2024/11/20 08:00:00,427.00,130.44
2024/11/20 08:00:00,428.00,126.77
2024/11/20 08:00:00,429.00,124.46
2024/11/20 08:00:00,430.00,124.03
2024/11/20 08:00:00,431.00,125.05
2024/11/20 08:00:00,432.00,128.16
2024/11/20 08:00:00,433.00,133.15
2024/11/20 08:00:00,434.00,137.81
2024/11/20 08:00:00,435.00,139.93
2024/11/20 08:00:00,436.00,140.73
2024/11/20 08:00:00,437.00,141.37
2024/11/20 08:00:00,438.00,141.90
2024/11/20 08:00:00,439.00,142.72
2024/11/20 08:00:00,440.00,144.47
2024/11/20 08:00:00,441.00,147.33
2024/11/20 08:00:00,442.00,149.84
2024/11/20 08:00:00,443.00,151.45
2024/11/20 08:00:00,444.00,152.50
2024/11/20 08:00:00,445.00,153.62
