DateTime,Wavelength,Irradiance
2024/11/09 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 08:00:00,300.00,9.56
2024/11/09 08:00:00,301.00,10.66
2024/11/09 08:00:00,302.00,12.13
2024/11/09 08:00:00,303.00,13.84
2024/11/09 08:00:00,304.00,15.83
2024/11/09 08:00:00,305.00,18.21
2024/11/09 08:00:00,306.00,20.94
2024/11/09 08:00:00,307.00,24.44
2024/11/09 08:00:00,308.00,28.46
2024/11/09 08:00:00,309.00,33.63
2024/11/09 08:00:00,310.00,39.61
2024/11/09 08:00:00,311.00,45.90
2024/11/09 08:00:00,312.00,52.73
2024/11/09 08:00:00,313.00,60.52
2024/11/09 08:00:00,314.00,68.59
2024/11/09 08:00:00,315.00,76.88
2024/11/09 08:00:00,316.00,85.97
2024/11/09 08:00:00,317.00,95.49
2024/11/09 08:00:00,318.00,104.04
2024/11/09 08:00:00,319.00,111.82
2024/11/09 08:00:00,320.00,119.93
2024/11/09 08:00:00,321.00,128.45
2024/11/09 08:00:00,322.00,138.12
2024/11/09 08:00:00,323.00,149.96
2024/11/09 08:00:00,324.00,162.94
2024/11/09 08:00:00,325.00,176.52
2024/11/09 08:00:00,326.00,190.78
2024/11/09 08:00:00,327.00,204.03
2024/11/09 08:00:00,328.00,214.84
2024/11/09 08:00:00,329.00,223.85
2024/11/09 08:00:00,330.00,231.40
2024/11/09 08:00:00,331.00,236.50
2024/11/09 08:00:00,332.00,239.63
2024/11/09 08:00:00,333.00,240.56
2024/11/09 08:00:00,334.00,241.08
2024/11/09 08:00:00,335.00,241.79
2024/11/09 08:00:00,336.00,243.26
2024/11/09 08:00:00,337.00,245.54
2024/11/09 08:00:00,338.00,249.91
2024/11/09 08:00:00,339.00,255.31
2024/11/09 08:00:00,340.00,259.66
2024/11/09 08:00:00,341.00,261.86
2024/11/09 08:00:00,342.00,262.79
2024/11/09 08:00:00,343.00,263.80
2024/11/09 08:00:00,344.00,263.79
2024/11/09 08:00:00,345.00,263.41
2024/11/09 08:00:00,346.00,264.56
2024/11/09 08:00:00,347.00,267.84
2024/11/09 08:00:00,348.00,271.74
2024/11/09 08:00:00,349.00,275.58
2024/11/09 08:00:00,350.00,280.69
2024/11/09 08:00:00,351.00,287.81
2024/11/09 08:00:00,352.00,293.86
2024/11/09 08:00:00,353.00,297.13
2024/11/09 08:00:00,354.00,296.85
2024/11/09 08:00:00,355.00,293.22
2024/11/09 08:00:00,356.00,288.16
2024/11/09 08:00:00,357.00,284.04
2024/11/09 08:00:00,358.00,280.33
2024/11/09 08:00:00,359.00,281.62
2024/11/09 08:00:00,360.00,287.75
2024/11/09 08:00:00,361.00,294.30
2024/11/09 08:00:00,362.00,302.67
2024/11/09 08:00:00,363.00,315.91
2024/11/09 08:00:00,364.00,329.52
2024/11/09 08:00:00,365.00,340.87
2024/11/09 08:00:00,366.00,351.14
2024/11/09 08:00:00,367.00,358.45
2024/11/09 08:00:00,368.00,362.08
2024/11/09 08:00:00,369.00,361.22
2024/11/09 08:00:00,370.00,356.24
2024/11/09 08:00:00,371.00,347.58
2024/11/09 08:00:00,372.00,338.94
2024/11/09 08:00:00,373.00,332.94
2024/11/09 08:00:00,374.00,333.81
2024/11/09 08:00:00,375.00,342.89
2024/11/09 08:00:00,376.00,355.15
2024/11/09 08:00:00,377.00,366.73
2024/11/09 08:00:00,378.00,374.72
2024/11/09 08:00:00,379.00,372.20
2024/11/09 08:00:00,380.00,356.71
2024/11/09 08:00:00,381.00,339.07
2024/11/09 08:00:00,382.00,325.29
2024/11/09 08:00:00,383.00,314.70
2024/11/09 08:00:00,384.00,310.94
2024/11/09 08:00:00,385.00,317.15
2024/11/09 08:00:00,386.00,327.71
2024/11/09 08:00:00,387.00,340.82
2024/11/09 08:00:00,388.00,356.03
2024/11/09 08:00:00,389.00,368.46
2024/11/09 08:00:00,390.00,370.45
2024/11/09 08:00:00,391.00,364.81
2024/11/09 08:00:00,392.00,359.61
2024/11/09 08:00:00,393.00,350.72
2024/11/09 08:00:00,394.00,340.43
2024/11/09 08:00:00,395.00,346.57
2024/11/09 08:00:00,396.00,372.55
2024/11/09 08:00:00,397.00,403.28
2024/11/09 08:00:00,398.00,440.25
2024/11/09 08:00:00,399.00,484.27
2024/11/09 08:00:00,400.00,523.11
2024/11/09 08:00:00,401.00,547.71
