DateTime,Wavelength,Irradiance
2024/11/24 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 09:00:00,300.00,12.10
2024/11/24 09:00:00,301.00,13.17
2024/11/24 09:00:00,302.00,14.74
2024/11/24 09:00:00,303.00,16.42
2024/11/24 09:00:00,304.00,18.99
2024/11/24 09:00:00,305.00,21.21
2024/11/24 09:00:00,306.00,24.33
2024/11/24 09:00:00,307.00,27.35
2024/11/24 09:00:00,308.00,31.46
2024/11/24 09:00:00,309.00,37.40
2024/11/24 09:00:00,310.00,44.27
2024/11/24 09:00:00,311.00,51.09
2024/11/24 09:00:00,312.00,59.03
2024/11/24 09:00:00,313.00,67.91
2024/11/24 09:00:00,314.00,76.53
2024/11/24 09:00:00,315.00,85.68
2024/11/24 09:00:00,316.00,95.73
2024/11/24 09:00:00,317.00,106.01
2024/11/24 09:00:00,318.00,115.61
2024/11/24 09:00:00,319.00,125.13
2024/11/24 09:00:00,320.00,133.73
2024/11/24 09:00:00,321.00,143.06
2024/11/24 09:00:00,322.00,154.73
2024/11/24 09:00:00,323.00,168.38
2024/11/24 09:00:00,324.00,182.89
2024/11/24 09:00:00,325.00,197.86
2024/11/24 09:00:00,326.00,214.79
2024/11/24 09:00:00,327.00,229.73
2024/11/24 09:00:00,328.00,242.20
2024/11/24 09:00:00,329.00,252.15
2024/11/24 09:00:00,330.00,261.20
2024/11/24 09:00:00,331.00,266.90
2024/11/24 09:00:00,332.00,270.99
2024/11/24 09:00:00,333.00,271.86
2024/11/24 09:00:00,334.00,272.18
2024/11/24 09:00:00,335.00,272.75
2024/11/24 09:00:00,336.00,274.40
2024/11/24 09:00:00,337.00,276.79
2024/11/24 09:00:00,338.00,281.82
2024/11/24 09:00:00,339.00,287.91
2024/11/24 09:00:00,340.00,293.22
2024/11/24 09:00:00,341.00,296.20
2024/11/24 09:00:00,342.00,297.91
2024/11/24 09:00:00,343.00,299.18
2024/11/24 09:00:00,344.00,299.57
2024/11/24 09:00:00,345.00,299.32
2024/11/24 09:00:00,346.00,299.91
2024/11/24 09:00:00,347.00,302.37
2024/11/24 09:00:00,348.00,305.50
2024/11/24 09:00:00,349.00,309.74
2024/11/24 09:00:00,350.00,314.56
2024/11/24 09:00:00,351.00,322.04
2024/11/24 09:00:00,352.00,328.83
2024/11/24 09:00:00,353.00,333.70
2024/11/24 09:00:00,354.00,333.28
2024/11/24 09:00:00,355.00,329.55
2024/11/24 09:00:00,356.00,323.72
2024/11/24 09:00:00,357.00,318.90
2024/11/24 09:00:00,358.00,315.02
2024/11/24 09:00:00,359.00,316.22
2024/11/24 09:00:00,360.00,323.35
2024/11/24 09:00:00,361.00,331.30
2024/11/24 09:00:00,362.00,340.77
2024/11/24 09:00:00,363.00,355.44
2024/11/24 09:00:00,364.00,371.20
2024/11/24 09:00:00,365.00,383.72
2024/11/24 09:00:00,366.00,395.79
2024/11/24 09:00:00,367.00,404.61
2024/11/24 09:00:00,368.00,407.99
2024/11/24 09:00:00,369.00,406.58
2024/11/24 09:00:00,370.00,400.70
2024/11/24 09:00:00,371.00,390.18
2024/11/24 09:00:00,372.00,380.28
2024/11/24 09:00:00,373.00,374.45
2024/11/24 09:00:00,374.00,376.17
2024/11/24 09:00:00,375.00,387.06
2024/11/24 09:00:00,376.00,401.29
2024/11/24 09:00:00,377.00,415.06
2024/11/24 09:00:00,378.00,424.23
2024/11/24 09:00:00,379.00,420.70
2024/11/24 09:00:00,380.00,403.01
2024/11/24 09:00:00,381.00,383.26
2024/11/24 09:00:00,382.00,367.27
2024/11/24 09:00:00,383.00,355.22
2024/11/24 09:00:00,384.00,351.11
2024/11/24 09:00:00,385.00,357.79
2024/11/24 09:00:00,386.00,370.24
2024/11/24 09:00:00,387.00,385.45
2024/11/24 09:00:00,388.00,402.31
2024/11/24 09:00:00,389.00,416.86
2024/11/24 09:00:00,390.00,419.47
2024/11/24 09:00:00,391.00,412.55
2024/11/24 09:00:00,392.00,406.12
2024/11/24 09:00:00,393.00,395.88
2024/11/24 09:00:00,394.00,383.90
2024/11/24 09:00:00,395.00,390.77
2024/11/24 09:00:00,396.00,420.58
2024/11/24 09:00:00,397.00,455.60
2024/11/24 09:00:00,398.00,497.99
2024/11/24 09:00:00,399.00,548.64
2024/11/24 09:00:00,400.00,593.33
2024/11/24 09:00:00,401.00,621.46
2024/11/24 09:00:00,402.00,636.46
2024/11/24 09:00:00,403.00,639.49
2024/11/24 09:00:00,404.00,635.88
2024/11/24 09:00:00,405.00,632.46
2024/11/24 09:00:00,406.00,631.56
2024/11/24 09:00:00,407.00,631.90
2024/11/24 09:00:00,408.00,635.60
2024/11/24 09:00:00,409.00,644.75
2024/11/24 09:00:00,410.00,653.21
2024/11/24 09:00:00,411.00,660.64
2024/11/24 09:00:00,412.00,668.95
2024/11/24 09:00:00,413.00,677.93
2024/11/24 09:00:00,414.00,682.93
2024/11/24 09:00:00,415.00,683.82
2024/11/24 09:00:00,416.00,683.87
2024/11/24 09:00:00,417.00,684.16
2024/11/24 09:00:00,418.00,684.35
2024/11/24 09:00:00,419.00,684.28
2024/11/24 09:00:00,420.00,685.17
2024/11/24 09:00:00,421.00,686.28
2024/11/24 09:00:00,422.00,686.42
2024/11/24 09:00:00,423.00,685.80
2024/11/24 09:00:00,424.00,682.76
2024/11/24 09:00:00,425.00,680.41
2024/11/24 09:00:00,426.00,674.93
2024/11/24 09:00:00,427.00,661.80
2024/11/24 09:00:00,428.00,644.08
2024/11/24 09:00:00,429.00,633.82
2024/11/24 09:00:00,430.00,633.48
2024/11/24 09:00:00,431.00,640.60
2024/11/24 09:00:00,432.00,658.06
2024/11/24 09:00:00,433.00,684.57
2024/11/24 09:00:00,434.00,709.66
2024/11/24 09:00:00,435.00,724.42
2024/11/24 09:00:00,436.00,729.45
2024/11/24 09:00:00,437.00,734.20
2024/11/24 09:00:00,438.00,737.73
2024/11/24 09:00:00,439.00,743.44
2024/11/24 09:00:00,440.00,754.65
2024/11/24 09:00:00,441.00,773.13
2024/11/24 09:00:00,442.00,788.78
2024/11/24 09:00:00,443.00,799.95
2024/11/24 09:00:00,444.00,808.62
2024/11/24 09:00:00,445.00,814.77
2024/11/24 09:00:00,446.00,821.40
2024/11/24 09:00:00,447.00,832.74
2024/11/24 09:00:00,448.00,849.71
2024/11/24 09:00:00,449.00,862.74
2024/11/24 09:00:00,450.00,868.22
2024/11/24 09:00:00,451.00,869.48
2024/11/24 09:00:00,452.00,868.48
2024/11/24 09:00:00,453.00,865.46
2024/11/24 09:00:00,454.00,864.99
2024/11/24 09:00:00,455.00,870.30
2024/11/24 09:00:00,456.00,875.35
2024/11/24 09:00:00,457.00,879.35
2024/11/24 09:00:00,458.00,884.70
2024/11/24 09:00:00,459.00,888.55
2024/11/24 09:00:00,460.00,892.37
2024/11/24 09:00:00,461.00,896.49
2024/11/24 09:00:00,462.00,900.86
2024/11/24 09:00:00,463.00,902.12
2024/11/24 09:00:00,464.00,898.87
2024/11/24 09:00:00,465.00,894.95
2024/11/24 09:00:00,466.00,890.25
2024/11/24 09:00:00,467.00,885.62
2024/11/24 09:00:00,468.00,882.61
2024/11/24 09:00:00,469.00,880.62
2024/11/24 09:00:00,470.00,880.89
2024/11/24 09:00:00,471.00,883.34
2024/11/24 09:00:00,472.00,889.00
2024/11/24 09:00:00,473.00,889.20
2024/11/24 09:00:00,474.00,891.01
2024/11/24 09:00:00,475.00,892.58
2024/11/24 09:00:00,476.00,894.52
2024/11/24 09:00:00,477.00,898.70
2024/11/24 09:00:00,478.00,901.93
2024/11/24 09:00:00,479.00,908.29
2024/11/24 09:00:00,480.00,912.08
2024/11/24 09:00:00,481.00,911.77
2024/11/24 09:00:00,482.00,903.11
2024/11/24 09:00:00,483.00,887.27
2024/11/24 09:00:00,484.00,866.93
2024/11/24 09:00:00,485.00,849.48
2024/11/24 09:00:00,486.00,839.84
2024/11/24 09:00:00,487.00,836.34
2024/11/24 09:00:00,488.00,841.62
2024/11/24 09:00:00,489.00,854.45
