DateTime,Wavelength,Irradiance
2024/11/25 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 09:00:00,300.00,10.71
2024/11/25 09:00:00,301.00,11.07
2024/11/25 09:00:00,302.00,13.31
2024/11/25 09:00:00,303.00,15.14
2024/11/25 09:00:00,304.00,17.31
2024/11/25 09:00:00,305.00,20.01
2024/11/25 09:00:00,306.00,23.02
2024/11/25 09:00:00,307.00,26.35
2024/11/25 09:00:00,308.00,30.37
2024/11/25 09:00:00,309.00,35.65
2024/11/25 09:00:00,310.00,42.18
2024/11/25 09:00:00,311.00,49.04
2024/11/25 09:00:00,312.00,56.35
2024/11/25 09:00:00,313.00,64.76
2024/11/25 09:00:00,314.00,73.27
2024/11/25 09:00:00,315.00,81.69
2024/11/25 09:00:00,316.00,91.24
2024/11/25 09:00:00,317.00,101.19
2024/11/25 09:00:00,318.00,110.67
2024/11/25 09:00:00,319.00,118.97
2024/11/25 09:00:00,320.00,128.46
2024/11/25 09:00:00,321.00,138.60
2024/11/25 09:00:00,322.00,150.15
2024/11/25 09:00:00,323.00,163.59
2024/11/25 09:00:00,324.00,178.91
2024/11/25 09:00:00,325.00,194.10
2024/11/25 09:00:00,326.00,209.63
2024/11/25 09:00:00,327.00,224.70
2024/11/25 09:00:00,328.00,236.90
2024/11/25 09:00:00,329.00,247.11
2024/11/25 09:00:00,330.00,255.73
2024/11/25 09:00:00,331.00,261.92
2024/11/25 09:00:00,332.00,266.02
2024/11/25 09:00:00,333.00,267.86
2024/11/25 09:00:00,334.00,268.37
2024/11/25 09:00:00,335.00,269.73
2024/11/25 09:00:00,336.00,272.19
2024/11/25 09:00:00,337.00,274.33
2024/11/25 09:00:00,338.00,278.73
2024/11/25 09:00:00,339.00,284.42
2024/11/25 09:00:00,340.00,289.04
2024/11/25 09:00:00,341.00,291.24
2024/11/25 09:00:00,342.00,292.75
2024/11/25 09:00:00,343.00,293.90
2024/11/25 09:00:00,344.00,294.59
2024/11/25 09:00:00,345.00,294.04
2024/11/25 09:00:00,346.00,295.45
2024/11/25 09:00:00,347.00,298.79
2024/11/25 09:00:00,348.00,303.01
2024/11/25 09:00:00,349.00,307.42
2024/11/25 09:00:00,350.00,313.03
2024/11/25 09:00:00,351.00,320.70
2024/11/25 09:00:00,352.00,327.65
2024/11/25 09:00:00,353.00,331.80
2024/11/25 09:00:00,354.00,332.16
2024/11/25 09:00:00,355.00,327.93
2024/11/25 09:00:00,356.00,321.76
2024/11/25 09:00:00,357.00,317.32
2024/11/25 09:00:00,358.00,313.00
2024/11/25 09:00:00,359.00,313.15
2024/11/25 09:00:00,360.00,320.51
2024/11/25 09:00:00,361.00,328.21
2024/11/25 09:00:00,362.00,337.30
2024/11/25 09:00:00,363.00,351.82
2024/11/25 09:00:00,364.00,367.98
2024/11/25 09:00:00,365.00,380.59
2024/11/25 09:00:00,366.00,392.40
2024/11/25 09:00:00,367.00,400.46
2024/11/25 09:00:00,368.00,404.69
2024/11/25 09:00:00,369.00,403.63
2024/11/25 09:00:00,370.00,398.00
2024/11/25 09:00:00,371.00,387.92
2024/11/25 09:00:00,372.00,378.20
2024/11/25 09:00:00,373.00,371.84
2024/11/25 09:00:00,374.00,372.69
2024/11/25 09:00:00,375.00,383.00
2024/11/25 09:00:00,376.00,397.37
2024/11/25 09:00:00,377.00,411.32
2024/11/25 09:00:00,378.00,420.24
2024/11/25 09:00:00,379.00,418.11
2024/11/25 09:00:00,380.00,400.96
2024/11/25 09:00:00,381.00,380.84
2024/11/25 09:00:00,382.00,364.94
2024/11/25 09:00:00,383.00,352.68
2024/11/25 09:00:00,384.00,347.65
2024/11/25 09:00:00,385.00,353.85
