DateTime,Wavelength,Irradiance
2024/11/17 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 13:00:00,300.00,5.72
2024/11/17 13:00:00,301.00,6.17
2024/11/17 13:00:00,302.00,6.75
2024/11/17 13:00:00,303.00,7.42
2024/11/17 13:00:00,304.00,8.16
2024/11/17 13:00:00,305.00,9.25
2024/11/17 13:00:00,306.00,10.64
2024/11/17 13:00:00,307.00,12.35
2024/11/17 13:00:00,308.00,14.62
2024/11/17 13:00:00,309.00,17.44
2024/11/17 13:00:00,310.00,20.74
2024/11/17 13:00:00,311.00,24.52
2024/11/17 13:00:00,312.00,28.63
2024/11/17 13:00:00,313.00,33.06
2024/11/17 13:00:00,314.00,37.98
2024/11/17 13:00:00,315.00,43.15
2024/11/17 13:00:00,316.00,48.86
2024/11/17 13:00:00,317.00,54.90
2024/11/17 13:00:00,318.00,60.66
2024/11/17 13:00:00,319.00,66.09
2024/11/17 13:00:00,320.00,71.86
2024/11/17 13:00:00,321.00,77.65
2024/11/17 13:00:00,322.00,84.48
2024/11/17 13:00:00,323.00,92.36
2024/11/17 13:00:00,324.00,100.70
2024/11/17 13:00:00,325.00,109.20
2024/11/17 13:00:00,326.00,118.18
2024/11/17 13:00:00,327.00,126.46
2024/11/17 13:00:00,328.00,133.53
2024/11/17 13:00:00,329.00,139.39
2024/11/17 13:00:00,330.00,144.43
2024/11/17 13:00:00,331.00,147.96
2024/11/17 13:00:00,332.00,150.01
2024/11/17 13:00:00,333.00,150.52
2024/11/17 13:00:00,334.00,150.52
2024/11/17 13:00:00,335.00,150.63
2024/11/17 13:00:00,336.00,151.26
2024/11/17 13:00:00,337.00,152.47
2024/11/17 13:00:00,338.00,154.52
2024/11/17 13:00:00,339.00,157.65
2024/11/17 13:00:00,340.00,160.01
2024/11/17 13:00:00,341.00,160.85
2024/11/17 13:00:00,342.00,160.91
2024/11/17 13:00:00,343.00,161.20
2024/11/17 13:00:00,344.00,160.80
2024/11/17 13:00:00,345.00,160.25
2024/11/17 13:00:00,346.00,160.39
2024/11/17 13:00:00,347.00,161.92
2024/11/17 13:00:00,348.00,163.66
2024/11/17 13:00:00,349.00,165.03
2024/11/17 13:00:00,350.00,167.09
2024/11/17 13:00:00,351.00,170.64
2024/11/17 13:00:00,352.00,173.36
2024/11/17 13:00:00,353.00,174.90
2024/11/17 13:00:00,354.00,174.85
2024/11/17 13:00:00,355.00,172.41
2024/11/17 13:00:00,356.00,169.05
2024/11/17 13:00:00,357.00,166.10
2024/11/17 13:00:00,358.00,163.34
2024/11/17 13:00:00,359.00,162.85
2024/11/17 13:00:00,360.00,165.69
2024/11/17 13:00:00,361.00,169.20
2024/11/17 13:00:00,362.00,173.59
2024/11/17 13:00:00,363.00,180.55
2024/11/17 13:00:00,364.00,188.38
2024/11/17 13:00:00,365.00,194.32
2024/11/17 13:00:00,366.00,199.29
2024/11/17 13:00:00,367.00,202.90
2024/11/17 13:00:00,368.00,204.29
2024/11/17 13:00:00,369.00,202.98
2024/11/17 13:00:00,370.00,199.56
2024/11/17 13:00:00,371.00,193.78
2024/11/17 13:00:00,372.00,188.20
2024/11/17 13:00:00,373.00,184.43
2024/11/17 13:00:00,374.00,184.28
2024/11/17 13:00:00,375.00,188.82
2024/11/17 13:00:00,376.00,195.31
2024/11/17 13:00:00,377.00,201.29
2024/11/17 13:00:00,378.00,205.14
2024/11/17 13:00:00,379.00,203.00
2024/11/17 13:00:00,380.00,193.99
2024/11/17 13:00:00,381.00,183.83
2024/11/17 13:00:00,382.00,175.41
2024/11/17 13:00:00,383.00,168.95
2024/11/17 13:00:00,384.00,166.34
2024/11/17 13:00:00,385.00,169.04
2024/11/17 13:00:00,386.00,174.15
2024/11/17 13:00:00,387.00,180.79
2024/11/17 13:00:00,388.00,188.43
2024/11/17 13:00:00,389.00,194.84
2024/11/17 13:00:00,390.00,195.34
2024/11/17 13:00:00,391.00,191.83
2024/11/17 13:00:00,392.00,188.42
2024/11/17 13:00:00,393.00,183.04
2024/11/17 13:00:00,394.00,176.80
2024/11/17 13:00:00,395.00,179.50
2024/11/17 13:00:00,396.00,192.22
2024/11/17 13:00:00,397.00,207.90
2024/11/17 13:00:00,398.00,226.60
2024/11/17 13:00:00,399.00,248.82
2024/11/17 13:00:00,400.00,268.46
2024/11/17 13:00:00,401.00,280.85
2024/11/17 13:00:00,402.00,286.92
2024/11/17 13:00:00,403.00,287.37
2024/11/17 13:00:00,404.00,285.03
2024/11/17 13:00:00,405.00,282.63
2024/11/17 13:00:00,406.00,281.41
2024/11/17 13:00:00,407.00,280.39
2024/11/17 13:00:00,408.00,281.34
2024/11/17 13:00:00,409.00,284.27
2024/11/17 13:00:00,410.00,286.96
2024/11/17 13:00:00,411.00,289.58
2024/11/17 13:00:00,412.00,292.57
