DateTime,Wavelength,Irradiance
2024/11/07 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 09:00:00,300.00,15.30
2024/11/07 09:00:00,301.00,16.89
2024/11/07 09:00:00,302.00,19.15
2024/11/07 09:00:00,303.00,22.60
2024/11/07 09:00:00,304.00,26.21
2024/11/07 09:00:00,305.00,29.84
2024/11/07 09:00:00,306.00,34.53
2024/11/07 09:00:00,307.00,40.50
2024/11/07 09:00:00,308.00,47.29
2024/11/07 09:00:00,309.00,54.48
2024/11/07 09:00:00,310.00,63.12
2024/11/07 09:00:00,311.00,72.55
2024/11/07 09:00:00,312.00,82.01
2024/11/07 09:00:00,313.00,91.72
2024/11/07 09:00:00,314.00,102.49
2024/11/07 09:00:00,315.00,113.53
2024/11/07 09:00:00,316.00,125.14
2024/11/07 09:00:00,317.00,136.88
2024/11/07 09:00:00,318.00,147.72
2024/11/07 09:00:00,319.00,158.02
2024/11/07 09:00:00,320.00,167.72
2024/11/07 09:00:00,321.00,177.96
2024/11/07 09:00:00,322.00,190.81
2024/11/07 09:00:00,323.00,206.57
2024/11/07 09:00:00,324.00,222.09
2024/11/07 09:00:00,325.00,238.56
2024/11/07 09:00:00,326.00,256.33
2024/11/07 09:00:00,327.00,273.05
2024/11/07 09:00:00,328.00,285.92
2024/11/07 09:00:00,329.00,296.79
2024/11/07 09:00:00,330.00,306.68
2024/11/07 09:00:00,331.00,312.51
2024/11/07 09:00:00,332.00,315.19
2024/11/07 09:00:00,333.00,315.77
2024/11/07 09:00:00,334.00,316.67
2024/11/07 09:00:00,335.00,317.23
2024/11/07 09:00:00,336.00,318.61
2024/11/07 09:00:00,337.00,321.13
2024/11/07 09:00:00,338.00,326.71
2024/11/07 09:00:00,339.00,332.93
2024/11/07 09:00:00,340.00,338.16
2024/11/07 09:00:00,341.00,340.37
2024/11/07 09:00:00,342.00,342.37
2024/11/07 09:00:00,343.00,343.04
2024/11/07 09:00:00,344.00,343.12
2024/11/07 09:00:00,345.00,342.87
2024/11/07 09:00:00,346.00,344.97
2024/11/07 09:00:00,347.00,348.38
2024/11/07 09:00:00,348.00,352.51
2024/11/07 09:00:00,349.00,357.31
2024/11/07 09:00:00,350.00,363.75
2024/11/07 09:00:00,351.00,372.59
2024/11/07 09:00:00,352.00,380.36
2024/11/07 09:00:00,353.00,385.39
2024/11/07 09:00:00,354.00,385.53
2024/11/07 09:00:00,355.00,380.12
2024/11/07 09:00:00,356.00,373.12
2024/11/07 09:00:00,357.00,367.09
2024/11/07 09:00:00,358.00,362.39
2024/11/07 09:00:00,359.00,362.60
2024/11/07 09:00:00,360.00,369.99
2024/11/07 09:00:00,361.00,378.63
2024/11/07 09:00:00,362.00,389.96
2024/11/07 09:00:00,363.00,407.21
2024/11/07 09:00:00,364.00,425.18
2024/11/07 09:00:00,365.00,440.22
2024/11/07 09:00:00,366.00,453.73
2024/11/07 09:00:00,367.00,463.07
2024/11/07 09:00:00,368.00,466.88
2024/11/07 09:00:00,369.00,465.72
2024/11/07 09:00:00,370.00,459.68
2024/11/07 09:00:00,371.00,447.94
2024/11/07 09:00:00,372.00,436.10
2024/11/07 09:00:00,373.00,428.46
2024/11/07 09:00:00,374.00,429.48
2024/11/07 09:00:00,375.00,440.93
2024/11/07 09:00:00,376.00,456.58
