DateTime,Wavelength,Irradiance
2024/11/26 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 09:00:00,300.00,11.83
2024/11/26 09:00:00,301.00,12.56
2024/11/26 09:00:00,302.00,14.08
2024/11/26 09:00:00,303.00,15.90
2024/11/26 09:00:00,304.00,18.60
2024/11/26 09:00:00,305.00,21.50
2024/11/26 09:00:00,306.00,24.14
2024/11/26 09:00:00,307.00,27.27
2024/11/26 09:00:00,308.00,32.06
2024/11/26 09:00:00,309.00,37.10
2024/11/26 09:00:00,310.00,43.54
2024/11/26 09:00:00,311.00,50.57
2024/11/26 09:00:00,312.00,58.34
2024/11/26 09:00:00,313.00,65.80
2024/11/26 09:00:00,314.00,74.49
2024/11/26 09:00:00,315.00,83.87
2024/11/26 09:00:00,316.00,93.67
2024/11/26 09:00:00,317.00,104.15
2024/11/26 09:00:00,318.00,113.65
2024/11/26 09:00:00,319.00,122.71
2024/11/26 09:00:00,320.00,131.16
2024/11/26 09:00:00,321.00,140.84
2024/11/26 09:00:00,322.00,152.18
2024/11/26 09:00:00,323.00,165.82
2024/11/26 09:00:00,324.00,180.44
2024/11/26 09:00:00,325.00,195.43
2024/11/26 09:00:00,326.00,211.16
2024/11/26 09:00:00,327.00,225.60
2024/11/26 09:00:00,328.00,237.94
2024/11/26 09:00:00,329.00,247.97
2024/11/26 09:00:00,330.00,256.32
2024/11/26 09:00:00,331.00,262.03
2024/11/26 09:00:00,332.00,265.44
2024/11/26 09:00:00,333.00,266.01
2024/11/26 09:00:00,334.00,266.69
2024/11/26 09:00:00,335.00,267.88
2024/11/26 09:00:00,336.00,269.61
2024/11/26 09:00:00,337.00,271.87
2024/11/26 09:00:00,338.00,276.89
2024/11/26 09:00:00,339.00,282.79
2024/11/26 09:00:00,340.00,287.80
2024/11/26 09:00:00,341.00,290.70
2024/11/26 09:00:00,342.00,291.94
2024/11/26 09:00:00,343.00,293.59
2024/11/26 09:00:00,344.00,293.75
2024/11/26 09:00:00,345.00,293.43
2024/11/26 09:00:00,346.00,294.88
2024/11/26 09:00:00,347.00,297.98
2024/11/26 09:00:00,348.00,301.56
2024/11/26 09:00:00,349.00,305.93
2024/11/26 09:00:00,350.00,311.57
2024/11/26 09:00:00,351.00,319.23
2024/11/26 09:00:00,352.00,326.97
2024/11/26 09:00:00,353.00,331.61
2024/11/26 09:00:00,354.00,331.75
2024/11/26 09:00:00,355.00,327.17
2024/11/26 09:00:00,356.00,321.57
2024/11/26 09:00:00,357.00,316.77
2024/11/26 09:00:00,358.00,312.27
2024/11/26 09:00:00,359.00,312.73
2024/11/26 09:00:00,360.00,319.18
2024/11/26 09:00:00,361.00,326.89
2024/11/26 09:00:00,362.00,335.84
2024/11/26 09:00:00,363.00,350.33
2024/11/26 09:00:00,364.00,366.42
2024/11/26 09:00:00,365.00,379.62
2024/11/26 09:00:00,366.00,389.95
2024/11/26 09:00:00,367.00,398.53
2024/11/26 09:00:00,368.00,403.23
2024/11/26 09:00:00,369.00,402.10
2024/11/26 09:00:00,370.00,397.02
2024/11/26 09:00:00,371.00,388.24
2024/11/26 09:00:00,372.00,378.10
2024/11/26 09:00:00,373.00,370.60
2024/11/26 09:00:00,374.00,370.59
2024/11/26 09:00:00,375.00,380.57
2024/11/26 09:00:00,376.00,394.71
2024/11/26 09:00:00,377.00,408.03
2024/11/26 09:00:00,378.00,417.74
2024/11/26 09:00:00,379.00,415.70
2024/11/26 09:00:00,380.00,399.25
2024/11/26 09:00:00,381.00,378.71
2024/11/26 09:00:00,382.00,362.69
2024/11/26 09:00:00,383.00,350.33
2024/11/26 09:00:00,384.00,345.83
2024/11/26 09:00:00,385.00,351.60
2024/11/26 09:00:00,386.00,363.80
2024/11/26 09:00:00,387.00,378.77
2024/11/26 09:00:00,388.00,396.19
2024/11/26 09:00:00,389.00,410.61
2024/11/26 09:00:00,390.00,413.62
2024/11/26 09:00:00,391.00,407.29
2024/11/26 09:00:00,392.00,401.65
2024/11/26 09:00:00,393.00,392.04
2024/11/26 09:00:00,394.00,379.80
2024/11/26 09:00:00,395.00,385.54
2024/11/26 09:00:00,396.00,413.94
2024/11/26 09:00:00,397.00,447.89
2024/11/26 09:00:00,398.00,488.69
2024/11/26 09:00:00,399.00,538.40
2024/11/26 09:00:00,400.00,582.55
2024/11/26 09:00:00,401.00,611.37
2024/11/26 09:00:00,402.00,627.38
2024/11/26 09:00:00,403.00,631.26
2024/11/26 09:00:00,404.00,627.84
2024/11/26 09:00:00,405.00,625.21
2024/11/26 09:00:00,406.00,624.85
2024/11/26 09:00:00,407.00,624.32
2024/11/26 09:00:00,408.00,627.31
2024/11/26 09:00:00,409.00,636.38
2024/11/26 09:00:00,410.00,644.86
2024/11/26 09:00:00,411.00,652.65
2024/11/26 09:00:00,412.00,660.69
2024/11/26 09:00:00,413.00,669.69
2024/11/26 09:00:00,414.00,675.63
2024/11/26 09:00:00,415.00,677.25
2024/11/26 09:00:00,416.00,675.45
2024/11/26 09:00:00,417.00,676.49
2024/11/26 09:00:00,418.00,676.23
2024/11/26 09:00:00,419.00,676.18
2024/11/26 09:00:00,420.00,676.23
2024/11/26 09:00:00,421.00,678.19
2024/11/26 09:00:00,422.00,678.90
2024/11/26 09:00:00,423.00,678.54
2024/11/26 09:00:00,424.00,675.54
2024/11/26 09:00:00,425.00,673.35
2024/11/26 09:00:00,426.00,667.34
2024/11/26 09:00:00,427.00,653.41
2024/11/26 09:00:00,428.00,636.19
2024/11/26 09:00:00,429.00,624.85
2024/11/26 09:00:00,430.00,623.77
2024/11/26 09:00:00,431.00,631.17
2024/11/26 09:00:00,432.00,648.87
2024/11/26 09:00:00,433.00,676.29
2024/11/26 09:00:00,434.00,702.12
2024/11/26 09:00:00,435.00,716.45
2024/11/26 09:00:00,436.00,723.43
2024/11/26 09:00:00,437.00,727.21
2024/11/26 09:00:00,438.00,729.63
2024/11/26 09:00:00,439.00,735.37
