DateTime,Wavelength,Irradiance
2024/11/14 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/14 08:00:00,300.00,2.04
2024/11/14 08:00:00,301.00,2.31
2024/11/14 08:00:00,302.00,2.61
2024/11/14 08:00:00,303.00,3.09
2024/11/14 08:00:00,304.00,3.62
2024/11/14 08:00:00,305.00,4.33
2024/11/14 08:00:00,306.00,5.10
2024/11/14 08:00:00,307.00,6.07
2024/11/14 08:00:00,308.00,7.18
2024/11/14 08:00:00,309.00,8.59
2024/11/14 08:00:00,310.00,10.18
2024/11/14 08:00:00,311.00,11.90
2024/11/14 08:00:00,312.00,13.76
2024/11/14 08:00:00,313.00,15.81
2024/11/14 08:00:00,314.00,17.92
2024/11/14 08:00:00,315.00,20.07
2024/11/14 08:00:00,316.00,22.41
2024/11/14 08:00:00,317.00,24.96
2024/11/14 08:00:00,318.00,27.20
2024/11/14 08:00:00,319.00,29.29
2024/11/14 08:00:00,320.00,31.44
2024/11/14 08:00:00,321.00,33.71
2024/11/14 08:00:00,322.00,36.20
2024/11/14 08:00:00,323.00,39.24
2024/11/14 08:00:00,324.00,42.55
2024/11/14 08:00:00,325.00,46.05
2024/11/14 08:00:00,326.00,49.54
2024/11/14 08:00:00,327.00,52.76
2024/11/14 08:00:00,328.00,55.35
2024/11/14 08:00:00,329.00,57.52
2024/11/14 08:00:00,330.00,59.16
2024/11/14 08:00:00,331.00,60.33
2024/11/14 08:00:00,332.00,60.92
2024/11/14 08:00:00,333.00,60.97
2024/11/14 08:00:00,334.00,60.80
2024/11/14 08:00:00,335.00,60.70
2024/11/14 08:00:00,336.00,60.76
2024/11/14 08:00:00,337.00,61.11
2024/11/14 08:00:00,338.00,61.89
2024/11/14 08:00:00,339.00,62.91
2024/11/14 08:00:00,340.00,63.74
2024/11/14 08:00:00,341.00,64.04
2024/11/14 08:00:00,342.00,64.01
2024/11/14 08:00:00,343.00,63.87
2024/11/14 08:00:00,344.00,63.63
2024/11/14 08:00:00,345.00,63.35
2024/11/14 08:00:00,346.00,63.26
2024/11/14 08:00:00,347.00,63.63
2024/11/14 08:00:00,348.00,64.26
2024/11/14 08:00:00,349.00,64.84
2024/11/14 08:00:00,350.00,65.65
2024/11/14 08:00:00,351.00,66.92
2024/11/14 08:00:00,352.00,68.00
2024/11/14 08:00:00,353.00,68.52
2024/11/14 08:00:00,354.00,68.20
2024/11/14 08:00:00,355.00,67.00
2024/11/14 08:00:00,356.00,65.53
2024/11/14 08:00:00,357.00,64.24
2024/11/14 08:00:00,358.00,63.07
2024/11/14 08:00:00,359.00,62.91
2024/11/14 08:00:00,360.00,64.00
2024/11/14 08:00:00,361.00,65.19
2024/11/14 08:00:00,362.00,66.84
2024/11/14 08:00:00,363.00,69.40
2024/11/14 08:00:00,364.00,72.17
2024/11/14 08:00:00,365.00,74.31
2024/11/14 08:00:00,366.00,76.25
2024/11/14 08:00:00,367.00,77.50
2024/11/14 08:00:00,368.00,77.92
2024/11/14 08:00:00,369.00,77.44
2024/11/14 08:00:00,370.00,76.07
2024/11/14 08:00:00,371.00,73.81
2024/11/14 08:00:00,372.00,71.61
2024/11/14 08:00:00,373.00,70.17
2024/11/14 08:00:00,374.00,70.06
2024/11/14 08:00:00,375.00,71.70
2024/11/14 08:00:00,376.00,74.00
2024/11/14 08:00:00,377.00,76.14
2024/11/14 08:00:00,378.00,77.42
2024/11/14 08:00:00,379.00,76.52
2024/11/14 08:00:00,380.00,73.04
2024/11/14 08:00:00,381.00,69.23
2024/11/14 08:00:00,382.00,66.04
2024/11/14 08:00:00,383.00,63.63
2024/11/14 08:00:00,384.00,62.61
2024/11/14 08:00:00,385.00,63.55
2024/11/14 08:00:00,386.00,65.39
2024/11/14 08:00:00,387.00,67.82
2024/11/14 08:00:00,388.00,70.61
2024/11/14 08:00:00,389.00,72.85
2024/11/14 08:00:00,390.00,72.99
2024/11/14 08:00:00,391.00,71.57
2024/11/14 08:00:00,392.00,70.32
2024/11/14 08:00:00,393.00,68.23
2024/11/14 08:00:00,394.00,65.86
2024/11/14 08:00:00,395.00,66.74
2024/11/14 08:00:00,396.00,71.48
2024/11/14 08:00:00,397.00,77.03
2024/11/14 08:00:00,398.00,83.69
2024/11/14 08:00:00,399.00,91.80
2024/11/14 08:00:00,400.00,98.91
2024/11/14 08:00:00,401.00,103.23
2024/11/14 08:00:00,402.00,105.39
2024/11/14 08:00:00,403.00,105.67
2024/11/14 08:00:00,404.00,104.85
2024/11/14 08:00:00,405.00,103.91
2024/11/14 08:00:00,406.00,103.45
2024/11/14 08:00:00,407.00,103.09
2024/11/14 08:00:00,408.00,103.34
2024/11/14 08:00:00,409.00,104.27
2024/11/14 08:00:00,410.00,105.39
2024/11/14 08:00:00,411.00,106.33
2024/11/14 08:00:00,412.00,107.35
2024/11/14 08:00:00,413.00,108.31
2024/11/14 08:00:00,414.00,108.91
2024/11/14 08:00:00,415.00,108.89
2024/11/14 08:00:00,416.00,108.45
2024/11/14 08:00:00,417.00,108.08
2024/11/14 08:00:00,418.00,107.79
2024/11/14 08:00:00,419.00,107.61
2024/11/14 08:00:00,420.00,107.39
2024/11/14 08:00:00,421.00,107.35
2024/11/14 08:00:00,422.00,107.20
2024/11/14 08:00:00,423.00,106.92
2024/11/14 08:00:00,424.00,106.11
2024/11/14 08:00:00,425.00,105.34
2024/11/14 08:00:00,426.00,104.14
2024/11/14 08:00:00,427.00,101.77
2024/11/14 08:00:00,428.00,98.83
2024/11/14 08:00:00,429.00,97.07
2024/11/14 08:00:00,430.00,96.77
2024/11/14 08:00:00,431.00,97.66
2024/11/14 08:00:00,432.00,100.11
2024/11/14 08:00:00,433.00,104.07
2024/11/14 08:00:00,434.00,107.55
2024/11/14 08:00:00,435.00,109.24
2024/11/14 08:00:00,436.00,110.01
2024/11/14 08:00:00,437.00,110.57
2024/11/14 08:00:00,438.00,110.91
2024/11/14 08:00:00,439.00,111.43
2024/11/14 08:00:00,440.00,112.88
2024/11/14 08:00:00,441.00,114.89
2024/11/14 08:00:00,442.00,116.75
2024/11/14 08:00:00,443.00,118.02
2024/11/14 08:00:00,444.00,118.94
2024/11/14 08:00:00,445.00,119.75
2024/11/14 08:00:00,446.00,120.50
2024/11/14 08:00:00,447.00,122.14
2024/11/14 08:00:00,448.00,124.11
2024/11/14 08:00:00,449.00,125.71
2024/11/14 08:00:00,450.00,126.21
2024/11/14 08:00:00,451.00,126.14
2024/11/14 08:00:00,452.00,125.52
2024/11/14 08:00:00,453.00,124.80
2024/11/14 08:00:00,454.00,124.39
2024/11/14 08:00:00,455.00,124.80
2024/11/14 08:00:00,456.00,125.25
2024/11/14 08:00:00,457.00,125.62
2024/11/14 08:00:00,458.00,125.87
2024/11/14 08:00:00,459.00,126.28
2024/11/14 08:00:00,460.00,126.49
2024/11/14 08:00:00,461.00,126.87
2024/11/14 08:00:00,462.00,126.88
2024/11/14 08:00:00,463.00,126.47
2024/11/14 08:00:00,464.00,125.74
2024/11/14 08:00:00,465.00,124.64
2024/11/14 08:00:00,466.00,123.77
2024/11/14 08:00:00,467.00,123.08
2024/11/14 08:00:00,468.00,122.71
2024/11/14 08:00:00,469.00,122.50
2024/11/14 08:00:00,470.00,122.29
2024/11/14 08:00:00,471.00,122.09
2024/11/14 08:00:00,472.00,122.51
2024/11/14 08:00:00,473.00,122.62
2024/11/14 08:00:00,474.00,122.35
2024/11/14 08:00:00,475.00,122.49
2024/11/14 08:00:00,476.00,122.48
2024/11/14 08:00:00,477.00,122.58
2024/11/14 08:00:00,478.00,122.57
2024/11/14 08:00:00,479.00,122.98
2024/11/14 08:00:00,480.00,123.27
2024/11/14 08:00:00,481.00,123.15
2024/11/14 08:00:00,482.00,121.82
2024/11/14 08:00:00,483.00,119.96
2024/11/14 08:00:00,484.00,117.13
2024/11/14 08:00:00,485.00,114.47
2024/11/14 08:00:00,486.00,112.85
2024/11/14 08:00:00,487.00,112.44
2024/11/14 08:00:00,488.00,113.03
2024/11/14 08:00:00,489.00,114.39
2024/11/14 08:00:00,490.00,115.32
2024/11/14 08:00:00,491.00,116.05
2024/11/14 08:00:00,492.00,116.38
2024/11/14 08:00:00,493.00,116.51
2024/11/14 08:00:00,494.00,116.70
2024/11/14 08:00:00,495.00,117.07
2024/11/14 08:00:00,496.00,116.79
2024/11/14 08:00:00,497.00,116.01
2024/11/14 08:00:00,498.00,114.51
2024/11/14 08:00:00,499.00,113.34
2024/11/14 08:00:00,500.00,112.06
2024/11/14 08:00:00,501.00,111.03
2024/11/14 08:00:00,502.00,110.66
2024/11/14 08:00:00,503.00,110.72
2024/11/14 08:00:00,504.00,110.86
2024/11/14 08:00:00,505.00,111.14
2024/11/14 08:00:00,506.00,111.23
2024/11/14 08:00:00,507.00,111.27
2024/11/14 08:00:00,508.00,111.67
2024/11/14 08:00:00,509.00,111.57
2024/11/14 08:00:00,510.00,111.46
2024/11/14 08:00:00,511.00,111.08
2024/11/14 08:00:00,512.00,110.55
2024/11/14 08:00:00,513.00,109.30
2024/11/14 08:00:00,514.00,107.45
2024/11/14 08:00:00,515.00,105.07
2024/11/14 08:00:00,516.00,103.57
2024/11/14 08:00:00,517.00,102.50
2024/11/14 08:00:00,518.00,102.08
2024/11/14 08:00:00,519.00,102.56
2024/11/14 08:00:00,520.00,103.78
2024/11/14 08:00:00,521.00,104.89
2024/11/14 08:00:00,522.00,105.82
2024/11/14 08:00:00,523.00,106.12
2024/11/14 08:00:00,524.00,105.96
2024/11/14 08:00:00,525.00,105.77
2024/11/14 08:00:00,526.00,105.47
2024/11/14 08:00:00,527.00,105.51
2024/11/14 08:00:00,528.00,105.96
2024/11/14 08:00:00,529.00,106.46
2024/11/14 08:00:00,530.00,106.90
2024/11/14 08:00:00,531.00,106.91
2024/11/14 08:00:00,532.00,106.88
2024/11/14 08:00:00,533.00,106.64
2024/11/14 08:00:00,534.00,106.30
2024/11/14 08:00:00,535.00,106.14
2024/11/14 08:00:00,536.00,106.10
2024/11/14 08:00:00,537.00,105.42
2024/11/14 08:00:00,538.00,104.39
2024/11/14 08:00:00,539.00,103.55
2024/11/14 08:00:00,540.00,102.95
2024/11/14 08:00:00,541.00,102.86
2024/11/14 08:00:00,542.00,102.63
2024/11/14 08:00:00,543.00,103.06
2024/11/14 08:00:00,544.00,103.58
2024/11/14 08:00:00,545.00,103.78
2024/11/14 08:00:00,546.00,103.63
2024/11/14 08:00:00,547.00,103.58
2024/11/14 08:00:00,548.00,103.28
2024/11/14 08:00:00,549.00,103.01
2024/11/14 08:00:00,550.00,102.70
2024/11/14 08:00:00,551.00,102.52
2024/11/14 08:00:00,552.00,102.54
2024/11/14 08:00:00,553.00,102.60
2024/11/14 08:00:00,554.00,102.29
2024/11/14 08:00:00,555.00,101.82
2024/11/14 08:00:00,556.00,101.28
2024/11/14 08:00:00,557.00,100.58
2024/11/14 08:00:00,558.00,99.70
2024/11/14 08:00:00,559.00,99.05
2024/11/14 08:00:00,560.00,99.02
2024/11/14 08:00:00,561.00,98.80
2024/11/14 08:00:00,562.00,98.38
2024/11/14 08:00:00,563.00,98.33
2024/11/14 08:00:00,564.00,98.40
2024/11/14 08:00:00,565.00,97.84
2024/11/14 08:00:00,566.00,97.22
2024/11/14 08:00:00,567.00,96.42
2024/11/14 08:00:00,568.00,96.07
2024/11/14 08:00:00,569.00,95.50
2024/11/14 08:00:00,570.00,95.05
2024/11/14 08:00:00,571.00,94.91
2024/11/14 08:00:00,572.00,95.04
2024/11/14 08:00:00,573.00,94.73
2024/11/14 08:00:00,574.00,94.48
2024/11/14 08:00:00,575.00,94.08
2024/11/14 08:00:00,576.00,93.76
2024/11/14 08:00:00,577.00,93.70
2024/11/14 08:00:00,578.00,93.38
2024/11/14 08:00:00,579.00,93.55
2024/11/14 08:00:00,580.00,94.22
2024/11/14 08:00:00,581.00,94.70
2024/11/14 08:00:00,582.00,95.13
2024/11/14 08:00:00,583.00,95.45
2024/11/14 08:00:00,584.00,95.36
2024/11/14 08:00:00,585.00,94.74
2024/11/14 08:00:00,586.00,93.55
2024/11/14 08:00:00,587.00,91.90
2024/11/14 08:00:00,588.00,90.80
2024/11/14 08:00:00,589.00,89.79
2024/11/14 08:00:00,590.00,88.89
2024/11/14 08:00:00,591.00,88.53
2024/11/14 08:00:00,592.00,88.69
2024/11/14 08:00:00,593.00,88.71
2024/11/14 08:00:00,594.00,88.62
2024/11/14 08:00:00,595.00,88.62
2024/11/14 08:00:00,596.00,88.82
2024/11/14 08:00:00,597.00,89.08
2024/11/14 08:00:00,598.00,89.18
2024/11/14 08:00:00,599.00,89.22
2024/11/14 08:00:00,600.00,89.65
2024/11/14 08:00:00,601.00,89.76
2024/11/14 08:00:00,602.00,89.98
2024/11/14 08:00:00,603.00,89.82
2024/11/14 08:00:00,604.00,90.06
2024/11/14 08:00:00,605.00,89.99
2024/11/14 08:00:00,606.00,89.65
2024/11/14 08:00:00,607.00,89.15
2024/11/14 08:00:00,608.00,89.30
2024/11/14 08:00:00,609.00,89.14
2024/11/14 08:00:00,610.00,88.93
2024/11/14 08:00:00,611.00,88.78
2024/11/14 08:00:00,612.00,88.78
2024/11/14 08:00:00,613.00,88.51
2024/11/14 08:00:00,614.00,87.84
2024/11/14 08:00:00,615.00,87.28
2024/11/14 08:00:00,616.00,87.23
2024/11/14 08:00:00,617.00,87.03
2024/11/14 08:00:00,618.00,86.78
2024/11/14 08:00:00,619.00,86.92
2024/11/14 08:00:00,620.00,87.15
2024/11/14 08:00:00,621.00,86.99
2024/11/14 08:00:00,622.00,86.58
2024/11/14 08:00:00,623.00,86.09
2024/11/14 08:00:00,624.00,85.82
2024/11/14 08:00:00,625.00,85.20
2024/11/14 08:00:00,626.00,84.21
2024/11/14 08:00:00,627.00,83.81
2024/11/14 08:00:00,628.00,83.54
2024/11/14 08:00:00,629.00,83.13
2024/11/14 08:00:00,630.00,82.76
2024/11/14 08:00:00,631.00,82.84
2024/11/14 08:00:00,632.00,82.99
2024/11/14 08:00:00,633.00,83.15
2024/11/14 08:00:00,634.00,83.07
2024/11/14 08:00:00,635.00,83.53
2024/11/14 08:00:00,636.00,84.00
2024/11/14 08:00:00,637.00,83.98
2024/11/14 08:00:00,638.00,84.08
2024/11/14 08:00:00,639.00,84.14
2024/11/14 08:00:00,640.00,84.39
2024/11/14 08:00:00,641.00,84.22
2024/11/14 08:00:00,642.00,84.17
2024/11/14 08:00:00,643.00,83.97
2024/11/14 08:00:00,644.00,83.71
2024/11/14 08:00:00,645.00,83.06
2024/11/14 08:00:00,646.00,82.23
2024/11/14 08:00:00,647.00,81.47
2024/11/14 08:00:00,648.00,81.12
2024/11/14 08:00:00,649.00,80.89
2024/11/14 08:00:00,650.00,80.53
2024/11/14 08:00:00,651.00,80.43
2024/11/14 08:00:00,652.00,80.39
2024/11/14 08:00:00,653.00,79.52
2024/11/14 08:00:00,654.00,78.41
2024/11/14 08:00:00,655.00,77.93
2024/11/14 08:00:00,656.00,77.81
2024/11/14 08:00:00,657.00,77.72
2024/11/14 08:00:00,658.00,78.37
2024/11/14 08:00:00,659.00,79.22
2024/11/14 08:00:00,660.00,79.82
2024/11/14 08:00:00,661.00,80.44
2024/11/14 08:00:00,662.00,80.73
2024/11/14 08:00:00,663.00,80.91
2024/11/14 08:00:00,664.00,81.38
2024/11/14 08:00:00,665.00,81.46
2024/11/14 08:00:00,666.00,81.42
2024/11/14 08:00:00,667.00,81.84
2024/11/14 08:00:00,668.00,82.18
2024/11/14 08:00:00,669.00,82.21
2024/11/14 08:00:00,670.00,82.16
2024/11/14 08:00:00,671.00,82.09
2024/11/14 08:00:00,672.00,81.87
2024/11/14 08:00:00,673.00,81.49
2024/11/14 08:00:00,674.00,81.17
2024/11/14 08:00:00,675.00,81.12
2024/11/14 08:00:00,676.00,81.25
2024/11/14 08:00:00,677.00,80.95
2024/11/14 08:00:00,678.00,80.86
2024/11/14 08:00:00,679.00,80.71
2024/11/14 08:00:00,680.00,80.55
2024/11/14 08:00:00,681.00,80.09
2024/11/14 08:00:00,682.00,79.72
2024/11/14 08:00:00,683.00,78.97
2024/11/14 08:00:00,684.00,77.59
2024/11/14 08:00:00,685.00,75.46
2024/11/14 08:00:00,686.00,73.33
2024/11/14 08:00:00,687.00,71.11
