DateTime,Wavelength,Irradiance
2024/11/13 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/13 10:00:00,300.00,7.43
2024/11/13 10:00:00,301.00,8.39
2024/11/13 10:00:00,302.00,10.08
2024/11/13 10:00:00,303.00,12.04
2024/11/13 10:00:00,304.00,14.00
2024/11/13 10:00:00,305.00,16.18
2024/11/13 10:00:00,306.00,19.30
2024/11/13 10:00:00,307.00,22.67
2024/11/13 10:00:00,308.00,26.40
2024/11/13 10:00:00,309.00,31.12
2024/11/13 10:00:00,310.00,36.77
2024/11/13 10:00:00,311.00,42.20
2024/11/13 10:00:00,312.00,47.90
2024/11/13 10:00:00,313.00,54.01
2024/11/13 10:00:00,314.00,60.49
2024/11/13 10:00:00,315.00,66.84
2024/11/13 10:00:00,316.00,73.48
2024/11/13 10:00:00,317.00,80.68
2024/11/13 10:00:00,318.00,87.23
2024/11/13 10:00:00,319.00,92.96
2024/11/13 10:00:00,320.00,98.48
2024/11/13 10:00:00,321.00,104.59
2024/11/13 10:00:00,322.00,111.82
2024/11/13 10:00:00,323.00,120.37
2024/11/13 10:00:00,324.00,129.55
2024/11/13 10:00:00,325.00,139.57
2024/11/13 10:00:00,326.00,149.71
2024/11/13 10:00:00,327.00,158.97
2024/11/13 10:00:00,328.00,166.39
2024/11/13 10:00:00,329.00,172.67
2024/11/13 10:00:00,330.00,177.62
2024/11/13 10:00:00,331.00,181.00
2024/11/13 10:00:00,332.00,182.73
2024/11/13 10:00:00,333.00,182.98
2024/11/13 10:00:00,334.00,182.61
2024/11/13 10:00:00,335.00,182.37
2024/11/13 10:00:00,336.00,182.54
2024/11/13 10:00:00,337.00,183.30
2024/11/13 10:00:00,338.00,185.84
2024/11/13 10:00:00,339.00,189.08
2024/11/13 10:00:00,340.00,191.55
2024/11/13 10:00:00,341.00,192.60
2024/11/13 10:00:00,342.00,192.90
2024/11/13 10:00:00,343.00,192.59
2024/11/13 10:00:00,344.00,191.88
2024/11/13 10:00:00,345.00,191.31
2024/11/13 10:00:00,346.00,191.71
2024/11/13 10:00:00,347.00,193.13
2024/11/13 10:00:00,348.00,195.41
2024/11/13 10:00:00,349.00,197.70
2024/11/13 10:00:00,350.00,200.69
2024/11/13 10:00:00,351.00,204.72
2024/11/13 10:00:00,352.00,208.28
2024/11/13 10:00:00,353.00,210.66
2024/11/13 10:00:00,354.00,210.26
2024/11/13 10:00:00,355.00,206.77
2024/11/13 10:00:00,356.00,202.75
2024/11/13 10:00:00,357.00,199.28
2024/11/13 10:00:00,358.00,195.66
2024/11/13 10:00:00,359.00,195.22
2024/11/13 10:00:00,360.00,198.97
2024/11/13 10:00:00,361.00,202.94
2024/11/13 10:00:00,362.00,207.93
2024/11/13 10:00:00,363.00,216.27
2024/11/13 10:00:00,364.00,225.41
2024/11/13 10:00:00,365.00,232.51
2024/11/13 10:00:00,366.00,239.03
2024/11/13 10:00:00,367.00,243.64
2024/11/13 10:00:00,368.00,245.62
2024/11/13 10:00:00,369.00,244.71
2024/11/13 10:00:00,370.00,240.80
2024/11/13 10:00:00,371.00,234.17
2024/11/13 10:00:00,372.00,227.69
2024/11/13 10:00:00,373.00,223.00
2024/11/13 10:00:00,374.00,222.66
2024/11/13 10:00:00,375.00,227.89
2024/11/13 10:00:00,376.00,235.48
2024/11/13 10:00:00,377.00,242.79
2024/11/13 10:00:00,378.00,247.57
2024/11/13 10:00:00,379.00,245.14
2024/11/13 10:00:00,380.00,234.55
2024/11/13 10:00:00,381.00,222.64
2024/11/13 10:00:00,382.00,212.64
2024/11/13 10:00:00,383.00,204.97
2024/11/13 10:00:00,384.00,201.93
2024/11/13 10:00:00,385.00,205.21
2024/11/13 10:00:00,386.00,211.16
2024/11/13 10:00:00,387.00,219.18
2024/11/13 10:00:00,388.00,228.45
2024/11/13 10:00:00,389.00,236.27
2024/11/13 10:00:00,390.00,237.32
2024/11/13 10:00:00,391.00,233.22
2024/11/13 10:00:00,392.00,229.50
2024/11/13 10:00:00,393.00,223.60
2024/11/13 10:00:00,394.00,216.13
2024/11/13 10:00:00,395.00,219.04
2024/11/13 10:00:00,396.00,234.78
2024/11/13 10:00:00,397.00,253.67
2024/11/13 10:00:00,398.00,275.83
2024/11/13 10:00:00,399.00,303.18
2024/11/13 10:00:00,400.00,327.37
2024/11/13 10:00:00,401.00,342.77
2024/11/13 10:00:00,402.00,350.44
2024/11/13 10:00:00,403.00,351.72
2024/11/13 10:00:00,404.00,349.20
2024/11/13 10:00:00,405.00,346.70
2024/11/13 10:00:00,406.00,344.99
2024/11/13 10:00:00,407.00,344.29
2024/11/13 10:00:00,408.00,345.64
2024/11/13 10:00:00,409.00,349.37
2024/11/13 10:00:00,410.00,353.50
2024/11/13 10:00:00,411.00,357.28
2024/11/13 10:00:00,412.00,361.16
2024/11/13 10:00:00,413.00,365.44
2024/11/13 10:00:00,414.00,367.85
2024/11/13 10:00:00,415.00,367.90
2024/11/13 10:00:00,416.00,366.96
2024/11/13 10:00:00,417.00,365.79
2024/11/13 10:00:00,418.00,364.78
2024/11/13 10:00:00,419.00,364.40
2024/11/13 10:00:00,420.00,364.00
2024/11/13 10:00:00,421.00,364.13
2024/11/13 10:00:00,422.00,363.89
2024/11/13 10:00:00,423.00,363.08
2024/11/13 10:00:00,424.00,361.16
2024/11/13 10:00:00,425.00,358.78
2024/11/13 10:00:00,426.00,355.35
2024/11/13 10:00:00,427.00,348.11
2024/11/13 10:00:00,428.00,338.29
2024/11/13 10:00:00,429.00,332.35
2024/11/13 10:00:00,430.00,332.10
2024/11/13 10:00:00,431.00,334.76
2024/11/13 10:00:00,432.00,343.13
2024/11/13 10:00:00,433.00,356.76
2024/11/13 10:00:00,434.00,368.95
2024/11/13 10:00:00,435.00,374.78
2024/11/13 10:00:00,436.00,377.76
2024/11/13 10:00:00,437.00,380.27
2024/11/13 10:00:00,438.00,382.06
2024/11/13 10:00:00,439.00,384.77
2024/11/13 10:00:00,440.00,390.14
2024/11/13 10:00:00,441.00,398.39
2024/11/13 10:00:00,442.00,405.60
2024/11/13 10:00:00,443.00,410.23
2024/11/13 10:00:00,444.00,413.58
2024/11/13 10:00:00,445.00,416.57
2024/11/13 10:00:00,446.00,419.45
2024/11/13 10:00:00,447.00,424.93
2024/11/13 10:00:00,448.00,432.91
2024/11/13 10:00:00,449.00,438.62
2024/11/13 10:00:00,450.00,441.01
2024/11/13 10:00:00,451.00,440.98
2024/11/13 10:00:00,452.00,439.47
2024/11/13 10:00:00,453.00,437.05
2024/11/13 10:00:00,454.00,436.77
2024/11/13 10:00:00,455.00,439.25
2024/11/13 10:00:00,456.00,441.75
2024/11/13 10:00:00,457.00,443.28
2024/11/13 10:00:00,458.00,445.05
2024/11/13 10:00:00,459.00,446.81
2024/11/13 10:00:00,460.00,446.97
2024/11/13 10:00:00,461.00,447.36
2024/11/13 10:00:00,462.00,448.66
2024/11/13 10:00:00,463.00,448.00
2024/11/13 10:00:00,464.00,445.74
2024/11/13 10:00:00,465.00,442.93
2024/11/13 10:00:00,466.00,440.72
2024/11/13 10:00:00,467.00,438.66
2024/11/13 10:00:00,468.00,436.88
2024/11/13 10:00:00,469.00,435.83
2024/11/13 10:00:00,470.00,435.52
2024/11/13 10:00:00,471.00,437.45
2024/11/13 10:00:00,472.00,439.11
2024/11/13 10:00:00,473.00,439.56
2024/11/13 10:00:00,474.00,440.50
2024/11/13 10:00:00,475.00,441.41
2024/11/13 10:00:00,476.00,441.56
2024/11/13 10:00:00,477.00,442.29
2024/11/13 10:00:00,478.00,442.97
2024/11/13 10:00:00,479.00,444.75
2024/11/13 10:00:00,480.00,445.36
2024/11/13 10:00:00,481.00,443.78
2024/11/13 10:00:00,482.00,439.94
2024/11/13 10:00:00,483.00,433.09
2024/11/13 10:00:00,484.00,422.46
2024/11/13 10:00:00,485.00,414.20
2024/11/13 10:00:00,486.00,409.33
2024/11/13 10:00:00,487.00,408.18
2024/11/13 10:00:00,488.00,410.77
2024/11/13 10:00:00,489.00,415.69
2024/11/13 10:00:00,490.00,419.50
2024/11/13 10:00:00,491.00,422.32
2024/11/13 10:00:00,492.00,423.55
2024/11/13 10:00:00,493.00,425.07
2024/11/13 10:00:00,494.00,426.46
2024/11/13 10:00:00,495.00,427.67
2024/11/13 10:00:00,496.00,426.68
2024/11/13 10:00:00,497.00,424.29
2024/11/13 10:00:00,498.00,421.13
2024/11/13 10:00:00,499.00,417.33
2024/11/13 10:00:00,500.00,412.65
2024/11/13 10:00:00,501.00,409.19
2024/11/13 10:00:00,502.00,407.81
2024/11/13 10:00:00,503.00,408.06
2024/11/13 10:00:00,504.00,409.00
2024/11/13 10:00:00,505.00,411.27
2024/11/13 10:00:00,506.00,413.34
2024/11/13 10:00:00,507.00,413.76
2024/11/13 10:00:00,508.00,413.70
2024/11/13 10:00:00,509.00,414.00
2024/11/13 10:00:00,510.00,412.58
2024/11/13 10:00:00,511.00,411.40
2024/11/13 10:00:00,512.00,408.92
2024/11/13 10:00:00,513.00,404.74
2024/11/13 10:00:00,514.00,398.41
2024/11/13 10:00:00,515.00,390.32
2024/11/13 10:00:00,516.00,384.45
2024/11/13 10:00:00,517.00,380.59
2024/11/13 10:00:00,518.00,379.19
2024/11/13 10:00:00,519.00,380.30
2024/11/13 10:00:00,520.00,385.23
2024/11/13 10:00:00,521.00,389.52
2024/11/13 10:00:00,522.00,394.69
2024/11/13 10:00:00,523.00,396.14
2024/11/13 10:00:00,524.00,395.28
2024/11/13 10:00:00,525.00,395.11
2024/11/13 10:00:00,526.00,394.92
2024/11/13 10:00:00,527.00,394.99
2024/11/13 10:00:00,528.00,397.02
2024/11/13 10:00:00,529.00,400.05
2024/11/13 10:00:00,530.00,401.42
2024/11/13 10:00:00,531.00,401.11
2024/11/13 10:00:00,532.00,400.31
2024/11/13 10:00:00,533.00,399.09
2024/11/13 10:00:00,534.00,398.88
2024/11/13 10:00:00,535.00,398.44
2024/11/13 10:00:00,536.00,398.47
2024/11/13 10:00:00,537.00,397.08
2024/11/13 10:00:00,538.00,394.98
2024/11/13 10:00:00,539.00,392.72
2024/11/13 10:00:00,540.00,391.38
2024/11/13 10:00:00,541.00,390.60
2024/11/13 10:00:00,542.00,390.69
2024/11/13 10:00:00,543.00,390.86
2024/11/13 10:00:00,544.00,391.05
