DateTime,Wavelength,Irradiance
2024/10/31 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/10/31 06:00:00,300.00,2.28
2024/10/31 06:00:00,301.00,2.41
2024/10/31 06:00:00,302.00,2.51
2024/10/31 06:00:00,303.00,2.70
2024/10/31 06:00:00,304.00,2.87
2024/10/31 06:00:00,305.00,3.01
2024/10/31 06:00:00,306.00,3.28
2024/10/31 06:00:00,307.00,3.62
2024/10/31 06:00:00,308.00,3.87
2024/10/31 06:00:00,309.00,4.38
2024/10/31 06:00:00,310.00,5.06
2024/10/31 06:00:00,311.00,5.77
2024/10/31 06:00:00,312.00,6.69
2024/10/31 06:00:00,313.00,7.88
2024/10/31 06:00:00,314.00,9.21
2024/10/31 06:00:00,315.00,10.75
2024/10/31 06:00:00,316.00,12.61
2024/10/31 06:00:00,317.00,14.65
2024/10/31 06:00:00,318.00,16.79
2024/10/31 06:00:00,319.00,18.91
2024/10/31 06:00:00,320.00,21.24
2024/10/31 06:00:00,321.00,23.66
2024/10/31 06:00:00,322.00,26.55
2024/10/31 06:00:00,323.00,29.87
2024/10/31 06:00:00,324.00,33.38
2024/10/31 06:00:00,325.00,37.12
2024/10/31 06:00:00,326.00,41.06
2024/10/31 06:00:00,327.00,44.67
2024/10/31 06:00:00,328.00,47.89
2024/10/31 06:00:00,329.00,50.65
2024/10/31 06:00:00,330.00,53.05
2024/10/31 06:00:00,331.00,54.89
2024/10/31 06:00:00,332.00,56.35
2024/10/31 06:00:00,333.00,57.09
2024/10/31 06:00:00,334.00,57.68
2024/10/31 06:00:00,335.00,58.22
2024/10/31 06:00:00,336.00,58.98
2024/10/31 06:00:00,337.00,59.81
2024/10/31 06:00:00,338.00,61.19
2024/10/31 06:00:00,339.00,62.72
2024/10/31 06:00:00,340.00,64.01
2024/10/31 06:00:00,341.00,64.81
2024/10/31 06:00:00,342.00,65.26
2024/10/31 06:00:00,343.00,65.58
2024/10/31 06:00:00,344.00,65.87
2024/10/31 06:00:00,345.00,66.04
2024/10/31 06:00:00,346.00,66.34
2024/10/31 06:00:00,347.00,67.24
2024/10/31 06:00:00,348.00,68.32
2024/10/31 06:00:00,349.00,69.21
2024/10/31 06:00:00,350.00,70.33
2024/10/31 06:00:00,351.00,72.13
2024/10/31 06:00:00,352.00,73.63
2024/10/31 06:00:00,353.00,74.47
2024/10/31 06:00:00,354.00,74.71
2024/10/31 06:00:00,355.00,73.87
2024/10/31 06:00:00,356.00,72.51
2024/10/31 06:00:00,357.00,71.42
2024/10/31 06:00:00,358.00,70.47
2024/10/31 06:00:00,359.00,70.43
2024/10/31 06:00:00,360.00,71.95
2024/10/31 06:00:00,361.00,73.78
2024/10/31 06:00:00,362.00,75.94
2024/10/31 06:00:00,363.00,79.22
2024/10/31 06:00:00,364.00,82.98
2024/10/31 06:00:00,365.00,85.88
2024/10/31 06:00:00,366.00,88.37
2024/10/31 06:00:00,367.00,90.35
2024/10/31 06:00:00,368.00,91.37
2024/10/31 06:00:00,369.00,91.09
2024/10/31 06:00:00,370.00,89.89
2024/10/31 06:00:00,371.00,87.80
2024/10/31 06:00:00,372.00,85.51
2024/10/31 06:00:00,373.00,83.86
2024/10/31 06:00:00,374.00,83.97
2024/10/31 06:00:00,375.00,86.06
2024/10/31 06:00:00,376.00,89.07
2024/10/31 06:00:00,377.00,91.95
2024/10/31 06:00:00,378.00,94.00
2024/10/31 06:00:00,379.00,93.40
2024/10/31 06:00:00,380.00,89.71
2024/10/31 06:00:00,381.00,85.27
2024/10/31 06:00:00,382.00,81.73
2024/10/31 06:00:00,383.00,79.06
2024/10/31 06:00:00,384.00,78.04
2024/10/31 06:00:00,385.00,79.40
2024/10/31 06:00:00,386.00,82.02
2024/10/31 06:00:00,387.00,85.26
2024/10/31 06:00:00,388.00,89.07
2024/10/31 06:00:00,389.00,92.34
2024/10/31 06:00:00,390.00,93.01
2024/10/31 06:00:00,391.00,91.66
2024/10/31 06:00:00,392.00,90.37
2024/10/31 06:00:00,393.00,88.27
2024/10/31 06:00:00,394.00,85.55
2024/10/31 06:00:00,395.00,86.71
2024/10/31 06:00:00,396.00,92.91
2024/10/31 06:00:00,397.00,100.53
2024/10/31 06:00:00,398.00,109.46
2024/10/31 06:00:00,399.00,120.39
2024/10/31 06:00:00,400.00,130.36
2024/10/31 06:00:00,401.00,136.86
