DateTime,Wavelength,Irradiance
2024/11/27 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/27 09:00:00,300.00,9.20
2024/11/27 09:00:00,301.00,10.34
2024/11/27 09:00:00,302.00,11.63
2024/11/27 09:00:00,303.00,13.41
2024/11/27 09:00:00,304.00,15.39
2024/11/27 09:00:00,305.00,17.79
2024/11/27 09:00:00,306.00,20.52
2024/11/27 09:00:00,307.00,23.94
2024/11/27 09:00:00,308.00,27.97
2024/11/27 09:00:00,309.00,32.92
2024/11/27 09:00:00,310.00,38.66
2024/11/27 09:00:00,311.00,44.88
2024/11/27 09:00:00,312.00,51.72
2024/11/27 09:00:00,313.00,59.07
2024/11/27 09:00:00,314.00,67.04
2024/11/27 09:00:00,315.00,75.43
2024/11/27 09:00:00,316.00,84.34
2024/11/27 09:00:00,317.00,93.68
2024/11/27 09:00:00,318.00,102.74
2024/11/27 09:00:00,319.00,110.85
2024/11/27 09:00:00,320.00,119.11
2024/11/27 09:00:00,321.00,127.81
2024/11/27 09:00:00,322.00,137.88
2024/11/27 09:00:00,323.00,149.75
2024/11/27 09:00:00,324.00,162.79
2024/11/27 09:00:00,325.00,176.81
2024/11/27 09:00:00,326.00,190.98
2024/11/27 09:00:00,327.00,204.23
2024/11/27 09:00:00,328.00,215.33
2024/11/27 09:00:00,329.00,224.63
2024/11/27 09:00:00,330.00,231.32
2024/11/27 09:00:00,331.00,237.10
2024/11/27 09:00:00,332.00,240.77
2024/11/27 09:00:00,333.00,242.07
2024/11/27 09:00:00,334.00,242.67
2024/11/27 09:00:00,335.00,244.09
2024/11/27 09:00:00,336.00,245.30
2024/11/27 09:00:00,337.00,247.56
2024/11/27 09:00:00,338.00,251.48
2024/11/27 09:00:00,339.00,256.67
2024/11/27 09:00:00,340.00,261.07
2024/11/27 09:00:00,341.00,263.93
2024/11/27 09:00:00,342.00,264.77
2024/11/27 09:00:00,343.00,265.98
2024/11/27 09:00:00,344.00,266.60
2024/11/27 09:00:00,345.00,266.56
2024/11/27 09:00:00,346.00,267.24
2024/11/27 09:00:00,347.00,270.19
2024/11/27 09:00:00,348.00,273.97
2024/11/27 09:00:00,349.00,277.44
2024/11/27 09:00:00,350.00,281.85
2024/11/27 09:00:00,351.00,288.61
2024/11/27 09:00:00,352.00,294.80
2024/11/27 09:00:00,353.00,298.53
2024/11/27 09:00:00,354.00,299.11
2024/11/27 09:00:00,355.00,295.95
2024/11/27 09:00:00,356.00,291.03
2024/11/27 09:00:00,357.00,286.82
2024/11/27 09:00:00,358.00,283.15
2024/11/27 09:00:00,359.00,283.21
2024/11/27 09:00:00,360.00,289.03
2024/11/27 09:00:00,361.00,296.12
2024/11/27 09:00:00,362.00,304.49
2024/11/27 09:00:00,363.00,317.43
2024/11/27 09:00:00,364.00,331.97
2024/11/27 09:00:00,365.00,343.72
2024/11/27 09:00:00,366.00,353.53
2024/11/27 09:00:00,367.00,361.08
2024/11/27 09:00:00,368.00,364.93
2024/11/27 09:00:00,369.00,364.24
2024/11/27 09:00:00,370.00,359.09
2024/11/27 09:00:00,371.00,350.64
2024/11/27 09:00:00,372.00,341.80
2024/11/27 09:00:00,373.00,335.59
2024/11/27 09:00:00,374.00,335.72
2024/11/27 09:00:00,375.00,344.48
2024/11/27 09:00:00,376.00,356.78
2024/11/27 09:00:00,377.00,368.67
2024/11/27 09:00:00,378.00,377.42
2024/11/27 09:00:00,379.00,375.39
2024/11/27 09:00:00,380.00,360.47
2024/11/27 09:00:00,381.00,342.87
2024/11/27 09:00:00,382.00,328.26
2024/11/27 09:00:00,383.00,316.74
2024/11/27 09:00:00,384.00,312.64
2024/11/27 09:00:00,385.00,318.14
2024/11/27 09:00:00,386.00,328.64
2024/11/27 09:00:00,387.00,341.90
2024/11/27 09:00:00,388.00,357.26
2024/11/27 09:00:00,389.00,370.43
2024/11/27 09:00:00,390.00,373.19
2024/11/27 09:00:00,391.00,367.54
2024/11/27 09:00:00,392.00,362.51
2024/11/27 09:00:00,393.00,354.18
2024/11/27 09:00:00,394.00,343.50
2024/11/27 09:00:00,395.00,347.86
2024/11/27 09:00:00,396.00,372.99
2024/11/27 09:00:00,397.00,403.79
2024/11/27 09:00:00,398.00,439.81
2024/11/27 09:00:00,399.00,483.72
2024/11/27 09:00:00,400.00,524.17
2024/11/27 09:00:00,401.00,550.22
2024/11/27 09:00:00,402.00,564.41
2024/11/27 09:00:00,403.00,567.80
2024/11/27 09:00:00,404.00,565.57
2024/11/27 09:00:00,405.00,563.12
2024/11/27 09:00:00,406.00,562.81
2024/11/27 09:00:00,407.00,563.02
2024/11/27 09:00:00,408.00,566.53
2024/11/27 09:00:00,409.00,574.23
2024/11/27 09:00:00,410.00,582.14
2024/11/27 09:00:00,411.00,588.85
2024/11/27 09:00:00,412.00,596.17
2024/11/27 09:00:00,413.00,604.38
2024/11/27 09:00:00,414.00,609.36
2024/11/27 09:00:00,415.00,611.31
2024/11/27 09:00:00,416.00,610.94
2024/11/27 09:00:00,417.00,610.90
2024/11/27 09:00:00,418.00,611.50
2024/11/27 09:00:00,419.00,612.03
2024/11/27 09:00:00,420.00,612.50
2024/11/27 09:00:00,421.00,613.92
2024/11/27 09:00:00,422.00,615.41
2024/11/27 09:00:00,423.00,615.49
2024/11/27 09:00:00,424.00,613.22
2024/11/27 09:00:00,425.00,611.15
2024/11/27 09:00:00,426.00,607.27
2024/11/27 09:00:00,427.00,595.68
2024/11/27 09:00:00,428.00,579.90
2024/11/27 09:00:00,429.00,570.32
2024/11/27 09:00:00,430.00,569.89
2024/11/27 09:00:00,431.00,575.15
2024/11/27 09:00:00,432.00,590.10
2024/11/27 09:00:00,433.00,613.72
2024/11/27 09:00:00,434.00,637.35
2024/11/27 09:00:00,435.00,649.16
2024/11/27 09:00:00,436.00,654.79
2024/11/27 09:00:00,437.00,659.91
2024/11/27 09:00:00,438.00,664.38
2024/11/27 09:00:00,439.00,669.32
2024/11/27 09:00:00,440.00,679.03
2024/11/27 09:00:00,441.00,694.45
2024/11/27 09:00:00,442.00,708.01
2024/11/27 09:00:00,443.00,717.37
2024/11/27 09:00:00,444.00,723.75
2024/11/27 09:00:00,445.00,729.79
2024/11/27 09:00:00,446.00,735.88
2024/11/27 09:00:00,447.00,746.33
2024/11/27 09:00:00,448.00,760.39
2024/11/27 09:00:00,449.00,773.44
2024/11/27 09:00:00,450.00,779.48
2024/11/27 09:00:00,451.00,780.60
2024/11/27 09:00:00,452.00,779.80
2024/11/27 09:00:00,453.00,777.66
2024/11/27 09:00:00,454.00,777.44
2024/11/27 09:00:00,455.00,781.97
2024/11/27 09:00:00,456.00,788.38
2024/11/27 09:00:00,457.00,792.51
2024/11/27 09:00:00,458.00,796.30
2024/11/27 09:00:00,459.00,800.58
2024/11/27 09:00:00,460.00,803.87
2024/11/27 09:00:00,461.00,806.91
2024/11/27 09:00:00,462.00,810.11
2024/11/27 09:00:00,463.00,809.06
