DateTime,Wavelength,Irradiance
2024/11/10 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/10 10:00:00,300.00,15.68
2024/11/10 10:00:00,301.00,17.59
2024/11/10 10:00:00,302.00,19.58
2024/11/10 10:00:00,303.00,21.94
2024/11/10 10:00:00,304.00,26.03
2024/11/10 10:00:00,305.00,29.90
2024/11/10 10:00:00,306.00,34.34
2024/11/10 10:00:00,307.00,40.45
2024/11/10 10:00:00,308.00,47.62
2024/11/10 10:00:00,309.00,56.14
2024/11/10 10:00:00,310.00,65.43
2024/11/10 10:00:00,311.00,75.12
2024/11/10 10:00:00,312.00,85.22
2024/11/10 10:00:00,313.00,95.73
2024/11/10 10:00:00,314.00,106.40
2024/11/10 10:00:00,315.00,118.10
2024/11/10 10:00:00,316.00,130.53
2024/11/10 10:00:00,317.00,143.15
2024/11/10 10:00:00,318.00,155.21
2024/11/10 10:00:00,319.00,165.69
2024/11/10 10:00:00,320.00,176.65
2024/11/10 10:00:00,321.00,187.78
2024/11/10 10:00:00,322.00,200.89
2024/11/10 10:00:00,323.00,216.61
2024/11/10 10:00:00,324.00,234.66
2024/11/10 10:00:00,325.00,252.21
2024/11/10 10:00:00,326.00,271.62
2024/11/10 10:00:00,327.00,289.28
2024/11/10 10:00:00,328.00,303.74
2024/11/10 10:00:00,329.00,315.41
2024/11/10 10:00:00,330.00,325.79
2024/11/10 10:00:00,331.00,332.12
2024/11/10 10:00:00,332.00,336.38
2024/11/10 10:00:00,333.00,337.14
2024/11/10 10:00:00,334.00,337.95
2024/11/10 10:00:00,335.00,338.63
2024/11/10 10:00:00,336.00,340.05
2024/11/10 10:00:00,337.00,343.17
2024/11/10 10:00:00,338.00,349.74
2024/11/10 10:00:00,339.00,356.15
2024/11/10 10:00:00,340.00,361.28
2024/11/10 10:00:00,341.00,364.29
2024/11/10 10:00:00,342.00,365.12
2024/11/10 10:00:00,343.00,365.70
2024/11/10 10:00:00,344.00,365.40
2024/11/10 10:00:00,345.00,365.76
2024/11/10 10:00:00,346.00,367.42
2024/11/10 10:00:00,347.00,371.12
2024/11/10 10:00:00,348.00,375.61
2024/11/10 10:00:00,349.00,381.11
2024/11/10 10:00:00,350.00,387.51
2024/11/10 10:00:00,351.00,396.31
2024/11/10 10:00:00,352.00,404.60
2024/11/10 10:00:00,353.00,409.74
2024/11/10 10:00:00,354.00,409.47
2024/11/10 10:00:00,355.00,403.36
2024/11/10 10:00:00,356.00,396.78
2024/11/10 10:00:00,357.00,390.74
2024/11/10 10:00:00,358.00,385.96
2024/11/10 10:00:00,359.00,386.16
2024/11/10 10:00:00,360.00,394.67
2024/11/10 10:00:00,361.00,404.04
2024/11/10 10:00:00,362.00,415.15
2024/11/10 10:00:00,363.00,431.92
2024/11/10 10:00:00,364.00,451.45
2024/11/10 10:00:00,365.00,467.81
2024/11/10 10:00:00,366.00,481.62
2024/11/10 10:00:00,367.00,492.29
2024/11/10 10:00:00,368.00,497.05
2024/11/10 10:00:00,369.00,495.51
2024/11/10 10:00:00,370.00,487.83
2024/11/10 10:00:00,371.00,474.70
2024/11/10 10:00:00,372.00,462.40
2024/11/10 10:00:00,373.00,454.18
2024/11/10 10:00:00,374.00,454.87
2024/11/10 10:00:00,375.00,467.24
2024/11/10 10:00:00,376.00,483.88
2024/11/10 10:00:00,377.00,500.25
2024/11/10 10:00:00,378.00,511.55
2024/11/10 10:00:00,379.00,508.36
2024/11/10 10:00:00,380.00,487.46
2024/11/10 10:00:00,381.00,463.37
2024/11/10 10:00:00,382.00,443.24
2024/11/10 10:00:00,383.00,428.27
2024/11/10 10:00:00,384.00,422.59
2024/11/10 10:00:00,385.00,429.71
2024/11/10 10:00:00,386.00,444.48
2024/11/10 10:00:00,387.00,462.35
2024/11/10 10:00:00,388.00,482.67
2024/11/10 10:00:00,389.00,499.71
2024/11/10 10:00:00,390.00,502.53
2024/11/10 10:00:00,391.00,494.69
2024/11/10 10:00:00,392.00,486.96
2024/11/10 10:00:00,393.00,474.55
2024/11/10 10:00:00,394.00,460.33
2024/11/10 10:00:00,395.00,467.79
2024/11/10 10:00:00,396.00,502.98
2024/11/10 10:00:00,397.00,545.13
2024/11/10 10:00:00,398.00,595.36
2024/11/10 10:00:00,399.00,655.42
2024/11/10 10:00:00,400.00,708.43
2024/11/10 10:00:00,401.00,742.00
2024/11/10 10:00:00,402.00,760.53
2024/11/10 10:00:00,403.00,764.90
2024/11/10 10:00:00,404.00,760.64
2024/11/10 10:00:00,405.00,757.14
2024/11/10 10:00:00,406.00,755.94
2024/11/10 10:00:00,407.00,755.80
2024/11/10 10:00:00,408.00,758.40
2024/11/10 10:00:00,409.00,768.19
2024/11/10 10:00:00,410.00,778.89
2024/11/10 10:00:00,411.00,788.00
2024/11/10 10:00:00,412.00,796.79
2024/11/10 10:00:00,413.00,808.28
2024/11/10 10:00:00,414.00,815.00
2024/11/10 10:00:00,415.00,815.80
2024/11/10 10:00:00,416.00,814.71
2024/11/10 10:00:00,417.00,813.39
2024/11/10 10:00:00,418.00,812.79
2024/11/10 10:00:00,419.00,811.97
2024/11/10 10:00:00,420.00,812.40
2024/11/10 10:00:00,421.00,813.86
2024/11/10 10:00:00,422.00,815.88
2024/11/10 10:00:00,423.00,815.01
2024/11/10 10:00:00,424.00,812.59
2024/11/10 10:00:00,425.00,809.36
2024/11/10 10:00:00,426.00,802.68
2024/11/10 10:00:00,427.00,785.42
