DateTime,Wavelength,Irradiance
2024/11/12 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/12 08:00:00,300.00,6.25
2024/11/12 08:00:00,301.00,6.80
2024/11/12 08:00:00,302.00,7.71
2024/11/12 08:00:00,303.00,8.79
2024/11/12 08:00:00,304.00,10.05
2024/11/12 08:00:00,305.00,11.48
2024/11/12 08:00:00,306.00,13.31
2024/11/12 08:00:00,307.00,15.55
2024/11/12 08:00:00,308.00,18.20
2024/11/12 08:00:00,309.00,21.51
2024/11/12 08:00:00,310.00,25.50
2024/11/12 08:00:00,311.00,29.73
2024/11/12 08:00:00,312.00,34.31
2024/11/12 08:00:00,313.00,39.53
2024/11/12 08:00:00,314.00,44.96
2024/11/12 08:00:00,315.00,50.43
2024/11/12 08:00:00,316.00,56.72
2024/11/12 08:00:00,317.00,63.36
2024/11/12 08:00:00,318.00,69.39
2024/11/12 08:00:00,319.00,75.02
2024/11/12 08:00:00,320.00,80.82
2024/11/12 08:00:00,321.00,86.99
2024/11/12 08:00:00,322.00,93.84
2024/11/12 08:00:00,323.00,102.11
2024/11/12 08:00:00,324.00,110.90
2024/11/12 08:00:00,325.00,120.33
2024/11/12 08:00:00,326.00,129.65
2024/11/12 08:00:00,327.00,138.41
2024/11/12 08:00:00,328.00,145.66
2024/11/12 08:00:00,329.00,151.62
2024/11/12 08:00:00,330.00,156.61
2024/11/12 08:00:00,331.00,160.07
2024/11/12 08:00:00,332.00,161.89
2024/11/12 08:00:00,333.00,162.08
2024/11/12 08:00:00,334.00,162.09
2024/11/12 08:00:00,335.00,161.97
2024/11/12 08:00:00,336.00,162.37
2024/11/12 08:00:00,337.00,163.34
2024/11/12 08:00:00,338.00,165.79
2024/11/12 08:00:00,339.00,168.81
2024/11/12 08:00:00,340.00,171.14
2024/11/12 08:00:00,341.00,172.02
2024/11/12 08:00:00,342.00,172.28
2024/11/12 08:00:00,343.00,172.09
2024/11/12 08:00:00,344.00,171.41
2024/11/12 08:00:00,345.00,170.82
2024/11/12 08:00:00,346.00,171.04
2024/11/12 08:00:00,347.00,172.47
2024/11/12 08:00:00,348.00,174.64
2024/11/12 08:00:00,349.00,176.48
2024/11/12 08:00:00,350.00,179.22
2024/11/12 08:00:00,351.00,182.92
2024/11/12 08:00:00,352.00,186.26
2024/11/12 08:00:00,353.00,187.90
2024/11/12 08:00:00,354.00,187.70
2024/11/12 08:00:00,355.00,184.60
2024/11/12 08:00:00,356.00,180.87
2024/11/12 08:00:00,357.00,177.42
2024/11/12 08:00:00,358.00,174.53
2024/11/12 08:00:00,359.00,174.26
2024/11/12 08:00:00,360.00,177.52
2024/11/12 08:00:00,361.00,181.49
2024/11/12 08:00:00,362.00,186.42
2024/11/12 08:00:00,363.00,193.89
2024/11/12 08:00:00,364.00,202.16
2024/11/12 08:00:00,365.00,208.69
2024/11/12 08:00:00,366.00,214.10
2024/11/12 08:00:00,367.00,218.22
2024/11/12 08:00:00,368.00,219.74
2024/11/12 08:00:00,369.00,218.45
2024/11/12 08:00:00,370.00,214.45
2024/11/12 08:00:00,371.00,208.72
2024/11/12 08:00:00,372.00,202.84
2024/11/12 08:00:00,373.00,199.12
2024/11/12 08:00:00,374.00,199.15
2024/11/12 08:00:00,375.00,204.47
2024/11/12 08:00:00,376.00,211.37
2024/11/12 08:00:00,377.00,217.92
2024/11/12 08:00:00,378.00,222.10
2024/11/12 08:00:00,379.00,219.92
2024/11/12 08:00:00,380.00,210.34
2024/11/12 08:00:00,381.00,199.45
2024/11/12 08:00:00,382.00,190.39
2024/11/12 08:00:00,383.00,183.43
2024/11/12 08:00:00,384.00,180.76
2024/11/12 08:00:00,385.00,183.76
2024/11/12 08:00:00,386.00,189.45
2024/11/12 08:00:00,387.00,196.59
2024/11/12 08:00:00,388.00,205.05
2024/11/12 08:00:00,389.00,211.98
2024/11/12 08:00:00,390.00,212.61
2024/11/12 08:00:00,391.00,208.53
2024/11/12 08:00:00,392.00,205.22
2024/11/12 08:00:00,393.00,199.45
2024/11/12 08:00:00,394.00,192.87
2024/11/12 08:00:00,395.00,195.65
2024/11/12 08:00:00,396.00,210.13
2024/11/12 08:00:00,397.00,227.20
2024/11/12 08:00:00,398.00,247.82
2024/11/12 08:00:00,399.00,272.25
2024/11/12 08:00:00,400.00,294.10
2024/11/12 08:00:00,401.00,307.87
2024/11/12 08:00:00,402.00,314.80
2024/11/12 08:00:00,403.00,315.51
2024/11/12 08:00:00,404.00,313.19
2024/11/12 08:00:00,405.00,311.08
2024/11/12 08:00:00,406.00,309.52
2024/11/12 08:00:00,407.00,308.85
2024/11/12 08:00:00,408.00,309.84
2024/11/12 08:00:00,409.00,313.33
2024/11/12 08:00:00,410.00,316.93
2024/11/12 08:00:00,411.00,320.33
2024/11/12 08:00:00,412.00,323.88
2024/11/12 08:00:00,413.00,327.99
2024/11/12 08:00:00,414.00,329.94
2024/11/12 08:00:00,415.00,330.07
2024/11/12 08:00:00,416.00,328.77
2024/11/12 08:00:00,417.00,328.31
2024/11/12 08:00:00,418.00,327.51
2024/11/12 08:00:00,419.00,327.46
2024/11/12 08:00:00,420.00,327.27
2024/11/12 08:00:00,421.00,327.30
2024/11/12 08:00:00,422.00,327.26
2024/11/12 08:00:00,423.00,326.66
2024/11/12 08:00:00,424.00,324.45
2024/11/12 08:00:00,425.00,322.51
2024/11/12 08:00:00,426.00,319.92
2024/11/12 08:00:00,427.00,312.96
2024/11/12 08:00:00,428.00,303.84
2024/11/12 08:00:00,429.00,298.71
2024/11/12 08:00:00,430.00,298.30
2024/11/12 08:00:00,431.00,300.88
2024/11/12 08:00:00,432.00,308.78
2024/11/12 08:00:00,433.00,321.15
2024/11/12 08:00:00,434.00,332.97
2024/11/12 08:00:00,435.00,338.54
2024/11/12 08:00:00,436.00,341.26
2024/11/12 08:00:00,437.00,342.74
2024/11/12 08:00:00,438.00,344.60
2024/11/12 08:00:00,439.00,346.44
2024/11/12 08:00:00,440.00,351.10
2024/11/12 08:00:00,441.00,358.20
2024/11/12 08:00:00,442.00,365.15
2024/11/12 08:00:00,443.00,369.42
2024/11/12 08:00:00,444.00,372.40
2024/11/12 08:00:00,445.00,375.10
2024/11/12 08:00:00,446.00,378.15
2024/11/12 08:00:00,447.00,383.48
2024/11/12 08:00:00,448.00,389.75
2024/11/12 08:00:00,449.00,395.13
2024/11/12 08:00:00,450.00,396.70
2024/11/12 08:00:00,451.00,396.68
2024/11/12 08:00:00,452.00,395.20
2024/11/12 08:00:00,453.00,394.16
2024/11/12 08:00:00,454.00,393.99
2024/11/12 08:00:00,455.00,396.26
2024/11/12 08:00:00,456.00,399.11
2024/11/12 08:00:00,457.00,401.00
2024/11/12 08:00:00,458.00,401.35
2024/11/12 08:00:00,459.00,402.36
2024/11/12 08:00:00,460.00,403.50
2024/11/12 08:00:00,461.00,404.59
2024/11/12 08:00:00,462.00,404.96
2024/11/12 08:00:00,463.00,404.03
2024/11/12 08:00:00,464.00,402.10
2024/11/12 08:00:00,465.00,398.94
2024/11/12 08:00:00,466.00,395.63
2024/11/12 08:00:00,467.00,393.01
2024/11/12 08:00:00,468.00,392.05
2024/11/12 08:00:00,469.00,392.05
2024/11/12 08:00:00,470.00,391.51
2024/11/12 08:00:00,471.00,391.54
2024/11/12 08:00:00,472.00,392.75
2024/11/12 08:00:00,473.00,393.15
2024/11/12 08:00:00,474.00,394.00
2024/11/12 08:00:00,475.00,394.86
2024/11/12 08:00:00,476.00,396.59
2024/11/12 08:00:00,477.00,398.20
2024/11/12 08:00:00,478.00,399.79
2024/11/12 08:00:00,479.00,400.89
2024/11/12 08:00:00,480.00,402.20
2024/11/12 08:00:00,481.00,402.04
2024/11/12 08:00:00,482.00,398.40
2024/11/12 08:00:00,483.00,391.83
2024/11/12 08:00:00,484.00,382.84
2024/11/12 08:00:00,485.00,374.45
2024/11/12 08:00:00,486.00,368.47
2024/11/12 08:00:00,487.00,367.22
2024/11/12 08:00:00,488.00,369.25
2024/11/12 08:00:00,489.00,374.34
2024/11/12 08:00:00,490.00,377.46
2024/11/12 08:00:00,491.00,379.85
2024/11/12 08:00:00,492.00,380.39
2024/11/12 08:00:00,493.00,381.57
2024/11/12 08:00:00,494.00,382.02
2024/11/12 08:00:00,495.00,383.59
2024/11/12 08:00:00,496.00,383.12
2024/11/12 08:00:00,497.00,381.91
2024/11/12 08:00:00,498.00,378.72
2024/11/12 08:00:00,499.00,375.58
2024/11/12 08:00:00,500.00,370.82
2024/11/12 08:00:00,501.00,367.72
2024/11/12 08:00:00,502.00,365.42
2024/11/12 08:00:00,503.00,364.98
2024/11/12 08:00:00,504.00,365.67
2024/11/12 08:00:00,505.00,366.16
2024/11/12 08:00:00,506.00,367.89
2024/11/12 08:00:00,507.00,369.38
2024/11/12 08:00:00,508.00,369.75
2024/11/12 08:00:00,509.00,369.80
2024/11/12 08:00:00,510.00,370.54
2024/11/12 08:00:00,511.00,369.53
2024/11/12 08:00:00,512.00,367.25
2024/11/12 08:00:00,513.00,363.24
2024/11/12 08:00:00,514.00,357.82
2024/11/12 08:00:00,515.00,350.86
2024/11/12 08:00:00,516.00,346.19
2024/11/12 08:00:00,517.00,342.46
2024/11/12 08:00:00,518.00,341.44
2024/11/12 08:00:00,519.00,343.12
2024/11/12 08:00:00,520.00,346.96
2024/11/12 08:00:00,521.00,350.36
2024/11/12 08:00:00,522.00,353.55
2024/11/12 08:00:00,523.00,355.22
2024/11/12 08:00:00,524.00,354.63
2024/11/12 08:00:00,525.00,353.08
2024/11/12 08:00:00,526.00,352.24
2024/11/12 08:00:00,527.00,352.51
2024/11/12 08:00:00,528.00,354.44
2024/11/12 08:00:00,529.00,356.39
